date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260814,ADSK,Autodesk Inc,NASDAQ,251.66,217.56,235.08,250.8,185.5,329.09,35.7,23.5,41.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260814,ATLCZ,Atlanticus Holding 9 25 Senior Notes due 2029,NASDAQ,25.458,25.46,25.45,25.46,24.72,25.89,3.0,1.7,41.0,False,False,False,False,True,False,True,False,False,2,False,Stage2 아님
20260814,AUNA,Auna SA,NYSE,5.24,5.09,5.1,5.07,4.09,6.85,28.1,23.5,41.0,False,True,True,False,False,True,True,False,True,5,False,Stage2 아님
20260814,BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,22.65,22.64,22.74,22.69,22.15,23.24,2.3,2.5,41.0,False,False,True,False,False,False,True,False,True,3,False,Stage2 아님
20260814,CDRE,Cadre Holdings Inc,NYSE,34.14,30.17,33.87,35.99,25.73,48.76,32.7,30.0,41.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260814,CIMO,Chimera Investment 9 250 Senior Notes due 2029,NYSE,25.19,25.35,25.36,25.35,24.65,25.85,2.2,2.6,41.0,False,False,True,False,False,False,True,False,False,2,False,Stage2 아님
20260814,CNP,CenterPoint Energy Inc,NYSE,40.83,42.86,42.33,41.43,36.6,45.26,11.6,9.8,41.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260814,CRBP,Corbus Pharmaceuticals Holdings Inc,NASDAQ,10.09,8.9,9.05,9.39,7.12,20.56,41.7,50.9,41.0,False,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260814,DCH,Dauch Corp,NYSE,6.73,5.83,6.33,6.35,4.92,9.25,36.8,27.2,41.0,False,True,False,True,False,True,False,False,True,4,False,베이스 없음
20260814,GGT,Gabelli Multimedia Trust Inc,NYSE,4.19,4.17,4.16,4.15,3.87,4.39,8.3,4.6,41.0,False,True,True,False,True,False,True,False,True,5,False,베이스 없음
20260814,GJO,STRATS SM Wal-Mart 4.65 Floating Rate STRATS Certificates Series 2005-4,NYSE,24.9,24.78,24.8,24.82,24.22,25.29,2.8,1.5,41.0,False,True,False,False,False,False,True,False,True,3,False,Stage2 아님
20260814,GJP,STRATS SM Trust for Dominion Resources Securities Certificate Series 2005-6,NYSE,24.72,24.45,24.6,24.67,23.63,25.05,4.6,1.3,41.0,False,True,False,False,False,False,True,False,True,3,False,Stage2 아님
20260814,GJR,STRATS SM Floating Rate Structured Repackaged Asset Backed Gamble Securities,NYSE,24.72,24.87,24.8,24.83,24.3,25.28,1.7,2.2,41.0,False,False,False,True,True,False,True,False,False,3,False,Stage2 아님
20260814,IRS,IRSA Inversiones y Representaciones SA ADR,NYSE,14.7,15.47,15.45,15.46,10.87,19.14,35.2,23.2,41.0,False,False,False,True,True,True,True,False,False,4,False,베이스 없음
20260814,KEN,Kenon Holdings Ltd,NYSE,66.49,68.16,77.22,72.89,41.5,95.93,60.2,30.7,41.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260814,LAKE,Lakeland Industries Inc,NASDAQ,11.86,11.08,9.99,10.68,7.15,18.0,65.9,34.1,41.0,False,True,False,False,True,True,False,False,True,4,False,베이스 없음
20260814,METCI,Ramaco Resources 8 250 Senior Notes due 2030,NASDAQ,25.21,25.26,25.21,25.24,24.71,26.2,2.0,3.8,41.0,False,False,False,False,True,False,True,False,False,2,False,Stage2 아님
20260814,METCZ,Ramaco Resources 8 375 Senior Notes due 2029,NASDAQ,25.35,25.36,25.33,25.35,24.83,26.0,2.1,2.5,41.0,False,True,False,False,True,False,True,False,False,3,False,Stage2 아님
20260814,MFAN,MFA Financial 8 875 Senior Notes due 2029,NYSE,25.1,25.21,25.2,25.17,24.44,25.75,2.7,2.5,41.0,False,False,True,False,True,False,True,False,False,3,False,Stage2 아님
20260814,MFAO,MFA Financial 9 00 Senior Notes due 2029,NYSE,25.22,25.28,25.29,25.28,24.18,25.75,4.3,2.1,41.0,False,False,True,False,False,False,True,False,False,2,False,Stage2 아님
20260814,MYN,BlackRock MuniYield New York Quality Fund，Inc.,NYSE,9.84,9.96,9.95,9.97,9.15,10.26,7.5,4.1,41.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260814,NAC,Nuveen California Quality Municipal Income Fund,NYSE,11.88,11.95,11.89,11.89,11.07,12.25,7.3,3.0,41.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260814,NAD,Nuveen Quality Municipal Income Fund,NYSE,11.87,11.86,11.89,11.92,11.11,12.31,6.8,3.6,41.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260814,NNI,Nelnet Inc,NYSE,127.79,132.09,132.08,131.96,116.62,144.38,9.6,11.5,41.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260814,NSLR,Neostellar Capital Corp,NASDAQ,10.52,11.6,11.31,10.85,8.28,14.98,27.1,29.8,41.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260814,NUV,Nuveen Municipal Value Fund Inc,NYSE,9.06,9.13,9.13,9.11,8.5,9.26,6.6,2.2,41.0,False,False,True,True,False,False,True,False,False,3,False,Stage2 아님
20260814,NXP,Nuveen Select Tax-Free Income Portfolio,NYSE,14.31,14.3,14.29,14.29,13.89,14.65,3.0,2.3,41.0,False,True,False,False,True,False,True,False,True,4,False,Stage2 아님
20260814,PMTV,PennyMac Mortgage Investment Trust 9 00  Senior Notes due 2030,NYSE,25.25,25.3,25.35,25.39,25.0,25.87,1.0,2.4,41.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260814,PMTW,Pennymac Mortgage Investment 9 00 Senior Notes Due 2030,NYSE,25.61,25.23,25.37,25.41,24.85,25.91,3.1,1.2,41.0,False,True,False,False,False,False,True,False,True,3,False,Stage2 아님
20260814,POWWP,AMMO 8 75 Cumulative Redeemable Perpetual Prf Shs Series A,NASDAQ,24.39,24.17,24.39,24.32,22.9,25.5,6.5,4.3,41.0,False,True,True,True,False,False,True,False,True,5,False,베이스 없음
20260814,RCI,Rogers Communications Inc,NYSE,36.44,34.92,36.39,36.72,31.38,41.14,16.1,11.4,41.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260814,RJET,Republic Airways Holdings Inc,NASDAQ,20.33,19.06,19.17,19.54,15.37,26.7,32.3,23.9,41.0,False,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260814,ROAD,Construction Partners Inc,NASDAQ,121.55,110.25,116.71,114.89,93.42,151.0,30.1,19.5,41.0,False,True,True,False,False,True,True,False,True,5,False,베이스 없음
20260814,RPAY,Repay Holdings Corp,NASDAQ,3.66,3.78,3.46,3.51,2.3,6.06,59.1,39.6,41.0,False,True,False,False,True,True,False,False,False,3,False,1 형성중
20260814,RSG,Republic Services Inc,NYSE,214.71,213.91,214.7,214.02,196.41,238.62,9.3,10.0,41.0,False,True,True,False,False,False,True,False,True,4,False,베이스 없음
20260814,SMG,Scotts Miracle-Gro Co,NYSE,60.94,65.42,64.12,62.21,52.0,75.34,17.2,19.1,41.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260814,SPGI,S&P Global Inc,NYSE,418.8,414.33,418.01,432.58,361.03,547.82,16.0,23.6,41.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260814,STRR,Star Equity Holdings Inc,NASDAQ,9.8,11.03,10.39,10.43,8.38,11.99,16.9,18.3,41.0,False,False,False,False,True,False,True,False,False,2,False,1 형성중
20260626,SVA,Sinovac Biotech Ltd,NASDAQ,6.47,6.47,6.47,6.47,6.47,6.47,0.0,0.0,41.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260814,TBCH,Turtle Beach Corp,NASDAQ,12.75,12.77,12.22,12.78,9.84,17.39,29.6,26.7,41.0,False,False,False,False,False,True,False,False,False,1,False,1 형성중
20260814,TFPM,Triple Flag Precious Metals Corp,NYSE,31.47,29.42,33.17,32.87,24.75,41.7,27.2,24.5,41.0,False,False,True,False,False,True,True,False,True,4,False,베이스 없음
20260814,TVA,Texas Ventures Acquisition III Corp,NASDAQ,10.54,10.52,10.52,10.58,10.11,12.27,4.3,14.1,41.0,False,False,False,False,False,False,True,False,True,2,False,Stage2 아님
20260814,TVC,Tennessee Valley Authority Power Bonds 1998 Series D due 01 June 2028,NYSE,24.08,23.96,24.16,24.15,23.47,24.57,2.6,2.0,41.0,False,False,True,False,False,False,True,False,True,3,False,Stage2 아님
20260814,TWOD,Two Harbors Investment 9 375 Senior Notes due 2030,NYSE,25.38,25.49,25.53,25.56,25.05,26.19,1.3,3.1,41.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260814,UNB,Union Bankshares Inc,NASDAQ,24.59,24.23,24.16,23.91,20.65,27.32,19.1,10.0,41.0,False,True,True,False,True,False,True,False,True,5,False,베이스 없음
20260814,ABXL,Abacus Global Management 9 875 Fixed Rate Senior Notes due 2028,NYSE,25.44,25.69,25.76,25.66,24.5,26.35,3.8,3.5,40.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260814,AIG,American International Group Inc,NYSE,76.64,77.49,76.67,77.48,71.25,87.29,7.6,12.2,40.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260814,ALGS,Aligos Therapeutics Inc,NASDAQ,6.89,5.51,6.53,7.2,3.98,13.69,73.1,49.7,40.0,True,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260814,ARCC,Ares Capital Corp,NASDAQ,19.87,18.88,18.98,19.32,17.4,22.76,14.2,12.7,40.0,True,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260814,AWP,abrdn Global Premier Properties Mutual Fund,NYSE,11.85,11.87,11.85,11.8,10.66,12.71,11.2,6.8,40.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260814,BHF,Brighthouse Financial Inc,NASDAQ,58.68,63.15,62.42,62.63,42.07,66.8,39.5,12.2,40.0,False,False,False,True,True,True,True,False,False,4,False,베이스 없음
20260814,BKV,BKV Corp,NYSE,26.73,25.49,27.71,27.41,20.08,32.81,33.1,18.5,40.0,False,False,True,True,False,True,True,False,True,5,False,베이스 없음
20260814,BLIN,Bridgeline Digital Inc,NASDAQ,1.0,1.14,0.98,0.99,0.69,1.62,44.9,38.3,40.0,False,True,False,False,True,True,False,False,False,3,False,1 형성중
20260814,BOOT,Boot Barn Holdings Inc,NYSE,163.32,161.96,167.96,173.35,133.18,210.25,22.6,22.3,40.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260814,CETY,Clean Energy Technologies Inc,NASDAQ,0.933,0.88,0.82,0.93,0.46,5.01,101.5,81.4,40.0,True,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260814,CHRW,CH Robinson Worldwide Inc,NASDAQ,148.57,180.1,178.36,172.92,119.65,210.33,24.2,29.4,40.0,False,False,True,True,True,False,False,False,False,3,False,베이스 없음
20260814,CIMN,Chimera Investment 9 00 Senior Notes due 2029,NYSE,25.11,25.24,25.24,25.23,24.37,25.76,3.0,2.5,40.0,False,False,True,False,False,False,True,False,False,2,False,Stage2 아님
20260814,DMB,BNY Mellon Municipal Bond Infrastructure Fund In,NYSE,10.74,10.86,10.9,10.86,9.89,11.28,8.6,4.8,40.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260814,DTE,DTE Energy Co,NYSE,140.84,146.55,144.31,141.49,126.23,155.75,11.6,9.6,40.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260814,DUK,Duke Energy Corp,NYSE,123.92,125.63,125.95,124.46,113.9,134.49,8.8,7.9,40.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260814,EDU,New Oriental Education & Technology Group Inc ADR,NYSE,52.54,49.68,53.4,53.74,44.25,64.97,18.7,19.1,40.0,False,False,False,False,False,False,True,False,True,2,False,1 형성중
20260814,ELPC,Companhia Paranaense de Energia ADR,NYSE,10.46,11.51,11.52,11.08,8.0,13.7,30.8,23.6,40.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260814,ENSG,Ensign Group  Inc,NASDAQ,181.65,168.44,183.78,182.7,141.58,218.0,28.3,16.7,40.0,False,False,True,False,False,True,True,False,True,4,False,베이스 없음
20260814,EPRX,Eupraxia Pharmaceuticals Inc,NASDAQ,6.72,6.41,7.25,7.05,5.04,9.32,33.3,27.9,40.0,False,False,True,True,False,True,False,False,True,4,False,베이스 없음
20260814,FVNNU,Future Vision II Acquisition Units,NASDAQ,10.67,11.11,11.15,11.03,8.8,14.95,21.2,28.6,40.0,False,False,True,True,False,False,False,False,False,2,False,베이스 없음
20260814,GF,New Germany Fund Inc.,NYSE,11.62,11.53,11.57,11.45,9.98,12.49,16.4,7.0,40.0,False,True,True,False,False,False,True,False,True,4,False,베이스 없음
20260814,HAYW,Hayward Holdings Inc,NYSE,15.16,15.3,15.12,15.34,12.93,17.73,17.2,14.5,40.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260814,HII,Huntington Ingalls Industries Inc,NYSE,327.71,295.23,357.27,349.03,262.66,460.0,24.8,28.8,40.0,False,False,True,True,False,False,False,False,True,3,False,베이스 없음
20260814,HOVR,New Horizon Aircraft Ltd,NASDAQ,1.97,1.93,1.98,1.93,1.16,4.18,69.8,52.9,40.0,False,False,True,False,False,True,False,False,True,3,False,베이스 없음
20260814,KTF,DWS Municipal Income Trust,NYSE,8.99,9.09,9.1,9.11,8.55,9.37,5.1,4.1,40.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260814,LEG,Leggett & Platt Inc,NYSE,9.66,10.66,10.87,10.74,8.34,13.0,15.8,25.7,40.0,False,False,True,True,False,False,False,False,False,2,False,베이스 없음
20260814,LEO,BNY Mellon Strategic Municipals Inc,NYSE,6.26,6.34,6.36,6.34,5.82,6.55,7.6,4.4,40.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260814,MCGA,Yorkville Acquisition Corp,NASDAQ,10.298,10.23,10.18,10.18,10.09,11.88,2.1,13.3,40.0,False,True,True,False,True,False,True,False,True,5,False,Stage2 아님
20260814,MMU,Western Asset Managed Municipals Fund,NYSE,10.22,10.26,10.35,10.36,9.79,10.71,4.4,4.6,40.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260814,NCLH,Norwegian Cruise Line Holdings Ltd,NYSE,19.01,19.65,19.97,20.08,14.53,27.18,30.8,30.1,40.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260814,NTIC,Northern Technologies International Corp,NASDAQ,7.99,8.21,8.39,8.23,7.22,10.03,10.7,20.3,40.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260814,NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,14.07,14.18,14.25,14.26,13.5,14.7,4.2,4.3,40.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260814,ONIT,Onity Group Inc,NYSE,39.22,38.3,40.82,41.33,33.11,54.1,18.5,27.5,40.0,False,False,False,True,False,False,False,False,True,2,False,베이스 없음
20260814,PDPA,Pearl Diver Credit 8 00 PRF Series A,NYSE,25.14,25.14,25.16,25.18,24.51,26.63,2.6,5.6,40.0,False,False,False,False,False,False,True,False,True,2,False,Stage2 아님
20260814,POLA,Polar Power Inc,NASDAQ,1.78,1.71,1.73,1.93,1.31,5.75,35.9,69.0,40.0,True,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260814,RITM,Rithm Capital Corp,NYSE,10.36,9.46,9.87,10.18,8.43,12.74,22.9,18.7,40.0,True,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260814,ROCK,Gibraltar Industries Inc,NASDAQ,47.88,43.75,43.86,46.13,33.56,75.08,42.7,36.2,40.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260814,RRX,Regal Rexnord Corp,NYSE,175.49,207.91,200.02,185.62,127.96,247.8,37.1,29.2,40.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260814,SO,Southern Co,NYSE,92.8,94.55,93.86,92.59,83.8,100.84,10.7,8.0,40.0,False,False,True,False,True,False,True,False,False,3,False,베이스 없음
20260814,SONY,Sony Group Corp ADR,NYSE,24.29,21.46,21.66,23.11,19.32,30.34,25.7,19.9,40.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260814,SPME,Sound Point Meridian Capital 7 875 Prf Shs Series B Due 2030,NYSE,25.006,25.18,25.11,25.11,24.37,26.0,2.6,3.8,40.0,False,False,True,True,True,False,True,False,False,4,False,Stage2 아님
20260814,STRRP,Star Equity Holdings 10 Cumulative Perpetual Prf Shs Series A,NASDAQ,9.783,9.91,9.89,9.83,8.75,10.92,11.8,10.4,40.0,False,False,True,True,True,False,True,False,False,4,False,1a차
20260814,SWKHL,SWK Holdings 9 00 Senior Notes due 2027,NASDAQ,25.401,25.34,25.46,25.49,24.34,25.92,4.4,2.0,40.0,False,False,False,False,False,False,True,False,True,2,False,Stage2 아님
20260814,SYK,Stryker Corp,NYSE,339.21,324.02,334.95,341.33,281.0,396.86,20.7,14.5,40.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260814,TEL,TE Connectivity PLC,NYSE,216.23,206.97,214.15,219.04,190.27,252.56,13.6,14.4,40.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260814,TLN,Talen Energy Corp,NASDAQ,362.74,370.72,359.15,363.68,301.45,451.28,20.3,19.6,40.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260814,USAR,USA Rare Earth Inc,NASDAQ,20.0,18.98,20.41,19.16,11.45,43.98,74.7,54.5,40.0,False,False,True,False,False,True,False,False,True,3,False,베이스 없음
20260814,VCV,Invesco California Value Muni Inc Tr,NYSE,10.76,10.68,10.79,10.84,10.03,11.38,7.3,5.4,40.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260814,WTGUU,Wintergreen Acquisition Units,NASDAQ,10.51,10.72,10.73,10.6,10.1,12.25,4.1,14.2,40.0,False,False,True,True,False,False,True,False,False,3,False,Stage2 아님
20260814,AEMD,Aethlon Medical Inc,NASDAQ,2.83,1.44,1.98,2.42,0.53,27.4,434.0,89.7,39.0,True,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260814,AMX,America Movil SAB de CV ADR,NYSE,23.45,25.6,24.85,24.13,18.7,28.46,25.4,17.6,39.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260814,ATHS,Athene Holding 7 250 Fixed Rate Reset Junior Subordinated Debentures Due 2064,NYSE,25.0,24.72,24.86,24.94,23.6,26.17,5.9,4.5,39.0,False,True,False,False,False,False,True,False,True,3,False,Stage2 아님
20260814,BUI,BlackRock Utilities Infrastructure & Power Oppty,NYSE,27.34,27.92,27.67,27.29,24.85,30.8,10.0,11.2,39.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260814,BULL,Webull Corp,NASDAQ,8.04,7.11,6.62,7.24,4.5,17.08,78.7,52.9,39.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260814,BWBBP,Bridgewater Bancshares DS 1 100th Int 5 875 Non Cumu Perpl Prf Shs Series A,NASDAQ,19.916,20.01,20.01,19.96,18.76,22.48,6.2,11.4,39.0,False,False,True,False,True,False,True,False,False,3,False,베이스 없음
20260814,CCM,Concord Medical Services Holdings Ltd ADR,NYSE,4.76,4.64,4.31,4.34,3.18,6.98,49.7,31.8,39.0,False,True,False,False,True,True,False,False,True,4,False,Stage2 아님
20260814,CCZ,Comcast Holdings ZONES 2 Exchangeable Subor Debentures Exp 15 Nov 2029,NYSE,62.2,65.17,64.45,63.88,59.0,66.5,5.4,6.5,39.0,False,False,True,True,True,False,True,False,False,4,False,Stage2 아님
20260814,CI,Cigna Group,NYSE,282.56,286.03,280.84,278.68,239.51,315.47,18.0,10.4,39.0,False,True,True,False,True,False,True,False,False,4,False,베이스 없음
20260814,CRC,California Resources Corp,NYSE,53.31,53.68,58.1,55.19,43.24,71.98,23.3,25.9,39.0,False,False,True,True,False,False,False,False,False,2,False,베이스 없음
20260814,DEI,Douglas Emmett Inc,NYSE,11.68,12.03,11.03,11.22,9.04,16.99,29.2,31.3,39.0,False,True,False,False,True,True,False,False,False,3,False,베이스 없음
20260814,DHI,D.R. Horton Inc,NYSE,148.81,151.54,150.14,149.78,131.75,184.55,12.9,19.4,39.0,False,False,True,False,True,False,True,False,False,3,False,베이스 없음
20260814,DYAI,Dyadic International Inc,NASDAQ,0.78,0.96,0.86,0.89,0.65,1.6,20.0,51.2,39.0,False,False,False,False,True,False,False,False,False,1,False,베이스 없음
20260814,ERIC,Telefonaktiebolaget LM Ericsson ADR,NASDAQ,10.27,10.77,11.25,10.85,7.58,13.77,35.5,25.4,39.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260814,FER,Ferrovial NV,NASDAQ,64.13,65.99,67.62,66.96,53.18,74.79,20.6,14.3,39.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260814,FFC,Flaherty Crumrine Preferred and Income Securities Mutual Fund  Incorporated,NYSE,16.22,16.1,16.16,16.27,14.98,17.0,8.3,4.6,39.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260814,GAB,Gabelli Equity Trust Inc,NYSE,5.8,5.63,5.74,5.82,5.28,6.31,9.8,8.0,39.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260814,GDL,GDL Fund,NYSE,8.4,8.43,8.45,8.46,8.24,8.67,1.9,3.1,39.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260814,GGG,Graco Inc,NYSE,81.94,77.04,82.5,82.45,72.51,95.69,13.0,14.4,39.0,True,False,True,False,False,False,True,False,True,3,False,베이스 없음
20260814,GIB,CGI Inc,NYSE,73.41,68.12,72.48,76.75,59.63,97.55,23.1,24.7,39.0,True,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260814,HNNA,Hennessy Advisors Inc,NASDAQ,10.03,9.98,9.97,9.94,8.9,13.0,12.7,22.8,39.0,False,True,True,False,True,False,True,False,True,5,False,베이스 없음
20260814,HTGC,Hercules Capital Inc,NYSE,16.7,15.98,15.92,16.5,13.7,19.62,21.9,14.9,39.0,False,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260814,IPM,Intelligent Protection Management Corp,NASDAQ,1.87,1.8,1.78,1.8,1.46,2.88,28.1,35.1,39.0,False,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260814,JEF,Jefferies Financial Group Inc,NYSE,55.14,55.85,51.99,53.62,35.53,71.04,55.2,22.4,39.0,False,True,False,False,True,True,True,False,False,4,False,베이스 없음
20260814,JHI,John Hancock Investors Closed Fund,NYSE,13.46,13.26,13.39,13.49,12.5,14.51,7.7,7.2,39.0,False,False,False,False,False,False,True,False,True,2,False,Stage2 아님
20260814,MMD,NYLI MacKay DefinedTerm Muni Opport Fd,NYSE,15.03,15.23,15.23,15.16,14.4,15.82,4.4,5.0,39.0,False,False,True,False,True,False,True,False,False,3,False,Stage2 아님
20260814,MQY,BlackRock MuniYield Quality Fund，Inc.,NYSE,11.31,11.43,11.45,11.44,10.84,11.94,4.3,5.3,39.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260814,MYI,BlackRock MuniYield Quality Fund III，Inc.,NYSE,10.83,10.9,10.95,10.94,10.35,11.46,4.6,5.5,39.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260814,NAN,Nuveen New York Quality Municipal Income Fund,NYSE,11.35,11.48,11.44,11.44,10.79,11.8,5.2,3.8,39.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260814,NCA,Nuveen California Municipal Value Fund,NYSE,9.16,9.21,9.32,9.24,8.4,9.8,9.0,6.5,39.0,False,False,True,True,False,False,True,False,False,3,False,Stage2 아님
20260814,NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,11.37,11.48,11.53,11.54,10.76,11.9,5.7,4.5,39.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260814,NEE,Nextera Energy Inc,NYSE,86.19,87.12,89.55,87.76,69.24,98.75,24.5,12.7,39.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260814,NGG,National Grid PLC ADR,NYSE,81.05,81.66,84.95,82.84,67.52,94.64,20.0,14.4,39.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260814,NIM,Nuveen Select Maturities Municipal Fund,NYSE,9.3,9.33,9.43,9.4,9.02,9.94,3.1,6.4,39.0,False,False,True,True,False,False,True,False,False,3,False,Stage2 아님
20260814,NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE,10.61,10.69,10.69,10.67,10.08,11.0,5.3,3.5,39.0,False,False,True,False,True,False,True,False,False,3,False,베이스 없음
20260814,NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE,12.48,12.6,12.68,12.66,11.53,13.59,8.2,8.2,39.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260814,NZF,Nuveen Municipal Credit Income Fund,NYSE,12.42,12.51,12.54,12.56,11.71,13.02,6.1,4.6,39.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260814,OCCIM,OFS Credit Company 7 875 Prf Shs Series F,NASDAQ,25.1,25.16,25.14,25.13,24.42,26.06,2.8,3.7,39.0,False,False,True,True,True,False,True,False,False,4,False,Stage2 아님
20260814,OPAL,Opal Fuels Inc,NASDAQ,2.15,2.18,2.25,2.27,1.65,2.87,30.3,25.1,39.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260814,ORA,Ormat Technologies Inc,NYSE,114.76,114.46,117.21,115.75,87.33,146.39,31.4,21.6,39.0,False,False,True,False,False,True,True,False,True,4,False,베이스 없음
20260814,PGR,Progressive Corp,NYSE,209.6,213.71,206.42,210.3,189.2,254.93,10.8,17.8,39.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260814,PHG,Koninklijke Philips NV ADR,NYSE,27.29,26.71,27.84,27.77,23.85,33.44,14.4,18.4,39.0,False,False,True,False,False,False,True,False,True,3,False,베이스 없음
20260814,PPL,PPL Corp,NYSE,36.02,35.83,36.74,36.42,33.17,40.11,8.6,10.2,39.0,False,False,True,False,False,False,True,False,True,3,False,베이스 없음
20260814,QUCY,Quantum Cyber NV,NASDAQ,1.475,1.48,1.18,1.19,0.3,4.93,391.7,70.1,39.0,False,True,False,False,True,True,False,False,False,3,False,베이스 없음
20260814,RFI,Cohen Steers Total Return Realty Closed Fund,NYSE,11.51,11.41,11.41,11.36,10.78,12.17,6.8,5.4,39.0,False,True,True,False,False,False,True,False,True,4,False,베이스 없음
20260814,RMMZ,RiverNorth Managed Duration Muni Income Fd II Inc.,NYSE,14.74,14.86,14.8,14.8,14.16,15.29,4.1,3.6,39.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260814,RSF,RiverNorth Capital and Income Interval Fund,NYSE,14.54,14.58,14.56,14.55,14.23,15.07,2.2,3.5,39.0,False,False,True,False,True,False,True,False,False,3,False,Stage2 아님
20260814,STE,STERIS plc,NYSE,233.28,217.56,227.07,234.26,195.14,269.44,19.5,13.4,39.0,True,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260814,TDG,TransDigm Group Inc,NYSE,1256.9,1267.58,1263.27,1277.98,1123.61,1463.03,11.9,14.1,39.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260814,TMDX,Transmedics Group Inc,NASDAQ,88.58,75.51,100.04,107.3,60.1,156.0,47.4,43.2,39.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
