date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260911,INM,InMed Pharmaceuticals Inc,NASDAQ,1.29,21907.0,1.5,1.17,1.18,0.57,2.5,124.3,48.4,42.0,False,True,False,False,True,True,False,False,False,3,False,Stage2 아님
20260911,INVH,Invitation Homes Inc.,NYSE,27.54,6086037.0,29.71,28.13,27.88,24.25,30.89,13.6,10.9,42.0,False,False,True,True,True,False,True,False,False,4,False,1 형성중
20260911,IQMX,Iqm Quantum Computers Oyj ADR,NASDAQ,10.32,276236.0,10.77,10.76,10.64,9.0,15.1,14.7,31.7,42.0,False,False,True,False,True,False,False,False,False,2,False,Stage2 아님
20260911,JFR,Nuveen Floating Rate Income Closed Fund,NYSE,7.6,372340.0,7.67,7.59,7.66,7.16,8.44,6.1,10.0,42.0,False,False,False,False,True,False,True,False,False,2,False,Stage2 아님
20260911,KTN,Structured Products 8.205% Credit-Enhanced Corporate-Backed Trust Securities,NYSE,25.57,6428.0,25.42,25.82,25.9,25.21,26.89,1.4,4.9,42.0,False,False,False,False,False,False,True,False,True,2,False,Stage2 아님
20260911,LGIH,LGI Homes  Inc.,NASDAQ,49.42,226349.0,57.58,51.0,50.53,33.55,66.25,47.3,25.4,42.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260831,LIXT,Lixte Biotechnology Holdings Inc,NASDAQ,4.14,138000.0,5.37,4.25,4.23,2.36,8.38,75.4,50.6,42.0,False,False,True,False,True,True,False,False,False,3,False,베이스 없음
20260911,LNT,Alliant Energy Corp,NASDAQ,67.26,1944201.0,71.55,71.87,70.44,63.28,78.81,6.3,14.7,42.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260911,MARPS,Marine Petroleum Units,NASDAQ,4.59,1871.0,4.75,4.87,4.75,4.05,6.49,13.3,29.3,42.0,False,False,True,True,False,False,False,False,False,2,False,Stage2 아님
20260911,MGEE,MGE Energy  Inc.,NASDAQ,76.48,123970.0,80.37,78.72,78.91,72.16,87.94,6.0,13.0,42.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260911,NCA,Nuveen California Municipal Value Fund,NYSE,8.875,55925.0,9.14,9.27,9.24,8.59,9.8,3.3,9.4,42.0,False,False,True,False,False,False,True,False,False,2,False,Stage2 아님
20260911,NGG,National Grid PLC ADR,NYSE,76.86,767970.0,80.79,84.6,83.08,69.99,94.64,9.8,18.8,42.0,False,False,True,True,False,False,True,False,False,3,False,1 형성중
20260911,NNI,Nelnet  Inc.,NYSE,126.69,171867.0,130.67,131.29,131.77,116.62,144.38,8.6,12.3,42.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260911,NOMD,Nomad Foods Limited,NYSE,10.98,986216.0,11.69,10.81,11.17,8.99,14.33,22.1,23.4,42.0,False,False,False,False,True,False,True,False,False,2,False,1 형성중
20260911,NPWR,NET Power Inc.,NYSE,1.91,723981.0,1.64,1.78,1.97,1.35,5.2,41.5,63.3,42.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260911,OPRX,OptimizeRx Corporation,NASDAQ,7.29,115204.0,7.06,6.65,8.24,4.54,22.25,60.6,67.2,42.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260911,PPG,PPG Industries  Inc.,NYSE,105.5,1600149.0,114.75,113.35,111.52,93.39,133.43,13.0,20.9,42.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260911,RDNW,RideNow Group Inc,NASDAQ,5.63,47510.0,6.13,6.64,6.37,3.2,8.55,75.9,34.2,42.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260911,RVSB,Riverview Bancorp Inc,NASDAQ,5.35,35884.0,5.28,5.4,5.35,4.81,6.22,11.2,14.0,42.0,False,False,True,False,False,False,True,False,True,3,False,베이스 없음
20260911,STRK,Strategy 8 00 Perpetual Strike Prf Shs Series A,NASDAQ,76.0,96424.0,66.67,71.3,74.46,49.8,100.25,52.6,24.2,42.0,True,True,False,False,False,True,True,False,True,4,False,Stage2 아님
20260911,TIPT,Tiptree Inc,NASDAQ,17.8,125642.0,18.05,17.42,17.56,15.49,27.41,14.9,35.1,42.0,False,True,False,False,True,False,False,False,False,2,False,베이스 없음
20260911,TVE,Tennessee Valley Authority Power Bonds 1999 Series A due May 1 2029 (Putable,NYSE,23.32,5799.0,23.52,23.81,23.95,23.31,24.73,0.0,5.7,42.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260911,VRTS,Virtus Investment Partners  Inc.,NYSE,147.41,112360.0,162.53,146.97,151.35,121.61,203.61,21.2,27.6,42.0,False,False,False,False,True,False,False,False,False,1,False,1 형성중
20260911,WMG,Warner Music Group Corp.,NASDAQ,28.33,1711398.0,27.49,28.36,28.63,23.34,35.42,21.4,20.0,42.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260911,XFLT,XAI Floating Rate Alternative Income Trust Closed End Fund,NYSE,19.52,67003.0,18.61,18.17,19.39,14.92,28.5,30.8,31.5,42.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260911,ZIP,Ziprecruiter Inc,NYSE,3.74,963635.0,4.25,3.26,3.41,1.65,5.61,126.7,33.3,42.0,False,True,False,True,True,True,False,False,False,4,False,Stage2 아님
20260911,ABG,Asbury Automotive Group Inc,NYSE,208.5,156900.0,215.53,206.16,214.56,172.01,258.75,21.2,19.4,41.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260911,ALLT,Allot Ltd,NASDAQ,7.52,184006.0,7.89,7.68,8.24,6.12,11.92,22.9,36.9,41.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260911,ARTL,Artelo Biosciences Inc,NASDAQ,5.43,37981.0,2.43,3.85,4.65,0.96,38.28,465.0,85.8,41.0,True,True,False,False,False,True,False,False,True,3,False,1 형성중
20260911,AWI,Armstrong World Industries  Inc.,NYSE,163.87,307336.0,169.63,169.06,174.15,150.28,206.08,9.0,20.5,41.0,False,False,False,False,False,False,True,False,False,1,False,1 형성중
20260911,BAM,BROOKFIELD ASSET MANAGEMENT LTD,NYSE,47.26,2512644.0,49.64,47.96,49.08,42.2,62.57,12.0,24.5,41.0,False,False,False,False,True,False,True,False,False,2,False,1 형성중
20260911,BBSI,Barrett Business Services Inc,NASDAQ,33.35,125076.0,36.15,32.67,33.68,25.33,47.51,31.7,29.8,41.0,False,False,False,False,True,True,False,False,False,2,False,베이스 없음
20260911,BC,Brunswick Corp,NYSE,70.72,802738.0,78.86,79.21,78.9,58.56,90.25,20.8,21.6,41.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260911,BCAT,BlackRock Capital Allocation Term Closed End Fund,NYSE,14.8,5101293.0,15.8,15.37,15.14,13.73,16.2,7.8,8.6,41.0,False,False,True,True,True,False,True,False,False,4,False,Stage2 아님
20260911,BWMX,Betterware de Mexico SAPI de CV,NYSE,15.54,29351.0,16.87,17.34,16.91,12.34,19.79,26.0,21.5,41.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260911,BZUN,Baozun Inc ADR,NASDAQ,2.73,65177.0,2.8,2.67,2.7,2.07,4.88,31.9,44.1,41.0,False,True,False,False,True,True,False,False,False,3,False,1 형성중
20260911,COLM,Columbia Sportswear Company,NASDAQ,56.92,529423.0,60.05,60.52,59.2,47.47,69.06,19.9,17.6,41.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260911,CTSH,Cognizant Technology Solutions Corporation,NASDAQ,60.0,3102251.0,53.56,55.94,62.56,37.08,87.03,61.8,31.1,41.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260911,CVNA,Carvana Co,NYSE,69.16,5875698.0,69.2,68.91,73.13,54.46,97.38,27.0,29.0,41.0,False,False,False,True,False,True,False,False,False,2,False,1 형성중
20260911,CWST,Casella Waste Systems  Inc.,NASDAQ,89.91,517684.0,92.82,89.44,92.15,74.05,107.96,21.4,16.7,41.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260911,DUK,Duke Energy Corp,NYSE,119.42,3033059.0,124.28,126.19,124.23,113.9,134.49,4.8,11.2,41.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260911,EFC,Ellington Financial Inc.,NYSE,12.89,1145845.0,13.46,13.06,13.2,11.28,14.12,14.3,8.7,41.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260911,EMD,Western Asset Emerging Markets Debt Fund,NYSE,10.17,270933.0,10.56,10.59,10.63,9.6,11.3,5.9,10.0,41.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260911,FFC,Flaherty Crumrine Preferred and Income Securities Mutual Fund  Incorporated,NYSE,15.62,99084.0,16.09,16.07,16.2,14.98,17.0,4.3,8.1,41.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260911,FGBIP,First Guaranty Bancshares 6.75 Dep Shs Rep Non Cumulative Perpetual Prf Shs,NASDAQ,17.92,7208.0,19.42,18.95,18.22,14.42,21.46,24.3,16.5,41.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260911,FGN,F&G Annuities And Life 7 950 Senior Notes due 2053,NYSE,24.36,18430.0,24.67,24.9,25.11,23.1,26.99,5.5,9.7,41.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260911,FMS,Fresenius Medical Care AG ADR,NYSE,22.35,584826.0,23.8,23.09,23.1,20.02,27.64,11.6,19.1,41.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260911,GJH,STRATS SM Untd States Cell 6.375 Structured Repackaged Aset Backed Securits,NYSE,9.39,203.0,9.41,9.61,9.65,9.0,9.99,4.3,6.0,41.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260911,GOLF,Acushnet Holdings Corp,NYSE,85.16,272252.0,98.7,97.04,94.58,73.09,119.65,16.5,28.8,41.0,False,False,True,True,True,False,False,False,False,3,False,베이스 없음
20260911,HEPS,D Market Elektronik Hizmetler ve Ticaret AS ADR,NASDAQ,2.62,145719.0,2.8,2.77,2.72,2.15,3.33,21.9,21.3,41.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260911,HLN,Haleon PLC ADR,NYSE,9.19,10035729.0,9.84,9.79,9.84,8.65,11.28,6.2,18.5,41.0,False,False,False,True,True,False,True,False,False,3,False,1 형성중
20260911,IREN,IREN Limited,NASDAQ,43.83,28679287.0,40.18,45.29,45.66,28.93,76.87,51.5,43.0,41.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260911,LOAR,Loar Holdings Inc.,NYSE,66.51,546947.0,72.15,66.92,67.55,53.15,83.43,25.1,20.3,41.0,False,False,False,False,True,True,True,False,False,3,False,베이스 없음
20260911,LRE,Lead Real Estate Co Ltd ADR,NASDAQ,1.27,3822.0,1.32,1.31,1.33,1.14,2.97,11.4,57.2,41.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260911,MARA,MARA Holdings  Inc.,NASDAQ,11.98,45199075.0,11.27,11.09,10.94,6.66,23.45,79.9,48.9,41.0,False,True,True,False,True,True,False,False,True,5,False,베이스 없음
20260911,MAYS,J W Mays Inc,NASDAQ,40.1197,305.0,39.87,41.48,40.88,37.55,61.99,6.8,35.3,41.0,False,False,True,True,False,False,False,False,True,3,False,베이스 없음
20260911,MGIH,Millennium Group International Holdings Ltd,NASDAQ,1.53,8351.0,1.56,1.5,1.47,1.11,3.12,37.8,51.0,41.0,False,True,True,False,True,True,False,False,False,4,False,Stage2 아님
20260911,MLYS,Mineralys Therapeutics  Inc.,NASDAQ,28.2,1729435.0,27.26,27.31,29.44,22.3,47.65,26.5,40.8,41.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260911,MMYT,MakeMyTrip Limited,NASDAQ,50.09,628230.0,57.14,50.54,56.65,32.67,103.24,53.3,51.5,41.0,False,False,False,False,True,True,False,False,False,2,False,베이스 없음
20260911,MRP,Millrose Properties Inc,NYSE,29.69,833405.0,29.47,29.42,29.67,26.3,35.45,12.9,16.2,41.0,True,True,False,False,False,False,True,False,True,3,False,Stage2 아님
20260911,MSCI,MSCI Inc.,NYSE,554.61,425404.0,577.83,572.56,572.89,501.08,644.77,10.7,14.0,41.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260911,MSD,Morgan Stanley Emerging Markets Debt Closed Fund,NYSE,7.17,31255.0,7.28,7.38,7.4,6.91,7.94,3.8,9.7,41.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260911,MSIF,MSC Income Fund Inc,NYSE,12.49,250454.0,11.95,12.27,12.58,10.8,14.46,15.6,13.6,41.0,True,False,False,False,False,False,True,False,True,2,False,Stage2 아님
20260911,NVS,Novartis AG ADR,NYSE,137.16,2353047.0,154.15,153.4,149.8,121.57,170.46,12.8,19.5,41.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260911,NYT,The New York Times Company,NYSE,66.88,1402108.0,70.06,75.03,73.56,54.1,87.1,23.6,23.2,41.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260911,O,Realty Income Corporation,NYSE,59.5,6347618.0,63.05,63.04,61.9,55.86,67.94,6.5,12.4,41.0,False,False,True,True,True,False,True,False,False,4,False,1 형성중
20260911,ODFL,Old Dominion Freight Line  Inc.,NASDAQ,179.79,1288202.0,212.13,208.95,197.28,126.01,252.03,42.7,28.7,41.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260911,OMAB,Grupo Aeroportuario del Centro Norte  S.A.B. de C.V. ADR,NASDAQ,98.73,92434.0,105.17,109.66,109.72,95.69,134.99,3.2,26.9,41.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260911,PCOR,Procore Technologies Inc,NYSE,53.26,3179014.0,52.95,52.02,56.68,38.03,82.32,40.0,35.3,41.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260911,PFGC,Performance Food Group Company,NYSE,93.94,1054168.0,108.2,98.29,97.04,80.82,117.48,16.2,20.0,41.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260911,PG,The Procter & Gamble Company,NYSE,145.27,11508718.0,146.49,148.16,147.52,137.62,167.25,5.6,13.1,41.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260911,RIBB,Ribbon Acquisition Corp,NASDAQ,10.2,64602.0,10.87,10.7,10.62,10.2,18.47,0.0,44.8,41.0,False,False,True,True,True,False,False,False,False,3,False,자료 부족
20260911,RL,Ralph Lauren Corporation,NYSE,339.09,641220.0,374.84,367.92,366.31,299.98,421.6,13.0,19.6,41.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260911,RMM,RiverNorth Managed Duration Muni Income Fd Inc,NYSE,13.85,22911.0,14.45,14.35,14.24,13.35,15.0,3.7,7.7,41.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260911,SNAP,Snap Inc,NYSE,5.68,29043313.0,5.08,5.18,5.79,3.81,9.28,49.1,38.8,41.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260911,SNDX,Syndax Pharmaceuticals  Inc.,NASDAQ,18.18,1223076.0,20.79,21.17,21.01,12.99,25.59,40.0,29.0,41.0,False,False,True,True,False,True,False,False,False,3,False,1 형성중
20260911,STC,Stewart Information Services Corp,NYSE,66.24,169745.0,68.33,67.01,68.0,57.11,78.61,16.0,15.7,41.0,False,False,False,False,True,False,True,False,False,2,False,1 형성중
20260911,TNL,Travel + Leisure Co,NYSE,66.74,717078.0,73.11,71.7,71.5,58.07,81.0,14.9,17.6,41.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260911,VMO,Invesco Municipal Opportunity Trust,NYSE,9.38,366528.0,9.71,9.73,9.71,9.22,10.1,1.7,7.1,41.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260911,WPC,W. P. Carey Inc.,NYSE,69.12,1116548.0,72.1,72.42,71.01,63.08,77.22,9.6,10.5,41.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260911,AA,Alcoa Corp,NYSE,48.26,3095297.0,48.52,59.38,57.87,30.71,84.38,57.1,42.8,40.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260911,AKR,Acadia Realty Trust,NYSE,19.77,1077614.0,21.26,21.08,20.9,18.61,23.03,6.2,14.2,40.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260911,ALB,Albemarle Corp,NYSE,117.52,2389506.0,127.16,158.42,156.55,71.25,221.0,64.9,46.8,40.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260911,ANNA,AleAnna Inc,NASDAQ,3.5,406970.0,2.96,3.59,3.41,2.31,10.64,51.5,67.1,40.0,True,False,True,False,False,True,False,False,True,3,False,Stage2 아님
20260911,ATOM,Atomera Inc,NASDAQ,4.15,303164.0,5.33,6.16,5.23,1.89,12.36,119.3,66.4,40.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260911,AVGO,Broadcom Inc,NASDAQ,361.99,20495281.0,383.09,376.19,370.2,289.96,495.0,24.8,26.9,40.0,False,False,True,True,True,False,False,False,False,3,False,베이스 없음
20260911,BANF,BancFirst Corp,NASDAQ,110.9,110222.0,113.64,112.37,111.99,101.48,135.42,9.3,18.1,40.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260911,BGB,Blackstone Strategic Credit 2027 Term Fund,NYSE,11.22,118459.0,11.26,11.3,11.44,10.85,12.53,3.4,10.5,40.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260911,BTDR,Bitdeer Technologies Group,NASDAQ,11.96,6960509.0,11.21,11.93,12.03,6.92,27.8,72.9,57.0,40.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260911,CAL,Caleres Inc,NYSE,12.51,743769.0,12.7,12.43,12.56,8.8,16.14,42.2,22.5,40.0,False,False,False,True,True,True,True,False,False,4,False,베이스 없음
20260911,CHA,Chagee Holdings Ltd ADR,NASDAQ,12.24,897372.0,11.13,10.89,11.39,8.98,18.46,36.3,33.7,40.0,True,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260911,CHH,Choice Hotels International  Inc.,NYSE,96.77,456826.0,107.36,107.77,105.24,84.04,123.82,15.1,21.8,40.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260911,CRAI,CRA International Inc,NASDAQ,161.88,76465.0,169.33,160.51,170.24,132.17,227.29,22.5,28.8,40.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260911,CSR,Centerspace,NYSE,58.29,439160.0,55.2,60.05,61.36,52.0,69.61,12.1,16.3,40.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260911,CVCO,Cavco Industries  Inc.,NASDAQ,529.64,85941.0,572.86,545.59,560.93,443.34,713.01,19.5,25.7,40.0,False,False,False,True,True,False,False,False,False,2,False,1 형성중
20260911,ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,NYSE,8.32,116490.0,8.43,8.43,8.52,7.88,9.12,5.6,8.8,40.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260911,EXR,Extra Space Storage Inc.,NYSE,137.64,1859149.0,145.71,143.55,141.44,125.71,158.88,9.5,13.4,40.0,False,False,True,True,True,False,True,False,False,4,False,1 형성중
20260911,FERG,Ferguson Enterprises Inc,NYSE,222.54,919304.0,234.67,239.33,239.48,207.64,271.64,7.2,18.1,40.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260911,FINS,Angel Oak Financial Strategies Income Term Trust,NYSE,12.49,41213.0,12.64,12.77,12.87,12.38,13.55,0.9,7.8,40.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260911,FOF,Cohen & Steers Closed End Opportunity Closed Fund,NYSE,12.91,85127.0,13.57,13.69,13.62,12.5,15.04,3.3,14.2,40.0,False,False,True,True,False,False,True,False,False,3,False,1 형성중
20260911,FWRD,Forward Air Corp (Delaware),NASDAQ,16.63,272483.0,15.96,17.14,19.37,7.86,31.18,111.6,46.7,40.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260911,GHI,Greystone Housing Impact Investors Units,NYSE,6.27,25071.0,5.85,5.9,6.22,4.71,10.94,33.1,42.7,40.0,True,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260911,GLAD,Gladstone Capital Corp,NASDAQ,19.48,87822.0,19.58,18.95,19.42,16.54,23.84,17.8,18.3,40.0,False,True,False,True,True,False,True,False,False,4,False,베이스 없음
20260911,HLNE,Hamilton Lane Incorporated,NASDAQ,95.98,554206.0,94.23,95.63,106.07,71.88,155.66,33.5,38.3,40.0,True,False,False,False,False,True,False,False,True,2,False,1 형성중
20260911,IGI,Western Asset Investment Grade Opps Trust Inc.,NYSE,15.67,5614.0,15.9,16.09,16.18,15.5,17.09,1.1,8.3,40.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260911,INKT,Mink Therapeutics Inc,NASDAQ,12.0,42209.0,11.19,11.23,11.38,8.48,16.98,41.5,29.3,40.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260911,JEF,Jefferies Financial Group Inc,NYSE,51.96,2143333.0,54.32,50.97,53.53,35.53,71.04,46.2,26.9,40.0,False,False,False,False,True,True,False,False,False,2,False,1 형성중
20260911,KLTR,Kaltura Inc,NASDAQ,1.41,190389.0,1.48,1.39,1.44,1.06,2.05,33.6,31.2,40.0,False,False,False,False,True,True,False,False,False,2,False,베이스 없음
20260911,LND,BrasilAgro - Companhia Brasileira de Propriedades Agricolas ADR,NYSE,3.71,44570.0,3.68,3.84,3.82,3.46,4.45,7.2,16.6,40.0,False,False,True,True,False,False,True,False,True,4,False,베이스 없음
20260911,LSPD,Lightspeed Commerce Inc.,NYSE,9.94,303104.0,10.36,9.61,10.11,7.83,13.72,26.9,27.5,40.0,False,False,False,False,True,True,False,False,False,2,False,베이스 없음
20260911,MDXG,MiMedx Group  Inc.,NASDAQ,4.57,995841.0,4.3,4.13,4.68,3.03,7.97,50.8,42.7,40.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260911,MLP,Maui Land & Pineapple Company Inc,NYSE,16.29,9946.0,16.59,16.51,16.57,13.84,20.34,17.7,19.9,40.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260911,NIM,Nuveen Select Maturities Municipal Fund,NYSE,9.02,17231.0,9.31,9.4,9.39,8.97,9.94,0.6,9.3,40.0,False,False,True,False,False,False,True,False,False,2,False,Stage2 아님
20260911,NOA,North American Construction Group Ltd,NYSE,13.49,95325.0,13.66,14.27,14.33,12.07,17.26,11.8,21.8,40.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260911,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,NYSE,9.94,281325.0,10.39,10.43,10.35,9.72,10.9,2.2,8.8,40.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260911,NVO,Novo Nordisk A/S ADR,NYSE,43.07,10997493.0,47.62,43.96,46.28,35.12,64.16,22.6,32.9,40.0,False,False,False,False,True,False,False,False,False,1,False,베이스 없음
20260911,PFO,Flaherty Crumrine Preferred and Income Opportunity Mutual Fund  Incorporated,NYSE,8.96,18532.0,9.1,9.21,9.28,8.85,9.9,1.2,9.5,40.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260911,PIPR,Piper Sandler Companies,NYSE,76.43,514317.0,75.27,78.19,80.6,68.7,95.06,11.3,19.6,40.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260911,PLUG,Plug Power Inc.,NASDAQ,2.1,32120578.0,2.2,2.57,2.48,1.43,4.58,46.9,54.1,40.0,False,False,True,False,False,True,False,False,False,2,False,1 형성중
20260911,PPLI,People Incorporated,NASDAQ,37.51,912132.0,41.91,41.07,40.34,29.56,48.32,26.9,22.4,40.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260911,RFI,Cohen Steers Total Return Realty Closed Fund,NYSE,11.01,62721.0,11.44,11.43,11.35,10.78,12.17,2.1,9.5,40.0,False,False,True,False,True,False,True,False,False,3,False,베이스 없음
20260911,RFM,RiverNorth Flexible Municipal Income Fund Inc.,NYSE,13.86,12935.0,14.62,14.49,14.41,13.72,15.03,1.0,7.8,40.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260911,RFMZ,RiverNorth Flexible Municipal Income Fund II Inc.,NYSE,12.65,32508.0,13.24,13.12,13.06,12.3,13.7,2.8,7.7,40.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260911,RLTY,Cohen & Steers Real Estate Opps and Income Fund,NYSE,14.85,39409.0,15.74,15.54,15.35,14.04,16.41,5.8,9.5,40.0,False,False,True,True,True,False,True,False,False,4,False,1 형성중
20260911,RMI,RiverNorth Opportunistic Municipal Income Fund Inc,NYSE,14.5704,5875.0,15.42,15.36,15.16,14.22,16.36,2.5,10.9,40.0,False,False,True,True,True,False,True,False,False,4,False,1 형성중
20260911,RWTO,Redwood Trust 9 00 Senior Notes Due 2029,NYSE,23.71,4462.0,24.5,24.66,24.73,23.36,26.0,1.5,8.8,40.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260911,SG,Sweetgreen Inc,NYSE,7.1,6409570.0,6.71,6.78,6.82,4.49,10.63,58.1,33.2,40.0,False,True,False,True,False,True,False,False,True,4,False,베이스 없음
20260911,SVRN,Oceanpal Inc,NASDAQ,11.95,273896.0,7.9,8.68,12.52,3.12,47.56,283.0,74.9,40.0,True,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260911,TASK,Taskus Inc,NASDAQ,8.14,720153.0,6.71,7.31,8.37,4.46,18.08,82.3,55.0,40.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260911,TBLA,Taboola.com Ltd,NASDAQ,3.8,1226566.0,4.51,4.13,4.13,2.84,5.71,34.0,33.5,40.0,False,False,False,True,True,True,False,False,False,3,False,베이스 없음
20260911,TCI,Transcontinental Realty Investors Inc,NYSE,39.1,43971.0,40.68,39.65,42.71,31.48,59.65,24.2,34.5,40.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260911,TE,T1 Energy Inc.,NYSE,4.61,14178432.0,5.35,6.48,6.55,1.7,12.49,171.2,63.1,40.0,False,False,False,True,False,True,False,False,False,2,False,베이스 없음
20260911,VGM,Invesco Trust For Inv Grade Munis,NYSE,9.85,94967.0,10.32,10.28,10.29,9.57,10.66,2.9,7.6,40.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260911,VKQ,Invesco Municipal Trust,NYSE,9.39,190067.0,9.8,9.77,9.74,9.29,10.11,1.1,7.1,40.0,False,False,True,False,True,False,True,False,False,3,False,베이스 없음
20260911,WPRT,Westport Fuel Systems Inc,NASDAQ,1.84,79481.0,1.87,1.95,1.93,1.54,2.55,19.5,27.8,40.0,False,False,True,False,False,False,False,False,False,1,False,Stage2 아님
20260911,WYFI,WhiteFiber Inc,NASDAQ,19.14,824346.0,25.61,22.63,21.58,10.51,46.87,82.1,59.2,40.0,False,False,True,False,True,True,False,False,False,3,False,Stage2 아님
20260911,ZKH,ZKH Group Ltd ADR,NYSE,2.92,1020722.0,2.86,2.99,3.09,1.92,3.9,52.1,25.1,40.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260911,ABT,Abbott Laboratories,NYSE,101.95,8351421.0,104.89,100.61,105.92,81.97,137.49,24.4,25.8,39.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260911,ALT,Altimmune Inc,NASDAQ,3.27,2678314.0,3.05,3.26,3.63,2.56,6.44,27.7,49.2,39.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
