date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260903,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,NYSE,10.0,364587.0,9.8,9.48,9.46,8.25,10.16,21.2,1.6,59.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260903,F,Ford Motor Co,NYSE,14.41,40590494.0,14.1,13.51,13.49,11.11,17.78,29.7,19.0,59.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260903,FAST,Fastenal Company,NASDAQ,49.23,6664424.0,48.56,46.5,45.27,38.97,52.92,26.3,7.0,59.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260903,FGBI,First Guaranty Bancshares Inc,NASDAQ,8.44,7481.0,9.32,9.24,8.42,4.31,11.02,95.8,23.4,59.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260903,FHN,First Horizon Corporation,NYSE,24.96,2175360.0,25.42,24.51,24.25,19.8,26.56,26.1,6.0,59.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260903,FLOC,Flowco Holdings Inc.,NYSE,21.44,271130.0,21.1,22.62,21.57,14.03,28.26,52.8,24.1,59.0,False,False,True,True,False,True,True,False,True,5,False,베이스 없음
20260903,FOXA,Fox Corporation Class A,NASDAQ,67.71,3936822.0,60.01,61.01,63.41,48.34,76.39,40.1,11.4,59.0,True,True,False,True,False,True,True,False,True,5,False,베이스 없음
20260903,FRME,First Merchants Corporation,NASDAQ,42.1,332158.0,42.97,40.97,40.16,34.66,45.33,21.5,7.1,59.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260903,FRT,Federal Realty Investment Trust,NYSE,117.16,491663.0,121.2,114.65,110.97,90.03,128.21,30.1,8.6,59.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260903,FSBW,FS Bancorp  Inc,NASDAQ,43.41,16369.0,43.21,41.47,41.44,36.66,45.85,18.4,5.3,59.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260903,FWONA,Liberty Media Formula One Ord Shs Series A,NASDAQ,89.7,158527.0,91.32,84.14,84.54,73.7,99.52,21.7,9.9,59.0,False,True,False,True,True,False,True,False,False,4,False,베이스 없음
20260903,GD,General Dynamics Corp,NYSE,365.87,1485444.0,376.93,356.7,354.27,306.77,400.0,19.3,8.5,59.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260903,GGZ,Gabelli Global Small and Mid Cap Value Closed Fund,NYSE,16.36,2027.0,16.33,15.98,15.67,13.35,17.08,22.5,4.2,59.0,False,True,True,True,True,False,True,False,True,6,False,1a차
20260903,GNE,Genie Energy Ltd,NYSE,15.31,44757.0,14.5,14.2,14.2,12.69,16.28,20.6,6.0,59.0,True,True,False,False,True,False,True,False,True,4,False,베이스 없음
20260903,GRX,Gabelli Healthcare & WellnessRx Trust,NYSE,10.09,33855.0,9.75,9.44,9.47,8.8,10.2,14.7,1.1,59.0,True,True,False,True,True,False,True,False,True,5,False,베이스 없음
20260903,HTGC,Hercules Capital  Inc.,NYSE,17.72,1218124.0,16.47,15.8,16.47,13.7,19.62,29.3,9.7,59.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260903,IBN,ICICI Bank Limited ADR,NYSE,30.52,5296374.0,29.74,28.4,28.9,25.08,33.03,21.7,7.6,59.0,True,True,False,False,True,False,True,False,True,4,False,베이스 없음
20260903,IGA,Voya Global Advantage & Premium Opportunity Fund,NYSE,10.58,24226.0,10.16,9.87,9.84,9.21,10.75,14.9,1.6,59.0,True,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260903,III,Information Services Group Inc,NASDAQ,5.13,133220.0,4.47,4.38,4.72,3.74,6.45,37.2,20.5,59.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260903,JOE,St Joe Co,NYSE,66.07,208403.0,64.46,66.0,64.82,46.37,73.54,42.5,10.2,59.0,True,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260903,KPRX,Kiora Pharmaceuticals  Inc.,NASDAQ,2.55,2972.0,2.57,2.41,2.32,1.76,2.95,44.5,13.6,59.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260903,KYNB,Kyntra Bio  Inc.,NASDAQ,8.49,12429.0,7.31,7.2,7.59,6.32,12.6,34.3,32.6,59.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260903,LMNR,Limoneira Co,NASDAQ,15.0,129107.0,13.59,13.41,13.51,11.67,16.44,28.5,8.8,59.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260903,MORN,Morningstar  Inc.,NASDAQ,215.76,249677.0,187.45,179.27,187.89,141.49,261.37,52.5,17.5,59.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260903,MPLX,MPLX Common Units,NYSE,59.34,1230510.0,58.07,57.05,56.36,47.8,60.95,24.1,2.6,59.0,True,True,True,True,True,False,True,False,True,6,False,1 형성중
20260903,NAAS,NaaS Technology Inc ADR,NASDAQ,3.14,14277.0,3.25,2.78,2.94,1.8,4.55,74.4,31.0,59.0,False,True,False,False,True,True,False,False,False,3,False,Stage2 아님
20260903,PNFP,Pinnacle Financial Partners  Inc.,NYSE,101.37,724038.0,102.21,96.64,96.47,81.08,110.33,25.0,8.1,59.0,True,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260903,SW,Smurfit WestRock PLC,NYSE,45.26,3002116.0,46.69,43.57,42.29,32.73,52.65,38.3,14.0,59.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260903,TEM,Tempus AI  Inc.,NASDAQ,64.66,4894023.0,55.49,52.32,56.42,40.77,104.32,58.6,38.0,59.0,True,True,False,False,False,True,False,False,True,3,False,1 형성중
20260903,TTC,The Toro Company,NYSE,92.37,1937174.0,96.16,95.06,90.93,67.64,105.19,36.6,12.2,59.0,False,False,True,True,True,True,True,False,False,5,False,1 형성중
20260903,VNO,Vornado Realty Trust,NYSE,36.54,1238325.0,39.07,33.14,33.37,24.57,43.37,48.7,15.7,59.0,False,True,False,True,True,True,True,False,False,5,False,1 형성중
20260903,VTMX,Vesta Real Estate Corporation SAB de CV ADR,NYSE,34.78,112364.0,34.29,34.2,33.44,25.59,37.41,35.9,7.0,59.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260903,WNEB,Western New England Bancorp Inc,NASDAQ,13.71,27547.0,14.01,13.63,13.39,10.78,15.01,27.2,8.7,59.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260903,WTFC,Wintrust Financial Corporation,NASDAQ,153.52,339355.0,159.06,151.25,148.52,119.61,167.22,28.4,8.2,59.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260903,AIN,Albany International Corp,NYSE,62.59,426591.0,68.31,62.22,59.52,41.15,77.0,52.1,18.7,58.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260903,AIRG,Airgain Inc,NASDAQ,5.25,84344.0,5.72,5.79,5.37,3.0,7.66,75.0,31.4,58.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260903,ASAN,Asana  Inc.,NYSE,10.09,10017030.0,8.3,7.46,8.84,5.38,15.71,87.5,35.8,58.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260903,BKD,Brookdale Senior Living Inc,NYSE,11.94,4441266.0,14.0,14.05,13.32,7.29,17.09,63.8,30.1,58.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260903,BOH,Bank of Hawaii Corporation,NYSE,76.65,274809.0,80.5,78.15,75.86,59.36,86.31,29.1,11.2,58.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260903,BRC,Brady Corporation,NYSE,90.34,364733.0,93.02,87.77,85.92,70.57,99.29,28.0,9.0,58.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260903,CAPL,CrossAmerica Partners Common Units,NYSE,22.91,22024.0,22.56,22.0,21.76,19.67,24.63,16.5,7.0,58.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260608,CMU,MFS High Yield Municipal Trust,NYSE,3.73,0.0,3.53,3.54,3.51,3.21,3.73,16.2,0.0,58.0,False,True,True,True,False,False,True,False,True,5,False,베이스 없음
20260903,CNX,CNX Resources Corporation,NYSE,37.77,1299071.0,34.73,36.87,37.03,28.82,43.62,31.1,13.4,58.0,True,True,False,True,False,True,True,False,True,5,False,베이스 없음
20260903,CTAS,Cintas Corporation,NASDAQ,201.05,1210527.0,195.98,186.1,186.67,161.16,219.17,24.8,8.3,58.0,False,True,False,True,True,False,True,False,True,5,False,베이스 없음
20260903,DEC,Diversified Energy Co,NYSE,15.72,1005334.0,13.85,14.58,14.47,12.33,18.9,27.5,16.8,58.0,True,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260903,DFIN,Donnelley Financial Solutions  Inc.,NYSE,49.07,198915.0,47.2,46.06,46.68,36.11,57.37,35.9,14.5,58.0,False,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260903,DHR,Danaher Corporation,NYSE,211.03,2424186.0,200.79,193.85,202.92,160.93,242.8,31.1,13.1,58.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260903,ETR,Entergy Corp,NYSE,107.78,2664308.0,110.66,109.24,105.39,86.4,118.45,24.7,9.0,58.0,False,False,True,True,True,False,True,False,False,4,False,2 형성중
20260903,FOX,Fox Corporation Class B,NASDAQ,60.47,988718.0,53.69,54.89,56.94,44.08,68.18,37.2,11.3,58.0,True,True,False,True,False,True,True,False,True,5,False,베이스 없음
20260903,FWONK,Liberty Media Formula One Ord Shs Series C,NASDAQ,96.94,1647939.0,99.38,91.63,92.15,80.15,109.36,20.9,11.4,58.0,False,True,False,True,True,False,True,False,False,4,False,베이스 없음
20260903,GDV,Gabelli Dividend & Income Trust,NYSE,30.16,109194.0,29.94,29.03,28.68,26.14,31.0,15.4,2.7,58.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260903,GTN,Gray Media Inc,NYSE,4.98,671477.0,4.36,4.6,4.64,3.55,6.44,40.3,22.7,58.0,True,True,False,True,False,True,True,False,True,5,False,1 형성중
20260903,HOFT,Hooker Furnishings Corp,NASDAQ,12.66,25513.0,14.75,13.86,13.24,8.62,18.09,46.9,30.0,58.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260903,ICE,Intercontinental Exchange Inc,NYSE,164.59,4676822.0,146.56,152.75,155.12,121.79,176.59,35.1,6.8,58.0,True,True,False,True,False,True,True,False,True,5,False,베이스 없음
20260903,INMD,InMode Ltd.,NASDAQ,14.84,523005.0,15.06,14.35,14.36,12.72,16.74,16.7,11.4,58.0,False,True,False,True,True,False,True,False,False,4,False,베이스 없음
20260903,JCE,Nuveen Core Equity Alpha Closed Fund,NYSE,17.21,32410.0,16.66,16.09,16.04,13.99,17.45,23.0,1.4,58.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260903,KRNT,Kornit Digital Ltd.,NASDAQ,16.05,307548.0,16.14,15.62,15.19,11.93,19.78,34.5,18.9,58.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260903,LEDS,SemiLEDs Corp,NASDAQ,1.88,19113.0,2.02,1.77,1.81,1.01,3.62,86.1,48.1,58.0,False,True,False,False,True,True,False,False,False,3,False,1 형성중
20260903,LGIH,LGI Homes  Inc.,NASDAQ,54.47,267111.0,58.75,51.03,50.38,33.55,69.5,62.4,21.6,58.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260903,LOVE,Lovesac Co,NASDAQ,15.95,160720.0,16.94,15.22,14.96,10.33,20.88,54.4,23.6,58.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260903,MCO,Moody's Corporation,NYSE,504.3,500936.0,486.84,462.02,472.78,402.28,546.88,25.4,7.8,58.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260903,MELI,MercadoLibre  Inc.,NASDAQ,1991.0601,431266.0,1844.35,1792.97,1860.98,1495.0,2548.5,33.2,21.9,58.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260903,MRSH,Marsh & McLennan Companies  Inc.,NYSE,188.46,1981279.0,183.93,176.03,177.87,156.6,207.83,20.3,9.3,58.0,True,True,False,True,True,False,True,False,True,5,False,베이스 없음
20260903,MTD,Mettler-Toledo International Inc.,NYSE,1356.23,168344.0,1354.65,1282.68,1319.71,1023.05,1525.17,32.6,11.1,58.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260903,MUX,McEwen Inc,NYSE,20.54,868304.0,18.54,21.4,21.09,13.04,29.7,57.5,30.8,58.0,False,False,True,True,False,True,False,False,True,4,False,베이스 없음
20260903,MXE,Mexico Equity and Income Closed Fund,NYSE,13.565,10475.0,13.24,13.37,13.11,10.95,14.3,23.9,5.1,58.0,False,True,True,True,False,False,True,False,True,5,False,1 형성중
20260903,NCI,Neo-Concept International Group Holdings Ltd,NASDAQ,13.41,197411.0,12.11,19.1,16.74,2.56,110.48,423.8,87.9,58.0,True,False,True,True,False,True,False,False,True,4,False,베이스 없음
20260903,NOG,Northern Oil and Gas  Inc.,NYSE,25.89,2339344.0,22.02,24.34,23.87,17.18,31.17,50.7,16.9,58.0,True,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260903,NTWK,NetSol Technologies Inc,NASDAQ,4.1,11473.0,4.31,3.94,3.71,2.73,5.75,50.2,28.7,58.0,False,True,True,False,True,True,False,False,False,4,False,2 형성중
20260903,NX,Quanex Building Products Corp,NYSE,18.76,453043.0,18.96,18.9,18.02,11.04,22.98,69.9,18.4,58.0,False,False,True,True,True,True,True,False,False,5,False,1 형성중
20260903,OKUR,Onkure Therapeutics Inc,NASDAQ,3.56,132189.0,4.11,3.9,3.66,2.23,5.38,59.6,33.8,58.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260903,RDW,Redwire Corporation,NYSE,10.37,11864953.0,10.77,11.31,10.56,4.87,26.64,112.9,61.1,58.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260903,RNST,Renasant Corp,NYSE,41.2,443794.0,42.75,40.41,39.34,33.04,44.54,24.7,7.5,58.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260903,RVT,Royce Small-Cap Trust Inc,NYSE,18.47,107172.0,18.39,18.01,17.61,14.97,19.12,23.4,3.4,58.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260903,RYM,RYTHM Inc,NASDAQ,25.04,21621.0,22.43,22.68,22.28,14.0,53.65,78.9,53.3,58.0,True,True,True,False,False,True,False,False,True,4,False,Stage2 아님
20260903,SAH,Sonic Automotive Inc,NYSE,79.42,212585.0,87.53,75.94,72.79,54.11,113.67,46.8,30.1,58.0,False,True,True,True,True,True,False,False,False,5,False,2 형성중
20260903,SEI,Solaris Energy Infrastructure  Inc.,NYSE,53.17,1729691.0,60.88,62.81,59.45,24.57,86.19,116.4,38.3,58.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260903,SNA,Snap-On Inc,NYSE,384.19,174794.0,403.03,384.45,375.94,319.2,423.02,20.4,9.2,58.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260903,SRTA,Strata Critical Medical  Inc.,NASDAQ,5.37,757078.0,5.49,5.12,5.08,3.85,6.5,39.5,17.4,58.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260903,ST,Sensata Technologies Holding PLC,NYSE,42.02,948787.0,45.16,42.34,40.13,28.16,53.89,49.2,22.0,58.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260903,UMH,UMH Properties Inc,NYSE,15.95,565317.0,15.76,15.44,15.5,13.93,16.77,14.5,4.9,58.0,True,True,False,True,True,False,True,False,True,5,False,베이스 없음
20260903,WIX,Wix.com Ltd.,NASDAQ,81.2,1529119.0,62.15,67.93,75.66,40.16,190.93,102.2,57.5,58.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260903,WOR,Worthington Enterprises  Inc.,NYSE,61.27,345528.0,56.3,55.33,54.99,45.01,66.47,36.1,7.8,58.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260903,WWD,Woodward  Inc.,NASDAQ,342.56,476519.0,382.43,377.07,358.89,233.31,450.92,46.8,24.0,58.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260903,ZBH,Zimmer Biomet Holdings  Inc.,NYSE,98.92,1275980.0,94.58,91.35,91.26,79.12,106.88,25.0,7.4,58.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260903,ADUR,Aduro Clean Technologies Inc,NASDAQ,13.88,302522.0,14.86,13.27,13.08,9.0,18.19,54.2,23.7,57.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260903,AFL,Aflac Incorporated,NYSE,118.36,2055178.0,121.55,116.08,114.54,104.66,130.22,13.1,9.1,57.0,False,True,True,True,True,False,True,False,False,5,False,1 형성중
20260903,AKA,AKA Brands Holding Corp,NYSE,11.16,1662.0,10.87,10.39,10.74,8.42,16.38,32.5,31.9,57.0,False,True,False,False,True,True,False,False,True,4,False,베이스 없음
20260903,ALLY,Ally Financial Inc,NYSE,43.59,2710884.0,44.36,42.63,42.78,35.92,47.29,21.4,7.8,57.0,False,True,False,True,True,False,True,False,False,4,False,1 형성중
20260903,ALZN,Alzamend Neuro Inc,NASDAQ,1.7,128245.0,1.38,1.42,1.61,0.84,2.68,102.4,36.6,57.0,True,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260903,BOE,BlackRock Enhanced Global Dividend Closed End Fund,NYSE,12.52,129617.0,12.21,11.85,11.81,10.59,12.58,18.2,0.5,57.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260903,BSBR,Banco Santander Brasil SA ADR,NYSE,6.02,7192945.0,5.5,5.82,5.93,4.94,7.32,21.9,17.8,57.0,True,True,False,True,False,False,True,False,True,4,False,베이스 없음
20260903,BSM,Black Stone Minerals Units,NYSE,14.68,190140.0,14.44,14.43,14.32,11.78,15.49,24.6,5.2,57.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260903,BXP,BXP  Inc.,NYSE,68.23,1037057.0,68.49,61.86,63.59,49.72,79.33,37.2,14.0,57.0,False,True,False,False,True,True,True,False,False,4,False,베이스 없음
20260903,CCS,Century Communities Inc,NYSE,63.88,474509.0,68.36,62.71,62.64,47.28,76.0,35.1,15.9,57.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260903,CHW,Calamos Global Dynamic Income Closed Fund,NASDAQ,8.56,151978.0,8.6,8.32,8.11,6.98,9.18,22.6,6.8,57.0,False,True,True,True,True,False,True,False,False,5,False,1 형성중
20260903,COLD,Americold Realty Trust Inc,NYSE,14.11,3769586.0,15.08,13.71,13.32,10.1,16.88,39.7,16.4,57.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260903,DCH,Dauch Corp,NYSE,6.67,2119504.0,5.88,6.2,6.36,4.92,9.25,35.6,27.9,57.0,True,True,False,True,False,True,False,False,True,4,False,1 형성중
20260903,EDD,Morgan Stanley Emerging Mrkt Domestic Debt Fd Inc,NYSE,5.86,189491.0,5.87,5.71,5.67,4.96,6.18,18.1,5.2,57.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260903,EGP,EastGroup Properties  Inc.,NYSE,198.47,356630.0,207.19,199.06,194.58,163.1,226.71,21.7,12.5,57.0,False,False,True,True,True,False,True,False,False,4,False,1 형성중
20260903,ETN,Eaton Corporation PLC,NYSE,397.12,1476606.0,415.54,396.3,380.44,311.92,478.0,27.3,16.9,57.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260903,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,NYSE,9.87,254318.0,9.63,9.39,9.33,8.46,9.94,16.7,0.7,57.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260903,EXTR,Extreme Networks  Inc.,NASDAQ,21.89,1786518.0,27.73,22.34,20.92,13.48,33.73,62.4,35.1,57.0,False,False,True,True,True,True,False,False,False,4,False,1 형성중
20260903,FBK,FB Financial Corporation,NYSE,56.99,363008.0,58.59,55.75,56.07,49.24,62.66,15.7,9.0,57.0,False,True,False,True,True,False,True,False,False,4,False,베이스 없음
20260903,FR,First Industrial Realty Trust  Inc.,NYSE,61.71,1049503.0,64.23,62.09,60.98,50.24,69.88,22.8,11.7,57.0,False,False,True,True,True,False,True,False,False,4,False,2 형성중
20260903,FSHP,Flag Ship Acquisition Corp,NASDAQ,11.54,581.0,11.22,11.03,10.96,10.53,12.0,9.6,3.8,57.0,True,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260903,GBLI,Global Indemnity Group LLC,NASDAQ,30.0,16927.0,27.12,27.52,27.69,24.28,30.35,23.6,1.2,57.0,True,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260903,GFL,GFL Environmental Inc.,NYSE,43.48,2656093.0,40.22,40.03,41.0,33.33,49.53,30.5,12.2,57.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260903,GLE,Global Engine Group Holding Ltd,NASDAQ,0.5065,38486.0,0.41,0.41,0.41,0.25,2.82,102.6,82.0,57.0,False,True,False,False,True,True,False,False,True,4,False,Stage2 아님
20260903,GOOD,Gladstone Commercial Corp,NASDAQ,13.02,252455.0,12.78,12.41,12.06,10.33,13.43,26.0,3.1,57.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260903,GSK,GSK plc ADR,NYSE,50.87,2443288.0,51.7,53.44,52.25,39.17,61.7,29.9,17.6,57.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260903,GTY,Getty Realty Corp.,NYSE,32.65,252021.0,33.91,33.12,31.96,25.39,36.83,28.6,11.3,57.0,False,False,True,True,True,True,True,False,False,5,False,1 형성중
20260903,HOUR,Hour Loop Inc,NASDAQ,1.88,4032.0,1.89,1.94,1.94,1.24,6.84,51.6,72.5,57.0,False,False,True,False,False,True,False,False,False,2,False,Stage2 아님
20260903,INN,Summit Hotel Properties Inc,NYSE,5.72,775126.0,6.5,5.48,5.34,3.98,7.17,43.7,20.2,57.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260903,KVHI,KVH Industries Inc,NASDAQ,7.07,87211.0,8.58,8.48,8.03,5.09,13.0,38.9,45.6,57.0,False,False,True,True,True,True,False,False,False,4,False,1 형성중
20260903,LECO,Lincoln Electric Holdings  Inc.,NASDAQ,273.83,267015.0,267.55,266.66,261.12,216.22,310.0,26.6,11.7,57.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260903,LSTR,Landstar System  Inc.,NASDAQ,174.33,283059.0,193.27,180.55,171.33,119.32,228.46,46.1,23.7,57.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260903,LWAY,Lifeway Foods Inc,NASDAQ,25.66,103277.0,29.07,25.19,24.66,17.31,34.2,48.2,25.0,57.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260903,MMM,3M Company,NYSE,168.31,3005739.0,171.43,159.47,160.83,139.34,184.9,20.8,9.0,57.0,False,True,False,True,True,False,True,False,False,4,False,베이스 없음
20260903,MPWR,Monolithic Power Systems Inc,NASDAQ,1213.65,413566.0,1336.4,1342.28,1247.24,809.54,1714.09,49.9,29.2,57.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260903,MTUS,Metallus Inc,NYSE,19.16,318273.0,19.97,18.9,18.69,14.19,22.58,35.0,15.1,57.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260903,NOW,ServiceNow  Inc.,NYSE,145.59,18151068.0,115.98,107.62,118.71,81.24,194.73,79.2,25.2,57.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260903,NTST,NETSTREIT Corp.,NYSE,20.43,880213.0,21.14,20.4,19.76,17.02,22.47,20.0,9.1,57.0,False,True,True,True,True,False,True,False,False,5,False,2 형성중
20260903,NVO,Novo Nordisk A/S ADR,NYSE,47.51,8764621.0,47.94,44.31,46.37,35.12,64.16,35.3,26.0,57.0,False,True,False,False,True,True,False,False,False,3,False,베이스 없음
20260903,NWE,NorthWestern Energy Group  Inc.,NASDAQ,70.9,483015.0,71.15,70.13,69.15,55.5,75.18,27.7,5.7,57.0,False,True,True,True,True,True,True,False,False,6,False,1b차
20260903,OCFC,OceanFirst Financial Corp,NASDAQ,19.28,655441.0,19.34,18.83,18.82,17.05,20.61,13.1,6.5,57.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260903,PAM,Pampa Energia SA ADR,NYSE,84.74,134180.0,82.75,83.01,84.02,54.95,94.5,54.2,10.3,57.0,False,True,False,True,False,True,True,False,True,5,False,베이스 없음
20260831,PC,Premium Catering Holdings Ltd,NASDAQ,9.4,0.0,9.4,9.4,9.4,6.46,14.0,45.5,32.9,57.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260903,PCYO,Pure Cycle Corp,NASDAQ,11.12,66012.0,10.97,10.85,10.98,9.7,12.44,14.6,10.6,57.0,True,True,False,True,False,False,True,False,True,4,False,베이스 없음
20260903,PKG,Packaging Corp of America,NYSE,234.57,533594.0,242.32,227.97,222.78,191.5,259.98,22.5,9.8,57.0,True,True,True,True,True,False,True,False,False,5,False,1 형성중
20260903,PKX,POSCO Holdings Inc. ADR,NYSE,63.13,245719.0,54.68,62.55,60.65,44.99,92.4,40.3,31.7,57.0,False,True,True,True,False,True,False,False,True,5,False,베이스 없음
20260903,QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,NASDAQ,30.75,68285.0,30.14,29.32,29.02,25.35,31.87,21.3,3.5,57.0,False,True,True,True,True,False,True,False,True,6,False,1a차
20260903,RDN,Radian Group Inc.,NYSE,36.81,657064.0,37.62,35.54,35.42,31.5,41.05,16.9,10.3,57.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260903,RMCO,Royalty Management Holding Corp,NASDAQ,2.78,12418.0,2.59,2.97,2.98,1.74,5.0,59.8,44.4,57.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260903,ROK,Rockwell Automation Inc,NYSE,428.28,812819.0,455.31,426.45,419.95,332.71,497.36,28.7,13.9,57.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260903,SPIR,Spire Global  Inc.,NYSE,11.88,508723.0,13.88,14.77,13.39,6.6,25.93,80.0,54.2,57.0,False,False,True,True,False,True,False,False,False,3,False,1 형성중
20260903,SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,NYSE,19.21,220978.0,18.75,17.93,17.91,15.78,19.39,21.7,0.9,57.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260903,URI,United Rentals  Inc.,NYSE,993.87,322875.0,1091.33,951.49,925.37,701.59,1179.18,41.7,15.7,57.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260903,VERU,Veru Inc.,NASDAQ,2.65,75431.0,2.6,2.51,2.49,2.05,7.33,29.3,63.8,57.0,True,True,True,False,True,True,False,False,True,5,False,Stage2 아님
20260903,WWW,Wolverine World Wide  Inc.,NYSE,19.55,520299.0,18.85,17.66,17.65,13.47,32.8,45.1,40.4,57.0,False,True,True,False,True,True,False,False,True,5,False,베이스 없음
20260903,ALCO,Alico Inc,NASDAQ,39.99,9325.0,40.08,40.67,39.66,31.32,45.01,27.7,11.2,56.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260903,ARLP,Alliance Resource Partners Units,NASDAQ,26.27,274116.0,25.18,25.7,25.27,22.2,29.45,18.3,10.8,56.0,True,True,True,True,False,False,True,False,True,5,False,베이스 없음
