date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260910,PCAP,Procap Acquisition Corp,NASDAQ,10.37,23795.0,10.33,10.26,10.24,9.01,10.45,15.1,0.8,51.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260910,PLMK,Plum Acquisition Corp. IV,NASDAQ,10.65,170.0,10.65,10.6,10.56,10.28,12.0,3.6,11.2,51.0,False,True,True,True,True,False,True,False,False,5,False,Stage2 아님
20260910,PODC,Podcastone Inc,NASDAQ,2.53,28079.0,3.41,3.23,3.02,1.5,5.2,68.7,51.3,51.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260910,RGR,Sturm  Ruger & Company  Inc.,NYSE,37.59,205801.0,38.08,39.09,37.81,28.33,48.21,32.7,22.0,51.0,False,False,True,False,False,True,True,False,False,3,False,베이스 없음
20260910,RSG,Republic Services Inc,NYSE,221.08,1665225.0,217.79,215.51,215.07,196.41,233.42,12.6,5.3,51.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260910,SON,Sonoco Products Company,NYSE,48.43,1342595.0,56.13,53.49,51.28,38.65,60.67,25.3,20.2,51.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260910,STEW,SRH Total Return Fund，Inc,NYSE,18.12,69774.0,18.39,17.88,17.95,16.55,19.05,9.5,4.9,51.0,False,True,False,True,True,False,True,False,False,4,False,베이스 없음
20260910,T,AT&T Inc.,NYSE,25.55,33523594.0,23.65,25.31,25.14,19.89,29.79,28.5,14.2,51.0,True,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260910,TDY,Teledyne Technologies Inc,NYSE,596.5,260443.0,644.73,639.45,614.73,483.02,697.67,23.5,14.5,51.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260910,TVA,Texas Ventures Acquisition III Corp,NASDAQ,10.55,187748.0,10.54,10.51,10.54,10.11,12.27,4.4,14.0,51.0,False,True,False,False,False,False,True,False,True,3,False,Stage2 아님
20260910,UPS,United Parcel Service Inc,NYSE,99.97,2607071.0,107.29,105.96,104.94,82.0,122.41,21.9,18.3,51.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260910,UTHR,United Therapeutics Corporation,NASDAQ,503.86,439152.0,523.8,536.13,523.65,392.17,609.35,28.5,17.3,51.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260910,VATE,Innovate Corp,NYSE,7.08,60854.0,8.93,9.73,8.58,3.75,21.3,88.8,66.8,51.0,False,False,True,True,False,True,False,False,False,3,False,1 형성중
20260910,VPV,Invesco Pennsylvania Value Municipal Income Trust,NYSE,10.91,44036.0,11.11,10.94,10.83,10.17,11.5,7.3,5.1,51.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260910,WOR,Worthington Enterprises  Inc.,NYSE,57.61,392066.0,56.68,55.46,55.13,45.01,65.69,28.0,12.3,51.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260910,AAT,American Assets Trust  Inc.,NYSE,21.38,350638.0,23.62,21.71,20.96,17.72,25.97,20.7,17.7,50.0,False,False,True,True,True,False,True,False,False,4,False,1 형성중
20260910,AEP,American Electric Power Company Inc,NASDAQ,123.47,3261098.0,128.77,130.09,126.92,105.7,140.58,16.8,12.2,50.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260910,AMBA,Ambarella  Inc.,NASDAQ,67.87,2620890.0,74.01,67.9,68.93,48.3,96.69,40.5,29.8,50.0,False,False,False,False,True,True,False,False,False,2,False,베이스 없음
20260910,ANNX,Annexon  Inc.,NASDAQ,4.14,4204075.0,5.32,5.42,5.4,2.1,7.18,97.1,42.3,50.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260910,ARL,American Realty Investors Inc,NYSE,15.75,1031.0,16.44,15.81,15.9,12.42,24.44,26.8,35.6,50.0,True,False,False,False,True,True,False,False,False,2,False,베이스 없음
20260910,ARTL,Artelo Biosciences Inc,NASDAQ,5.63,41286.0,2.35,3.85,4.69,0.96,38.28,485.8,85.3,50.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260910,ATHE,Alterity Therapeutics Limited ADR,NASDAQ,4.11,56854.0,4.77,4.25,4.01,2.66,5.89,54.5,30.2,50.0,False,False,True,True,True,True,False,False,False,4,False,1 형성중
20260910,AYI,Acuity Inc.,NYSE,316.25,165978.0,340.75,309.26,318.93,257.04,380.17,23.0,16.8,50.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260910,BCC,Boise Cascade Co,NYSE,75.05,226775.0,78.85,77.02,77.18,65.0,91.97,15.5,18.4,50.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260910,BGY,BlackRock Enhanced International Dividend Closed End Fund,NYSE,5.79,177344.0,5.8,5.77,5.79,5.19,6.23,11.6,7.1,50.0,False,True,False,True,True,False,True,False,False,4,False,베이스 없음
20260910,BLUW,Blue Water Acquisition Corp III,NASDAQ,10.37,536.0,10.35,10.32,10.31,9.96,10.41,4.1,0.4,50.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260910,CCJ,Cameco Corporation,NYSE,97.42,2027574.0,95.23,106.98,105.52,77.01,135.24,26.5,28.0,50.0,False,False,True,True,False,True,False,False,True,4,False,1 형성중
20260910,DHR,Danaher Corporation,NYSE,200.53,3010103.0,201.74,193.45,202.56,160.93,242.8,24.6,17.4,50.0,False,False,False,False,False,False,True,False,False,1,False,1 형성중
20260910,DRUG,Bright Minds Biosciences Inc.,NASDAQ,65.0,86706.0,74.25,76.88,77.9,39.7,123.75,63.7,47.5,50.0,False,False,False,True,False,True,False,False,False,2,False,베이스 없음
20260910,ECL,Ecolab Inc.,NYSE,271.6,1174867.0,278.26,273.99,272.95,243.15,309.27,11.7,12.2,50.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260910,EDIT,Editas Medicine  Inc.,NASDAQ,2.65,2542595.0,3.0,2.74,2.61,1.66,4.54,59.6,41.6,50.0,False,False,True,True,True,True,False,False,False,4,False,1 형성중
20260910,ES,Eversource Energy,NYSE,68.99,2028343.0,72.63,70.97,70.18,62.63,76.57,10.2,9.9,50.0,False,False,True,False,True,False,True,False,False,3,False,베이스 없음
20260910,ESS,Essex Property Trust  Inc.,NYSE,271.37,509920.0,288.26,270.77,267.18,238.46,303.35,13.8,10.5,50.0,False,True,True,True,True,False,True,False,False,5,False,1 형성중
20260910,FDUS,Fidus Investment Corp,NASDAQ,19.49,376639.0,19.82,18.88,19.05,16.87,21.63,15.5,9.9,50.0,False,True,False,False,True,False,True,False,False,3,False,베이스 없음
20260910,FFIN,First Financial Bankshares Inc,NASDAQ,33.06,605278.0,34.47,32.74,32.44,28.12,36.7,17.6,9.9,50.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260910,FLOC,Flowco Holdings Inc.,NYSE,20.29,530063.0,21.07,22.61,21.66,14.03,28.26,44.6,28.2,50.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260910,GJP,STRATS SM Trust for Dominion Resources Securities Certificate Series 2005-6,NYSE,24.61,828.0,24.59,24.59,24.64,23.63,25.05,4.1,1.8,50.0,False,False,False,False,False,False,True,False,True,2,False,Stage2 아님
20260909,GTERU,Globa Terra Acquisition Units,NASDAQ,10.46,12123.0,10.45,10.41,10.38,10.14,10.9,3.2,4.0,50.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260910,ICE,Intercontinental Exchange Inc,NYSE,155.81,2821258.0,149.16,152.39,155.23,121.79,176.59,27.9,11.8,50.0,False,True,False,True,False,True,True,False,True,5,False,베이스 없음
20260910,IDA,IDACORP  Inc.,NYSE,135.45,487418.0,143.72,142.96,139.47,122.3,154.91,10.8,12.6,50.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260910,KEN,Kenon Holdings Ltd,NYSE,65.15,11278.0,66.86,76.7,73.91,41.5,95.93,57.0,32.1,50.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260910,KIM,Kimco Realty Corp,NYSE,23.29,5384677.0,24.81,23.95,23.07,19.76,26.65,17.9,12.6,50.0,False,False,True,True,True,False,True,False,False,4,False,1 형성중
20260910,META,Meta Platforms  Inc.,NASDAQ,644.38,20418899.0,600.2,612.72,622.96,520.26,790.8,23.9,18.5,50.0,True,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260910,MIY,BlackRock MuniYield Michigan Quality Fund，Inc.,NYSE,12.22,113616.0,12.35,12.19,12.11,11.07,12.9,10.4,5.3,50.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260910,MKC.V,Mccormick & Co Voting Ord Shs,NYSE,58.1,37275.0,52.87,53.94,56.93,44.3,72.14,31.2,19.5,50.0,True,True,False,False,False,True,True,False,True,4,False,Stage2 아님
20260910,NIE,Virtus Equity And Convertible Income Fund,NYSE,25.86,91019.0,26.27,25.74,25.64,22.78,27.24,13.5,5.1,50.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260424,NOM,Nuveen Missouri Quality Municipal Income Fund,NYSE,11.0,28858.0,10.92,11.13,11.08,9.88,12.19,11.4,9.8,50.0,False,False,True,True,False,False,True,False,True,4,False,베이스 없음
20260910,OLP,One Liberty Properties Inc,NYSE,23.23,58186.0,24.45,23.58,22.9,19.62,25.88,18.4,10.2,50.0,False,False,True,True,True,False,True,False,False,4,False,1 형성중
20260910,PECO,Phillips Edison & Company  Inc.,NASDAQ,38.72,708462.0,41.12,39.86,38.74,32.98,44.38,17.4,12.7,50.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260910,PGR,The Progressive Corporation,NYSE,216.19,1302634.0,217.18,207.66,210.5,189.2,249.71,14.3,13.4,50.0,False,True,False,False,True,False,True,False,False,3,False,베이스 없음
20260910,POET,POET Technologies Inc,NASDAQ,7.6,6828245.0,8.06,8.74,8.19,3.87,20.81,96.4,63.5,50.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260910,POLE,Andretti Acquisition Corp. II,NASDAQ,10.73,1451343.0,10.8,10.71,10.67,10.42,12.0,3.0,10.6,50.0,False,True,True,True,True,False,True,False,False,5,False,Stage2 아님
20260910,SAIL,SailPoint  Inc.,NASDAQ,17.64,5254406.0,17.09,14.93,15.99,10.3,24.0,71.3,26.5,50.0,False,True,False,False,True,True,False,False,True,4,False,Stage2 아님
20260910,SBSI,Southside Bancshares Inc,NYSE,32.09,76640.0,33.17,32.71,32.36,26.32,36.2,21.9,11.4,50.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260910,SKT,Tanger Inc.,NYSE,36.47,603541.0,39.42,37.31,36.32,31.13,42.53,17.2,14.2,50.0,False,False,True,True,True,False,True,False,False,4,False,2 형성중
20260910,SOR,Source Capital Beneficial Interest,NYSE,46.25,5891.0,46.24,46.28,46.59,44.2,50.41,4.6,8.3,50.0,False,False,False,True,False,False,True,False,True,3,False,베이스 없음
20260910,STOK,Stoke Therapeutics  Inc.,NASDAQ,29.34,421290.0,31.03,32.18,31.96,20.32,40.22,44.4,27.1,50.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260910,TYG,Tortoise Energy Infrastructure Closed Fund,NYSE,43.93,139298.0,43.41,45.82,45.06,40.35,51.18,8.9,14.2,50.0,False,False,True,True,False,False,True,False,True,4,False,베이스 없음
20260910,UHT,Universal Health Realty Income Trust,NYSE,41.12,97665.0,42.54,41.92,41.49,35.26,46.3,16.6,11.2,50.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260910,VERA,Vera Therapeutics  Inc.,NASDAQ,33.6,2027441.0,35.54,37.63,39.5,22.72,56.05,47.9,40.1,50.0,False,False,False,True,False,True,False,False,False,2,False,베이스 없음
20260910,AFGD,American Financial Group 5 625 Subordinated Debenture,NYSE,20.56,26042.0,19.87,20.13,20.36,19.2,22.8,7.1,9.8,49.0,True,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260904,ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,NASDAQ,10.91,0.0,10.94,10.88,10.89,10.59,12.79,3.0,14.7,49.0,False,True,False,False,True,False,True,False,False,3,False,자료 부족
20260910,ALV,Autoliv  Inc.,NYSE,121.17,458005.0,121.09,118.32,119.17,99.16,132.17,22.2,8.3,49.0,False,True,False,True,True,False,True,False,True,5,False,베이스 없음
20260910,ATII,Archimedes Tech SPAC Partners II Co,NASDAQ,10.65,26531.0,10.7,10.7,10.63,10.19,11.4,4.5,6.6,49.0,False,False,True,True,True,False,True,False,False,4,False,Stage2 아님
20260910,ATLCL,Atlanticus Holdings 6 125 Senior Notes due 2026,NASDAQ,25.21,23736.0,25.14,25.08,25.01,24.51,25.39,2.9,0.7,49.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260910,AVY,Avery Dennison Corp,NYSE,168.77,861351.0,170.13,170.34,173.06,152.42,199.54,10.7,15.4,49.0,False,False,False,True,False,False,True,False,False,2,False,1 형성중
20260910,BBDC,Barings BDC Inc,NYSE,8.71,598481.0,8.82,8.66,8.75,7.96,9.54,9.4,8.7,49.0,True,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260910,BCRX,BioCryst Pharmaceuticals  Inc.,NASDAQ,8.29,8572530.0,9.68,9.03,8.58,6.0,11.22,38.2,26.1,49.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260910,BIP,Brookfield Infrastructure Partners Units,NYSE,36.42,889452.0,38.77,37.92,37.2,30.51,44.04,19.4,17.3,49.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260910,BNTC,Benitec Biopharma Inc,NASDAQ,12.22,94593.0,12.68,11.96,12.09,9.85,16.76,24.1,27.1,49.0,False,True,False,False,True,False,False,False,False,2,False,1 형성중
20260910,BRZE,Braze Inc,NASDAQ,24.265,3589120.0,27.16,23.05,24.68,15.26,37.33,59.0,35.0,49.0,False,False,False,True,True,True,False,False,False,3,False,2 형성중
20260910,CCII,Cohen Circle Acquisition Corp II,NASDAQ,10.32,12399.0,10.34,10.29,10.28,10.07,10.5,2.5,1.7,49.0,False,True,True,True,True,False,True,False,False,5,False,자료 부족
20260910,CEPF,Cantor Equity Partners IV Inc,NASDAQ,10.355,30815.0,10.41,10.34,10.35,10.1,10.67,2.5,3.0,49.0,False,True,False,False,True,False,True,False,False,3,False,Stage2 아님
20260910,CPHC,Canterbury Park Holding Corp,NASDAQ,15.99,901.0,15.72,15.7,15.6,14.39,17.43,11.1,8.3,49.0,False,True,True,False,True,False,True,False,True,5,False,베이스 없음
20260910,EDN,Empresa Distribuidora y Comercializadora Norte SA ADR,NYSE,25.07,88766.0,24.63,26.08,27.25,14.38,36.7,74.3,31.7,49.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260910,FE,FirstEnergy Corp,NYSE,46.25,4309443.0,47.68,48.15,47.53,42.87,52.34,7.9,11.6,49.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260910,FSS,Federal Signal Corp,NYSE,113.46,334193.0,121.54,116.37,115.34,101.19,134.51,12.1,15.6,49.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260910,GRNT,Granite Ridge Resources  Inc.,NYSE,5.1,1116095.0,4.84,5.12,5.05,4.18,6.14,22.0,17.0,49.0,True,False,True,False,False,False,True,False,True,3,False,베이스 없음
20260910,HITI,High Tide Inc,NASDAQ,2.56,438907.0,2.32,2.36,2.43,2.02,4.06,26.7,36.9,49.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260910,HLT,Hilton Worldwide Holdings Inc.,NYSE,306.24,1429829.0,323.51,321.14,313.13,253.54,358.0,20.8,14.5,49.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260910,JACK,Jack in the Box Inc,NASDAQ,14.66,471154.0,16.2,14.44,15.88,8.92,23.86,64.3,38.6,49.0,False,False,False,True,True,True,False,False,False,3,False,베이스 없음
20260910,LPAA,Launch One Acquisition Corp,NASDAQ,10.76,779.0,10.83,10.76,10.72,10.44,11.67,3.1,7.8,49.0,False,False,True,True,True,False,True,False,False,4,False,Stage2 아님
20260910,MAR,Marriott International  Inc.,NASDAQ,329.07,1505810.0,359.63,356.74,345.11,256.76,410.98,28.2,19.9,49.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260910,MCGA,Yorkville Acquisition Corp,NASDAQ,10.36,5221.0,10.27,10.2,10.19,10.09,10.84,2.7,4.4,49.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260910,METCI,Ramaco Resources 8 250 Senior Notes due 2030,NASDAQ,25.4,154.0,25.29,25.23,25.23,24.71,26.2,2.8,3.1,49.0,False,True,False,False,True,False,True,False,True,4,False,Stage2 아님
20260910,MFAN,MFA Financial 8 875 Senior Notes due 2029,NYSE,25.22,11436.0,25.24,25.19,25.19,24.44,25.75,3.2,2.1,49.0,False,True,False,True,True,False,True,False,False,4,False,Stage2 아님
20260910,MFAO,MFA Financial 9 00 Senior Notes due 2029,NYSE,25.32,6098.0,25.3,25.26,25.28,24.18,25.75,4.7,1.7,49.0,False,True,False,False,True,False,True,False,True,4,False,Stage2 아님
20260910,MLYS,Mineralys Therapeutics  Inc.,NASDAQ,29.3,763757.0,27.23,27.32,29.51,22.3,47.65,31.4,38.5,49.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260904,NMPAU,NMP Acquisition Units,NASDAQ,10.35,0.0,10.4,10.34,10.32,10.06,11.41,2.9,9.3,49.0,False,True,True,True,True,False,True,False,False,5,False,자료 부족
20260910,OCSL,Oaktree Specialty Lending Corp,NASDAQ,12.58,491038.0,12.45,12.07,12.3,10.63,14.31,18.3,12.1,49.0,True,True,False,False,True,False,True,False,True,4,False,Stage2 아님
20260910,PDX,PIMCO Dynamic Income Strategy Fund,NYSE,21.81,49054.0,21.46,21.11,20.95,18.47,25.21,18.1,13.5,49.0,False,True,True,False,True,False,True,False,True,5,False,베이스 없음
20260910,PLD,Prologis  Inc.,NYSE,134.41,2845851.0,141.85,140.33,137.43,110.6,153.35,21.5,12.4,49.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260910,PMTR,Perimeter Acquisition I Corp,NASDAQ,10.41,26284.0,10.42,10.37,10.35,10.15,10.67,2.6,2.4,49.0,False,True,True,True,True,False,True,False,False,5,False,Stage2 아님
20260910,PNW,Pinnacle West Capital Corporation,NYSE,96.59,723017.0,102.48,101.51,98.59,85.32,111.16,13.2,13.1,49.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260910,PPTA,Perpetua Resources Corp.,NASDAQ,23.67,733268.0,21.89,26.16,26.59,16.43,37.37,44.0,36.7,49.0,True,False,False,True,False,True,False,False,True,3,False,1 형성중
20260910,RAY,Raytech Holding Ltd,NASDAQ,3.2,8478174.0,2.85,3.33,3.13,1.4,11.81,128.1,72.9,49.0,True,False,True,False,False,True,False,False,True,3,False,베이스 없음
20260910,ROP,Roper Technologies  Inc.,NASDAQ,388.58,472995.0,385.58,357.64,375.4,305.96,524.9,27.0,26.0,49.0,False,True,False,False,True,True,False,False,True,4,False,1 형성중
20260910,SELF,Global Self Storage Inc,NASDAQ,5.15,9287.0,5.23,5.2,5.17,4.73,5.75,8.9,10.4,49.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260910,STRC,Strategy Variable Rate Perpetual Stretch Prf Shs Series A,NASDAQ,97.97,1231920.0,92.14,95.84,96.56,71.25,100.42,37.5,2.4,49.0,False,True,False,False,False,True,True,False,True,4,False,Stage2 아님
20260910,STRD,Strategy 10 00 Perpetual Stride Prf Shs Series A,NASDAQ,75.13,48734.0,65.6,70.87,72.26,49.0,84.88,53.3,11.5,49.0,True,True,False,False,False,True,True,False,True,4,False,Stage2 아님
20260910,SVV,Savers Value Village  Inc.,NYSE,9.64,1126427.0,10.29,9.32,9.41,6.9,13.89,39.6,30.6,49.0,False,True,False,True,True,True,False,False,False,4,False,2 형성중
20260910,TT,Trane Technologies PLC,NYSE,439.83,633812.0,466.88,460.35,444.72,348.06,505.87,26.4,13.1,49.0,False,False,True,True,True,True,True,False,False,5,False,1 형성중
20260910,USLM,United States Lime & Minerals Inc,NASDAQ,115.89,93643.0,112.48,115.07,117.55,96.27,141.44,20.4,18.1,49.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260910,WFG,West Fraser Timber Co. Ltd.,NYSE,67.43,268029.0,68.28,66.7,66.0,57.34,76.99,17.6,12.4,49.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260910,WMK,Weis Markets  Inc.,NYSE,71.18,157856.0,74.72,72.56,71.15,59.99,83.74,18.7,15.0,49.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260910,YOU,CLEAR Secure  Inc.,NYSE,42.74,1370654.0,50.36,50.14,46.44,29.44,69.07,45.2,38.1,49.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260910,ZGN,Ermenegildo Zegna NV,NYSE,11.63,1682369.0,13.76,12.57,11.99,8.64,15.95,34.6,27.1,49.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260910,ZTR,Virtus Total Return Fund Inc.,NYSE,6.61,94717.0,6.78,6.78,6.67,6.17,7.11,7.1,7.0,49.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260910,ABEO,Abeona Therapeutics Inc,NASDAQ,5.48,2285215.0,6.42,5.64,5.51,4.0,7.65,37.0,28.4,48.0,False,False,True,True,True,True,False,False,False,4,False,2 형성중
20260910,AOMN,Angel Oak Mortgage REIT 9.500 Senior Notes due 2029,NYSE,25.25,1453.0,25.18,25.15,25.19,24.24,25.85,4.2,2.3,48.0,False,True,False,True,False,False,True,False,True,4,False,Stage2 아님
20260910,AXS,AXIS Capital Holdings Limited,NYSE,98.89,623461.0,106.1,102.77,102.92,88.07,119.99,12.3,17.6,48.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260910,BANC,Banc of California  Inc.,NYSE,18.4,2255774.0,19.71,19.1,19.24,15.33,21.93,20.0,16.1,48.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260910,BPYPN,Brookfield Ppty Partners 5 750 Cum Red Perp Series 3 Class A,NASDAQ,13.61,15128.0,13.86,13.82,13.75,12.99,14.88,4.8,8.5,48.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260910,COOK,Traeger  Inc.,NYSE,48.68,16297.0,61.94,51.17,50.71,20.91,86.59,132.8,43.8,48.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260910,DTF,DTF Tax-Free Income 2028 Term Fund Inc.,NYSE,11.47,7160.0,11.51,11.47,11.45,11.26,11.61,1.9,1.2,48.0,False,True,True,True,True,False,True,False,False,5,False,Stage2 아님
20260910,ENSG,The Ensign Group  Inc.,NASDAQ,172.79,379264.0,174.76,183.84,182.27,141.58,218.0,22.0,20.7,48.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260910,FOXA,Fox Corporation Class A,NASDAQ,65.18,4604691.0,61.22,60.83,63.42,48.34,76.39,34.8,14.7,48.0,False,True,False,True,False,True,True,False,True,5,False,베이스 없음
20260910,GJS,Strats Sm Trust For Goldman Sachs Group Securities Certificates Series 2006-2,NYSE,23.4,826.0,23.49,23.51,23.45,22.7,24.68,3.1,5.2,48.0,False,False,True,True,False,False,True,False,False,3,False,Stage2 아님
20260904,GJT,STRATS SM Trust for Allstate Securities Certificates Series 2006-3,NYSE,23.22,1200.0,23.42,23.25,23.21,22.05,23.75,5.3,2.2,48.0,False,False,True,True,True,False,True,False,False,4,False,Stage2 아님
20260910,HGBL,Heritage Global Inc,NASDAQ,1.4,89289.0,1.19,1.27,1.28,1.01,1.93,38.6,27.5,48.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260910,IMKTA,Ingles Markets  Incorporated,NASDAQ,82.02,96190.0,87.32,87.91,84.04,66.63,95.62,23.1,14.2,48.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260910,ITRI,Itron  Inc.,NASDAQ,93.55,422940.0,94.08,90.65,92.33,77.77,142.0,20.3,34.1,48.0,False,True,False,False,True,False,False,False,False,2,False,1 형성중
20260910,JOUT,Johnson Outdoors Inc,NASDAQ,44.235,38969.0,46.19,47.05,46.15,35.65,53.54,24.1,17.4,48.0,False,False,True,True,False,False,True,False,False,3,False,1 형성중
20260910,KHC,The Kraft Heinz Company,NASDAQ,24.39,23741847.0,25.44,23.98,24.02,21.04,28.09,15.9,13.2,48.0,False,True,False,True,True,False,True,False,False,4,False,베이스 없음
20260910,MEGL,Magic Empire Global Ltd,NASDAQ,1.2798,2544.0,1.2,1.14,1.16,0.87,1.9,47.1,32.6,48.0,True,True,False,False,True,True,False,False,True,4,False,Stage2 아님
20260910,METCZ,Ramaco Resources 8 375 Senior Notes due 2029,NASDAQ,25.4,3021.0,25.38,25.33,25.35,24.83,26.0,2.3,2.3,48.0,False,True,False,False,True,False,True,False,True,4,False,Stage2 아님
20260910,MITN,TPG Mortgage Investment Trust 9 500 Senior Notes Due 2029,NYSE,25.46,2638.0,25.48,25.37,25.36,24.55,26.0,3.7,2.1,48.0,False,True,True,True,True,False,True,False,False,5,False,Stage2 아님
20260910,NEE,NextEra Energy  Inc.,NYSE,82.44,12878935.0,86.35,89.47,87.8,69.37,98.75,18.8,16.5,48.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260910,NEWTG,NewtekOne 8 50 Fixed Rate Senior Notes due 2029,NASDAQ,25.1399,4324.0,25.55,25.37,25.33,24.5,25.82,2.6,2.7,48.0,False,False,True,True,True,False,True,False,False,4,False,Stage2 아님
20260910,NEWTH,NewtekOne 8 625 Fixed Rate Senior Notes due 2029,NASDAQ,25.21,4976.0,25.27,25.23,25.23,24.5,25.7,2.9,1.9,48.0,False,False,False,True,True,False,True,False,False,3,False,Stage2 아님
20260910,NFG,National Fuel Gas Company,NYSE,82.33,470710.0,81.51,84.43,83.69,75.17,97.06,9.5,15.2,48.0,False,False,True,True,False,False,True,False,True,4,False,베이스 없음
20260910,NHIC,NewHold Investment Corp III,NASDAQ,10.62,80197.0,10.71,10.63,10.56,10.16,11.6,4.5,8.4,48.0,False,False,True,True,True,False,True,False,False,4,False,Stage2 아님
20260910,NPKI,NPK International Inc.,NYSE,13.19,500646.0,13.8,14.41,14.01,10.35,16.5,27.4,20.1,48.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260910,OCCIM,OFS Credit Company 7 875 Prf Shs Series F,NASDAQ,25.2,841.0,25.16,25.14,25.14,24.42,26.06,3.2,3.3,48.0,False,True,False,True,True,False,True,False,True,5,False,Stage2 아님
20260513,OCCIO,OFS Credit Company 6 125 Prf Series C,NASDAQ,24.98,0.0,25.01,24.99,24.99,24.5,25.8,2.0,3.2,48.0,False,False,False,True,True,False,True,False,False,3,False,Stage2 아님
20260910,POR,Portland General Electric Co,NYSE,48.56,588308.0,50.63,51.12,50.61,41.8,54.62,16.2,11.1,48.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260910,PRDO,Perdoceo Education Corporation,NASDAQ,32.84,267370.0,32.89,33.72,32.81,26.66,38.5,23.2,14.7,48.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260910,QUCY,Quantum Cyber NV,NASDAQ,1.37,742996.0,1.34,1.21,1.2,0.3,4.93,356.7,72.2,48.0,False,True,True,True,True,True,False,False,True,6,False,1 형성중
20260910,SBR,Sabine Royalty Units,NYSE,74.79,21438.0,73.37,74.01,73.23,65.31,84.39,14.5,11.4,48.0,False,True,True,False,False,False,True,False,True,4,False,베이스 없음
