date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260730,MYN,BlackRock MuniYield New York Quality Fund，Inc.,NYSE,9.75,9.99,9.96,9.99,9.12,10.26,6.9,5.0,44.0,False,False,False,True,False,False,True,False,False,2,False,베이스 없음
20260730,NAZ,Nuveen Arizona Quality Municipal Income Fund,NYSE,12.11,12.66,12.4,12.28,11.5,13.42,5.3,9.8,44.0,False,False,True,True,True,False,True,False,False,4,False,1 형성중
20260730,NIM,Nuveen Select Maturities Municipal Fund,NYSE,9.19,9.32,9.43,9.4,9.0,9.94,2.1,7.5,44.0,False,False,True,True,False,False,True,False,False,3,False,Stage2 아님
20260730,NMZ,Nuveen Municipal High Income Opportunity Closed Fund,NYSE,10.17,10.32,10.36,10.41,9.87,10.77,3.0,5.6,44.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260730,NVMI,Nova Ltd,NASDAQ,394.07,492.5,467.55,430.67,232.73,615.99,69.3,36.0,44.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260730,NXDT,NexPoint Diversified Real Estate Trust,NYSE,4.46,5.13,4.76,4.37,2.55,5.95,74.9,25.0,44.0,False,False,True,True,True,True,False,False,False,4,False,2 형성중
20260730,ONEW,OneWater Marine Inc,NASDAQ,12.4,11.49,11.32,11.83,8.12,17.92,52.7,30.8,44.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260730,PMTV,PennyMac Mortgage Investment Trust 9 00  Senior Notes due 2030,NYSE,25.51,25.32,25.39,25.42,24.99,25.87,2.1,1.4,44.0,False,True,False,False,False,False,True,False,True,3,False,Stage2 아님
20260730,PMTW,Pennymac Mortgage Investment 9 00 Senior Notes Due 2030,NYSE,25.3399,25.23,25.37,25.42,24.85,25.91,2.0,2.2,44.0,False,False,False,False,False,False,True,False,True,2,False,Stage2 아님
20260730,PNI,PIMCO New York Municipal Income Fund II,NYSE,6.81,6.99,6.99,6.98,6.43,7.2,5.9,5.4,44.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260730,PYPL,Paypal Holdings Inc,NASDAQ,57.65,46.78,48.08,52.19,38.46,79.22,49.9,27.2,44.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260730,RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE,12.57,12.69,12.62,12.43,11.3,13.57,11.2,7.4,44.0,False,False,True,False,True,False,True,False,False,3,False,베이스 없음
20260730,SEI,Solaris Energy Infrastructure Inc,NYSE,51.28,69.39,62.03,58.83,24.57,86.19,108.7,40.5,44.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260730,SKYQ,Sky Quarry Inc,NASDAQ,4.25,2.83,3.62,3.51,1.1,19.45,286.4,78.1,44.0,False,True,True,False,False,True,False,False,True,4,False,Stage2 아님
20260730,SPXC,SPX Technologies Inc,NYSE,199.3,222.83,216.26,213.83,177.63,251.08,12.2,20.6,44.0,False,False,True,True,True,False,True,False,False,4,False,1 형성중
20260730,SWKHL,SWK Holdings 9 00 Senior Notes due 2027,NASDAQ,25.35,25.38,25.47,25.49,24.34,25.92,4.1,2.2,44.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260730,SYK,Stryker Corp,NYSE,348.04,317.03,336.16,343.37,281.0,403.22,23.9,13.7,44.0,True,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260730,TDOC,Teladoc Health Inc,NYSE,6.58,8.13,6.6,6.9,4.4,9.89,49.5,33.4,44.0,False,False,False,True,True,True,False,False,False,3,False,Stage2 아님
20260730,TFPM,Triple Flag Precious Metals Corp,NYSE,29.64,29.38,33.39,32.83,22.6,41.7,31.2,28.9,44.0,False,False,True,False,False,True,False,False,True,3,False,베이스 없음
20260730,TVA,Texas Ventures Acquisition III Corp,NASDAQ,10.5,10.51,10.53,10.62,10.11,12.27,3.9,14.4,44.0,False,False,False,True,False,False,True,False,False,2,False,Stage2 아님
20260730,WM,Waste Management Inc,NYSE,226.33,225.25,227.08,223.14,194.11,248.13,16.6,8.8,44.0,False,False,True,True,False,False,True,False,True,4,False,베이스 없음
20260730,WPM,Wheaton Precious Metals Corp,NYSE,113.38,116.51,130.53,124.22,90.39,165.76,25.4,31.6,44.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260730,YEXT,Yext Inc,NYSE,5.51,4.52,5.11,5.95,3.26,9.2,68.8,40.1,44.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260730,AIOT,PowerFleet Inc,NASDAQ,3.91,3.95,3.95,4.23,2.78,5.88,40.6,33.5,43.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260730,ASPN,Aspen Aerogels Inc,NYSE,4.51,5.55,4.23,4.42,2.3,9.78,96.1,53.9,43.0,False,True,False,False,True,True,False,False,False,3,False,1 형성중
20260730,AVO,Mission Produce Inc,NASDAQ,12.75,12.08,12.92,12.7,10.07,15.53,26.6,17.9,43.0,False,False,True,True,False,True,True,False,True,5,False,1 형성중
20260730,AZN,AstraZeneca PLC,NYSE,171.34,179.46,188.02,184.79,145.8,212.71,17.5,19.4,43.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260730,BANF,BancFirst Corp,NASDAQ,112.16,113.11,111.95,111.91,101.48,138.77,10.5,19.2,43.0,False,True,True,False,True,False,True,False,False,4,False,베이스 없음
20260730,BANX,ArrowMark Financial Corp,NASDAQ,20.27,19.75,20.01,20.4,18.45,23.67,9.9,14.4,43.0,True,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260730,CAL,Caleres Inc,NYSE,13.02,12.85,12.41,12.33,8.8,16.14,48.0,19.3,43.0,False,True,True,False,True,True,True,False,True,6,False,베이스 없음
20260730,CI,Cigna Group,NYSE,287.66,286.73,280.91,280.01,239.51,315.47,20.1,8.8,43.0,False,True,True,False,True,False,True,False,True,5,False,베이스 없음
20260730,COST,Costco Wholesale Corp,NASDAQ,954.17,962.68,974.15,957.8,844.06,1096.5,13.0,13.0,43.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260730,CRD.B,Crawford & Co Class B,NYSE,10.03,10.29,10.2,10.23,8.76,11.68,14.5,14.1,43.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260730,CRUS,Cirrus Logic Inc,NASDAQ,131.86,154.31,146.88,140.95,92.02,180.42,43.3,26.9,43.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260730,DMB,BNY Mellon Municipal Bond Infrastructure Fund In,NYSE,10.57,10.92,10.92,10.87,9.89,11.28,6.9,6.3,43.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260730,DOLE,Dole PLC,NYSE,14.31,14.14,14.76,14.55,12.52,16.57,14.3,13.6,43.0,False,False,True,True,False,False,True,False,True,4,False,베이스 없음
20260730,ELE,Elemental Royalty Corp,NASDAQ,16.11,16.12,18.44,17.6,12.58,26.96,28.1,40.2,43.0,False,False,True,False,False,True,False,False,False,2,False,베이스 없음
20260730,EVN,Eaton Vance Municipal Income Trust,NYSE,10.43,10.88,10.78,10.83,10.09,11.26,3.4,7.4,43.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260730,EXC,Exelon Corp,NASDAQ,45.58,46.22,46.33,46.2,42.58,50.65,7.0,10.0,43.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260730,FFC,Flaherty Crumrine Preferred and Income Securities Mutual Fund  Incorporated,NYSE,16.15,16.04,16.18,16.3,14.98,17.0,7.8,5.0,43.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260730,FLR,Fluor Corp,NYSE,50.07,49.81,47.84,47.08,37.62,57.0,33.1,12.2,43.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260730,FT,Franklin Universal Closed Fund,NYSE,7.9,8.02,8.09,8.07,7.73,8.35,2.2,5.4,43.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260730,GDYN,Grid Dynamics Holdings Inc,NASDAQ,7.06,6.24,6.76,7.24,5.11,10.21,38.2,30.9,43.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260730,GJO,STRATS SM Wal-Mart 4.65 Floating Rate STRATS Certificates Series 2005-4,NYSE,24.5225,24.7,24.82,24.83,24.22,25.28,1.2,3.0,43.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260730,GNTX,Gentex Corp,NASDAQ,23.635,24.44,23.49,23.55,20.48,29.38,15.4,19.6,43.0,False,True,False,False,True,False,True,False,False,3,False,1 형성중
20260730,HE,Hawaiian Electric Industries Inc,NYSE,13.19,13.41,14.41,13.7,10.6,17.38,24.4,24.1,43.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260730,HPF,John Hancock Preferred Income II Closed Fund,NYSE,15.86,15.88,15.93,16.06,15.07,17.13,5.2,7.4,43.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260730,IGR,CBRE Global Real Estate Income Fund,NYSE,4.74,4.62,4.66,4.66,4.15,5.28,14.2,10.2,43.0,False,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260730,INLF,INLIF Ltd,NASDAQ,5.18,3.0,4.98,6.39,0.02,22.99,24566.7,77.5,43.0,True,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260730,JRI,Nuveen Real Asset Income and Growth Fund,NYSE,12.87,12.85,12.94,13.11,11.67,14.27,10.3,9.8,43.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260730,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,NYSE,28.55,28.32,28.62,28.69,27.93,30.0,2.2,4.8,43.0,False,False,False,False,False,False,True,False,True,2,False,Stage2 아님
20260730,LYFT,Lyft Inc,NASDAQ,15.55,14.55,15.0,16.47,12.46,25.54,24.8,39.1,43.0,True,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260730,MAA,Mid-America Apartment Communities Inc,NYSE,133.32,134.86,132.12,132.14,120.3,151.72,10.8,12.1,43.0,True,True,False,False,True,False,True,False,False,3,False,베이스 없음
20260730,MCO,Moody's Corp,NYSE,482.26,467.06,467.37,471.74,402.28,546.88,19.9,11.8,43.0,True,True,False,True,False,False,True,False,True,4,False,베이스 없음
20260730,MDRR,Medalist Diversified  Inc,NASDAQ,11.37,11.36,11.59,12.02,9.47,14.52,20.1,21.7,43.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260730,MHF,Western Asset Municipal High Income Fund,NYSE,6.82,6.94,6.92,6.94,6.63,7.64,2.9,10.7,43.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260730,MSCI,MSCI Inc,NYSE,575.74,595.57,577.14,572.49,501.08,644.77,14.9,10.7,43.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260730,NAMS,NewAmsterdam Pharma Company NV,NASDAQ,28.46,32.41,32.8,33.9,21.14,42.2,34.7,32.6,43.0,False,False,False,True,False,True,False,False,False,2,False,베이스 없음
20260730,NCA,Nuveen California Municipal Value Fund,NYSE,9.03,9.25,9.32,9.23,8.4,9.8,7.5,7.9,43.0,False,False,True,True,False,False,True,False,False,3,False,Stage2 아님
20260730,NCSM,NCS Multistage Holdings Inc,NASDAQ,45.42,47.03,49.71,47.07,29.48,87.36,54.1,48.0,43.0,False,False,True,False,False,True,False,False,False,2,False,베이스 없음
20260730,NNY,Nuveen New York Municipal Value Fund,NYSE,8.28,8.59,8.57,8.53,7.94,8.94,4.3,7.4,43.0,False,False,True,True,True,False,True,False,False,4,False,Stage2 아님
20260730,NUW,Nuveen AMT-Free Municipal Value Fund,NYSE,13.95,14.18,14.28,14.28,13.5,14.7,3.3,5.1,43.0,False,False,False,True,False,False,True,False,False,2,False,Stage2 아님
20260730,OMCL,Omnicell Inc,NASDAQ,37.11,42.27,41.62,40.32,28.9,55.0,28.4,32.5,43.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260730,PDT,John Hancock Premium Dividend Fund,NYSE,12.93,12.88,13.02,12.99,12.53,13.65,3.2,5.3,43.0,False,False,True,False,False,False,True,False,True,3,False,베이스 없음
20260730,PRDO,Perdoceo Education Corp,NASDAQ,32.46,33.26,33.45,32.88,26.66,38.5,21.8,15.7,43.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260730,RWTN,Redwood Trust 9 125 Senior Notes Due 2029,NYSE,24.8301,24.83,24.94,24.94,23.45,25.77,5.9,3.7,43.0,False,False,False,True,False,False,True,False,False,2,False,Stage2 아님
20260730,SBI,Western Asset Intermediate Muni Fund,NYSE,7.59,7.79,7.8,7.8,7.51,8.01,1.1,5.2,43.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260730,SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE,16.12,16.07,16.23,16.29,15.55,17.18,3.7,6.2,43.0,False,False,False,False,False,False,True,False,True,2,False,Stage2 아님
20260730,SIDU,Sidus Space Inc,NASDAQ,1.84,3.16,3.08,2.56,0.63,6.79,193.0,72.9,43.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260730,SLM,SLM Corp,NASDAQ,25.84,23.76,23.54,24.53,17.77,33.17,45.4,22.1,43.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260730,SSNC,SS&C Technologies Holdings Inc,NASDAQ,77.17,67.84,72.58,75.59,61.4,91.07,25.7,15.3,43.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260730,TAYD,Taylor Devices Inc,NASDAQ,52.1,54.91,63.86,59.82,40.5,90.37,28.6,42.3,43.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260730,TBBK,Bancorp Inc,NASDAQ,64.78,60.64,60.1,62.05,50.2,81.65,29.0,20.7,43.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260730,TLS,Telos Corp,NASDAQ,4.335,4.61,4.61,5.02,2.37,8.36,82.9,48.1,43.0,False,False,False,False,False,True,False,False,False,1,False,1 형성중
20260730,TNYA,Tenaya Therapeutics Inc,NASDAQ,0.75,0.78,0.76,0.91,0.53,2.35,41.0,68.1,43.0,True,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260730,UMH,UMH Properties Inc,NYSE,15.31,15.32,15.42,15.32,13.93,16.98,9.9,9.8,43.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260730,VCV,Invesco California Value Muni Inc Tr,NYSE,10.51,10.66,10.82,10.84,9.96,11.38,5.5,7.6,43.0,False,False,False,True,False,False,True,False,False,2,False,베이스 없음
20260730,VLYPN,Valley National Bancorp 8 250 Fixed Rate Reset Non Cumulative 8.250,NASDAQ,25.71,25.79,25.92,25.89,25.19,26.62,2.1,3.4,43.0,False,False,True,False,False,False,True,False,False,2,False,Stage2 아님
20260730,AQN,Algonquin Power & Utilities Corp,NYSE,5.98,5.87,6.21,6.14,5.32,7.11,12.4,15.9,42.0,False,False,True,True,False,False,True,False,True,4,False,베이스 없음
20260730,ATHS,Athene Holding 7 250 Fixed Rate Reset Junior Subordinated Debentures Due 2064,NYSE,24.65,24.76,24.87,24.97,23.6,26.17,4.4,5.8,42.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260730,AXR,AMREP Corp,NYSE,23.47,25.44,24.81,24.0,17.61,29.01,33.3,19.1,42.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260730,CAAS,China Automotive Systems Inc,NASDAQ,4.28,4.47,4.43,4.38,3.86,5.15,10.9,16.9,42.0,False,False,True,False,True,False,True,False,False,3,False,베이스 없음
20260730,CAMT,Camtek Ltd,NASDAQ,137.23,161.33,159.59,147.82,75.75,215.99,81.2,36.5,42.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260730,CC,Chemours Co,NYSE,17.11,20.01,19.52,17.79,10.44,28.67,63.9,40.3,42.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260730,CDE,Coeur Mining  Inc,NYSE,15.4,16.61,19.3,18.71,8.57,27.77,79.7,44.5,42.0,False,False,True,False,False,True,False,False,False,2,False,베이스 없음
20260730,CDNS,Cadence Design Systems Inc,NASDAQ,332.82,371.29,328.69,327.59,262.75,416.69,26.7,20.1,42.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260730,CMS,CMS Energy Corp,NYSE,72.26,74.15,74.43,74.08,68.64,80.36,5.3,10.1,42.0,False,False,True,True,False,False,True,False,False,3,False,1 형성중
20260730,CNX,CNX Resources Corp,NYSE,34.61,33.68,36.95,36.73,27.72,43.62,24.9,20.7,42.0,False,False,True,True,False,False,True,False,True,4,False,베이스 없음
20260730,COR,Cencora Inc,NYSE,312.23,287.55,317.45,324.58,244.82,377.54,27.5,17.3,42.0,False,False,False,True,False,True,True,False,True,4,False,베이스 없음
20260730,CPSH,CPS Technologies Corp,NASDAQ,4.01,6.09,4.99,4.63,2.55,14.39,57.3,72.1,42.0,False,False,True,True,True,True,False,False,False,4,False,1 형성중
20260730,CRESY,Cresud SACIF y A ADR,NASDAQ,11.61,11.31,11.72,11.56,8.19,14.21,41.8,18.3,42.0,False,False,True,True,False,True,True,False,True,5,False,베이스 없음
20260730,DHR,Danaher Corp,NYSE,196.17,187.12,198.24,203.76,160.93,242.8,21.9,19.2,42.0,True,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260730,DLNG,Dynagas LNG Partners Common Units,NYSE,3.68,3.65,3.85,3.8,3.27,4.45,12.5,17.3,42.0,False,False,True,False,False,False,True,False,True,3,False,베이스 없음
20260730,DSM,BNY Mellon Strategic Municipal Bond Fund Inc,NYSE,5.83,6.07,6.08,6.06,5.47,6.3,6.6,7.5,42.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260626,ESHA,ESH Acquisition Corp,NASDAQ,11.57,11.7,12.04,11.89,10.99,27.0,5.3,57.1,42.0,False,False,True,True,False,False,False,False,False,2,False,베이스 없음
20260730,FRPH,FRP Holdings Inc,NASDAQ,22.61,23.77,23.09,23.23,20.53,27.32,10.1,17.2,42.0,False,False,False,False,True,False,True,False,False,2,False,Stage2 아님
20260730,GANX,Gain Therapeutics Inc,NASDAQ,1.76,1.78,2.02,2.2,1.41,4.34,24.8,59.4,42.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260730,GUG,Guggenheim Active Allocation CEF,NYSE,15.37,15.89,15.74,15.68,14.7,16.46,4.6,6.6,42.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260730,HUBB,Hubbell Inc,NYSE,473.69,487.65,494.26,480.66,403.82,565.5,17.3,16.2,42.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260730,HWH,HWH International Inc,NASDAQ,1.44,1.29,1.34,1.48,0.88,7.77,63.6,81.5,42.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260730,IPB,Merrill Lynch Depositor Certificates Series 2003 1 Exp 15 May 2033,NYSE,25.42,25.71,25.83,25.93,25.12,27.27,1.2,6.8,42.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260730,JBS,Jbs NV,NYSE,14.29,12.36,14.69,14.44,11.49,18.65,24.4,23.4,42.0,False,False,True,False,False,False,True,False,True,3,False,Stage2 아님
20260730,KTF,DWS Municipal Income Trust,NYSE,8.84,9.11,9.11,9.13,8.53,9.37,3.6,5.7,42.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260730,LAKE,Lakeland Industries Inc,NASDAQ,11.04,10.75,9.76,10.92,7.15,18.0,54.4,38.7,42.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260730,MAYS,J W Mays Inc,NASDAQ,39.0,41.11,41.27,40.55,37.4,61.99,4.3,37.1,42.0,False,False,True,True,False,False,False,False,False,2,False,베이스 없음
20260730,MGEE,MGE Energy Inc,NASDAQ,79.5,78.74,78.64,79.59,72.16,88.01,10.2,9.7,42.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260730,MMU,Western Asset Managed Municipals Fund,NYSE,10.07,10.28,10.37,10.37,9.79,10.71,2.9,6.0,42.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260730,MPA,BlackRock MuniYield Pennsylvania Quality Closed Fund,NYSE,10.97,11.24,11.28,11.29,10.54,11.87,4.1,7.6,42.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260730,NTIC,Northern Technologies International Corp,NASDAQ,7.98,8.16,8.38,8.2,7.14,10.03,11.8,20.4,42.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260730,NXPI,NXP Semiconductors NV,NASDAQ,245.16,292.26,251.07,241.33,183.0,339.95,34.0,27.9,42.0,False,False,True,True,True,True,False,False,False,4,False,1 형성중
20260730,NYC,American Strategic Investment Co,NYSE,9.55,8.68,8.72,8.66,7.0,14.0,36.4,31.8,42.0,True,True,True,False,False,True,False,False,True,4,False,베이스 없음
20260730,ONL,Orion Properties Inc,NYSE,2.61,2.8,2.54,2.49,1.89,3.05,38.1,14.4,42.0,False,True,True,False,True,True,True,False,False,5,False,1 형성중
20260730,OPRT,Oportun Financial Corp,NASDAQ,5.63,5.47,5.3,5.28,4.03,7.33,39.7,23.2,42.0,False,True,True,False,True,True,True,False,True,6,False,베이스 없음
20260730,PCQ,PIMCO California Municipal Income Fund,NYSE,8.57,8.81,8.83,8.83,8.16,9.19,5.0,6.7,42.0,False,False,True,True,False,False,True,False,False,3,False,Stage2 아님
20260730,QGEN,Qiagen NV,NYSE,41.45,38.52,42.12,43.16,32.53,57.82,27.4,28.3,42.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260730,RGLD,Royal Gold Inc,NASDAQ,203.04,206.25,240.73,229.19,150.99,306.25,34.5,33.7,42.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260730,RGP,Resources Connection Inc,NASDAQ,4.27,4.41,4.23,4.35,3.06,5.55,39.5,23.1,42.0,False,False,False,False,True,True,True,False,False,3,False,Stage2 아님
20260730,RPD,Rapid7 Inc,NASDAQ,9.48,8.76,8.59,10.51,4.97,22.65,90.7,58.1,42.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260730,RWTO,Redwood Trust 9 00 Senior Notes Due 2029,NYSE,24.57,24.53,24.79,24.82,23.36,26.0,5.2,5.5,42.0,False,False,False,True,False,False,True,False,True,3,False,Stage2 아님
20260730,SSTI,SoundThinking Inc,NASDAQ,7.95,8.02,7.45,7.66,5.78,13.34,37.5,40.4,42.0,True,True,False,False,True,True,False,False,False,3,False,1 형성중
20260730,STC,Stewart Information Services Corp,NYSE,68.17,67.19,67.08,68.44,57.11,78.61,19.4,13.3,42.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260730,TT,Trane Technologies PLC,NYSE,440.28,469.38,447.99,439.67,348.06,505.87,26.5,13.0,42.0,False,False,True,True,True,True,True,False,False,5,False,1 형성중
20260722,TVACU,Texas Ventures Acquisition III Units,NASDAQ,10.71,10.65,10.85,11.07,10.21,12.72,4.9,15.8,42.0,False,False,False,True,False,False,True,False,True,3,False,Stage2 아님
20260730,TVE,Tennessee Valley Authority Power Bonds 1999 Series A due May 1 2029 (Putable,NYSE,23.6,23.54,24.0,24.04,23.11,24.73,2.1,4.6,42.0,False,False,False,False,False,False,True,False,True,2,False,Stage2 아님
20260730,VSTM,Verastem Inc,NASDAQ,6.1,4.65,5.6,6.46,3.43,11.25,77.8,45.8,42.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260730,WMS,Advanced Drainage Systems Inc,NYSE,137.57,142.18,148.36,147.57,110.85,179.32,24.1,23.3,42.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260730,AAON,Aaon Inc,NASDAQ,87.59,122.28,103.29,100.72,62.0,150.46,41.3,41.8,41.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260730,ACET,Adicet Bio Inc,NASDAQ,9.06,8.26,7.82,8.59,6.01,17.44,50.7,48.1,41.0,True,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260730,ANY,Sphere 3D Corp,NASDAQ,2.35,2.59,2.18,3.11,1.08,12.6,116.8,81.3,41.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260730,AVK,Advent Convertible and Income Fund,NYSE,12.31,12.76,12.52,12.55,10.77,13.28,14.3,7.3,41.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260730,CRDL,Cardiol Therapeutics Inc,NASDAQ,1.21,1.13,1.14,1.12,0.88,1.71,37.5,29.2,41.0,False,True,True,True,False,True,False,False,True,5,False,1a차
20260730,CSIQ,Canadian Solar Inc,NASDAQ,14.76,16.12,17.39,18.71,9.41,34.59,56.9,57.3,41.0,False,False,False,True,False,True,False,False,False,2,False,베이스 없음
20260730,CXM,Sprinklr Inc,NYSE,6.2,5.48,5.83,6.27,4.72,9.38,31.5,33.9,41.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260730,EPRX,Eupraxia Pharmaceuticals Inc,NASDAQ,6.55,6.47,7.32,7.0,5.04,9.32,30.0,29.7,41.0,False,False,True,True,False,True,False,False,True,4,False,베이스 없음
20260730,EPSN,Epsilon Energy Ltd,NASDAQ,5.5,5.61,5.49,5.32,4.2,6.65,31.0,17.3,41.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260730,ETX,Eaton Vance Municipal Income 2028 Term Trust,NYSE,18.15,18.74,18.76,18.87,18.02,20.0,0.7,9.3,41.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260730,GAB,Gabelli Equity Trust Inc,NYSE,5.65,5.6,5.77,5.83,5.28,6.31,7.0,10.4,41.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260730,GF,New Germany Fund Inc.,NYSE,11.32,11.63,11.58,11.43,9.98,12.82,13.4,11.7,41.0,False,False,True,False,True,False,True,False,False,3,False,베이스 없음
20260730,GGT,Gabelli Multimedia Trust Inc,NYSE,4.03,4.2,4.16,4.14,3.87,4.39,4.1,8.2,41.0,False,False,True,False,True,False,True,False,False,3,False,베이스 없음
20260730,GNRC,Generac Holdings Inc,NYSE,191.91,250.78,218.29,204.44,134.8,296.44,42.4,35.3,41.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260730,HMY,Harmony Gold Mining Company Ltd ADR,NYSE,16.15,16.0,17.89,18.03,12.58,26.06,28.4,38.0,41.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260730,HPI,John Hancock Preferred Income Closed Fund,NYSE,15.97,16.12,16.11,16.33,15.26,17.61,4.7,9.3,41.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260730,HTHT,H World Group Ltd ADR,NASDAQ,42.25,43.04,48.19,46.99,30.41,56.64,38.9,25.4,41.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260730,IPHA,Innate Pharma SA ADR,NASDAQ,1.745,1.8,1.67,1.74,1.17,2.63,49.1,33.7,41.0,True,True,False,False,True,True,False,False,False,3,False,베이스 없음
20260730,JFR,Nuveen Floating Rate Income Closed Fund,NYSE,7.67,7.65,7.63,7.69,7.16,8.55,7.1,10.3,41.0,True,False,False,False,False,False,True,False,True,2,False,Stage2 아님
20260730,KAI,Kadant Inc,NYSE,307.79,306.23,313.87,305.76,244.87,369.97,25.7,16.8,41.0,False,False,True,True,False,True,True,False,True,5,False,1 형성중
20260730,KTN,Structured Products 8.205% Credit-Enhanced Corporate-Backed Trust Securities,NYSE,25.43,25.85,25.89,26.06,25.2,26.89,0.9,5.4,41.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
