date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260720,PRTH,Priority Technology Holdings Inc,NASDAQ,6.36,6.43,5.74,5.9,4.44,8.59,43.2,26.0,59.0,True,True,False,False,True,True,False,False,False,3,False,2 형성중
20260720,RVT,Royce Small-Cap Trust Inc,NYSE,17.95,18.16,17.62,17.21,14.78,18.88,21.4,4.9,59.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260720,SPFI,South Plains Financial Inc,NASDAQ,44.23,41.5,41.52,40.58,35.34,46.94,25.2,5.8,59.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260720,SPKL,Spark I Acquisition Corp,NASDAQ,12.02,12.2,11.63,11.57,10.9,13.93,10.3,13.7,59.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260720,STC,Stewart Information Services Corp,NYSE,69.79,67.16,67.32,68.5,57.11,78.61,22.2,11.2,59.0,True,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260720,TDY,Teledyne Technologies Inc,NYSE,626.59,625.85,617.43,595.68,483.02,693.38,29.7,9.6,59.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260720,TRIP,Tripadvisor Inc,NASDAQ,14.41,12.12,11.98,12.84,9.01,20.16,59.9,28.5,59.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260720,TXO,TXO Partners Units,NYSE,12.91,12.96,12.28,12.49,10.12,15.55,27.6,17.0,59.0,False,True,False,False,True,True,True,False,False,4,False,Stage2 아님
20260720,ULS,UL Solutions Inc,NYSE,85.64,95.7,86.21,84.85,61.64,107.54,38.9,20.4,59.0,False,False,True,True,True,True,True,False,False,5,False,1 형성중
20260720,VALU,Value Line Inc,NASDAQ,39.46,35.64,36.33,36.68,32.0,41.18,23.3,4.2,59.0,True,True,False,True,False,False,True,False,True,4,False,베이스 없음
20260720,VERA,Vera Therapeutics  Inc,NASDAQ,36.99,37.12,41.24,38.74,19.07,56.05,94.0,34.0,59.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260720,VIV,Telefonica Brasil SA ADR,NYSE,14.03,13.57,14.34,13.89,10.79,17.26,30.0,18.7,59.0,False,False,True,True,False,True,True,False,True,5,False,베이스 없음
20260720,VTOL,Bristow Group Inc,NYSE,44.16,42.57,43.54,42.14,32.76,50.38,34.8,12.3,59.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260720,WRAP,Wrap Technologies Inc,NASDAQ,1.87,1.5,1.77,1.94,1.04,3.23,79.8,42.1,59.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260720,XRX,Xerox Holdings Corp,NASDAQ,2.61,2.96,2.32,2.5,1.19,6.8,119.3,61.6,59.0,False,True,False,False,True,True,False,False,False,3,False,1 형성중
20260720,ZWS,Zurn Elkay Water Solutions Corp,NYSE,47.8,48.48,48.21,47.86,36.59,53.76,30.6,11.1,59.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260720,ACFN,Acorn Energy Inc,NASDAQ,20.04,17.05,17.82,18.45,12.42,33.0,61.4,39.3,58.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260720,ADP,Automatic Data Processing Inc,NASDAQ,255.24,227.93,227.28,237.38,188.16,315.98,35.7,19.2,58.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260720,ADUR,Aduro Clean Technologies Inc,NASDAQ,13.4,14.87,12.83,13.01,9.0,18.19,48.9,26.3,58.0,False,True,False,True,True,True,False,False,False,4,False,2 형성중
20260720,ANIX,Anixa Biosciences Inc,NASDAQ,3.46,2.84,2.95,3.28,2.32,5.46,49.1,36.6,58.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260720,AON,Aon PLC,NYSE,362.78,331.93,332.63,336.44,304.59,381.0,19.1,4.8,58.0,True,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260720,AVB,AvalonBay Communities Inc,NYSE,191.84,187.03,179.31,179.9,160.1,205.0,19.8,6.4,58.0,True,True,False,False,True,False,True,False,True,4,False,베이스 없음
20260720,AVPT,AvePoint Inc (Delaware),NASDAQ,13.24,11.08,11.21,11.86,8.84,19.95,49.9,33.6,58.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260720,AYI,Acuity Inc,NYSE,326.83,313.14,309.52,322.26,257.04,380.17,27.2,14.0,58.0,True,True,False,True,False,True,True,False,True,5,False,1 형성중
20260720,BRZE,Braze Inc,NASDAQ,26.19,22.85,23.44,24.61,15.26,37.33,71.6,29.8,58.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260720,BXP,BXP Inc,NYSE,67.9,63.92,61.63,64.09,49.72,79.33,36.6,14.4,58.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260717,CCZ,Comcast Holdings ZONES 2 Exchangeable Subor Debentures Exp 15 Nov 2029,NYSE,65.99,64.7,63.87,63.5,59.0,66.5,11.8,0.8,58.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260720,CIA,Citizens Inc,NYSE,5.3,5.46,5.39,5.43,3.47,6.54,52.7,19.0,58.0,False,False,False,True,True,True,True,False,False,4,False,베이스 없음
20260622,CIF,MFS Intermediate High Income Fund,NYSE,1.77,1.62,1.67,1.69,1.57,1.82,12.7,2.7,58.0,False,True,False,False,False,False,True,False,True,3,False,Stage2 아님
20260720,CIG.C,Companhia Energ ADR Reptg One Ord Shs,NYSE,3.1501,3.14,3.05,2.94,2.35,4.0,34.0,21.2,58.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260720,CLSK,CleanSpark Inc,NASDAQ,14.42,15.23,12.42,13.29,8.0,23.61,80.2,38.9,58.0,False,True,False,True,True,True,False,False,False,4,False,베이스 없음
20260720,CRWS,Crown Crafts Inc,NASDAQ,3.01,2.84,2.82,2.82,2.35,3.17,28.1,5.0,58.0,True,True,True,False,True,True,True,False,True,6,False,베이스 없음
20260720,CTAS,Cintas Corp,NASDAQ,201.8,175.88,183.28,184.48,161.16,226.75,25.2,11.0,58.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260720,DMLP,Dorchester Minerals Units,NASDAQ,27.29,26.76,25.98,25.42,20.85,28.95,30.9,5.7,58.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260720,EDUC,Educational Development Corp,NASDAQ,1.46,1.47,1.4,1.4,1.0,1.84,46.0,20.7,58.0,True,True,True,True,True,True,True,False,False,6,False,1a차
20260720,EPRT,Essential Properties Realty Trust Inc,NYSE,33.35,30.82,31.28,31.1,28.95,34.73,15.2,4.0,58.0,False,True,True,True,False,False,True,False,True,5,False,베이스 없음
20260720,ETG,Eaton Vance Tax Advantaged Global Dividend Income Closed Fund,NYSE,22.95,23.03,22.51,22.33,19.34,23.76,18.7,3.4,58.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260720,ETO,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund,NYSE,30.36,30.47,29.61,29.27,25.68,31.26,18.2,2.9,58.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260720,FGBI,First Guaranty Bancshares Inc,NASDAQ,9.31,9.8,8.73,8.2,4.31,11.02,116.0,15.5,58.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260720,FN,Fabrinet,NYSE,494.26,597.22,559.2,525.63,272.49,748.89,81.4,34.0,58.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260720,FSBW,FS Bancorp Inc,NASDAQ,43.02,41.82,41.23,40.79,36.66,45.85,17.3,6.2,58.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260720,GLBE,Global-E Online Ltd,NASDAQ,36.58,33.13,34.34,34.85,26.84,41.94,36.3,12.8,58.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260720,HUN,Huntsman Corp,NYSE,11.99,13.17,12.55,11.63,7.3,16.09,64.2,25.5,58.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260720,INMD,Inmode Ltd,NASDAQ,15.36,14.14,14.22,14.36,12.72,16.74,20.8,8.2,58.0,True,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260720,IOTR,iOThree Ltd,NASDAQ,3.37,2.86,2.71,2.84,1.51,7.47,123.2,54.9,58.0,False,True,False,False,True,True,False,False,True,4,False,Stage2 아님
20260720,IREN,IREN Ltd,NASDAQ,40.2,52.3,46.94,48.98,14.72,76.87,173.1,47.7,58.0,False,False,False,True,True,True,False,False,False,3,False,베이스 없음
20260720,JOF,Japan Smaller Capitalization Closed Fund,NYSE,11.21,11.62,11.37,11.14,9.59,12.76,16.9,12.1,58.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260720,KVAC,Keen Vision Acquisition Corp,NASDAQ,12.4,12.25,12.02,11.92,11.37,12.55,9.1,1.2,58.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260720,LANDO,Gladstone Land 6 00 Cum Redmabe Prf Shs Series B,NASDAQ,21.11,20.73,20.21,20.01,18.5,21.5,14.1,1.8,58.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260720,LH,Labcorp Holdings Inc,NYSE,281.48,266.03,266.95,267.28,241.81,293.72,16.4,4.2,58.0,False,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260720,LYB,Lyondellbasell Industries N.v,NYSE,60.73,63.36,61.59,57.64,41.58,83.94,46.1,27.7,58.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260720,MBI,MBIA Inc,NYSE,6.39,6.19,6.33,6.55,4.71,8.26,35.7,22.6,58.0,True,False,False,False,False,True,True,False,True,3,False,베이스 없음
20260720,MEGI,NYLI CBRE Global Infrstrctr Megatrends Term Fd,NYSE,15.5,15.21,14.81,14.69,13.42,15.89,15.5,2.5,58.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260720,MSEX,Middlesex Water Co,NASDAQ,56.79,53.46,52.86,53.2,44.17,62.18,28.6,8.7,58.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260720,MYGN,Myriad Genetics Inc,NASDAQ,5.92,4.8,5.14,5.71,3.53,8.59,67.7,31.1,58.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260720,NPB,Northpointe Bancshares Inc,NYSE,18.73,17.97,17.77,17.53,14.11,19.71,32.7,5.0,58.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260720,OCFC,OceanFirst Financial Corp,NASDAQ,19.83,18.71,18.71,18.63,16.09,20.61,23.2,3.8,58.0,False,True,True,True,False,False,True,False,True,5,False,베이스 없음
20260720,OGE,OGE Energy Corp,NYSE,48.56,47.96,46.62,46.23,41.7,50.26,16.5,3.4,58.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260720,OPBK,OP Bancorp,NASDAQ,14.84,14.42,14.13,13.95,12.41,15.73,19.6,5.7,58.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260720,PNRG,Primeenergy Resources Corp,NASDAQ,187.24,199.54,197.68,187.54,126.4,278.9,48.1,32.9,58.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260720,PSA,Public Storage,NYSE,315.53,313.88,295.59,292.74,256.54,331.79,23.0,4.9,58.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260720,RGEN,Repligen Corp,NASDAQ,145.49,128.81,135.22,140.16,100.99,175.77,44.1,17.2,58.0,True,True,False,True,False,True,True,False,True,5,False,베이스 없음
20260720,RJF,Raymond James Financial Inc,NYSE,168.32,155.65,156.95,157.95,138.82,177.66,21.3,5.3,58.0,True,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260720,SBCF,Seacoast Banking Corporation of Florida,NASDAQ,33.5,31.47,31.89,31.64,27.22,35.55,23.1,5.8,58.0,False,True,True,True,False,False,True,False,True,5,False,베이스 없음
20260720,SBR,Sabine Royalty Units,NYSE,73.17,74.9,72.94,73.13,65.15,84.39,12.3,13.3,58.0,False,True,False,False,True,False,True,False,False,3,False,베이스 없음
20260720,SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,NYSE,18.55,18.21,17.73,17.68,15.78,18.94,17.6,2.1,58.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260720,TITN,Titan Machinery Inc,NASDAQ,19.15,20.26,18.61,18.01,13.21,25.0,45.0,23.4,58.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260720,TJX,TJX Companies Inc,NYSE,155.7,156.29,156.44,153.75,122.0,170.0,27.6,8.4,58.0,False,False,True,True,False,True,True,False,False,4,False,2a차
20260720,UTL,Unitil Corp,NYSE,54.32,51.76,51.47,50.74,44.61,55.49,21.8,2.1,58.0,False,True,True,True,True,False,True,False,True,6,False,1 형성중
20260720,AKTX,Akari Therapeutics PLC ADR,NASDAQ,10.66,11.37,9.53,13.77,3.02,49.6,253.6,78.5,57.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260720,ATKR,Atkore Inc,NYSE,73.4,76.9,69.81,68.73,53.49,90.16,37.2,18.6,57.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260720,AURA,Aura Biosciences Inc,NASDAQ,6.82,7.12,6.46,6.33,4.73,9.54,44.2,28.5,57.0,False,True,True,True,True,True,False,False,False,5,False,1 형성중
20260720,AVA,Avista Corp,NYSE,41.7,41.24,40.62,40.27,35.5,43.5,17.5,4.1,57.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260720,AXR,AMREP Corp,NYSE,25.5,25.56,24.55,23.97,17.61,29.01,44.8,12.1,57.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260720,BCAT,BlackRock Capital Allocation Term Closed End Fund,NYSE,15.46,15.72,15.04,14.91,13.73,16.18,12.6,4.4,57.0,False,True,True,True,True,False,True,False,False,5,False,Stage2 아님
20260720,BGSF,BGSF Inc,NYSE,5.62,5.38,5.6,5.18,3.25,8.22,72.9,31.6,57.0,False,True,True,False,False,True,False,False,True,4,False,베이스 없음
20260720,CALM,Cal-Maine Foods Inc,NASDAQ,88.42,79.54,80.6,82.64,71.92,126.4,22.9,30.0,57.0,True,True,False,False,False,False,False,False,True,2,False,베이스 없음
20260720,CAPL,CrossAmerica Partners Common Units,NYSE,22.0,22.28,21.7,21.4,19.61,23.34,12.2,5.7,57.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260720,CBUS,Cibus Inc,NASDAQ,1.76,1.48,1.95,1.82,1.09,4.19,61.5,58.0,57.0,True,False,True,True,False,True,False,False,True,4,False,베이스 없음
20260720,CGO,Calamos Global Total Return Closed Fund,NASDAQ,12.83,13.53,12.51,12.31,10.71,14.2,19.8,9.6,57.0,False,True,True,True,True,False,True,False,False,5,False,1 형성중
20260720,CHD,Church & Dwight Co Inc,NYSE,97.79,96.41,94.95,92.6,81.33,106.04,20.2,7.8,57.0,False,True,True,True,True,False,True,False,True,6,False,1 형성중
20260720,CPK,Chesapeake Utilities Corp,NYSE,133.0,125.14,127.16,128.74,118.84,140.59,11.9,5.4,57.0,False,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260720,CTRI,Centuri Holdings Inc,NYSE,27.3,29.79,29.95,27.8,19.04,42.98,43.4,36.5,57.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260720,DCI,Donaldson Company Inc,NYSE,89.64,86.1,91.12,89.73,69.58,112.84,28.8,20.6,57.0,False,False,True,True,False,True,True,False,True,5,False,베이스 없음
20260720,DNOW,DNOW Inc,NYSE,13.96,13.27,13.3,13.5,10.94,17.26,27.7,19.1,57.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260720,DTSQ,DT Cloud Star Acquisition Corp,NASDAQ,11.37,11.3,11.09,10.97,10.38,12.9,9.5,11.9,57.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260720,EMBJ,Embraer SA ADR,NYSE,65.93,60.42,64.84,64.19,46.54,80.75,41.7,18.4,57.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260720,FBIN,Fortune Brands Innovations Inc,NYSE,50.21,43.06,46.93,47.67,32.34,64.84,55.3,22.6,57.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260720,GDV,Gabelli Dividend & Income Trust,NYSE,29.34,29.2,28.57,28.17,25.75,30.16,13.9,2.7,57.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260720,GNT,GAMCO Natural Resources Gold & Income Trust,NYSE,8.18,8.24,8.29,7.98,6.22,9.3,31.5,12.0,57.0,False,False,True,True,False,True,True,False,False,4,False,3 형성중
20260720,GSK,GSK plc ADR,NYSE,50.04,51.45,52.98,51.24,36.16,61.7,38.4,18.9,57.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260720,IDE,Voya Infrastructure Industrials & Materials Fund,NYSE,13.32,13.74,13.29,12.96,11.36,14.3,17.3,6.9,57.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260720,IPGP,IPG Photonics Corp,NASDAQ,97.9,110.42,107.79,101.66,71.35,155.82,37.2,37.2,57.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260720,JBLU,JetBlue Airways Corp,NASDAQ,5.45,5.27,5.11,4.96,3.87,6.5,40.8,16.2,57.0,False,True,True,True,True,True,True,False,True,7,False,2 형성중
20260720,LGI,Lazard Global Total Return & Income Closed Fund,NYSE,18.27,18.13,17.93,17.78,15.32,19.88,19.3,8.1,57.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260720,MDU,MDU Resources Group Inc,NYSE,20.87,21.45,20.96,20.65,15.76,22.98,32.4,9.2,57.0,False,False,True,True,True,True,True,False,False,5,False,1a차
20260720,MESO,Mesoblast Ltd ADR,NASDAQ,16.63,14.84,16.03,16.22,12.66,21.5,31.4,22.7,57.0,False,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260720,NBBK,NB Bancorp Inc,NASDAQ,20.98,20.41,20.83,20.25,16.76,22.86,25.2,8.2,57.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260720,NMAI,Nuveen Multi-Asset Income Fund,NYSE,13.82,13.96,13.48,13.38,11.99,14.38,15.3,3.9,57.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260720,NWSA,News Corp Class A,NASDAQ,28.29,26.47,25.61,25.77,22.2,31.61,27.4,10.5,57.0,True,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260720,PAYX,Paychex Inc,NASDAQ,115.2,100.09,99.48,104.05,85.45,148.11,34.8,22.2,57.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260720,PCSC,Perceptive Capital Solutions Corp,NASDAQ,11.95,11.21,11.97,11.69,9.95,14.47,20.1,17.4,57.0,True,False,True,True,False,False,True,False,True,4,False,베이스 없음
20260720,PETZ,TDH Holdings Inc,NASDAQ,1.1,1.2,1.13,1.11,0.81,1.82,35.8,39.7,57.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260720,PROF,Profound Medical Corp,NASDAQ,6.81,6.85,6.9,6.71,3.76,8.95,81.1,23.9,57.0,False,False,True,True,False,True,True,False,False,4,False,1a차
20260720,QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,NASDAQ,29.595,30.32,28.9,28.62,25.35,31.87,16.7,7.1,57.0,False,True,True,True,True,False,True,False,False,5,False,1a차
20260720,RFM,RiverNorth Flexible Municipal Income Fund Inc.,NYSE,14.955,14.66,14.41,14.38,13.68,15.02,9.3,0.4,57.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260720,RMI,RiverNorth Opportunistic Municipal Income Fund Inc,NYSE,15.59,15.38,15.17,15.02,13.71,16.36,13.7,4.7,57.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260720,RNW,Renew Energy Global PLC,NASDAQ,6.18,6.06,5.56,6.08,4.38,8.24,40.9,25.0,57.0,False,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260720,SKE,Skeena Resources Ltd,NYSE,25.06,28.46,29.48,26.73,13.81,38.77,81.5,35.4,57.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260720,SKY,Champion Homes Inc,NYSE,81.63,77.58,81.9,80.6,60.13,99.17,35.8,17.7,57.0,True,False,True,True,False,True,True,False,True,5,False,1 형성중
20260720,SRI,Stoneridge Inc,NYSE,7.04,7.25,6.79,6.69,4.6,9.71,53.0,27.5,57.0,False,True,True,False,True,True,False,False,False,4,False,1 형성중
20260720,TEI,Templeton Emerging Markets Income Closed Fund,NYSE,6.77,6.5,6.52,6.48,5.75,7.0,17.7,3.3,57.0,False,True,True,True,False,False,True,False,True,5,False,베이스 없음
20260720,TONX,Ton Strategy Co,NASDAQ,3.45,3.35,2.75,3.07,1.75,29.77,97.1,88.4,57.0,False,True,False,False,True,True,False,False,True,4,False,Stage2 아님
20260720,TTAM,Titan America SA,NYSE,16.76,16.84,16.82,16.45,13.29,19.57,26.1,14.4,57.0,False,False,True,True,True,True,True,False,False,5,False,1 형성중
20260720,URBN,Urban Outfitters Inc,NASDAQ,74.83,71.93,70.93,70.28,59.54,84.35,25.7,11.3,57.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260720,VALE,Vale SA ADR,NYSE,14.1,15.56,15.55,14.64,9.36,17.94,50.6,21.4,57.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260720,WRB,W. R. Berkley Corp,NYSE,72.73,68.44,68.43,70.01,62.87,78.96,15.7,7.9,57.0,True,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260720,XRN,Chiron Real Estate Inc,NYSE,37.04,36.1,35.38,34.57,29.05,39.93,27.5,7.2,57.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260720,ZTR,Virtus Total Return Fund Inc.,NYSE,6.84,6.74,6.67,6.63,6.11,7.11,11.9,3.8,57.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260720,ABOS,Acumen Pharmaceuticals Inc,NASDAQ,2.21,2.42,2.47,2.34,1.19,3.6,85.7,38.6,56.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260720,AEE,Ameren Corp,NYSE,110.42,110.43,108.17,107.0,96.57,118.32,14.3,6.7,56.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260720,AGNC,AGNC Investment Corp,NASDAQ,10.92,10.61,10.8,10.65,9.12,12.19,19.7,10.4,56.0,False,True,True,True,False,False,True,False,True,5,False,베이스 없음
20260720,AMH,American Homes 4 Rent,NYSE,33.7,32.74,31.24,31.47,27.22,36.86,23.8,8.6,56.0,True,True,False,False,True,False,True,False,True,4,False,베이스 없음
20260720,ANF,Abercrombie & Fitch Co,NYSE,94.44,83.78,93.95,89.94,65.45,133.11,44.3,29.1,56.0,False,True,True,True,False,True,False,False,True,5,False,베이스 없음
20260720,APOG,Apogee Enterprises Inc,NASDAQ,39.42,38.87,37.56,37.56,30.75,50.88,28.2,22.5,56.0,True,True,False,False,True,True,True,False,True,5,False,1 형성중
20260720,AUBN,Auburn National Bancorporation Inc,NASDAQ,26.01,25.43,24.95,25.13,21.01,29.0,23.8,10.3,56.0,True,True,False,False,True,False,True,False,True,4,False,1 형성중
20260720,BAX,Baxter International Inc,NYSE,22.07,20.16,19.3,19.54,15.73,29.35,40.3,24.8,56.0,True,True,False,False,True,True,True,False,True,5,False,Stage2 아님
20260707,BAYA,Bayview Acquisition Corp,NASDAQ,12.14,12.06,11.91,11.74,11.05,13.5,9.9,10.1,56.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260720,BDJ,BlackRock Enhanced Equity Dividend Trust,NYSE,9.57,9.33,9.29,9.23,8.42,9.76,13.7,1.9,56.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260720,BUI,BlackRock Utilities Infrastructure & Power Oppty,NYSE,27.79,28.03,27.51,27.23,24.85,30.8,11.8,9.8,56.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260720,CASH,Pathward Financial Inc,NASDAQ,89.34,84.65,85.85,82.17,65.87,101.26,35.6,11.8,56.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260720,CRBG,Corebridge Financial Inc,NYSE,31.24,28.44,28.1,28.75,22.19,36.57,40.8,14.6,56.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260720,DOW,Dow Inc,NYSE,30.37,32.92,32.59,30.17,20.4,42.74,48.9,28.9,56.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260714,EEX,Emerald Holding Inc,NYSE,5.04,4.97,4.7,4.62,3.32,5.45,51.8,7.5,56.0,False,True,True,False,True,True,True,False,True,6,False,베이스 없음
20260720,EQH,Equitable Holdings Inc,NYSE,48.1,43.83,43.31,44.27,35.2,55.24,36.7,12.9,56.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260720,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,NYSE,9.63,9.55,9.41,9.35,8.25,9.87,16.7,2.4,56.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260720,FCPT,Four Corners Property Trust Inc,NYSE,26.49,24.97,24.72,24.54,22.78,26.96,16.3,1.7,56.0,False,True,True,False,True,False,True,False,True,5,False,베이스 없음
20260720,FFA,First Trust Enhanced Equity Income Closed Fund,NYSE,22.65,22.53,21.93,21.85,19.5,23.24,16.2,2.5,56.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260720,FFIN,First Financial Bankshares Inc,NASDAQ,34.88,33.31,32.1,31.99,28.12,38.74,24.0,10.0,56.0,True,True,True,False,True,False,True,False,True,5,False,베이스 없음
20260720,FIGS,Figs Inc,NYSE,10.26,11.42,12.62,11.64,5.84,17.48,75.7,41.3,56.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260716,FSHP,Flag Ship Acquisition Corp,NASDAQ,11.18,11.07,10.92,10.86,10.44,12.0,7.1,6.8,56.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260720,FWONA,Liberty Media Formula One Ord Shs Series A,NASDAQ,91.17,85.12,82.64,84.53,73.7,99.52,23.7,8.4,56.0,True,True,False,False,True,False,True,False,True,4,False,베이스 없음
20260720,FWONK,Liberty Media Formula One Ord Shs Series C,NASDAQ,99.2,92.52,90.07,92.21,80.15,109.36,23.8,9.3,56.0,True,True,False,False,True,False,True,False,True,4,False,베이스 없음
20260720,GAM,General American Investors Closed Fund,NYSE,64.27,63.79,61.8,61.69,56.24,66.18,14.3,2.9,56.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260720,GLP,Global Partners Units,NYSE,48.35,47.81,46.49,45.96,39.58,53.25,22.2,9.2,56.0,False,True,True,False,True,False,True,False,True,5,False,1 형성중
20260720,HEQ,John Hancock Diversified Income Fund,NYSE,11.51,11.51,11.23,11.11,10.36,11.92,11.1,3.4,56.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260720,HIVE,HIVE Digital Technologies Ltd,NASDAQ,3.085,3.67,2.88,3.31,1.73,7.84,78.3,60.7,56.0,False,False,False,True,True,True,False,False,False,3,False,베이스 없음
20260720,HLN,Haleon PLC ADR,NYSE,10.04,9.27,9.85,9.73,8.65,11.28,16.1,11.0,56.0,False,True,True,True,False,False,True,False,True,5,False,베이스 없음
20260720,IAG,IAMGOLD Corp,NYSE,13.96,16.49,18.15,16.96,6.69,24.87,108.7,43.9,56.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
