date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all
20260622,ARBB,ARB IOT Group Ltd,NASDAQ,4.888,4.85,5.24,5.54,3.71,13.89,31.8,64.8,29,True,False,False,True,False,True,False,False,True,3,False
20260622,ARE,Alexandria Real Estate Equities  Inc,NYSE,50.73,47.68,49.92,56.23,39.41,88.24,28.7,42.5,29,False,False,False,False,False,True,False,False,True,2,False
20260622,BBWI,Bath & Body Works Inc,NYSE,19.63,18.84,20.04,21.49,14.28,33.96,37.5,42.2,29,False,False,False,False,False,True,False,False,True,2,False
20260622,BHFAL,Brighthouse Financial Junior Subordinated Debentures Exp 2058,NASDAQ,15.71,16.62,17.03,17.32,15.61,20.28,0.6,22.5,29,False,False,False,False,False,False,True,False,False,1,False
20260622,CEG,Constellation Energy Corp,NASDAQ,275.53,284.35,307.72,319.11,240.51,412.7,14.6,33.2,29,False,False,False,False,False,False,False,False,False,0,False
20260622,DHR,Danaher Corp,NYSE,178.19,179.25,203.91,204.12,160.93,242.8,10.7,26.6,29,False,False,False,False,False,False,False,False,False,0,False
20260622,DLNG,Dynagas LNG Partners Common Units,NYSE,3.56,3.85,3.88,3.82,3.4,4.45,4.7,20.0,29,False,False,True,True,False,False,True,False,False,3,False
20260622,EQT,EQT Corp,NYSE,51.84,56.09,57.47,56.57,48.47,68.24,7.0,24.0,29,False,False,True,True,False,False,True,False,False,3,False
20260622,FBIN,Fortune Brands Innovations Inc,NYSE,41.32,39.35,46.79,48.32,32.34,64.84,27.8,36.3,29,False,False,False,False,False,True,False,False,True,2,False
20260622,GANX,Gain Therapeutics Inc,NASDAQ,1.85,1.84,2.3,2.2,1.41,4.34,31.2,57.4,29,False,False,True,True,False,True,False,False,True,4,False
20260622,GGG,Graco Inc,NYSE,75.51,78.45,83.72,83.61,73.26,95.69,3.1,21.1,29,False,False,True,False,False,False,True,False,False,2,False
20260622,GLP,Global Partners Units,NYSE,43.09,47.51,45.97,46.26,39.58,56.39,8.9,23.6,29,False,False,False,False,True,False,True,False,False,2,False
20260622,GME,GameStop Corp,NYSE,21.14,23.06,22.81,23.13,19.93,28.1,6.1,24.8,29,False,False,False,False,False,False,True,False,False,1,False
20260622,HITI,High Tide Inc,NASDAQ,2.29,2.4,2.48,2.71,2.12,4.06,8.0,43.5,29,False,False,False,False,False,False,False,False,False,0,False
20260618,INHD,Inno Holdings Inc,NASDAQ,39.49,8.85,44.78,321.15,1.01,7651.2,3809.9,99.5,29,True,False,False,False,False,True,False,False,True,2,False
20260622,J,Jacobs Solutions Inc,NYSE,118.7,122.27,131.41,136.79,105.68,168.44,12.3,29.5,29,False,False,False,False,False,False,False,False,False,0,False
20260622,KLRS,Kalaris Therapeutics Inc,NASDAQ,4.4,5.19,7.23,6.68,2.14,11.88,105.6,63.0,29,False,False,True,True,False,True,False,False,False,3,False
20260622,KREF,KKR Real Estate Finance Trust Inc,NYSE,6.98,6.62,7.29,7.68,5.25,9.98,33.0,30.1,29,False,False,False,False,False,True,False,False,True,2,False
20260622,LANV,Lanvin Group Holdings Ltd,NYSE,1.69,1.58,1.7,1.81,1.03,2.62,64.1,35.5,29,False,False,False,False,False,True,False,False,True,2,False
20260622,LEU,Centrus Energy Corp,NYSE,183.68,189.59,224.27,247.48,144.65,464.25,27.0,60.4,29,False,False,False,False,False,True,False,False,False,1,False
20260622,LFMD,LifeMD Inc,NASDAQ,4.31,4.54,3.87,4.44,2.56,15.84,68.4,72.8,29,False,False,False,False,True,True,False,False,False,2,False
20260622,LMNR,Limoneira Co,NASDAQ,12.82,12.83,13.48,13.8,11.67,16.99,9.9,24.5,29,False,False,False,False,False,False,True,False,False,1,False
20260622,LW,Lamb Weston Holdings Inc,NYSE,43.68,43.29,46.21,49.8,37.62,67.07,16.1,34.9,29,False,False,False,False,False,False,False,False,True,1,False
20260622,LYFT,Lyft Inc,NASDAQ,14.22,13.99,16.05,17.22,12.46,25.54,14.1,44.3,29,False,False,False,False,False,False,False,False,True,1,False
20260622,MBC,Masterbrand Inc,NYSE,8.62,8.44,9.95,10.66,6.6,14.22,30.5,39.4,29,False,False,False,False,False,True,False,False,True,2,False
20260622,NNDM,Nano Dimension Ltd ADR,NASDAQ,1.39,1.66,1.73,1.7,1.19,2.32,16.8,40.1,29,False,False,True,True,False,False,False,False,False,2,False
20260622,NU,Nu Holdings Ltd.,NYSE,12.79,13.44,15.28,15.37,11.2,18.98,14.2,32.6,29,False,False,False,False,False,False,False,False,False,0,False
20260622,ORIC,Oric Pharmaceuticals Inc,NASDAQ,8.93,9.01,10.21,10.69,7.23,14.93,23.5,40.2,29,False,False,False,False,False,False,False,False,False,0,False
20260622,OSG,Octave Specialty Group Inc,NYSE,5.68,5.17,6.11,6.77,3.88,10.38,46.4,45.3,29,False,False,False,False,False,True,False,False,True,2,False
20260622,PHAR,Pharming Group NV ADR,NASDAQ,12.71,14.35,16.07,15.67,9.54,21.34,33.3,40.4,29,False,False,True,False,False,True,False,False,False,2,False
20260622,PHAT,Phathom Pharmaceuticals Inc,NASDAQ,10.69,11.47,12.83,12.76,7.61,18.31,40.5,41.6,29,False,False,True,False,False,True,False,False,False,2,False
20260622,PSBD,Palmer Square Capital BDC Inc,NYSE,10.7,10.77,11.22,11.59,9.34,14.98,14.6,28.5,29,False,False,False,False,False,False,False,False,False,0,False
20260622,PSHG,Performance Shipping Inc,NASDAQ,1.71,1.79,2.02,2.0,1.62,2.58,5.6,33.7,29,False,False,True,False,False,False,False,False,False,1,False
20260622,RBBN,Ribbon Communications Inc,NASDAQ,2.49,2.73,2.61,2.88,1.8,4.29,38.3,42.0,29,False,False,False,False,False,True,False,False,False,1,False
20260622,REXR,Rexford Industrial Realty Inc,NYSE,33.37,35.3,37.31,38.5,32.14,44.38,3.8,24.8,29,False,False,False,False,False,False,True,False,False,1,False
20260622,RGP,Resources Connection Inc,NASDAQ,4.09,4.28,4.33,4.44,3.06,6.3,33.7,35.1,29,False,False,False,False,False,True,False,False,False,1,False
20260622,RPC,Ridgepost Capital Inc,NYSE,8.03,8.1,8.81,9.37,6.79,13.08,18.3,38.6,29,False,False,False,False,False,False,False,False,False,0,False
20260622,RVLV,Revolve Group Inc,NYSE,20.79,21.85,24.71,24.1,17.35,31.68,19.8,34.4,29,False,False,True,False,False,False,False,False,False,1,False
20260622,SDHC,Smith Douglas Homes Corp,NYSE,13.31,13.07,15.78,16.25,10.72,23.5,24.2,43.4,29,False,False,False,False,False,False,False,False,True,1,False
20260622,SILO,Silo Pharma Inc,NASDAQ,6.015,6.46,5.86,6.74,3.32,15.15,81.4,60.3,29,False,False,False,False,False,True,False,False,False,1,False
20260622,SLVM,Sylvamo Corp,NYSE,38.77,40.63,44.85,44.43,35.53,56.8,9.1,31.7,29,False,False,True,False,False,False,False,False,False,1,False
20260622,SNY,Sanofi SA ADR,NASDAQ,41.78,44.65,46.56,47.1,40.89,52.68,2.2,20.7,29,False,False,False,False,False,False,True,False,False,1,False
20260622,SONM,DNA X Inc,NASDAQ,4.89,4.47,4.87,6.65,2.52,37.44,94.0,86.9,29,False,False,False,False,False,True,False,False,True,2,False
20260622,STVN,Stevanato Group SpA,NYSE,16.94,17.18,17.77,19.67,12.89,28.0,31.4,39.5,29,False,False,False,False,False,True,False,False,False,1,False
20260622,STWD,Starwood Property Trust Inc (Maryland),NYSE,16.64,17.49,17.84,18.18,16.62,21.05,0.1,21.0,29,False,False,False,False,False,False,True,False,False,1,False
20260622,SVRN,Oceanpal Inc,NASDAQ,9.24,9.5,14.83,18.35,3.12,1355.0,196.2,99.3,29,True,False,False,False,False,True,False,False,False,1,False
20260622,VICI,VICI Properties Inc,NYSE,26.09,28.2,28.42,29.22,26.08,34.01,0.1,23.3,29,False,False,False,False,False,False,True,False,False,1,False
20260622,VIRC,Virco Mfg Corp,NASDAQ,6.11,6.05,6.32,6.61,5.16,9.09,18.4,32.8,29,False,False,False,False,False,False,False,False,True,1,False
20260622,VVR,Invesco Senior Income Trust,NYSE,2.98,3.05,3.17,3.22,2.93,3.83,1.7,22.2,29,False,False,False,False,False,False,True,False,False,1,False
20260622,WINA,Winmark Corp,NASDAQ,393.64,382.34,416.17,427.23,338.18,527.37,16.4,25.4,29,False,False,False,False,False,False,False,False,True,1,False
20260622,ZIONP,Zions Bancorporation DS Representing 1/40th Floating Rate Non Cum Perpetual,NASDAQ,18.63,19.04,19.64,20.24,18.4,24.35,1.2,23.5,29,False,False,False,False,False,False,True,False,False,1,False
20260622,ACR,Acres Commercial Realty Corp,NYSE,17.64,19.82,20.06,20.22,15.61,24.61,13.0,28.3,28,False,False,False,False,False,False,False,False,False,0,False
20260622,ADUS,Addus Homecare Corp,NASDAQ,95.03,94.23,103.12,106.15,87.95,124.44,8.1,23.6,28,False,False,False,False,False,False,True,False,True,2,False
20260622,AMTX,Aemetis Inc,NASDAQ,1.86,2.48,2.03,2.13,1.3,3.8,43.1,51.1,28,False,False,False,False,True,True,False,False,False,2,False
20260622,AOS,A O Smith Corp,NYSE,58.69,60.01,66.59,67.49,54.16,81.87,8.4,28.3,28,False,False,False,False,False,False,False,False,False,0,False
20260622,AR,Antero Resources Corp,NYSE,34.03,36.69,36.36,35.46,29.1,45.75,16.9,25.6,28,False,False,True,True,True,False,False,False,False,3,False
20260622,AWRE,Aware Inc,NASDAQ,1.47,1.34,1.64,1.85,1.02,2.95,44.1,50.2,28,False,False,False,False,False,True,False,False,True,2,False
20260622,BBAI,BigBear.ai Holdings Inc,NYSE,3.83,4.12,4.73,5.21,3.01,9.39,27.2,59.2,28,False,False,False,False,False,True,False,False,False,1,False
20260622,CCTG,CCSC Technology International Holdings Ltd,NASDAQ,0.8001,0.64,0.98,3.74,0.35,26.1,126.7,96.9,28,True,False,False,False,False,True,False,False,True,2,False
20260622,CSV,Carriage Services Inc,NYSE,38.26,44.08,43.59,43.74,37.11,52.1,3.1,26.6,28,False,False,False,False,True,False,False,False,False,1,False
20260622,CTAS,Cintas Corp,NASDAQ,169.45,173.26,183.7,186.46,161.16,226.75,5.1,25.3,28,False,False,False,False,False,False,False,False,False,0,False
20260622,CVI,CVR Energy Inc,NYSE,27.9,32.26,29.47,30.95,19.62,41.67,42.2,33.0,28,False,False,False,True,True,True,False,False,False,3,False
20260622,DV,Doubleverify Holdings Inc,NYSE,10.17,10.3,10.38,10.77,7.64,16.82,33.1,39.5,28,False,False,False,False,False,True,False,False,False,1,False
20260622,EIC,Eagle Point Income Company Closed End Fund,NYSE,9.88,10.3,10.5,11.09,9.17,14.05,7.7,29.7,28,False,False,False,False,False,False,False,False,False,0,False
20260622,EPSN,Epsilon Energy Ltd,NASDAQ,5.21,5.96,5.37,5.29,4.2,8.5,24.0,38.7,28,False,False,True,False,True,False,False,False,False,2,False
20260622,EVLV,Evolv Technologies Holdings Inc,NASDAQ,5.54,6.38,6.19,6.61,4.86,8.91,13.9,37.8,28,False,False,False,False,False,False,False,False,False,0,False
20260622,FLWS,1-800-Flowers.Com Inc,NASDAQ,3.55,4.08,3.84,4.0,2.89,8.44,22.8,57.9,28,False,False,False,False,True,False,False,False,False,1,False
20260622,FPI,Farmland Partners Inc,NYSE,9.7,10.66,10.84,10.75,9.36,13.22,3.6,26.7,28,False,False,True,False,False,False,False,False,False,1,False
20260622,GDS,GDS Holdings Ltd ADR,NASDAQ,31.71,39.42,39.63,38.78,26.5,48.61,19.7,34.8,28,False,False,True,True,False,False,False,False,False,2,False
20260622,GLAD,Gladstone Capital Corp,NASDAQ,18.46,19.06,19.39,19.84,16.54,29.5,11.6,37.4,28,False,False,False,False,False,False,False,False,False,0,False
20260622,GRND,Grindr Inc,NYSE,13.15,12.94,12.56,13.03,9.73,23.25,35.1,43.4,28,False,True,False,False,False,True,False,False,True,3,False
20260622,HGLB,Highland Global Allocation Fund,NYSE,7.67,8.06,8.62,8.86,7.53,10.64,1.9,27.9,28,False,False,False,False,False,False,False,False,False,0,False
20260622,HII,Huntington Ingalls Industries Inc,NYSE,278.19,332.43,365.43,346.24,228.69,460.0,21.6,39.5,28,False,False,True,True,False,False,False,False,False,2,False
20260622,HIPO,Hippo Holdings Inc,NYSE,25.78,26.62,28.38,30.23,24.08,38.98,7.1,33.9,28,False,False,False,False,False,False,False,False,False,0,False
20260622,HLN,Haleon PLC ADR,NYSE,8.77,9.23,9.85,9.71,8.65,11.28,1.4,22.3,28,False,False,True,False,False,False,True,False,False,2,False
20260622,HSY,Hershey Co,NYSE,170.89,187.46,196.95,193.76,160.07,239.48,6.8,28.6,28,False,False,True,True,False,False,False,False,False,2,False
20260622,IFN,Aberdeen India Fund,NYSE,11.68,11.6,12.78,13.33,10.72,16.6,9.0,29.6,28,False,False,False,False,False,False,False,False,True,1,False
20260622,IIIN,Insteel Industries Inc,NYSE,29.54,27.79,31.57,32.55,24.35,41.64,21.3,29.1,28,False,False,False,False,False,False,False,False,True,1,False
20260622,KEP,Korea Electric Power Corp ADR,NYSE,12.66,13.96,16.67,16.03,10.22,23.41,23.9,45.9,28,False,False,True,False,False,False,False,False,False,1,False
20260622,LBRDP,Liberty Broadband Cum Redeemable Prf Shs Series A,NASDAQ,21.62,22.19,23.48,23.78,21.05,25.55,2.7,15.4,28,False,False,False,False,False,False,True,False,False,1,False
20260622,LIF,Life360 Inc,NASDAQ,47.97,43.94,52.8,64.12,37.01,112.54,29.6,57.4,28,True,False,False,False,False,True,False,False,True,2,False
20260622,LUCK,Lucky Strike Entertainment Corp,NYSE,7.64,8.17,8.27,8.53,5.7,11.61,33.9,34.2,28,False,False,False,False,False,True,False,False,False,1,False
20260622,LXEO,Lexeo Therapeutics Inc,NASDAQ,5.04,5.41,7.03,7.15,3.6,10.99,40.0,54.1,28,False,False,False,False,False,True,False,False,False,1,False
20260622,MARPS,Marine Petroleum Units,NASDAQ,4.56,4.87,4.75,4.73,4.05,6.49,12.6,29.7,28,False,False,True,True,True,False,False,False,False,3,False
20260622,MCD,McDonald's Corp,NYSE,270.1,286.31,305.5,305.06,270.08,341.75,0.0,21.0,28,False,False,True,False,False,False,True,False,False,2,False
20260622,METCB,Ramaco Resources Inc Class B,NASDAQ,9.34,10.55,11.45,12.59,6.93,21.59,34.7,56.7,28,False,False,False,False,False,True,False,False,False,1,False
20260622,OKLO,Oklo Inc,NYSE,58.4,65.25,72.66,84.97,44.88,193.84,30.1,69.9,28,False,False,False,False,False,True,False,False,False,1,False
20260622,PERI,Perion Network Ltd,NASDAQ,8.62,9.56,9.44,9.45,7.63,11.44,13.0,24.7,28,False,False,False,False,True,False,True,False,False,2,False
20260622,PLBY,Playboy Inc,NASDAQ,1.48,1.53,1.73,1.66,1.18,2.75,24.9,46.2,28,False,False,True,False,False,False,False,False,False,1,False
20260622,PLMR,Palomar Holdings Inc,NASDAQ,111.58,116.43,122.43,121.16,100.81,162.65,10.7,31.4,28,False,False,True,False,False,False,False,False,False,1,False
20260622,PLRX,Pliant Therapeutics Inc,NASDAQ,1.16,1.21,1.28,1.36,1.09,1.95,6.4,40.5,28,False,False,False,False,False,False,False,False,False,0,False
20260618,RDACU,Rising Dragon Acquisition Units,NASDAQ,7.6,7.32,8.49,9.12,4.01,19.83,89.5,61.7,28,False,False,False,False,False,True,False,False,True,2,False
20260622,RDIB,Reading International Inc Class B,NASDAQ,8.51,9.37,10.69,10.91,8.0,17.4,6.4,51.1,28,False,False,False,False,False,False,False,False,False,0,False
20260622,RITM,Rithm Capital Corp,NYSE,9.14,9.54,10.28,10.56,8.43,12.74,8.4,28.3,28,False,False,False,False,False,False,False,False,False,0,False
20260622,RKTO,Rocket One Inc,NASDAQ,1.01,0.96,0.99,1.12,0.49,2.45,106.5,58.8,28,False,False,False,True,False,True,False,False,True,3,False
20260622,RWT,Redwood Trust Inc,NYSE,4.98,5.47,5.61,5.64,4.89,6.97,1.8,28.6,28,False,False,False,False,False,False,False,False,False,0,False
20260622,SOFI,SoFi Technologies Inc,NASDAQ,17.1,16.96,20.88,22.66,14.64,32.73,16.8,47.8,28,False,False,False,False,False,False,False,False,True,1,False
20260622,STRF,Strategy 10 00 Perpetual Strife Prf Shs Series A,NASDAQ,91.35,98.38,100.59,103.31,90.17,127.8,1.3,28.5,28,False,False,False,False,False,False,False,False,False,0,False
20260622,TGLS,Tecnoglass Inc,NYSE,46.17,42.86,46.66,50.87,37.52,83.32,23.1,44.6,28,False,False,False,False,False,False,False,False,True,1,False
20260622,TOMZ,TOMI Environmental Solutions Inc,NASDAQ,0.7053,0.75,0.73,0.78,0.5,1.2,41.1,41.2,28,False,False,False,False,False,True,False,False,False,1,False
20260622,TPCS,TechPrecision Corp,NASDAQ,3.48,3.88,4.13,4.37,2.88,6.25,20.8,44.3,28,False,False,False,False,False,False,False,False,False,0,False
20260622,UBER,Uber Technologies Inc,NYSE,71.43,73.5,77.46,81.97,67.19,101.99,6.3,30.0,28,False,False,False,False,False,False,False,False,False,0,False
20260622,UL,Unilever PLC ADR,NYSE,57.7,57.65,63.28,64.68,54.75,74.98,5.4,23.0,28,False,False,False,False,False,False,True,False,True,2,False
20260622,UZD,Array Digital Infrtre 6 250 Senior Notes due 2069,NYSE,18.68,19.63,20.27,20.6,18.56,25.72,0.6,27.4,28,False,False,False,False,False,False,False,False,False,0,False
20260622,VHC,VirnetX Holding Corp,NASDAQ,11.66,14.03,16.93,17.46,6.6,29.0,76.7,59.8,28,False,False,False,False,False,True,False,False,False,1,False
20260622,WCN,Waste Connections  Inc,NYSE,153.43,156.69,164.89,166.89,146.89,191.91,4.5,20.1,28,False,False,False,False,False,False,True,False,False,1,False
20260622,ACFN,Acorn Energy Inc,NASDAQ,16.33,17.47,17.45,19.55,12.42,33.0,31.5,50.5,27,False,False,False,False,False,True,False,False,False,1,False
20260622,ADT,ADT Inc,NYSE,6.59,6.93,7.41,7.71,6.25,8.94,5.4,26.2,27,False,False,False,False,False,False,False,False,False,0,False
20260622,ALRM,Alarm.com Holdings Inc,NASDAQ,43.7,44.89,47.45,48.63,41.49,59.53,5.3,26.6,27,False,False,False,False,False,False,False,False,False,0,False
20260622,APTV,APTIV PLC,NYSE,63.57,61.31,71.09,74.29,51.68,88.93,23.0,28.5,27,False,False,False,False,False,False,False,False,True,1,False
20260622,ATAT,Atour Lifestyle Holdings Ltd ADR,NASDAQ,31.81,36.13,37.72,37.88,29.81,43.17,6.7,26.3,27,False,False,False,False,False,False,False,False,False,0,False
20260622,BBNX,Beta Bionics Inc,NASDAQ,13.7,11.69,16.84,18.43,8.8,32.71,55.7,58.1,27,True,False,False,False,False,True,False,False,True,2,False
20260622,BEKE,KE Holdings Inc ADR,NYSE,15.0,16.86,16.88,17.26,14.4,20.98,4.2,28.5,27,False,False,False,False,False,False,False,False,False,0,False
20260622,BKE,Buckle Inc,NYSE,44.82,49.94,52.09,53.38,42.65,61.69,5.1,27.3,27,False,False,False,False,False,False,False,False,False,0,False
20260622,BXSL,Blackstone Secured Lending Fund,NYSE,23.22,23.92,25.06,25.52,22.47,32.81,3.3,29.2,27,False,False,False,False,False,False,False,False,False,0,False
20260622,CDW,CDW Corp,NASDAQ,123.57,124.8,129.33,136.27,97.12,183.91,27.2,32.8,27,False,False,False,False,False,True,False,False,False,1,False
20260622,CGBD,Carlyle Secured Lending Inc,NASDAQ,10.73,11.22,11.74,11.99,10.48,14.49,2.4,25.9,27,False,False,False,False,False,False,False,False,False,0,False
20260622,CLMB,Climb Global Solutions Inc,NASDAQ,21.35,21.39,24.33,26.32,15.25,36.26,40.0,41.1,27,False,False,False,False,False,True,False,False,False,1,False
20260622,COCP,Cocrystal Pharma Inc,NASDAQ,1.0,1.23,1.11,1.13,0.86,2.67,16.3,62.5,27,False,False,False,False,True,False,False,False,False,1,False
20260622,CUPR,Cuprina Holdings (Cayman) Ltd,NASDAQ,3.93,2.73,3.41,4.6,1.76,76.0,123.3,94.8,27,True,False,False,False,False,True,False,False,True,2,False
20260622,DASH,DoorDash Inc,NASDAQ,172.08,164.71,184.02,202.01,143.3,285.5,20.1,39.7,27,False,False,False,False,False,False,False,False,True,1,False
20260622,DMA,Destra Multi-Alternative Fund,NYSE,7.397,7.51,8.28,8.38,6.94,9.15,6.6,19.2,27,False,False,False,False,False,False,True,False,False,1,False
20260622,DXR,Daxor Corp,NASDAQ,9.5,10.22,11.61,11.86,8.56,14.76,11.0,35.6,27,False,False,False,False,False,False,False,False,False,0,False
20260622,EAF,GrafTech International Ltd,NYSE,7.58,8.84,10.85,11.59,4.92,20.32,54.1,62.7,27,False,False,False,False,False,True,False,False,False,1,False
20260622,EARN,Ellington Credit Closed End Fund,NYSE,4.36,4.7,4.96,5.07,4.27,6.08,2.1,28.3,27,False,False,False,False,False,False,False,False,False,0,False
20260622,EGHT,8x8 Inc,NASDAQ,1.72,2.09,2.04,2.03,1.57,2.88,9.6,40.3,27,False,False,True,True,True,False,False,False,False,3,False
20260622,ENSG,Ensign Group  Inc,NASDAQ,156.78,175.31,185.3,183.04,134.79,218.0,16.3,28.1,27,False,False,True,False,False,False,False,False,False,1,False
20260622,ESTC,Elastic NV,NYSE,58.73,53.78,61.83,68.1,42.05,96.07,39.7,38.9,27,False,False,False,False,False,True,False,False,True,2,False
20260622,EVO,Evotec SE ADR,NASDAQ,2.62,2.94,3.07,3.23,2.31,4.42,13.4,40.7,27,False,False,False,False,False,False,False,False,False,0,False
20260622,GAP,Gap Inc,NYSE,20.62,23.18,25.22,24.56,18.68,29.36,10.4,29.8,27,False,False,True,True,False,False,False,False,False,2,False
20260622,GENK,GEN Restaurant Group Inc,NASDAQ,2.09,1.97,2.06,2.29,1.43,4.99,46.2,58.1,27,False,False,False,False,False,True,False,False,True,2,False
20260622,GP,GreenPower Motor Company Inc,NASDAQ,1.22,1.07,1.05,1.52,0.74,6.42,64.9,81.0,27,True,False,False,False,False,True,False,False,True,2,False
20260622,GRNQ,GreenPro Capital Corp,NASDAQ,1.56,1.96,1.91,1.79,1.21,3.18,28.9,50.9,27,False,False,True,True,True,True,False,False,False,4,False
20260622,KLTR,Kaltura Inc,NASDAQ,1.33,1.39,1.44,1.47,1.06,2.12,26.1,37.3,27,False,False,False,False,False,True,False,False,False,1,False
20260622,KT,KT Corp ADR,NYSE,17.85,19.99,20.34,20.05,17.45,24.58,2.3,27.4,27,False,False,True,False,False,False,False,False,False,1,False
20260622,KWY,Kingsway Corp,NYSE,10.43,10.81,11.81,12.47,9.8,16.8,6.4,37.9,27,False,False,False,False,False,False,False,False,False,0,False
20260622,LAND,Gladstone Land Corp,NASDAQ,8.59,9.57,9.98,9.77,8.47,13.0,1.4,33.9,27,False,False,True,True,False,False,False,False,False,2,False
20260622,LSPD,Lightspeed Commerce Inc,NYSE,9.09,9.31,10.09,10.57,7.83,14.34,16.1,36.6,27,False,False,False,False,False,False,False,False,False,0,False
20260622,LUCD,Lucid Diagnostics Inc,NASDAQ,1.03,1.07,1.16,1.15,0.9,1.63,14.4,36.8,27,False,False,True,False,False,False,False,False,False,1,False
20260622,MATV,Mativ Holdings Inc,NYSE,7.88,8.72,10.63,10.84,6.11,15.48,29.0,49.1,27,False,False,False,False,False,True,False,False,False,1,False
20260622,MDT,Medtronic PLC,NYSE,79.27,79.96,91.03,91.85,73.31,106.33,8.1,25.4,27,False,False,False,False,False,False,False,False,False,0,False
20260622,MLKN,MillerKnoll Inc,NASDAQ,15.77,15.83,17.45,17.48,13.77,23.18,14.5,32.0,27,False,False,False,False,False,False,False,False,False,0,False
20260622,ODYS,Odysight.AI Inc,NASDAQ,4.16,4.7,4.77,4.53,2.6,11.3,60.0,63.2,27,False,False,True,True,False,True,False,False,False,3,False
20260622,PWP,Perella Weinberg Partners,NASDAQ,16.015,18.54,18.84,19.24,14.54,25.92,10.1,38.2,27,False,False,False,False,False,False,False,False,False,0,False
20260622,QCLS,Q/C Technologies Inc,NASDAQ,3.99,3.93,4.08,4.06,2.5,17.4,59.6,77.1,27,False,False,True,False,False,True,False,False,True,3,False
20260622,RCS,PIMCO Strategic Income Fund Inc,NYSE,5.38,5.44,5.83,6.21,5.09,8.0,5.7,32.8,27,False,False,False,False,False,False,False,False,False,0,False
20260622,SEAT,Vivid Seats Inc,NASDAQ,7.55,7.87,7.16,8.85,5.06,41.2,49.2,81.7,27,False,False,False,False,False,True,False,False,False,1,False
20260622,SES,SES AI Corp,NYSE,1.05,1.12,1.53,1.68,0.8,3.73,31.2,71.8,27,False,False,False,True,False,True,False,False,False,2,False
20260622,SNDL,SNDL Inc,NASDAQ,1.4,1.45,1.55,1.75,1.15,2.89,21.7,51.6,27,False,False,False,False,False,False,False,False,False,0,False
20260622,SPH,Suburban Propane Partners Common Units,NYSE,16.99,19.25,19.49,19.25,16.53,20.8,2.8,18.3,27,False,False,True,True,False,False,True,False,False,3,False
20260622,SSTI,SoundThinking Inc,NASDAQ,7.48,7.06,7.16,8.15,5.78,15.88,29.4,52.9,27,True,False,False,False,False,True,False,False,True,2,False
20260622,SUZ,Suzano SA ADR,NYSE,8.21,8.66,9.39,9.34,7.92,11.54,3.7,28.8,27,False,False,True,False,False,False,False,False,False,1,False
20260622,TAP,Molson Coors Beverage Co Class B,NYSE,39.64,41.67,45.21,45.47,38.04,54.82,4.2,27.7,27,False,False,False,False,False,False,False,False,False,0,False
20260622,ULTA,Ulta Beauty Inc,NASDAQ,465.06,508.8,574.17,563.36,448.57,714.97,3.7,35.0,27,False,False,True,False,False,False,False,False,False,1,False
20260622,USNA,USANA Health Sciences Inc,NYSE,18.9,18.76,19.38,20.75,16.6,38.32,13.9,50.7,27,False,False,False,False,False,False,False,False,True,1,False
20260622,WIT,Wipro Ltd ADR,NYSE,2.24,2.11,2.4,2.47,1.8,3.13,24.4,28.4,27,False,False,False,False,False,False,False,False,True,1,False
20260622,WPP,WPP PLC ADR,NYSE,18.03,18.16,18.93,20.08,14.81,36.66,21.7,50.8,27,False,False,False,False,False,False,False,False,False,0,False
20260622,XHG,XChange TEC.INC ADR,NASDAQ,0.9758,1.02,0.94,1.0,0.65,2.23,50.1,56.2,27,False,False,False,False,True,True,False,False,False,2,False
20260622,XP,XP Inc,NASDAQ,15.99,17.9,18.48,18.38,14.8,23.13,8.0,30.9,27,False,False,True,False,False,False,False,False,False,1,False
20260622,XYL,Xylem Inc,NYSE,111.77,114.34,127.1,131.82,105.29,154.27,6.2,27.5,27,False,False,False,False,False,False,False,False,False,0,False
20260622,YJ,Yunji Inc ADR,NASDAQ,1.5,1.7,1.58,1.66,1.11,2.67,35.1,43.8,27,False,False,False,False,True,True,False,False,False,2,False
20260622,YUMC,Yum China Holdings Inc,NYSE,41.53,45.99,48.83,47.59,41.52,58.39,0.0,28.9,27,False,False,True,False,False,False,False,False,False,1,False
20260622,ADP,Automatic Data Processing Inc,NASDAQ,214.6,214.26,229.4,242.58,188.16,315.98,14.1,32.1,26,False,False,False,False,False,False,False,False,True,1,False
20260622,ALLE,Allegion PLC,NYSE,130.93,135.03,151.12,156.65,125.0,183.11,4.7,28.5,26,False,False,False,False,False,False,False,False,False,0,False
20260622,ARLO,Arlo Technologies Inc,NYSE,13.22,13.6,13.6,14.6,11.05,19.94,19.6,33.7,26,False,False,False,False,False,False,False,False,False,0,False
20260622,ATRC,AtriCure Inc,NASDAQ,28.44,28.02,32.76,33.41,25.36,43.18,12.1,34.1,26,False,False,False,False,False,False,False,False,True,1,False
20260622,AVNW,Aviat Networks Inc,NASDAQ,20.2,19.31,21.66,22.08,13.92,27.02,45.1,25.2,26,False,False,False,False,False,True,False,False,True,2,False
20260622,AZTA,Azenta Inc,NASDAQ,22.27,22.19,27.96,28.62,15.93,41.73,39.8,46.6,26,False,False,False,False,False,True,False,False,True,2,False
