date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260915,NIM,Nuveen Select Maturities Municipal Fund,NYSE,8.97,30085.0,9.29,9.4,9.38,8.91,9.94,0.7,9.8,41.0,False,False,True,False,False,False,True,False,False,2,False,Stage2 아님
20260915,PHI,PLDT Inc. ADR,NYSE,18.48,86859.0,19.06,20.03,20.56,17.05,24.51,8.4,24.6,41.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260915,PPG,PPG Industries  Inc.,NYSE,104.89,1468785.0,113.99,113.08,111.59,93.39,133.43,12.3,21.4,41.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260915,PRTA,Prothena Corporation PLC,NASDAQ,8.33,323436.0,8.98,9.4,9.46,7.73,11.8,7.8,29.4,41.0,True,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260915,PUK,Prudential PLC ADR,NYSE,26.48,1791083.0,28.2,28.99,29.53,24.61,34.03,7.6,22.2,41.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260915,RCI,Rogers Communications Inc,NYSE,35.84,1382902.0,35.01,36.37,36.54,31.38,41.14,14.2,12.9,41.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260915,RFI,Cohen Steers Total Return Realty Closed Fund,NYSE,10.89,102946.0,11.41,11.43,11.35,10.78,12.17,1.0,10.5,41.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260915,RGNX,REGENXBIO Inc.,NASDAQ,7.945,1290955.0,10.57,9.19,10.25,5.46,16.19,45.6,50.9,41.0,False,False,False,False,True,True,False,False,False,2,False,1 형성중
20260915,RLTY,Cohen & Steers Real Estate Opps and Income Fund,NYSE,14.67,78447.0,15.69,15.53,15.35,14.04,16.41,4.5,10.6,41.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260915,TKO,TKO Group Holdings Inc,NYSE,190.13,1207130.0,188.46,195.3,197.59,176.0,226.94,8.0,16.2,41.0,False,False,False,True,False,False,True,False,True,3,False,베이스 없음
20260915,VMO,Invesco Municipal Opportunity Trust,NYSE,9.23,531081.0,9.69,9.72,9.7,9.22,10.1,0.1,8.6,41.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260915,WIA,Western Asset Inflation Linked Income Closed End Fund,NYSE,7.82,73844.0,7.96,8.09,8.13,7.8,8.54,0.3,8.4,41.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260915,WOR,Worthington Enterprises  Inc.,NYSE,54.36,301486.0,56.77,55.41,55.16,45.01,65.24,20.8,16.7,41.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260915,WPC,W. P. Carey Inc.,NYSE,68.32,1836127.0,72.01,72.39,71.02,63.08,77.22,8.3,11.5,41.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260915,AB,AllianceBernstein Holding Units,NYSE,36.07,252452.0,36.9,37.68,38.31,34.92,44.11,3.3,18.2,40.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260915,AFGE,American Financial Group 4 500 Subordinated Debentures due 2060,NYSE,15.94,13192.0,16.06,16.45,16.64,15.6,19.41,2.2,17.9,40.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260915,AKR,Acadia Realty Trust,NYSE,19.64,2450899.0,21.21,21.07,20.9,18.61,23.03,5.5,14.7,40.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260915,BAH,Booz Allen Hamilton Holding Corporation,NYSE,80.06,1862414.0,71.75,75.27,78.76,59.5,109.1,34.6,26.6,40.0,False,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260915,BMN,BlackRock 2037 Municipal Target Term Trust,NYSE,24.48,24161.0,25.38,25.91,25.89,23.92,27.96,2.3,12.4,40.0,False,False,True,True,False,False,True,False,False,3,False,Stage2 아님
20260915,BR,Broadridge Financial Solutions Inc,NYSE,170.25,926639.0,163.81,161.31,175.63,133.83,255.74,27.2,33.4,40.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260915,BX,Blackstone Inc.,NYSE,126.7,3182589.0,133.38,123.6,130.48,101.73,190.09,24.5,33.3,40.0,False,False,False,False,True,False,False,False,False,1,False,베이스 없음
20260915,CAG,Conagra Brands  Inc.,NYSE,15.02,11486422.0,15.08,15.23,15.81,12.53,20.32,19.9,26.1,40.0,True,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260915,CCU,Compania Cervecerias Unidas SA ADR,NYSE,11.31,107464.0,11.67,11.87,12.31,10.71,15.36,5.6,26.4,40.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260915,CHA,Chagee Holdings Ltd ADR,NASDAQ,12.21,987366.0,11.16,10.91,11.38,8.98,18.46,36.0,33.9,40.0,False,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260915,CHRS,Coherus Oncology Inc,NASDAQ,1.33,757881.0,1.39,1.57,1.58,1.09,2.62,22.0,49.2,40.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260915,COLM,Columbia Sportswear Company,NASDAQ,56.49,961244.0,59.79,60.45,59.24,47.47,69.06,19.0,18.2,40.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260915,CPT,Camden Property Trust,NYSE,102.84,780424.0,109.92,107.31,107.31,96.53,119.81,6.5,14.2,40.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260915,DRUG,Bright Minds Biosciences Inc.,NASDAQ,60.22,58925.0,73.9,76.63,77.95,44.25,123.75,36.1,51.3,40.0,False,False,False,True,False,True,False,False,False,2,False,베이스 없음
20260915,EDN,Empresa Distribuidora y Comercializadora Norte SA ADR,NYSE,23.9,21665.0,24.61,26.01,27.15,14.38,36.7,66.2,34.9,40.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260915,EFR,Eaton Vance Senior Floating Rate Closed Fund,NYSE,10.28,153087.0,10.59,10.57,10.71,10.11,11.71,1.7,12.2,40.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260915,EVF,Eaton Vance Senior Income Closed Fund,NYSE,4.87,61471.0,4.97,5.0,5.08,4.85,5.6,0.4,13.0,40.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260915,FERG,Ferguson Enterprises Inc,NYSE,215.11,1853029.0,234.22,238.8,239.28,207.64,271.64,3.6,20.8,40.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260915,FOF,Cohen & Steers Closed End Opportunity Closed Fund,NYSE,12.54,58214.0,13.52,13.67,13.62,12.5,15.04,0.3,16.6,40.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260915,GGAL,Grupo Financiero Galicia S.A. ADR,NASDAQ,42.14,689554.0,46.97,46.61,48.13,25.89,62.52,62.8,32.6,40.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260915,GGT,Gabelli Multimedia Trust Inc,NYSE,4.03,567750.0,4.12,4.14,4.15,3.87,4.39,4.1,8.2,40.0,False,False,False,True,False,False,True,False,False,2,False,베이스 없음
20260915,GIB,CGI Inc,NYSE,72.12,259512.0,71.28,70.46,75.38,59.63,95.2,20.9,24.2,40.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260915,GME,GameStop Corp.,NYSE,21.44,4881062.0,20.05,22.13,22.19,17.79,28.1,20.5,23.7,40.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260915,INKT,Mink Therapeutics Inc,NASDAQ,11.41,15628.0,11.19,11.24,11.39,8.48,16.98,34.6,32.8,40.0,False,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260915,JELD,JELD-WEN Holding Inc,NYSE,2.05,775488.0,1.72,1.66,1.92,0.92,6.59,121.6,68.9,40.0,True,True,False,False,False,True,False,False,True,3,False,1 형성중
20260915,LINE,Lineage  Inc.,NASDAQ,38.485,817354.0,41.46,39.7,38.72,31.33,45.75,22.8,15.9,40.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260915,LOPE,Grand Canyon Education Inc,NASDAQ,153.43,282459.0,147.92,156.16,158.96,134.27,223.04,14.3,31.2,40.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260915,MDU,MDU Resources Group  Inc.,NYSE,18.59,1903328.0,20.33,20.98,20.76,15.76,22.98,18.0,19.1,40.0,False,False,True,False,False,False,True,False,False,2,False,1 형성중
20260915,MMT,Aberdeen Multimarket Income Fund,NYSE,4.37,800873.0,4.41,4.51,4.56,4.3,4.87,1.6,10.3,40.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260915,MWYN,Marwynn Holdings Inc,NASDAQ,0.9402,91518.0,0.96,0.86,0.87,0.45,1.5,107.1,37.3,40.0,False,True,False,True,True,True,False,False,False,4,False,Stage2 아님
20260915,NAZ,Nuveen Arizona Quality Municipal Income Fund,NYSE,11.8,9198.0,12.31,12.45,12.33,11.63,13.42,1.5,12.1,40.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260915,NCA,Nuveen California Municipal Value Fund,NYSE,8.58,143388.0,9.11,9.26,9.23,8.57,9.8,0.1,12.4,40.0,False,False,True,False,False,False,True,False,False,2,False,Stage2 아님
20260915,NMI,Nuveen Municipal Income Fund Inc,NYSE,9.83,18371.0,10.59,10.48,10.37,9.76,11.28,0.7,12.9,40.0,False,False,True,True,True,False,True,False,False,4,False,Stage2 아님
20260915,NRDS,NerdWallet  Inc.,NASDAQ,9.52,664655.0,9.54,9.65,10.64,7.33,16.24,29.9,41.4,40.0,True,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260915,PAI,Western Asset Investment Grade Income Closed End Fund Inc,NYSE,11.66,7495.0,11.93,12.14,12.23,11.65,13.01,0.1,10.4,40.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260915,PFD,Flaherty Crumrine Preferred and Income Mutual Fund  Incorporated,NYSE,10.94,75000.0,11.36,11.48,11.57,10.9,12.16,0.4,10.0,40.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260915,PFO,Flaherty Crumrine Preferred and Income Opportunity Mutual Fund  Incorporated,NYSE,8.82,20664.0,9.09,9.19,9.27,8.81,9.9,0.1,10.9,40.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260915,PHM,PulteGroup  Inc.,NYSE,119.47,1518833.0,126.82,125.06,125.24,108.49,144.5,10.1,17.3,40.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260915,PTCT,PTC Therapeutics  Inc.,NASDAQ,65.65,1034202.0,74.21,71.88,73.07,57.74,90.87,13.7,27.8,40.0,False,False,False,False,True,False,False,False,False,1,False,베이스 없음
20260915,PTLE,PTL Ltd,NASDAQ,7.72,144890.0,8.7,7.42,8.04,4.0,36.0,93.0,78.6,40.0,False,False,False,False,True,True,False,False,False,2,False,Stage2 아님
20260915,PVH,PVH Corp.,NYSE,71.61,1049786.0,78.97,78.65,76.47,59.6,100.75,20.2,28.9,40.0,False,False,True,False,True,False,False,False,False,2,False,베이스 없음
20260915,REYN,Reynolds Consumer Products Inc,NASDAQ,21.94,1431341.0,25.0,23.33,23.42,20.44,27.32,7.3,19.7,40.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260915,RMMZ,RiverNorth Managed Duration Muni Income Fd II Inc.,NYSE,14.04,79311.0,14.73,14.78,14.76,13.72,15.29,2.3,8.2,40.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260915,SNDX,Syndax Pharmaceuticals  Inc.,NASDAQ,18.09,1128001.0,20.67,21.14,21.0,12.99,25.59,39.3,29.3,40.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260915,SPIR,Spire Global  Inc.,NYSE,11.6,399961.0,13.06,14.79,13.53,6.6,25.93,75.8,55.3,40.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260915,STOK,Stoke Therapeutics  Inc.,NASDAQ,28.15,1071816.0,30.8,32.13,31.96,20.32,40.22,38.5,30.0,40.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260915,STRD,Strategy 10 00 Perpetual Stride Prf Shs Series A,NASDAQ,72.0,135590.0,66.51,70.94,72.35,49.0,84.88,46.9,15.2,40.0,True,False,False,False,False,True,True,False,True,3,False,Stage2 아님
20260915,SUPV,Grupo Supervielle S.A. ADR,NYSE,8.34,470853.0,9.0,9.21,9.76,4.54,13.55,83.7,38.5,40.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260915,SVV,Savers Value Village  Inc.,NYSE,9.28,1176968.0,10.26,9.29,9.43,6.9,13.89,34.4,33.2,40.0,False,False,False,True,True,True,False,False,False,3,False,베이스 없음
20260915,TIPT,Tiptree Inc,NASDAQ,17.49,174236.0,18.03,17.42,17.55,15.49,27.41,12.9,36.2,40.0,False,False,False,False,True,False,False,False,False,1,False,베이스 없음
20260915,TNDM,Tandem Diabetes Care  Inc.,NASDAQ,16.28,2338841.0,19.3,19.25,19.71,11.46,29.65,42.1,45.1,40.0,False,False,False,True,False,True,False,False,False,2,False,베이스 없음
20260915,TTWO,Take-Two Interactive Software  Inc.,NASDAQ,211.91,2478010.0,235.97,222.12,227.22,187.63,265.94,12.9,20.3,40.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260915,VKQ,Invesco Municipal Trust,NYSE,9.2,319886.0,9.77,9.76,9.74,9.2,10.11,0.0,9.0,40.0,False,False,True,False,True,False,True,False,False,3,False,1 형성중
20260915,WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,NYSE,8.14,710999.0,8.33,8.46,8.51,8.14,9.03,0.0,9.9,40.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260915,ZKH,ZKH Group Ltd ADR,NYSE,2.85,492084.0,2.89,2.98,3.09,1.92,3.9,48.4,26.9,40.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260915,ZTR,Virtus Total Return Fund Inc.,NYSE,6.25,355268.0,6.76,6.77,6.67,6.17,7.11,1.3,12.1,40.0,False,False,True,True,False,False,True,False,False,3,False,1 형성중
20260915,AAL,American Airlines Group Inc.,NASDAQ,12.77,82583688.0,14.66,13.59,13.93,10.09,18.79,26.6,32.0,39.0,False,False,False,True,True,True,False,False,False,3,False,베이스 없음
20260915,AEBI,Aebi Schmidt Holding AG,NASDAQ,12.0,213161.0,12.57,12.42,12.71,8.91,15.96,34.7,24.8,39.0,False,False,False,True,False,True,True,False,False,3,False,Stage2 아님
20260915,AMBA,Ambarella  Inc.,NASDAQ,64.33,1449115.0,72.89,67.99,68.62,48.3,96.69,33.2,33.5,39.0,False,False,False,False,True,True,False,False,False,2,False,베이스 없음
20260915,ATO,Atmos Energy Corporation,NYSE,162.04,1090095.0,171.71,177.46,175.28,160.1,192.51,1.2,15.8,39.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260915,AVK,Advent Convertible and Income Fund,NYSE,11.84,244789.0,12.59,12.49,12.53,10.77,13.28,9.9,10.8,39.0,False,False,False,False,True,False,True,False,False,2,False,1 형성중
20260915,AWI,Armstrong World Industries  Inc.,NYSE,160.09,337653.0,169.7,168.58,173.91,150.28,206.08,6.5,22.3,39.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260814,AXIA,Axia Energia SA ADR,NYSE,9.53,1201073.0,10.3,10.88,10.89,6.71,13.54,42.0,29.6,39.0,False,False,False,True,False,True,False,False,False,2,False,베이스 없음
20260915,BGX,Blackstone Long Short Credit Income Fund,NYSE,10.62,69161.0,10.77,10.84,11.05,10.38,12.6,2.3,15.7,39.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260915,BTI,British American Tobacco p.l.c. ADR,NYSE,56.52,5301791.0,58.45,59.61,59.16,49.88,67.3,13.3,16.0,39.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260915,BUI,BlackRock Utilities Infrastructure & Power Oppty,NYSE,25.72,79870.0,27.31,27.66,27.34,24.85,30.8,3.5,16.5,39.0,False,False,True,True,False,False,True,False,False,3,False,1 형성중
20260915,BZUN,Baozun Inc ADR,NASDAQ,2.73,174597.0,2.79,2.67,2.7,2.07,4.88,31.9,44.1,39.0,False,True,False,False,True,True,False,False,False,3,False,1 형성중
20260915,CAL,Caleres Inc,NYSE,12.31,571655.0,12.71,12.43,12.58,8.8,15.87,39.9,22.4,39.0,False,False,False,True,True,True,True,False,False,4,False,베이스 없음
20260915,CNL,Collective Mining Ltd.,NASDAQ,12.87,194498.0,13.97,15.83,15.5,9.77,21.97,31.7,41.4,39.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260915,CYH,Community Health Systems Inc,NYSE,2.97,1028137.0,3.04,3.06,3.11,2.41,4.43,23.2,33.0,39.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260915,DLY,DoubleLine Yield Opportunities Fund,NYSE,13.5,269845.0,13.97,14.09,14.23,13.47,15.6,0.2,13.5,39.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260915,DX,Dynex Capital  Inc.,NYSE,12.23,5599894.0,12.93,13.14,13.36,11.83,14.93,3.4,18.1,39.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260915,EFT,Eaton Vance Floating Rate Income Closed Fund,NYSE,10.45,128908.0,10.71,10.8,10.95,10.34,12.06,1.1,13.3,39.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260915,ELC,Entergy Louisiana Collateral Mortgage Bonds 4.875 Series Exp 01 Sept 2066,NYSE,19.35,17109.0,19.81,20.22,20.35,19.31,21.94,0.2,11.8,39.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260915,EMD,Western Asset Emerging Markets Debt Fund,NYSE,9.89,529684.0,10.53,10.57,10.63,9.6,11.3,3.0,12.5,39.0,False,False,False,False,False,False,True,False,False,1,False,1 형성중
20260915,EVG,Eaton Vance Short Duration Diversified Income Closed Fund,NYSE,10.24,30616.0,10.63,10.71,10.78,10.21,11.44,0.3,10.5,39.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260915,FCPT,Four Corners Property Trust Inc,NYSE,23.5,1593963.0,25.2,25.03,24.74,22.78,26.86,3.2,12.5,39.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260915,FMN,Federated Hermes Premier Municipal Income Closed End Fund,NYSE,10.48,25723.0,11.09,11.16,11.15,10.46,11.76,0.2,10.9,39.0,False,False,True,False,False,False,True,False,False,2,False,1 형성중
20260915,GAB,Gabelli Equity Trust Inc,NYSE,5.5,1142737.0,5.67,5.69,5.79,5.28,6.31,4.2,12.8,39.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260915,HEI,HEICO Corporation,NYSE,296.85,462414.0,347.08,320.36,322.61,256.11,376.86,15.9,21.2,39.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260915,IFBD,Infobird Co Ltd,NASDAQ,0.96,445.0,1.04,1.01,0.99,0.66,2.17,45.5,55.9,39.0,False,False,True,False,True,True,False,False,False,3,False,Stage2 아님
20260915,IGI,Western Asset Investment Grade Opps Trust Inc.,NYSE,15.3,44763.0,15.87,16.07,16.17,15.08,17.09,1.5,10.5,39.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260915,IIIN,Insteel Industries Inc,NYSE,30.0,127809.0,31.02,30.94,31.4,24.35,39.91,23.2,24.8,39.0,False,False,False,False,False,False,True,False,False,1,False,1 형성중
20260915,IIM,Invesco Value Municipal Income Closed Fund,NYSE,11.86,178832.0,12.57,12.51,12.48,11.84,13.17,0.2,9.9,39.0,False,False,True,False,True,False,True,False,False,3,False,1 형성중
20260915,KBR,KBR Inc,NYSE,37.32,1416553.0,36.87,36.65,38.17,29.94,52.23,24.6,28.5,39.0,True,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260915,LBRT,Liberty Energy Inc.,NYSE,19.47,3345551.0,21.0,26.46,24.87,10.68,34.48,82.4,43.5,39.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260915,LRE,Lead Real Estate Co Ltd ADR,NASDAQ,1.24,15298.0,1.32,1.31,1.33,1.14,2.97,8.8,58.2,39.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260915,MGIH,Millennium Group International Holdings Ltd,NASDAQ,1.53,3303.0,1.56,1.5,1.48,1.11,3.12,37.8,51.0,39.0,False,True,True,False,True,True,False,False,False,4,False,Stage2 아님
20260915,NCI,Neo-Concept International Group Holdings Ltd,NASDAQ,12.94,191041.0,12.33,19.26,16.91,2.56,110.48,405.5,88.3,39.0,True,False,True,True,False,True,False,False,True,4,False,베이스 없음
20260915,NGG,National Grid PLC ADR,NYSE,74.93,1514634.0,80.52,84.43,83.09,69.99,94.64,7.1,20.8,39.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260915,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,NYSE,9.7,445363.0,10.35,10.42,10.35,9.7,10.9,0.0,11.0,39.0,False,False,True,False,False,False,True,False,False,2,False,1 형성중
20260915,NVO,Novo Nordisk A/S ADR,NYSE,42.53,8810214.0,47.36,43.93,46.25,35.12,64.16,21.1,33.7,39.0,False,False,False,False,True,False,False,False,False,1,False,1 형성중
20260915,OMSE,OMS Energy Technologies Inc,NASDAQ,4.43,24649.0,4.42,4.47,4.51,3.27,7.1,35.5,37.6,39.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260915,RAVE,Rave Restaurant Group Inc,NASDAQ,2.89,15184.0,3.13,2.94,2.98,2.25,3.75,28.4,22.9,39.0,False,False,False,True,True,True,True,False,False,4,False,베이스 없음
20260915,RDNW,RideNow Group Inc,NASDAQ,5.63,43687.0,6.1,6.65,6.38,3.2,8.55,75.9,34.2,39.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260915,RGCO,RGC Resources Inc,NASDAQ,21.46,10716.0,22.42,22.53,22.37,20.55,27.99,4.4,23.3,39.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260915,RILY,BRC Group Holdings Inc,NASDAQ,5.99,520906.0,7.06,7.67,7.31,3.64,11.24,64.6,46.7,39.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260915,RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,NYSE,19.49,178693.0,20.38,20.63,20.49,19.27,22.58,1.1,13.7,39.0,False,False,True,False,False,False,True,False,False,2,False,1 형성중
20260915,SABA,Saba Capital Income & Opportunities Fund II,NYSE,8.0,59499.0,8.25,8.28,8.31,7.8,9.2,2.6,13.0,39.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260915,SAIA,Saia Inc,NASDAQ,353.8,347566.0,380.49,402.02,387.21,249.32,494.71,41.9,28.5,39.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260915,SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE,15.38,139009.0,16.04,16.12,16.22,15.32,17.1,0.4,10.1,39.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260915,SPCE,Virgin Galactic Holdings Inc,NYSE,3.04,6234773.0,2.86,2.94,3.03,2.13,8.9,42.7,65.8,39.0,False,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260915,TCI,Transcontinental Realty Investors Inc,NYSE,39.83,24835.0,40.32,39.44,42.63,31.48,59.65,26.5,33.2,39.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260915,TDOC,Teladoc Health Inc,NYSE,6.58,3551474.0,7.46,6.62,6.66,4.4,9.89,49.5,33.4,39.0,False,False,False,False,True,True,False,False,False,2,False,Stage2 아님
20260915,TDS,Telephone and Data Systems  Inc.,NYSE,37.83,1380319.0,34.76,40.1,40.45,31.51,49.12,20.1,23.0,39.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260915,TEL,TE Connectivity PLC,NYSE,201.42,1831398.0,206.22,211.1,215.77,190.27,252.56,5.9,20.2,39.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260915,USAU,US Gold Corp,NASDAQ,14.93,177108.0,15.0,15.8,16.54,12.23,23.75,22.1,37.1,39.0,False,False,False,True,False,False,False,False,False,1,False,1 형성중
20260915,VBF,Invesco Bond Fd,NYSE,14.35,132960.0,14.73,14.97,15.08,14.25,15.98,0.7,10.2,39.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260915,VEL,Velocity Financial Inc,NYSE,17.1,168055.0,17.83,18.13,18.48,16.65,21.4,2.7,20.1,39.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260915,VNT,Vontier Corporation,NYSE,32.11,1386378.0,31.92,33.51,34.53,27.25,48.2,17.8,33.4,39.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260915,AAUC,Allied Gold Corporation,NYSE,21.1,315677.0,21.95,26.83,26.5,14.6,32.2,44.5,34.5,38.0,False,False,True,True,False,True,False,False,False,3,False,1 형성중
20260915,ANNX,Annexon  Inc.,NASDAQ,3.92,2960562.0,5.22,5.38,5.39,2.32,7.18,69.0,45.4,38.0,False,False,False,True,False,True,False,False,False,2,False,베이스 없음
20260915,ASG,Liberty All Star Growth Closed Fund,NYSE,4.95,341356.0,5.24,5.18,5.22,4.55,5.69,8.8,13.0,38.0,False,False,False,False,True,False,True,False,False,2,False,1 형성중
20260915,BCE,BCE Inc,NYSE,22.9,6796503.0,22.56,23.92,23.93,20.87,26.52,9.7,13.7,38.0,False,False,False,True,False,False,True,False,True,3,False,베이스 없음
20260915,BKNG,Booking Holdings Inc.,NASDAQ,171.32,7997653.0,192.92,178.02,185.31,150.14,225.0,14.1,23.9,38.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260915,BRT,BRT Apartments Corp,NYSE,14.14,64150.0,14.65,14.51,14.57,13.18,16.69,7.3,15.3,38.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260915,CE,Celanese Corp,NYSE,47.22,1900951.0,45.53,53.18,50.94,35.13,70.7,34.4,33.2,38.0,False,False,True,True,False,True,False,False,True,4,False,베이스 없음
20260915,COST,Costco Wholesale Corp,NASDAQ,901.35,2191389.0,939.25,975.57,960.42,844.06,1096.5,6.8,17.8,38.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260915,DBL,DoubleLine Opportunistic Credit Fund,NYSE,13.93,80569.0,14.14,14.39,14.6,13.85,15.79,0.6,11.8,38.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260915,DDL,Dingdong (Cayman) Ltd ADR,NYSE,2.2,197474.0,2.29,2.47,2.49,1.65,3.41,33.3,35.5,38.0,False,False,False,True,False,True,False,False,False,2,False,베이스 없음
20260915,DOV,Dover Corp,NYSE,188.97,1184800.0,204.05,213.47,210.19,158.97,237.54,18.9,20.4,38.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260915,DOX,Amdocs Limited,NASDAQ,62.3,900191.0,57.16,61.33,65.95,49.74,85.66,25.3,27.3,38.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260915,DTI,Drilling Tools International Corp,NASDAQ,2.5,547888.0,2.4,2.95,2.97,1.65,4.69,51.5,46.7,38.0,False,False,False,True,False,True,False,False,True,3,False,베이스 없음
20260915,EMN,Eastman Chemical Co,NYSE,65.88,1733106.0,70.52,72.34,70.82,56.11,83.47,17.4,21.1,38.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260915,ETX,Eaton Vance Municipal Income 2028 Term Trust,NYSE,17.84,56363.0,18.31,18.65,18.71,17.79,20.0,0.3,10.8,38.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
