date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260901,CWK,Cushman & Wakefield Ltd,NYSE,13.39,2179505.0,13.68,13.55,14.19,11.57,17.4,15.7,23.0,37.0,False,False,False,False,False,False,True,False,False,1,False,1 형성중
20260901,DAKT,Daktronics Inc,NASDAQ,19.36,520283.0,19.97,20.95,20.58,16.89,28.27,14.6,31.5,37.0,False,False,True,True,False,False,False,False,False,2,False,베이스 없음
20260901,DHF,BNY Mellon High Yield Strategies Fund,NYSE,2.37,394190.0,2.39,2.42,2.44,2.32,2.63,2.2,9.9,37.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260901,DLY,DoubleLine Yield Opportunities Fund,NYSE,13.78,197793.0,14.0,14.15,14.26,13.51,15.72,2.0,12.3,37.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260901,DOLE,Dole PLC,NYSE,13.85,1159407.0,13.84,14.58,14.6,12.52,16.57,10.6,16.4,37.0,False,False,False,True,False,False,True,False,True,3,False,베이스 없음
20260901,EFT,Eaton Vance Floating Rate Income Closed Fund,NYSE,10.64,117541.0,10.74,10.85,10.98,10.34,12.14,2.9,12.4,37.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260901,ETX,Eaton Vance Municipal Income 2028 Term Trust,NYSE,18.15,12235.0,18.41,18.69,18.76,18.02,20.0,0.7,9.3,37.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260901,EVF,Eaton Vance Senior Income Closed Fund,NYSE,4.94,61286.0,4.98,5.02,5.09,4.85,5.6,1.9,11.8,37.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260901,FPF,First Trust Intermediate Duration Preferred & Inc,NYSE,17.63,97315.0,17.85,18.18,18.3,17.21,19.75,2.4,10.7,37.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260901,FTHY,First Trust High Yield Opportunities 2027 Term Closed End Fd,NYSE,13.27,100000.0,13.53,13.61,13.72,13.2,14.84,0.5,10.6,37.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260901,HIX,Western Asset High Income Fund II Inc,NYSE,3.9,348536.0,3.94,4.0,4.04,3.75,4.4,4.0,11.4,37.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260901,IGR,CBRE Global Real Estate Income Fund,NYSE,4.51,478154.0,4.64,4.67,4.64,4.15,5.28,8.7,14.6,37.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260901,IIIN,Insteel Industries Inc,NYSE,30.07,162728.0,30.94,31.17,31.42,24.35,39.91,23.5,24.7,37.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260901,IMXI,International Money Express Inc,NASDAQ,14.41,309814.0,13.56,14.9,15.01,11.15,15.95,29.2,9.7,37.0,False,False,False,False,False,True,True,False,True,3,False,베이스 없음
20260901,IR,Ingersoll Rand Inc,NYSE,74.64,3060181.0,81.85,82.34,82.02,68.07,100.96,9.7,26.1,37.0,False,False,True,True,False,False,False,False,False,2,False,베이스 없음
20260901,JBS,Jbs NV,NYSE,13.41,4022097.0,12.9,14.56,14.5,11.49,18.65,16.7,28.1,37.0,True,False,True,True,False,False,False,False,True,3,False,Stage2 아님
20260901,JHS,John Hancock Income Securities Closed Fund,NYSE,10.85,10211.0,10.94,11.14,11.27,10.74,12.09,1.0,10.3,37.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260901,JQC,Nuveen Credit Strategies Income Closed Fund,NYSE,4.78,789639.0,4.79,4.84,4.89,4.62,5.55,3.5,13.9,37.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260901,KVYO,Klaviyo  Inc.,NYSE,20.64,9516340.0,17.34,17.81,20.57,12.53,36.22,64.7,43.0,37.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260901,LNN,Lindsay Corporation,NYSE,114.82,101018.0,115.74,117.47,117.88,97.27,148.0,18.0,22.4,37.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260901,LUV,Southwest Airlines Co,NYSE,37.68,4270345.0,46.31,44.23,42.94,29.26,55.11,28.8,31.6,37.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260901,MIN,Aberdeen Intermediate Income Fund,NYSE,2.43,94519.0,2.44,2.48,2.52,2.39,2.73,1.7,11.0,37.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260901,MSDL,Morgan Stanley Direct Lending Fund,NYSE,15.25,339730.0,15.29,15.18,15.6,13.66,18.17,11.6,16.1,37.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260901,NBB,Nuveen Taxable Municipal Income Fund,NYSE,15.27,73823.0,15.43,15.69,15.77,14.95,16.62,2.1,8.1,37.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260901,NMZ,Nuveen Municipal High Income Opportunity Closed Fund,NYSE,9.89,1405331.0,10.28,10.33,10.36,9.86,10.77,0.3,8.2,37.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260901,OMSE,OMS Energy Technologies Inc,NASDAQ,4.73,61821.0,4.3,4.46,4.52,3.27,7.1,44.6,33.4,37.0,False,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260901,OWL,Blue Owl Capital Inc.,NYSE,11.68,29794019.0,10.34,10.22,11.49,7.95,19.29,46.9,39.4,37.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260901,PFN,Pimco Income Strategy II Closed Fund,NYSE,6.89,831546.0,7.05,7.05,7.14,6.53,7.67,5.5,10.2,37.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260901,PHK,PIMCO High Income Fund,NYSE,4.52,773989.0,4.63,4.67,4.72,4.41,5.04,2.5,10.3,37.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260901,POWI,Power Integrations  Inc.,NASDAQ,49.78,2531828.0,66.28,62.26,56.04,30.86,91.18,61.3,45.4,37.0,False,False,True,True,True,True,False,False,False,4,False,1 형성중
20260901,PPL,PPL Corp,NYSE,34.47,9879940.0,35.68,36.66,36.33,33.17,40.11,3.9,14.1,37.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260901,PUK,Prudential PLC ADR,NYSE,27.08,1129931.0,28.15,29.34,29.56,24.61,34.03,10.0,20.4,37.0,False,False,False,True,False,False,True,False,False,2,False,베이스 없음
20260901,RELX,Relx PLC ADR,NYSE,35.7,1337573.0,34.14,33.82,35.56,27.57,48.4,29.5,26.2,37.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260901,RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,NYSE,20.15,143642.0,20.48,20.66,20.52,19.27,22.58,4.6,10.8,37.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260901,ROCK,Gibraltar Industries  Inc.,NASDAQ,42.86,218809.0,45.22,43.29,45.23,33.56,75.08,27.7,42.9,37.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260901,RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE,12.16,998082.0,12.4,12.7,12.46,11.3,13.57,7.6,10.4,37.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260901,SNY,Sanofi SA ADR,NASDAQ,44.37,2014477.0,43.69,44.96,45.89,40.89,52.68,8.5,15.8,37.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260901,SRE,Sempra,NYSE,84.26,6414151.0,89.44,91.69,91.17,78.97,101.04,6.7,16.6,37.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260901,SSD,Simpson Manufacturing Co.  Inc.,NYSE,176.85,301307.0,193.13,187.96,183.53,156.32,213.49,13.1,17.2,37.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260901,STEP,StepStone Group Inc.,NASDAQ,49.68,1132425.0,45.42,49.41,53.6,38.85,77.8,27.9,36.1,37.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260901,UZF,Array Digital Infrtre 5 500 Senior Notes Due 2070,NYSE,16.8196,2959.0,16.8,17.61,17.71,16.44,19.93,2.3,15.6,37.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260901,WAL,Western Alliance Bancorp,NYSE,77.26,1044298.0,81.21,80.38,81.45,65.82,97.23,17.4,20.5,37.0,False,False,False,True,False,False,True,False,False,2,False,베이스 없음
20260901,WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,NYSE,8.29,177482.0,8.35,8.48,8.53,8.25,9.03,0.5,8.2,37.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260901,WMT,Walmart Inc,NASDAQ,105.92,21972666.0,111.53,120.53,118.6,96.51,135.16,9.8,21.6,37.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260901,YETI,YETI Holdings  Inc.,NYSE,40.16,1507072.0,48.26,44.44,44.34,31.66,53.99,26.8,25.6,37.0,False,False,True,True,True,True,False,False,False,4,False,1 형성중
20260901,YOU,CLEAR Secure  Inc.,NYSE,42.97,1790701.0,51.55,49.71,46.21,29.44,69.07,46.0,37.8,37.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260901,AB,AllianceBernstein Holding Units,NYSE,36.67,328545.0,36.74,37.99,38.44,34.92,44.11,5.0,16.9,36.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260901,ALG,Alamo Group Inc.,NYSE,164.1,156279.0,164.23,170.61,171.41,145.76,219.88,12.6,25.4,36.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260901,AVA,Avista Corporation,NYSE,37.64,564659.0,40.11,40.68,40.39,35.5,43.5,6.0,13.5,36.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260814,AXIA,Axia Energia SA ADR,NYSE,9.53,1201073.0,10.3,10.88,10.89,6.71,13.54,42.0,29.6,36.0,False,False,False,True,False,True,False,False,False,2,False,베이스 없음
20260901,AXON,Axon Enterprise  Inc.,NASDAQ,518.3,1416130.0,558.49,482.72,505.87,339.01,792.16,52.9,34.6,36.0,False,True,False,False,True,True,False,False,False,3,False,1 형성중
20260901,BCE,BCE Inc,NYSE,23.41,3866976.0,22.37,24.05,23.91,20.87,26.52,12.2,11.7,36.0,False,False,True,False,False,False,True,False,True,3,False,베이스 없음
20260901,BGX,Blackstone Long Short Credit Income Fund,NYSE,10.73,104567.0,10.8,10.89,11.1,10.38,12.6,3.4,14.8,36.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260901,BLW,BlackRock Limited Duration Income Trust,NYSE,12.59,90554.0,12.62,12.83,13.07,12.06,14.3,4.4,12.0,36.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260901,BR,Broadridge Financial Solutions Inc,NYSE,180.39,1140936.0,157.75,162.69,178.06,133.83,258.7,34.8,30.3,36.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260901,BTZ,BlackRock Credit Allocation Income Trust,NYSE,9.95,276466.0,10.14,10.25,10.39,9.7,11.18,2.6,11.0,36.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260901,CIFR,Cipher Digital Inc,NASDAQ,14.61,19898801.0,20.03,18.83,18.34,7.08,30.14,106.3,51.5,36.0,False,False,True,False,True,True,False,False,False,3,False,베이스 없음
20260901,CLS,Celestica Inc.,NYSE,292.59,1434910.0,332.47,334.61,328.3,183.66,474.03,59.3,38.3,36.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260901,CNXC,Concentrix Corporation,NASDAQ,32.28,2391482.0,24.8,27.85,30.7,19.12,57.88,68.8,44.2,36.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260901,CULP,Culp Inc,NASDAQ,3.3,7006.0,3.41,3.25,3.37,2.7,4.8,22.2,31.2,36.0,False,False,False,False,True,False,False,False,False,1,False,베이스 없음
20260901,DBL,DoubleLine Opportunistic Credit Fund,NYSE,14.1,88976.0,14.18,14.45,14.66,13.95,16.01,1.1,11.9,36.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260901,DOV,Dover Corp,NYSE,189.93,1340485.0,210.04,214.7,209.79,158.97,237.54,19.5,20.0,36.0,False,False,True,True,False,False,True,False,False,3,False,1 형성중
20260901,DXC,DXC Technology Company,NYSE,11.16,1861200.0,10.11,11.13,11.93,7.9,15.68,41.3,28.8,36.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260901,ELC,Entergy Louisiana Collateral Mortgage Bonds 4.875 Series Exp 01 Sept 2066,NYSE,19.51,15538.0,19.92,20.31,20.42,19.39,21.94,0.6,11.1,36.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260901,ENJ,Entergy Orleans 5% Mortgage Bonds Series Exp 01 Dec 2052,NYSE,19.53,120.0,19.97,20.36,20.6,18.21,22.81,7.2,14.4,36.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260901,ERIC,Telefonaktiebolaget LM Ericsson ADR,NASDAQ,10.06,12964427.0,10.34,11.28,10.86,7.71,13.77,30.5,26.9,36.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260901,EVH,Evolent Health  Inc.,NYSE,4.28,2647227.0,4.76,3.8,3.85,2.1,10.08,104.3,57.5,36.0,False,True,False,False,True,True,False,False,False,3,False,1 형성중
20260901,FGN,F&G Annuities And Life 7 950 Senior Notes due 2053,NYSE,24.17,38748.0,24.71,24.97,25.19,23.1,26.99,4.6,10.4,36.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260901,FRA,BlackRock Floating Rate Income Strategies Fd，Inc.,NYSE,11.02,103378.0,10.88,11.05,11.26,10.5,13.41,5.0,17.8,36.0,False,False,False,False,False,False,True,False,True,2,False,Stage2 아님
20260901,FTW,Presidio Production Co,NYSE,10.79,132441.0,11.7,11.47,11.22,9.5,17.2,13.6,37.3,36.0,False,False,True,True,True,False,False,False,False,3,False,베이스 없음
20260901,GGAL,Grupo Financiero Galicia S.A. ADR,NASDAQ,44.29,752588.0,48.11,47.17,48.43,25.89,62.52,71.1,29.2,36.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260901,GGG,Graco Inc.,NYSE,76.83,1836311.0,78.16,82.02,82.36,72.51,95.69,6.0,19.7,36.0,False,False,False,False,False,False,True,False,False,1,False,1 형성중
20260901,HY,Hyster-Yale Inc,NYSE,32.82,87900.0,34.14,35.16,34.21,26.41,41.3,24.3,20.5,36.0,False,False,True,False,False,False,True,False,False,2,False,1 형성중
20260901,INGR,Ingredion Inc,NYSE,104.23,516057.0,101.47,107.53,108.3,94.44,130.48,10.4,20.1,36.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260901,IPWR,Ideal Power Inc,NASDAQ,4.74,76119.0,4.59,4.44,4.24,2.62,9.3,81.3,49.0,36.0,False,True,True,False,True,True,False,False,True,5,False,Stage2 아님
20260901,ISBA,Isabella Bank Corp,NASDAQ,38.55,143918.0,39.82,43.53,44.63,31.2,58.83,23.6,34.5,36.0,False,False,False,True,False,False,False,False,False,1,False,베이스 없음
20260901,JF,J and Friends Holdings Ltd ADR,NASDAQ,0.92,9252.0,0.96,0.97,0.98,0.81,1.38,13.6,33.3,36.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260901,KIO,KKR Income Opportunities Fund,NYSE,11.0,154854.0,11.14,11.22,11.32,10.65,12.76,3.3,13.8,36.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260901,LINE,Lineage  Inc.,NASDAQ,38.79,695115.0,42.29,39.59,38.52,31.33,45.75,23.8,15.2,36.0,False,False,True,True,True,False,True,False,False,4,False,1 형성중
20260901,LRN,Stride Inc,NYSE,87.28,770172.0,85.7,88.14,82.6,60.61,166.93,44.0,47.7,36.0,False,False,True,False,False,True,False,False,True,3,False,베이스 없음
20260901,MDXG,MiMedx Group  Inc.,NASDAQ,4.52,762366.0,4.2,4.15,4.77,3.03,7.97,49.2,43.3,36.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260901,MMYT,MakeMyTrip Limited,NASDAQ,56.13,408527.0,56.82,50.88,57.4,32.67,103.24,71.8,45.6,36.0,True,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260901,MSCI,MSCI Inc.,NYSE,563.09,350471.0,578.64,574.39,573.08,501.08,644.77,12.4,12.7,36.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260901,MTN,Vail Resorts  Inc.,NYSE,132.39,707991.0,146.18,136.72,138.14,118.51,165.5,11.7,20.0,36.0,False,False,False,False,True,False,True,False,False,2,False,1 형성중
20260901,NAN,Nuveen New York Quality Municipal Income Fund,NYSE,10.84,119757.0,11.37,11.41,11.41,10.83,11.8,0.1,8.1,36.0,False,False,True,False,False,False,True,False,False,2,False,1 형성중
20260901,NDMO,Nuveen Dynamic Municipal Opportunities Fund,NYSE,9.81,245309.0,10.14,10.28,10.29,9.77,10.82,0.4,9.3,36.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260901,NEWT,NewtekOne  Inc.,NASDAQ,11.66,213252.0,13.99,13.18,12.83,9.59,15.69,21.6,25.7,36.0,False,False,True,True,True,False,False,False,False,3,False,베이스 없음
20260901,NPB,Northpointe Bancshares Inc,NYSE,16.59,387862.0,17.82,17.7,17.62,15.42,19.71,7.6,15.8,36.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260901,NRGV,Energy Vault Holdings  Inc.,NYSE,3.27,3878098.0,3.54,3.91,4.08,1.73,6.64,89.0,50.8,36.0,False,False,False,False,False,True,False,False,False,1,False,1 형성중
20260901,NTES,NetEase  Inc. ADR,NASDAQ,120.07,496516.0,126.8,120.95,125.35,106.06,159.55,13.2,24.7,36.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260901,PAGS,PagSeguro Digital Ltd,NYSE,9.14,2743914.0,9.09,9.75,9.81,8.42,12.32,8.6,25.8,36.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260901,PBH,Prestige Consumer Healthcare Inc.,NYSE,52.64,592568.0,50.26,55.28,56.95,42.62,71.07,23.5,25.9,36.0,True,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260901,PCN,PIMCO Corporate & Income Strategy Fund,NYSE,11.71,422445.0,11.76,12.0,12.17,11.4,13.49,2.7,13.2,36.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260901,RYN,Rayonier Inc.,NYSE,20.81,5593207.0,21.46,21.28,21.52,19.49,27.06,6.8,23.1,36.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260901,SSM,Sono Group NV,NASDAQ,4.755,33585403.0,3.61,5.14,5.56,2.35,27.73,102.3,82.9,36.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260901,TBLA,Taboola.com Ltd,NASDAQ,3.73,2346722.0,4.64,4.14,4.14,2.84,5.71,31.6,34.7,36.0,False,False,False,True,True,True,False,False,False,3,False,베이스 없음
20260901,TRI,Thomson Reuters Corp,NASDAQ,106.35,1383476.0,96.02,92.92,102.45,76.28,180.0,39.4,40.9,36.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260901,TTWO,Take-Two Interactive Software  Inc.,NASDAQ,216.68,2761278.0,241.19,222.36,228.22,187.63,265.94,15.5,18.5,36.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260901,ULBI,Ultralife Corp,NASDAQ,6.18,62121.0,6.1,6.39,6.25,4.9,8.25,26.1,25.1,36.0,False,False,True,False,False,True,False,False,True,3,False,베이스 없음
20260901,USAU,US Gold Corp,NASDAQ,15.13,209482.0,14.93,15.96,16.52,12.23,23.75,23.7,36.3,36.0,False,False,False,False,False,False,False,False,True,1,False,1 형성중
20260901,UZD,Array Digital Infrtre 6 250 Senior Notes due 2069,NYSE,18.94,6257.0,19.0,19.79,19.97,18.56,22.67,2.0,16.5,36.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260901,VGI,Virtus Global Multi-Sector Income Fund,NYSE,7.31,80988.0,7.35,7.51,7.58,7.18,8.09,1.8,9.6,36.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260901,ADSK,Autodesk  Inc.,NASDAQ,247.69,1812452.0,226.7,234.04,248.16,185.5,329.09,33.5,24.7,35.0,True,False,False,False,False,True,True,False,True,3,False,1 형성중
20260901,AMRN,Amarin Corporation PLC ADR,NASDAQ,13.845,39934.0,14.58,14.69,14.8,12.96,20.9,6.8,33.8,35.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260901,ARDC,Ares Dynamic Credit Allocation Fund Inc,NYSE,12.4,124421.0,12.51,12.59,12.81,11.6,15.03,6.9,17.5,35.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260901,ARE,Alexandria Real Estate Equities  Inc,NYSE,51.63,1671131.0,50.7,49.78,50.13,39.41,88.24,31.0,41.5,35.0,False,True,False,False,True,True,False,False,True,4,False,베이스 없음
20260901,AUC,ATIF Holdings Ltd,NASDAQ,6.701,22.0,7.24,7.07,7.08,4.14,11.94,61.9,43.9,35.0,False,False,False,False,True,True,False,False,False,2,False,Stage2 아님
20260901,AXR,AMREP Corp,NYSE,22.91,1444.0,24.07,25.18,23.99,17.61,29.01,30.1,21.0,35.0,False,False,True,False,False,True,True,False,False,3,False,베이스 없음
20260901,BA,Boeing Co,NYSE,205.66,4997785.0,220.1,222.11,219.92,176.77,254.35,16.3,19.1,35.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260901,BANF,BancFirst Corp,NASDAQ,107.71,114362.0,113.82,112.36,111.91,101.48,138.77,6.1,22.4,35.0,False,False,True,False,True,False,True,False,False,3,False,베이스 없음
20260901,BTI,British American Tobacco p.l.c. ADR,NYSE,55.92,3695732.0,59.51,59.95,59.13,49.88,67.3,12.1,16.9,35.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260901,CLF,Cleveland-Cliffs Inc,NYSE,11.54,10255805.0,10.92,10.9,11.39,7.73,16.7,49.3,30.9,35.0,False,True,False,False,False,True,False,False,True,3,False,1 형성중
20260901,CLLS,Cellectis SA ADR,NASDAQ,3.3,9821.0,2.98,3.43,3.7,2.35,5.48,40.4,39.8,35.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260901,CPB,Campbell's Co,NASDAQ,23.71,6516114.0,22.63,22.84,24.27,19.56,34.17,21.2,30.6,35.0,True,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260901,CRI,Carter's  Inc.,NYSE,32.0,1469687.0,38.67,37.54,36.39,27.15,44.44,17.9,28.0,35.0,False,False,True,True,True,False,False,False,False,3,False,1 형성중
20260901,DSU,BlackRock Debt Strategies Fund，Inc.,NYSE,9.42,190722.0,9.54,9.74,9.87,9.31,10.67,1.2,11.7,35.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260901,EFX,Equifax Inc.,NYSE,186.2,802771.0,175.57,179.39,188.2,150.75,271.84,23.5,31.5,35.0,True,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260901,EOS,Eaton Vance Enhanced Equity Income II Closed Fund,NYSE,21.43,115868.0,21.73,21.85,22.09,19.44,24.49,10.2,12.5,35.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260901,ETY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund,NYSE,14.32,739197.0,14.44,14.55,14.75,13.12,16.03,9.1,10.7,35.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260901,FCN,FTI Consulting  Inc.,NYSE,151.36,226107.0,154.71,162.79,164.97,137.65,189.3,10.0,20.0,35.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260901,GAP,The Gap  Inc.,NYSE,22.0,7290232.0,20.15,23.16,23.95,18.11,29.36,21.5,25.1,35.0,True,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260901,GIB,CGI Inc,NYSE,73.72,355399.0,69.85,71.23,76.06,59.63,97.5,23.6,24.4,35.0,True,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260901,GLSI,Greenwich Lifesciences Inc,NASDAQ,15.01,98646.0,17.26,22.77,20.96,7.78,34.1,92.9,56.0,35.0,False,False,True,True,False,True,False,False,False,3,False,1 형성중
20260901,GOTU,Gaotu Techedu Inc. ADR,NYSE,2.16,847945.0,1.75,1.89,2.02,1.4,4.12,54.3,47.6,35.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260901,HPS,John Hancock Preferred Income III Closed Fund,NYSE,13.79,70664.0,14.26,14.45,14.49,13.78,15.68,0.1,12.1,35.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260901,HROW,Harrow  Inc.,NASDAQ,36.97,359607.0,41.16,39.84,41.31,28.54,54.85,29.5,32.6,35.0,False,False,False,True,False,True,False,False,False,2,False,1 형성중
20260901,IFBD,Infobird Co Ltd,NASDAQ,0.8975,15732.0,1.06,0.99,0.99,0.66,2.17,36.0,58.7,35.0,False,False,True,False,True,True,False,False,False,3,False,Stage2 아님
20260901,IP,International Paper Co,NYSE,36.46,6486976.0,39.52,37.97,38.39,29.26,50.25,24.6,27.4,35.0,False,False,False,False,True,False,False,False,False,1,False,1 형성중
20260901,JYNT,Joint Corp,NASDAQ,8.36,68485.0,8.65,8.78,8.82,7.5,10.76,11.5,22.3,35.0,False,False,False,True,False,False,True,False,False,2,False,베이스 없음
20260901,LKFT,Lakefront Biotherapeutics NV ADR,NASDAQ,28.55,149037.0,28.71,29.83,30.44,25.68,37.78,11.2,24.4,35.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260901,MKC,McCormick & Co Non-Voting Ord Shs,NYSE,54.26,2332115.0,52.36,54.31,57.36,44.82,72.41,21.1,25.1,35.0,True,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260901,MTH,Meritage Homes Corp,NYSE,67.48,516283.0,74.58,70.26,70.29,58.03,85.38,16.3,21.0,35.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260901,NAVI,Navient Corporation,NASDAQ,9.28,1218874.0,8.75,8.69,9.65,7.33,13.87,26.6,33.1,35.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260901,NHI,National Health Investors  Inc.,NYSE,72.27,325139.0,75.56,78.81,78.62,67.94,91.38,6.4,20.9,35.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260901,NRDS,NerdWallet  Inc.,NASDAQ,9.78,378765.0,9.41,9.77,10.84,7.33,16.24,33.4,39.8,35.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260901,NYAX,Nayax Ltd.,NASDAQ,53.38,16550.0,61.78,61.83,58.62,39.17,76.86,36.3,30.5,35.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260901,OPP,RiverNorth/DoubleLine Strategic Opportunity Fund,NYSE,7.43,88047.0,7.61,7.7,7.76,7.4,8.82,0.4,15.8,35.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260901,ORA,Ormat Technologies Inc,NYSE,107.29,1022600.0,108.17,116.29,115.59,89.08,146.39,20.4,26.7,35.0,False,False,True,False,False,False,False,False,False,1,False,베이스 없음
20260901,OTF,Blue Owl Technology Finance Corp,NYSE,11.62,2630275.0,10.64,11.34,12.0,9.75,15.82,19.2,26.5,35.0,True,False,False,False,False,False,False,False,True,1,False,Stage2 아님
20260901,PEP,PepsiCo  Inc.,NASDAQ,139.79,5341485.0,139.75,149.95,148.9,133.73,171.48,4.5,18.5,35.0,False,False,True,False,False,False,True,False,True,3,False,베이스 없음
