date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260909,USLM,United States Lime & Minerals Inc,NASDAQ,115.62,101722.0,112.2,115.08,117.56,96.27,141.44,20.1,18.3,49.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260909,VLTO,Veralto Corp,NYSE,94.72,1579113.0,95.19,90.97,93.4,80.03,109.86,18.4,13.8,49.0,False,True,False,False,True,False,True,False,False,3,False,베이스 없음
20260909,WRB,W. R. Berkley Corporation,NYSE,69.91,3255919.0,71.08,68.88,69.22,62.87,78.96,11.2,11.5,49.0,False,True,False,False,True,False,True,False,False,3,False,베이스 없음
20260909,ZIP,Ziprecruiter Inc,NYSE,3.69,759575.0,4.26,3.24,3.42,1.65,5.61,123.6,34.2,49.0,False,True,False,True,True,True,False,False,False,4,False,Stage2 아님
20260909,AEE,Ameren Corporation,NYSE,106.25,1605933.0,109.96,110.0,107.83,96.57,118.32,10.0,10.2,48.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260909,AIN,Albany International Corp,NYSE,60.58,250721.0,67.55,62.33,59.8,41.15,77.0,47.2,21.3,48.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260904,ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,NASDAQ,10.91,0.0,10.94,10.88,10.89,10.59,12.79,3.0,14.7,48.0,False,True,False,False,True,False,True,False,False,3,False,자료 부족
20260909,ALKT,Alkami Technology  Inc.,NASDAQ,18.65,1413489.0,18.86,17.36,18.46,13.98,26.89,33.4,30.6,48.0,True,True,False,False,True,True,False,False,False,3,False,1 형성중
20260909,ANGH,Anghami Inc,NASDAQ,3.28,22743.0,3.44,3.48,3.36,2.25,7.89,45.8,58.4,48.0,False,False,True,True,False,True,False,False,False,3,False,Stage2 아님
20260909,BANC,Banc of California  Inc.,NYSE,18.4,2574458.0,19.75,19.11,19.23,15.33,21.93,20.0,16.1,48.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260909,BLUW,Blue Water Acquisition Corp III,NASDAQ,10.365,260.0,10.35,10.32,10.31,9.96,10.41,4.1,0.4,48.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260909,BRR,ProCap Financial Inc,NASDAQ,2.86,2221626.0,1.91,2.05,2.65,1.31,10.57,118.3,72.9,48.0,True,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260909,BTDR,Bitdeer Technologies Group,NASDAQ,12.33,6836810.0,11.37,11.93,12.01,6.92,27.8,78.3,55.6,48.0,False,True,False,False,False,True,False,False,True,3,False,1 형성중
20260909,BX,Blackstone Inc.,NYSE,129.07,3917370.0,132.7,123.71,130.74,101.73,190.09,26.9,32.1,48.0,False,False,False,False,True,True,False,False,False,2,False,1 형성중
20260909,CCII,Cohen Circle Acquisition Corp II,NASDAQ,10.315,2729.0,10.34,10.29,10.28,10.07,10.5,2.4,1.8,48.0,False,True,True,True,True,False,True,False,False,5,False,자료 부족
20260909,CEPF,Cantor Equity Partners IV Inc,NASDAQ,10.37,583969.0,10.41,10.34,10.35,10.1,10.67,2.7,2.8,48.0,False,True,False,False,True,False,True,False,False,3,False,Stage2 아님
20260909,CHNR,China Natural Resources Inc,NASDAQ,3.9,2321.0,3.92,3.93,3.91,3.18,8.2,22.6,52.4,48.0,False,False,True,False,False,False,False,False,False,1,False,Stage2 아님
20260909,CPHC,Canterbury Park Holding Corp,NASDAQ,15.85,529.0,15.73,15.7,15.6,14.39,17.43,10.1,9.1,48.0,False,True,True,False,True,False,True,False,True,5,False,베이스 없음
20260909,DAKT,Daktronics Inc,NASDAQ,19.05,652969.0,19.92,20.84,20.6,17.09,28.27,11.5,32.6,48.0,False,False,True,True,False,False,False,False,False,2,False,베이스 없음
20260909,DTF,DTF Tax-Free Income 2028 Term Fund Inc.,NYSE,11.48,4750.0,11.51,11.47,11.45,11.26,11.61,2.0,1.1,48.0,False,True,True,True,True,False,True,False,False,5,False,Stage2 아님
20260909,EFC,Ellington Financial Inc.,NYSE,13.26,1034927.0,13.49,13.05,13.21,11.28,14.12,17.6,6.1,48.0,False,True,False,False,True,False,True,False,False,3,False,베이스 없음
20260909,EFOR,Everforth  Inc.,NYSE,30.6,582963.0,25.94,29.63,34.22,16.9,54.94,81.1,44.3,48.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260909,FELE,FRANKLIN ELECTRIC CO.  INC.,NASDAQ,98.26,274938.0,104.31,100.81,99.94,89.54,115.82,9.7,15.2,48.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260909,GJP,STRATS SM Trust for Dominion Resources Securities Certificate Series 2005-6,NYSE,24.61,828.0,24.59,24.59,24.65,23.63,25.05,4.1,1.8,48.0,False,False,False,False,False,False,True,False,True,2,False,Stage2 아님
20260909,ITRI,Itron  Inc.,NASDAQ,94.65,480306.0,93.89,90.7,92.34,77.77,142.0,21.7,33.3,48.0,True,True,False,False,True,False,False,False,True,3,False,1 형성중
20260909,LPAA,Launch One Acquisition Corp,NASDAQ,10.75,19.0,10.83,10.76,10.72,10.44,11.67,3.0,7.9,48.0,False,False,True,True,True,False,True,False,False,4,False,Stage2 아님
20260909,LUNR,Intuitive Machines Inc,NASDAQ,14.94,6731930.0,15.79,21.36,19.85,7.78,46.75,92.0,68.0,48.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260909,MCGA,Yorkville Acquisition Corp,NASDAQ,10.37,12689.0,10.26,10.2,10.18,10.09,10.84,2.8,4.3,48.0,False,True,True,False,True,False,True,False,True,5,False,Stage2 아님
20260909,MEGI,NYLIM CBRE Global Infrastructure Megatrends Term Closed End Fund Class A,NYSE,14.71,57809.0,15.17,15.11,14.79,13.42,15.89,9.6,7.4,48.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260909,MELI,MercadoLibre  Inc.,NASDAQ,1876.33,520565.0,1860.89,1788.09,1859.05,1495.0,2548.5,25.5,26.4,48.0,False,True,False,False,True,True,False,False,True,4,False,베이스 없음
20260909,METCI,Ramaco Resources 8 250 Senior Notes due 2030,NASDAQ,25.47,712.0,25.29,25.23,25.23,24.71,26.2,3.1,2.8,48.0,False,True,False,False,True,False,True,False,True,4,False,Stage2 아님
20260909,MFAN,MFA Financial 8 875 Senior Notes due 2029,NYSE,25.29,8911.0,25.24,25.18,25.18,24.44,25.75,3.5,1.8,48.0,False,True,False,True,True,False,True,False,True,5,False,Stage2 아님
20260909,MFAO,MFA Financial 9 00 Senior Notes due 2029,NYSE,25.38,14014.0,25.29,25.26,25.28,24.18,25.75,5.0,1.4,48.0,False,True,False,False,True,False,True,False,True,4,False,Stage2 아님
20260909,MGRC,McGrath RentCorp,NASDAQ,111.05,156506.0,117.12,114.04,112.34,94.99,126.42,16.9,12.2,48.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260909,NNN,NNN REIT  Inc.,NYSE,44.13,1279175.0,46.88,45.16,44.07,38.9,50.0,13.4,11.7,48.0,False,False,True,True,True,False,True,False,False,4,False,1 형성중
20260909,NOMD,Nomad Foods Limited,NYSE,11.18,1954000.0,11.69,10.84,11.19,8.99,14.76,24.4,24.3,48.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260909,NOW,ServiceNow  Inc.,NYSE,131.11,10269432.0,118.36,108.04,118.28,81.24,194.73,61.4,32.7,48.0,True,True,False,False,True,True,False,False,True,4,False,1 형성중
20260909,OKUR,Onkure Therapeutics Inc,NASDAQ,3.38,80087.0,4.05,3.91,3.66,2.23,5.38,51.6,37.2,48.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260909,PGP,PIMCO Global StocksPLUS & Income Fund,NYSE,8.65,42156.0,8.65,8.77,8.81,8.04,9.41,7.6,8.1,48.0,False,False,False,True,False,False,True,False,True,3,False,베이스 없음
20260909,PLRZ,Polyrizon Ltd,NASDAQ,10.75,75445.0,12.37,13.11,12.5,2.88,18.2,273.3,40.9,48.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260909,POLE,Andretti Acquisition Corp. II,NASDAQ,10.7,86.0,10.8,10.71,10.67,10.42,12.0,2.7,10.8,48.0,False,False,True,True,True,False,True,False,False,4,False,Stage2 아님
20260909,PRTA,Prothena Corporation PLC,NASDAQ,9.3,294557.0,9.06,9.4,9.49,7.73,11.8,20.3,21.2,48.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260909,RIVN,Rivian Automotive Inc,NASDAQ,16.005,18417294.0,16.5,15.82,16.3,12.39,22.69,29.2,29.5,48.0,False,False,False,True,True,True,False,False,False,3,False,베이스 없음
20260909,ROP,Roper Technologies  Inc.,NASDAQ,390.35,605817.0,384.5,357.37,375.68,305.96,524.9,27.6,25.6,48.0,True,True,False,False,True,True,False,False,True,4,False,베이스 없음
20260909,SCD,LMP Capital & Income Fund,NYSE,15.41,74030.0,15.57,15.44,15.32,13.79,16.18,11.7,4.8,48.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260909,SD,SandRidge Energy Inc,NYSE,14.7,303911.0,13.87,15.12,14.99,11.1,18.45,32.4,20.3,48.0,False,False,True,True,False,True,True,False,True,5,False,베이스 없음
20260909,TVACU,Texas Ventures Acquisition III Units,NASDAQ,10.77,987.0,10.75,10.78,10.88,10.23,12.72,5.3,15.3,48.0,False,False,False,False,False,False,True,False,True,2,False,자료 부족
20260909,UPS,United Parcel Service Inc,NYSE,99.22,3441445.0,107.45,106.03,104.9,82.0,122.41,21.0,18.9,48.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260909,UTF,Cohen & Steers Infrastructure Fund Inc,NYSE,26.2,365211.0,27.37,26.85,26.22,23.42,28.11,11.9,6.8,48.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260909,VYX,NCR Voyix Corporation,NYSE,8.36,2643291.0,8.29,7.69,8.33,6.02,13.5,38.9,38.1,48.0,False,True,False,False,False,True,False,False,True,3,False,1 형성중
20260909,YOU,CLEAR Secure  Inc.,NYSE,43.17,1348998.0,50.62,50.07,46.39,29.44,69.07,46.7,37.5,48.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260909,ACB,Aurora Cannabis Inc,NASDAQ,3.88,718394.0,3.2,3.35,3.63,2.56,6.66,51.6,41.8,47.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260909,AEBI,Aebi Schmidt Holding AG,NASDAQ,12.36,250216.0,12.61,12.5,12.69,8.91,15.96,38.7,22.6,47.0,False,False,False,True,False,True,True,False,False,3,False,Stage2 아님
20260909,AGD,abrdn Global Dynamic Dividend Mutual Fund,NYSE,11.99,72439.0,12.2,12.13,12.07,10.41,13.98,15.2,14.2,47.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260909,AGNC,AGNC Investment Corp.,NASDAQ,10.51,30172308.0,10.87,10.71,10.77,9.63,12.19,9.1,13.8,47.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260909,ALB,Albemarle Corp,NYSE,125.91,2531136.0,127.66,159.08,156.56,71.25,221.0,76.7,43.0,47.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260909,AMH,American Homes 4 Rent,NYSE,32.24,2257468.0,33.72,31.75,31.7,27.22,35.07,18.4,8.1,47.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260909,AOMN,Angel Oak Mortgage REIT 9.500 Senior Notes due 2029,NYSE,25.27,8369.0,25.18,25.15,25.19,24.24,25.85,4.3,2.2,47.0,False,True,False,True,False,False,True,False,True,4,False,Stage2 아님
20260909,ATII,Archimedes Tech SPAC Partners II Co,NASDAQ,10.66,381407.0,10.71,10.7,10.63,10.19,11.4,4.6,6.5,47.0,False,False,True,True,True,False,True,False,False,4,False,Stage2 아님
20260909,ATLCL,Atlanticus Holdings 6 125 Senior Notes due 2026,NASDAQ,25.2,2068.0,25.14,25.08,25.01,24.51,25.39,2.8,0.7,47.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260909,BDC,Belden Inc.,NYSE,117.78,424680.0,116.97,120.37,119.64,98.0,159.99,20.2,26.4,47.0,True,False,True,True,False,False,False,False,True,3,False,베이스 없음
20260909,BMRA,Biomerica Inc,NASDAQ,2.265,21494.0,1.72,2.01,2.13,1.45,3.21,56.2,29.4,47.0,True,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260909,CEG,Constellation Energy Corp,NASDAQ,293.905,2197755.0,267.46,281.79,296.25,228.63,412.7,28.6,28.8,47.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260909,CWST,Casella Waste Systems  Inc.,NASDAQ,91.16,526306.0,93.05,89.62,92.18,74.05,107.96,23.1,15.6,47.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260909,DLB,Dolby Laboratories  Inc.,NYSE,61.84,779141.0,56.82,58.82,60.4,48.26,73.78,28.1,16.2,47.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260909,DMAC,DiaMedica Therapeutics Inc,NASDAQ,6.59,167127.0,6.91,6.81,7.2,5.24,10.42,25.6,36.8,47.0,False,False,False,True,False,True,False,False,False,2,False,베이스 없음
20260909,FTV,Fortive Corporation,NYSE,55.81,2183324.0,60.48,59.34,58.07,47.01,64.56,18.7,13.6,47.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260909,GHC,Graham Holdings Co,NYSE,1117.45,32328.0,1169.07,1126.43,1124.46,929.76,1262.35,20.2,11.5,47.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260909,GOODO,Gladstone Commercial 6 00 Cum Red Prf Shs Series G,NASDAQ,20.35,2676.0,20.55,20.23,20.29,19.42,22.2,4.8,8.3,47.0,False,True,False,True,True,False,True,False,False,4,False,베이스 없음
20260909,GRBK,Green Brick Partners  Inc.,NYSE,68.83,520056.0,72.52,70.5,69.65,60.44,83.18,13.9,17.3,47.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260909,HSDT,Solana Co,NASDAQ,2.2,292279.0,1.84,1.93,2.27,1.18,25.5,85.7,91.4,47.0,True,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260909,HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,NYSE,25.01,47015.0,25.56,25.36,25.02,23.15,26.35,8.0,5.1,47.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260909,MITN,TPG Mortgage Investment Trust 9 500 Senior Notes Due 2029,NYSE,25.4599,2470.0,25.48,25.36,25.36,24.55,26.0,3.7,2.1,47.0,False,True,True,True,True,False,True,False,False,5,False,Stage2 아님
20260909,NEE,NextEra Energy  Inc.,NYSE,82.65,8850943.0,86.48,89.52,87.81,69.24,98.75,19.4,16.3,47.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260909,NEWTG,NewtekOne 8 50 Fixed Rate Senior Notes due 2029,NASDAQ,25.1801,5035.0,25.56,25.37,25.33,24.5,25.82,2.8,2.5,47.0,False,False,True,True,True,False,True,False,False,4,False,Stage2 아님
20260904,NMPAU,NMP Acquisition Units,NASDAQ,10.35,0.0,10.4,10.34,10.32,10.06,11.41,2.9,9.3,47.0,False,True,True,True,True,False,True,False,False,5,False,자료 부족
20260909,NVO,Novo Nordisk A/S ADR,NYSE,44.56,8788337.0,47.81,44.03,46.33,35.12,64.16,26.9,30.5,47.0,False,False,False,False,True,True,False,False,False,2,False,베이스 없음
20260909,OGS,ONE Gas  Inc.,NYSE,79.12,725446.0,79.42,82.6,81.64,74.06,90.78,6.8,12.8,47.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260909,ONL,Orion Properties Inc.,NYSE,2.62,119650.0,2.75,2.64,2.53,1.89,3.05,38.6,14.1,47.0,False,False,True,True,True,True,True,False,False,5,False,1 형성중
20260909,PDX,PIMCO Dynamic Income Strategy Fund,NYSE,21.85,71761.0,21.44,21.1,20.95,18.47,25.21,18.3,13.3,47.0,False,True,True,False,True,False,True,False,True,5,False,베이스 없음
20260909,PGR,The Progressive Corporation,NYSE,215.5,1655604.0,217.25,207.56,210.54,189.2,249.71,13.9,13.7,47.0,False,True,False,False,True,False,True,False,False,3,False,베이스 없음
20260909,PMTR,Perimeter Acquisition I Corp,NASDAQ,10.42,49018.0,10.42,10.37,10.35,10.15,10.67,2.7,2.3,47.0,False,True,True,False,True,False,True,False,True,5,False,Stage2 아님
20260909,POR,Portland General Electric Co,NYSE,48.87,791376.0,50.7,51.14,50.61,41.8,54.62,16.9,10.5,47.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260909,PRME,Prime Medicine  Inc.,NASDAQ,3.47,4223250.0,3.39,3.44,3.54,2.67,6.94,30.0,50.0,47.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260909,REG,Regency Centers Corp,NASDAQ,75.34,1323222.0,78.62,78.03,75.96,66.86,83.66,12.7,9.9,47.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260909,SOR,Source Capital Beneficial Interest,NYSE,46.04,8380.0,46.22,46.3,46.59,44.2,50.41,4.2,8.7,47.0,False,False,False,True,False,False,True,False,False,2,False,베이스 없음
20260909,SPIR,Spire Global  Inc.,NYSE,11.49,503767.0,13.61,14.77,13.45,6.6,25.93,74.1,55.7,47.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260909,STEP,StepStone Group Inc.,NASDAQ,49.94,1091381.0,46.28,48.7,53.32,38.85,77.8,28.5,35.8,47.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260909,STRA,Strategic Education  Inc.,NASDAQ,81.68,253315.0,81.44,80.16,80.49,69.7,89.73,17.2,9.0,47.0,True,True,False,True,True,False,True,False,True,5,False,베이스 없음
20260909,STRD,Strategy 10 00 Perpetual Stride Prf Shs Series A,NASDAQ,75.01,39542.0,65.22,70.84,72.21,49.0,84.88,53.1,11.6,47.0,True,True,False,False,False,True,True,False,True,4,False,Stage2 아님
20260909,TRU,TransUnion,NYSE,77.05,2598251.0,79.59,73.98,76.53,63.37,95.5,21.6,19.3,47.0,False,True,False,True,True,False,True,False,False,4,False,1 형성중
20260909,TYRA,Tyra Biosciences  Inc.,NASDAQ,22.01,6066789.0,28.88,31.9,30.35,11.7,40.65,88.1,45.9,47.0,False,False,True,True,False,True,False,False,False,3,False,1 형성중
20260909,UHT,Universal Health Realty Income Trust,NYSE,40.75,144897.0,42.59,41.92,41.48,35.26,46.3,15.6,12.0,47.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260909,ULH,Universal Logistics Holdings Inc,NASDAQ,18.26,66088.0,16.9,17.43,17.09,11.73,25.96,55.7,29.7,47.0,True,True,True,True,False,True,False,False,True,5,False,2 형성중
20260909,VEL,Velocity Financial Inc,NYSE,18.11,93620.0,17.89,18.21,18.49,16.65,21.4,8.8,15.4,47.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260909,VLOS,Velos Acquisition I Corp,NASDAQ,10.73,426.0,10.78,10.76,10.74,9.1,11.96,17.9,10.3,47.0,False,False,True,True,True,False,True,False,False,4,False,Stage2 아님
20260909,VNO,Vornado Realty Trust,NYSE,34.68,1203402.0,38.89,33.22,33.4,24.57,43.37,41.1,20.0,47.0,False,True,False,True,True,True,True,False,False,5,False,1 형성중
20260909,WBX,Wallbox NV,NYSE,3.15,9348.0,3.69,3.2,3.15,2.3,7.83,37.0,59.8,47.0,False,False,True,False,True,True,False,False,False,3,False,베이스 없음
20260909,ATRA,Atara Biotherapeutics  Inc.,NASDAQ,9.91,68456.0,9.12,7.53,8.81,3.92,19.14,152.8,48.2,46.0,False,True,False,False,True,True,False,False,True,4,False,베이스 없음
20260909,AXS,AXIS Capital Holdings Limited,NYSE,98.38,446397.0,106.29,102.8,102.92,88.07,119.99,11.7,18.0,46.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260909,BRX,Brixmor Property Group Inc,NYSE,28.9,2345525.0,30.69,30.23,29.17,24.66,32.86,17.2,12.1,46.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260909,DIN,Dine Brands Global  Inc.,NYSE,29.14,429297.0,34.88,31.68,32.19,22.85,39.68,27.5,26.6,46.0,False,False,False,True,True,True,False,False,False,3,False,1 형성중
20260909,DIS,The Walt Disney Company,NYSE,104.18,7036870.0,101.26,101.87,103.94,92.19,119.05,13.0,12.5,46.0,True,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260909,EMN,Eastman Chemical Co,NYSE,68.34,1101880.0,70.53,72.59,70.64,56.11,83.47,21.8,18.1,46.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260909,FE,FirstEnergy Corp,NYSE,46.21,5474863.0,47.72,48.15,47.53,42.87,52.34,7.8,11.7,46.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260909,FFIN,First Financial Bankshares Inc,NASDAQ,32.69,641301.0,34.5,32.74,32.42,28.12,37.35,16.3,12.5,46.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260909,FLG,Flagstar Bank NA,NYSE,13.26,4198877.0,14.2,13.91,13.61,10.57,15.44,25.4,14.1,46.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260904,GJT,STRATS SM Trust for Allstate Securities Certificates Series 2006-3,NYSE,23.22,1200.0,23.42,23.25,23.21,22.05,23.75,5.3,2.2,46.0,False,False,True,True,True,False,True,False,False,4,False,Stage2 아님
20260909,GSBD,Goldman Sachs BDC Inc,NYSE,9.64,950988.0,9.36,9.28,9.36,8.36,11.46,15.4,15.9,46.0,True,True,False,True,False,False,True,False,True,4,False,Stage2 아님
20260909,GWAV,Greenwave Technology Solutions Inc,NASDAQ,4.375,11217.0,3.68,3.7,4.17,2.39,24.0,83.1,81.8,46.0,True,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260909,IDE,Voya Infrastructure Industrials & Materials Fund,NYSE,12.91,38074.0,13.31,13.42,13.15,11.36,14.3,13.6,9.7,46.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260909,INKT,Mink Therapeutics Inc,NASDAQ,11.9,16765.0,11.18,11.22,11.37,8.48,16.98,40.3,29.9,46.0,False,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260909,JRS,Nuveen Real Estate Income Closed Fund,NYSE,8.055,31269.0,8.51,8.18,8.06,7.12,8.9,13.1,9.5,46.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260909,KHC,The Kraft Heinz Company,NASDAQ,24.61,18098755.0,25.43,23.97,24.02,21.04,28.09,17.0,12.4,46.0,False,True,False,True,True,False,True,False,False,4,False,베이스 없음
20260909,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,NYSE,28.56,379.0,28.55,28.62,28.63,27.93,30.0,2.3,4.8,46.0,False,False,False,False,False,False,True,False,True,2,False,Stage2 아님
20260909,LIEN,Chicago Atlantic BDC Inc,NASDAQ,10.2,24533.0,9.76,9.77,9.99,8.92,11.44,14.3,10.8,46.0,True,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260909,LSAK,Lesaka Technologies Inc,NASDAQ,4.59,134259.0,4.7,4.77,4.68,3.62,5.54,26.8,17.1,46.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260909,MC,Moelis & Company,NYSE,65.39,1199330.0,67.33,64.72,66.14,51.06,78.22,28.1,16.4,46.0,False,False,False,True,True,True,True,False,False,4,False,베이스 없음
20260909,METCZ,Ramaco Resources 8 375 Senior Notes due 2029,NASDAQ,25.42,4123.0,25.38,25.33,25.35,24.83,26.0,2.4,2.2,46.0,False,True,False,False,True,False,True,False,True,4,False,Stage2 아님
20260909,MITP,TPG Mortgage Investment Trust 9 500 Senior Notes Due 2029,NYSE,25.31,10296.0,25.39,25.32,25.33,24.43,25.7,3.6,1.5,46.0,False,False,False,True,True,False,True,False,False,3,False,Stage2 아님
20260909,MWYN,Marwynn Holdings Inc,NASDAQ,0.8785,464827.0,0.97,0.86,0.87,0.45,2.35,93.5,62.6,46.0,False,True,False,True,True,True,False,False,False,4,False,Stage2 아님
20260909,NEWTH,NewtekOne 8 625 Fixed Rate Senior Notes due 2029,NASDAQ,25.2,7432.0,25.27,25.23,25.23,24.5,25.7,2.9,1.9,46.0,False,False,False,True,True,False,True,False,False,3,False,Stage2 아님
20260909,NFG,National Fuel Gas Company,NYSE,82.45,504343.0,81.43,84.44,83.68,75.17,97.06,9.7,15.1,46.0,False,False,True,True,False,False,True,False,True,4,False,베이스 없음
20260909,NMT,Nuveen Massachusetts Quality Municipal Income Fund,NYSE,12.19,53098.0,12.61,12.47,12.23,11.11,13.7,9.7,11.0,46.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260909,OCCIM,OFS Credit Company 7 875 Prf Shs Series F,NASDAQ,25.18,45.0,25.16,25.14,25.14,24.42,26.06,3.1,3.4,46.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260513,OCCIO,OFS Credit Company 6 125 Prf Series C,NASDAQ,24.98,0.0,25.01,24.99,24.99,24.5,25.8,2.0,3.2,46.0,False,False,False,True,True,False,True,False,False,3,False,Stage2 아님
20260909,OSUR,OraSure Technologies Inc,NASDAQ,3.36,413074.0,3.95,3.5,3.26,2.08,4.58,61.5,26.6,46.0,False,False,True,True,True,True,False,False,False,4,False,1 형성중
20260909,OXLCN,Oxford Lane Capital 7 125 Prf Shs Series 2029,NASDAQ,24.6,3856.0,24.7,24.62,24.58,23.93,25.1,2.8,2.0,46.0,False,False,True,True,True,False,True,False,False,4,False,Stage2 아님
20260909,OZK,Bank Ozk,NASDAQ,48.69,979428.0,50.7,48.85,48.4,42.37,53.41,14.9,8.8,46.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260909,PDPA,Pearl Diver Credit 8 00 PRF Series A,NYSE,25.17,2174.0,25.14,25.15,25.17,24.51,26.63,2.7,5.5,46.0,False,True,False,False,False,False,True,False,True,3,False,Stage2 아님
20260909,PHIN,PHINIA Inc.,NYSE,66.69,253835.0,75.25,74.42,71.32,50.8,86.94,31.3,23.3,46.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260909,PLUG,Plug Power Inc.,NASDAQ,2.17,46087146.0,2.22,2.57,2.47,1.41,4.58,53.9,52.6,46.0,False,False,True,False,False,True,False,False,False,2,False,베이스 없음
20260909,PMTU,PennyMac Mortgage Investment 8 50 Senior Notes due 2028,NYSE,25.775,2169.0,25.67,25.6,25.59,25.02,26.26,3.0,1.8,46.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260909,PMTW,Pennymac Mortgage Investment 9 00 Senior Notes Due 2030,NYSE,25.24,19912.0,25.37,25.37,25.39,24.85,25.91,1.6,2.6,46.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260909,QCOM,QUALCOMM Incorporated,NASDAQ,176.4,14774717.0,169.25,167.69,167.93,121.99,259.92,44.6,32.1,46.0,False,True,False,False,True,True,False,False,True,4,False,베이스 없음
20260909,RZC,Reinsurance Group of America 7 125 Fixed Rate Reset Subordinated Debentures due,NYSE,25.59,14210.0,25.51,25.49,25.51,25.01,26.22,2.3,2.4,46.0,False,True,False,False,True,False,True,False,True,4,False,Stage2 아님
20260909,STRC,Strategy Variable Rate Perpetual Stretch Prf Shs Series A,NASDAQ,97.85,1381809.0,91.88,95.84,96.53,71.25,100.42,37.3,2.6,46.0,True,True,False,False,False,True,True,False,True,4,False,Stage2 아님
