date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260803,BKT,BlackRock Income Trust，Inc.,NYSE,10.3,10.46,10.73,10.82,10.16,11.86,1.4,13.2,33.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260803,BKV,BKV Corp,NYSE,24.44,25.85,27.82,27.21,19.56,32.81,24.9,25.5,33.0,False,False,True,True,False,False,False,False,False,2,False,베이스 없음
20260803,BLW,BlackRock Limited Duration Income Trust,NYSE,12.53,12.48,12.97,13.18,12.06,14.3,3.9,12.4,33.0,False,False,False,False,False,False,True,False,True,2,False,Stage2 아님
20260803,BMI,Badger Meter Inc,NYSE,136.95,135.07,144.12,153.24,112.09,204.0,22.2,32.9,33.0,True,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260803,BWG,BrandywineGLOBAL Global Income Opptys Fd Inc,NYSE,7.74,7.87,8.08,8.17,7.46,8.94,3.8,13.4,33.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260803,CHRS,Coherus Oncology Inc,NASDAQ,1.44,1.48,1.66,1.6,0.81,2.62,77.8,45.0,33.0,False,False,True,False,False,True,False,False,False,2,False,베이스 없음
20260803,CIA,Citizens Inc,NYSE,4.66,5.41,5.36,5.41,3.76,6.54,23.9,28.7,33.0,False,False,False,False,True,False,False,False,False,1,False,베이스 없음
20260803,CNTB,Connect Biopharma Holdings Ltd,NASDAQ,1.97,2.23,2.48,2.4,1.23,3.82,60.2,48.4,33.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260803,DEC,Diversified Energy Co,NYSE,13.55,13.66,14.42,14.34,12.33,18.9,9.9,28.3,33.0,False,False,True,False,False,False,False,False,False,1,False,베이스 없음
20260803,DRD,DRDGOLD Ltd ADR,NYSE,20.92,22.58,28.72,28.61,13.61,39.37,53.7,46.9,33.0,False,False,True,False,False,True,False,False,False,2,False,베이스 없음
20260803,DSL,DoubleLine Income Solutions Fd,NYSE,10.67,10.86,11.06,11.16,10.49,12.67,1.7,15.8,33.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260803,EFOR,Everforth Inc,NYSE,29.8,20.1,32.64,35.86,16.9,54.94,76.3,45.8,33.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260803,EL,Estee Lauder Companies Inc,NYSE,84.68,83.98,90.48,92.24,66.22,121.64,27.9,30.4,33.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260803,FCNCO,First Citizens BancShares 5 625 Non Cumulative Perpetual Prf Shs Series C,NASDAQ,20.635,20.67,21.49,21.66,20.05,23.91,2.9,13.7,33.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260803,FN,Fabrinet,NYSE,455.94,556.51,559.02,530.47,272.49,748.89,67.3,39.1,33.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260803,FOX,Fox Corp Class B,NASDAQ,52.62,52.3,55.92,56.62,44.08,68.18,19.4,22.8,33.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260803,GIB,CGI Inc,NYSE,73.01,66.97,73.59,77.34,59.63,98.19,22.4,25.6,33.0,True,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260803,GIL,Gildan Activewear Inc,NYSE,55.2,54.64,59.71,59.53,46.0,73.7,20.0,25.1,33.0,False,False,True,False,False,False,False,False,True,2,False,베이스 없음
20260803,GNE,Genie Energy Ltd,NYSE,14.13,14.13,14.1,14.24,12.69,20.93,11.3,32.5,33.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260803,GXO,GXO Logistics Inc,NYSE,50.62,50.56,54.08,53.63,45.4,66.85,11.5,24.3,33.0,False,False,True,False,False,False,True,False,True,3,False,베이스 없음
20260803,HIO,Western Asset High Income Opportunity Closed Fund,NYSE,3.53,3.61,3.67,3.7,3.47,4.05,1.7,12.8,33.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260803,HYI,Western Asset High Yield Opportunity Fund Inc.,NYSE,10.45,10.56,10.82,10.92,10.35,12.13,1.0,13.8,33.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260803,III,Information Services Group Inc,NASDAQ,4.29,4.16,4.51,4.78,3.74,6.45,14.7,33.5,33.0,True,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260803,JBS,Jbs NV,NYSE,13.76,12.41,14.68,14.45,11.49,18.65,19.8,26.2,33.0,False,False,True,False,False,False,False,False,True,2,False,Stage2 아님
20260803,JLS,Nuveen Mortgage and Income Fund,NYSE,17.2,17.6,18.09,18.22,17.14,19.09,0.4,9.9,33.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260803,JSM,Navient 6 Prcnt Senior Notes Exp 15 Dec 2043,NASDAQ,17.62,17.98,18.69,18.88,17.24,20.65,2.2,14.7,33.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260803,JZXN,Jiuzi Holdings Inc,NASDAQ,1.53,1.3,1.31,3.09,0.75,95.2,104.0,98.4,33.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260803,KMDA,Kamada Ltd,NASDAQ,7.23,7.32,7.97,7.71,6.5,9.35,11.2,22.7,33.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260803,LBRDP,Liberty Broadband Cum Redeemable Prf Shs Series A,NASDAQ,21.755,21.77,22.95,23.34,21.05,25.55,3.3,14.8,33.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260803,MARA,MARA Holdings Inc,NASDAQ,11.75,13.1,10.94,11.75,6.66,23.45,76.4,49.9,33.0,False,True,False,False,True,True,False,False,False,3,False,베이스 없음
20260803,MCN,XAI Madison Equity Premium Income Closed End Fund,NYSE,5.64,5.65,5.86,5.89,5.46,6.39,3.3,11.7,33.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260803,NEXT,NextDecade Corp,NASDAQ,6.6,7.72,6.86,6.61,4.75,11.35,38.9,41.8,33.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260803,NXPI,NXP Semiconductors NV,NASDAQ,224.17,289.23,251.08,241.43,183.0,339.95,22.5,34.1,33.0,False,False,True,True,True,False,False,False,False,3,False,베이스 없음
20260803,NYC,American Strategic Investment Co,NYSE,8.93,8.61,8.73,8.65,7.0,13.97,27.6,36.1,33.0,True,True,True,False,False,True,False,False,True,4,False,베이스 없음
20260803,ORLY,O'Reilly Automotive Inc,NASDAQ,89.76,88.27,91.69,93.05,82.59,108.72,8.7,17.4,33.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260803,PEG,Public Service Enterprise Group Inc,NYSE,76.62,79.61,80.68,80.92,76.0,91.26,0.8,16.0,33.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260803,PEP,PepsiCo Inc,NASDAQ,139.63,141.32,150.35,149.69,133.73,171.48,4.4,18.6,33.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260803,PVL,Permianville Royalty Unit,NYSE,1.72,1.77,1.81,1.81,1.58,2.04,8.9,15.7,33.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260803,RCI,Rogers Communications Inc,NYSE,34.05,35.41,36.53,36.85,31.38,41.14,8.5,17.2,33.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260803,RMCO,Royalty Management Holding Corp,NASDAQ,2.3,2.44,3.09,3.02,1.28,5.0,79.7,54.0,33.0,False,False,True,False,False,True,False,False,False,2,False,베이스 없음
20260803,ROCK,Gibraltar Industries Inc,NASDAQ,46.25,41.6,43.88,46.98,33.56,75.08,37.8,38.4,33.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260803,TSQ,Townsquare Media Inc,NYSE,6.08,6.54,6.37,6.16,4.3,7.97,41.4,23.7,33.0,False,False,True,False,True,True,True,False,False,4,False,베이스 없음
20260803,UHS,Universal Health Services Inc,NYSE,169.04,151.34,180.67,191.57,140.08,246.33,20.7,31.4,33.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260803,VANI,Vivani Medical Inc,NASDAQ,1.33,1.27,1.25,1.3,0.92,1.92,44.1,30.7,33.0,False,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260803,VFC,VF Corp,NYSE,14.92,16.77,18.07,17.65,11.11,22.27,34.3,33.0,33.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260803,VIV,Telefonica Brasil SA ADR,NYSE,12.72,13.36,14.44,13.96,11.26,17.26,13.0,26.3,33.0,False,False,True,True,False,False,False,False,False,2,False,베이스 없음
20260803,VOYG,Voyager Technologies Inc,NYSE,28.01,34.97,31.02,29.76,17.41,52.4,60.9,46.5,33.0,False,False,True,False,True,True,False,False,False,3,False,Stage2 아님
20260803,VRSK,Verisk Analytics Inc,NASDAQ,193.11,185.9,191.27,198.95,155.94,281.82,23.8,31.5,33.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260803,WW,WW International Inc,NASDAQ,16.08,15.92,17.66,20.3,8.36,45.0,92.2,64.3,33.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260803,XP,XP Inc,NASDAQ,17.03,16.32,18.22,18.13,14.8,23.13,15.1,26.4,33.0,False,False,True,False,False,False,False,False,True,2,False,베이스 없음
20260803,AGRO,Adecoagro SA,NYSE,9.48,10.66,10.99,10.21,6.89,15.89,37.6,40.3,32.0,False,False,True,True,False,True,False,False,False,3,False,1 형성중
20260803,AOS,A O Smith Corp,NYSE,60.73,59.48,65.46,65.82,54.16,81.87,12.1,25.8,32.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260803,ATS,ATS Corp,NYSE,27.77,28.26,29.88,29.08,23.85,35.82,16.4,22.5,32.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260803,AZN,AstraZeneca PLC,NYSE,157.97,178.57,187.74,184.74,145.8,212.71,8.3,25.7,32.0,False,False,True,True,False,False,False,False,False,2,False,베이스 없음
20260803,BBDC,Barings BDC Inc,NYSE,8.41,8.42,8.65,8.71,7.96,9.92,5.7,15.2,32.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260803,BETR,Better Home & Finance Holding Co,NASDAQ,27.3,25.64,31.04,37.04,12.61,94.06,116.5,71.0,32.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260803,BIT,BlackRock Multi-Sector Income Trust,NYSE,12.23,12.42,12.74,12.85,12.12,15.12,0.9,19.1,32.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260803,BOSC,BOS Better Online Solutions Ltd,NASDAQ,4.51,4.35,4.63,4.7,3.8,6.72,18.7,32.9,32.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260803,BRCC,BRC Inc,NYSE,1.05,1.28,1.06,1.11,0.6,1.86,75.0,43.4,32.0,False,False,False,False,True,True,False,False,False,2,False,베이스 없음
20260803,BRSP,Brightspire Capital Inc,NYSE,5.13,5.45,5.69,5.65,4.85,6.16,5.8,16.8,32.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260803,BRW,Saba Capital Income & Opportunities Fund,NYSE,6.63,6.66,6.7,6.83,6.38,8.49,3.9,21.9,32.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260803,BTMD,Biote Corp,NASDAQ,2.29,2.2,2.09,2.24,1.27,4.2,80.3,45.5,32.0,False,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260803,CAG,Conagra Brands Inc,NYSE,14.91,13.85,15.63,16.12,12.53,20.32,19.0,26.6,32.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260803,CLRO,Clearone Inc,NASDAQ,4.19,4.85,4.72,4.84,2.71,16.5,54.6,74.6,32.0,True,False,False,True,True,True,False,False,False,3,False,베이스 없음
20260803,CNCK,Coincheck Group NV,NASDAQ,2.37,2.2,2.22,2.63,1.4,9.31,69.9,74.5,32.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260803,CNDT,Conduent Inc,NASDAQ,1.73,1.53,1.55,1.69,1.15,2.98,50.4,41.9,32.0,False,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260803,CRSP,CRISPR Therapeutics AG,NASDAQ,49.57,52.23,52.54,53.94,44.12,78.48,12.4,36.8,32.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260803,DCBO,Docebo Inc,NASDAQ,21.0,18.44,18.69,19.85,14.39,33.42,45.9,37.2,32.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260803,DKS,Dick's Sporting Goods Inc,NYSE,200.82,219.88,211.94,213.35,186.67,244.38,7.6,17.8,32.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260803,DSU,BlackRock Debt Strategies Fund，Inc.,NYSE,9.45,9.65,9.85,9.95,9.31,10.67,1.5,11.4,32.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260803,EHI,Western Asset Global High Income Fund,NYSE,5.81,5.93,6.14,6.2,5.75,6.7,1.0,13.3,32.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260803,EXE,Expand Energy Corp,NASDAQ,94.66,90.27,99.42,102.53,84.98,126.62,11.4,25.2,32.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260803,FCN,FTI Consulting Inc,NYSE,158.4,155.71,166.07,165.82,137.65,189.3,15.1,16.3,32.0,False,False,True,False,False,False,True,False,True,3,False,베이스 없음
20260803,FOUR,Shift4 Payments Inc,NYSE,54.28,45.93,49.82,54.79,34.56,103.3,57.1,47.5,32.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260803,FOXF,Fox Factory Holding Corp,NASDAQ,18.73,17.89,17.76,17.88,13.08,30.74,43.2,39.1,32.0,True,True,False,False,True,True,False,False,True,4,False,베이스 없음
20260803,GBAB,Guggenheim Taxable Muni Bd & Inv Grade Dbt Trust,NYSE,13.8,14.07,14.56,14.76,13.51,15.94,2.1,13.4,32.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260803,GEL,Genesis Energy Units Class A,NYSE,15.44,14.88,16.36,16.19,13.75,18.64,12.3,17.2,32.0,False,False,True,False,False,False,True,False,True,3,False,베이스 없음
20260803,GIFT,Giftify Inc,NASDAQ,1.03,0.91,0.98,1.01,0.74,1.29,39.4,20.2,32.0,False,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260803,GIGM,GigaMedia Ltd,NASDAQ,1.3915,1.42,1.46,1.49,1.29,1.89,7.9,26.4,32.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260803,HBANM,Huntington Bancshares Dep Shs Rep 1 1000 Prf Shs Series I,NASDAQ,20.97,20.89,21.91,22.1,20.01,24.04,4.8,12.8,32.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260803,HY,Hyster-Yale Inc,NYSE,35.06,34.54,34.83,34.28,26.41,42.33,32.8,17.2,32.0,False,True,True,False,False,True,True,False,True,5,False,베이스 없음
20260803,HYT,BlackRock Corporate High Yield Fund，Inc.,NYSE,8.37,8.5,8.64,8.82,8.22,9.88,1.8,15.3,32.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260803,IVR,Invesco Mortgage Capital Inc,NYSE,7.39,7.85,8.22,8.13,7.1,9.5,4.1,22.2,32.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260803,KBDC,Kayne Anderson BDC Inc,NYSE,13.67,13.96,14.17,14.31,13.06,15.87,4.7,13.9,32.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260803,KKR,KKR & Co Inc,NYSE,106.56,96.2,101.46,107.1,82.67,152.1,28.9,29.9,32.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260803,LPX,Louisiana-Pacific Corp,NYSE,73.76,74.68,78.33,79.64,66.12,102.86,11.6,28.3,32.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260803,MITT,TPG Mortgage Investment Trust Inc,NYSE,7.13,7.67,7.97,7.95,6.86,9.27,3.9,23.1,32.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260803,NMRK,Newmark Group Inc,NASDAQ,15.3,15.05,15.56,16.04,13.36,19.84,14.5,22.9,32.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260803,NOC,Northrop Grumman Corp,NYSE,548.47,535.47,617.01,605.96,479.02,774.0,14.5,29.1,32.0,False,False,True,False,False,False,False,False,True,2,False,베이스 없음
20260803,NPCT,Nuveen Core Plus Impact Fund,NYSE,9.77,9.9,10.19,10.27,9.65,11.12,1.2,12.1,32.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260803,ODYS,Odysight.AI Inc,NASDAQ,4.33,4.34,4.99,4.57,2.6,11.3,66.5,61.7,32.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260803,PAHC,Phibro Animal Health Corp,NASDAQ,37.15,32.82,43.03,42.63,25.58,60.08,45.2,38.2,32.0,False,False,True,False,False,True,False,False,True,3,False,베이스 없음
20260803,PAXS,PIMCO Access Income Fund,NYSE,14.16,14.3,14.79,15.02,13.74,16.56,3.1,14.5,32.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260803,PXLW,Pixelworks Inc,NASDAQ,6.17,6.27,6.1,6.22,4.84,15.42,27.5,60.0,32.0,False,False,False,False,True,True,False,False,False,2,False,베이스 없음
20260803,QCOM,Qualcomm Inc,NASDAQ,151.57,197.49,167.76,168.96,121.99,259.92,24.2,41.7,32.0,False,False,False,True,True,False,False,False,False,2,False,베이스 없음
20260803,SCLX,Scilex Holding Co,NASDAQ,6.56,6.65,5.83,7.05,2.62,21.34,150.8,69.3,32.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260803,SPGI,S&P Global Inc,NYSE,416.25,411.36,423.4,434.57,361.03,547.82,15.3,24.0,32.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260803,TLN,Talen Energy Corp,NASDAQ,344.49,376.11,361.09,366.01,301.45,451.28,14.3,23.7,32.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260803,TNYA,Tenaya Therapeutics Inc,NASDAQ,0.729,0.78,0.76,0.9,0.53,2.35,37.0,69.0,32.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260803,TRTX,TPG RE Finance Trust Inc,NYSE,8.06,8.47,8.48,8.6,7.56,9.85,6.5,18.2,32.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260803,TSI,TCW Strategic Income Closed Fund,NYSE,4.39,4.47,4.61,4.69,4.39,5.06,0.0,13.2,32.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260803,ULH,Universal Logistics Holdings Inc,NASDAQ,18.21,15.47,17.01,16.8,11.73,27.24,55.2,33.1,32.0,False,True,True,False,False,True,False,False,True,4,False,1a차
20260803,VLT,Invesco High Income Trust II,NYSE,10.0,10.36,10.57,10.72,9.85,11.43,1.5,12.5,32.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260803,XBIO,Xenetic Biosciences Inc,NASDAQ,2.66,2.91,2.75,2.77,1.9,13.93,40.0,80.9,32.0,False,False,False,False,True,True,False,False,False,2,False,베이스 없음
20260803,AB,AllianceBernstein Holding Units,NYSE,36.99,36.86,38.34,38.75,34.92,44.11,5.9,16.1,31.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260803,AEFC,Aegon Funding Company 5 10 Subordinated Notes due 2049,NYSE,18.24,18.77,19.45,19.6,18.08,21.39,0.9,14.7,31.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260803,AFCG,Advanced Flower Capital Inc,NASDAQ,2.75,3.15,2.82,2.89,2.06,5.1,33.5,46.1,31.0,False,False,False,False,True,True,False,False,False,2,False,베이스 없음
20260803,ALC,Alcon AG,NYSE,70.21,67.33,74.01,74.8,61.84,90.41,13.5,22.3,31.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260803,ARHS,Arhaus Inc,NASDAQ,7.9,7.39,8.07,8.62,5.57,12.98,41.8,39.1,31.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260803,ASPC,A SPAC III Acquisition Corp,NASDAQ,10.54,10.84,12.28,12.0,10.26,63.98,2.7,83.5,31.0,False,False,True,True,False,False,False,False,False,2,False,Stage2 아님
20260803,AYTU,Aytu Biopharma Inc,NASDAQ,2.25,2.18,2.42,2.37,1.65,3.07,36.4,26.7,31.0,False,False,True,False,False,True,False,False,True,3,False,베이스 없음
20260803,BBUC,Brookfield Business Holdings Corp,NYSE,31.09,31.72,33.35,33.75,28.14,38.25,10.5,18.7,31.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260803,BCE,BCE Inc,NYSE,21.79,22.85,24.15,23.92,20.87,26.52,4.4,17.8,31.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260803,BCSF,Bain Capital Specialty Finance Inc,NYSE,12.7,12.72,13.03,13.29,11.82,15.84,7.4,19.8,31.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260803,BIVI,BioVie Inc,NASDAQ,1.62,1.69,1.46,1.49,1.06,6.2,52.8,73.9,31.0,False,True,False,False,True,True,False,False,False,3,False,Stage2 아님
20260803,CAR,Avis Budget Group Inc,NASDAQ,138.88,166.73,164.84,158.1,85.96,847.7,61.6,83.6,31.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260803,CCC,CCC Intelligent Solutions Holdings Inc,NASDAQ,6.3,5.25,5.83,6.35,4.08,10.5,54.4,40.0,31.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260803,COYA,Coya Therapeutics Inc,NASDAQ,4.43,4.86,4.69,5.04,3.71,7.75,19.4,42.8,31.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260803,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,NASDAQ,13.37,12.99,13.87,14.17,12.41,16.82,7.7,20.5,31.0,False,False,False,False,False,False,True,False,True,2,False,Stage2 아님
20260803,CRNT,Ceragon Networks Ltd,NASDAQ,2.2,2.54,2.4,2.36,1.82,3.29,20.9,33.1,31.0,False,False,True,False,True,False,False,False,False,2,False,베이스 없음
20260803,DMA,Destra Multi-Alternative Fund,NYSE,7.5,7.52,8.04,8.22,6.94,9.15,8.1,18.0,31.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260803,DMO,Western Asset Mortgage Opportunity Fund,NYSE,10.39,10.69,10.92,11.11,10.31,12.11,0.8,14.2,31.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260803,DTW,Dte Energy Company 5 25 Junior Subordinated Debentures due 2077 Series E,NYSE,20.25,20.64,21.36,21.46,20.04,23.23,1.0,12.8,31.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260803,EDTK,Skillful Craftsman Education Technology Ltd,NASDAQ,0.905,0.97,0.97,0.98,0.8,1.18,13.1,23.3,31.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260803,ELTK,Eltek Ltd,NASDAQ,8.705,9.04,8.78,9.1,7.3,11.59,19.2,24.9,31.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260803,FRA,BlackRock Floating Rate Income Strategies Fd，Inc.,NYSE,10.84,10.9,11.19,11.41,10.5,13.41,3.2,19.2,31.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260803,G,Genpact Ltd,NYSE,35.16,31.08,36.39,38.15,26.85,48.64,30.9,27.7,31.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260803,GFI,Gold Fields Ltd ADR,NYSE,33.96,35.2,43.93,43.33,24.78,61.64,37.0,44.9,31.0,False,False,True,False,False,True,False,False,False,2,False,베이스 없음
20260803,GLAD,Gladstone Capital Corp,NASDAQ,19.02,19.26,19.13,19.38,16.54,27.59,15.0,31.1,31.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260803,GNLX,Genelux Corp,NASDAQ,2.98,2.95,2.85,3.53,2.29,8.54,30.1,65.1,31.0,True,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260803,GNSS,Genasys Inc,NASDAQ,1.72,1.8,1.9,1.99,1.4,2.7,22.9,36.3,31.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260803,IMXI,International Money Express Inc,NASDAQ,12.255,14.2,15.18,15.16,8.58,15.95,42.8,23.2,31.0,False,False,True,False,False,True,True,False,False,3,False,베이스 없음
20260803,INCR,InterCure Ltd,NASDAQ,0.9529,0.98,0.9,1.02,0.68,1.77,40.1,46.2,31.0,True,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260803,IPGP,IPG Photonics Corp,NASDAQ,87.2,107.08,108.69,101.96,71.35,155.82,22.2,44.0,31.0,False,False,True,True,False,False,False,False,False,2,False,베이스 없음
20260803,LADR,Ladder Capital Corp,NYSE,9.66,10.01,10.27,10.43,9.43,11.92,2.4,19.0,31.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260803,LHX,L3harris Technologies  Inc,NYSE,277.86,297.31,325.83,316.01,262.68,379.23,5.8,26.7,31.0,False,False,True,False,False,False,False,False,False,1,False,베이스 없음
20260803,LRE,Lead Real Estate Co Ltd ADR,NASDAQ,1.3,1.31,1.34,1.36,1.0,2.97,30.0,56.2,31.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260803,LTRN,Lantern Pharma Inc,NASDAQ,2.61,3.44,2.91,3.09,1.11,5.74,135.1,54.6,31.0,False,False,False,False,True,True,False,False,False,2,False,Stage2 아님
20260803,MBAI,Check Cap Ltd,NASDAQ,1.13,1.29,1.57,1.58,0.59,3.92,90.6,71.2,31.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260803,MELI,MercadoLibre Inc,NASDAQ,1898.79,1732.22,1824.8,1891.17,1495.0,2548.5,27.0,25.5,31.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260803,MRKR,Marker Therapeutics Inc,NASDAQ,1.22,1.38,1.49,1.4,0.81,2.46,50.6,50.4,31.0,False,False,True,True,False,True,False,False,False,3,False,Stage2 아님
20260803,NNDM,Nano Dimension Ltd ADR,NASDAQ,1.56,1.51,1.69,1.69,1.19,2.32,31.1,32.8,31.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260803,OCSL,Oaktree Specialty Lending Corp,NASDAQ,11.94,11.9,12.03,12.4,10.63,14.31,12.3,16.6,31.0,False,False,False,False,False,False,True,False,True,2,False,Stage2 아님
20260803,ORA,Ormat Technologies Inc,NYSE,98.02,119.78,117.49,115.67,84.13,146.39,16.5,33.0,31.0,False,False,True,True,True,False,False,False,False,3,False,베이스 없음
20260803,PTY,PIMCO Corporate & Income Opportunity Fund,NYSE,11.76,11.84,12.3,12.56,11.58,14.69,1.6,19.9,31.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260803,RMBS,Rambus Inc,NASDAQ,92.21,124.05,112.53,109.09,67.15,174.1,37.3,47.0,31.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260803,RMD,Resmed Inc,NYSE,215.19,199.33,224.79,231.74,180.27,293.81,19.4,26.8,31.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260803,SAP,SAP SE ADR,NYSE,189.65,166.74,186.08,202.6,144.97,299.48,30.8,36.7,31.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260803,SDHC,Smith Douglas Homes Corp,NYSE,14.81,14.15,14.96,15.83,10.72,23.49,38.2,37.0,31.0,True,False,False,False,False,True,False,False,True,2,False,Stage2 아님
