date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260828,HIFS,Hingham Institution For Savings,NASDAQ,295.67,60935.0,297.09,291.8,290.77,248.53,338.0,19.0,12.5,50.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260828,IBAC,IB Acquisition Corp,NASDAQ,10.89,272.0,10.81,10.75,10.68,10.19,11.45,6.9,4.9,50.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260828,IPEX,Inflection Point Acquisition Corp V,NASDAQ,10.6,56505.0,10.54,10.45,10.41,10.15,10.7,4.4,0.9,50.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260828,JACS,Jackson Acquisition Co II,NYSE,10.74,126.0,10.69,10.59,10.55,10.3,10.75,4.3,0.1,50.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260828,JENA,Jena Acquisition Corp II,NYSE,10.47,107.0,10.39,10.31,10.28,10.06,10.61,4.1,1.3,50.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260828,JWEL,Jowell Global Ltd,NASDAQ,2.37,308600.0,2.25,2.33,2.31,1.47,5.17,61.2,54.2,50.0,True,True,True,True,False,True,False,False,True,5,False,2 형성중
20260828,KCHV,Kochav Defense Acquisition Corp,NASDAQ,10.44,202851.0,10.4,10.31,10.27,10.01,10.44,4.3,0.0,50.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260828,KFII,K&F Growth Acquisition II Corp,NASDAQ,10.64,42.0,10.6,10.5,10.45,10.18,10.65,4.5,0.1,50.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260828,KHC,Kraft Heinz Co,NASDAQ,25.7,20652379.0,25.14,23.9,24.01,21.04,28.09,22.2,8.5,50.0,False,True,False,True,True,False,True,False,True,5,False,베이스 없음
20260810,KVAC,Keen Vision Acquisition Corp,NASDAQ,12.09,832.0,12.31,12.09,11.99,11.41,18.72,6.0,35.4,50.0,False,False,True,True,True,False,False,False,False,3,False,Stage2 아님
20260827,LCCC,Lakeshore Acquisition III Corp,NASDAQ,10.49,0.0,10.45,10.35,10.31,10.04,10.56,4.5,0.7,50.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260828,LPBB,Launch Two Acquisition Corp,NASDAQ,10.8,25752.0,10.75,10.66,10.62,10.39,10.81,3.9,0.1,50.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260828,MNOV,MediciNova Inc,NASDAQ,1.435,16888.0,1.36,1.41,1.43,1.17,1.96,22.6,26.8,50.0,True,True,False,True,False,False,False,False,True,3,False,베이스 없음
20260828,MXCT,MaxCyte Inc,NASDAQ,1.22,563088.0,1.23,1.0,1.13,0.64,1.86,89.7,34.6,50.0,False,True,False,False,True,True,False,False,False,3,False,1 형성중
20260828,NBHC,National Bank Holdings Corp,NYSE,41.22,299165.0,43.52,41.91,41.12,35.06,47.28,17.6,12.8,50.0,False,False,True,True,True,False,True,False,False,4,False,1 형성중
20260828,NEWTG,NewtekOne 8 50 Fixed Rate Senior Notes due 2029,NASDAQ,25.76,3491.0,25.56,25.38,25.33,24.5,25.82,5.1,0.3,50.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260828,NGS,Natural Gas Services Group Inc (Pre-Reincorporation),NYSE,34.69,74642.0,38.45,38.75,37.21,25.49,44.61,36.1,22.2,50.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260828,NICE,Nice Ltd ADR,NASDAQ,108.835,524754.0,97.66,102.87,105.12,83.1,153.68,31.0,29.2,50.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260828,NTIC,Northern Technologies International Corp,NASDAQ,8.13,21705.0,8.22,8.31,8.24,7.25,10.03,12.1,18.9,50.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260828,OR,OR Royalties Inc,NYSE,37.4,1012044.0,31.94,36.85,36.71,27.54,48.06,35.8,22.2,50.0,True,True,True,False,False,True,True,False,True,5,False,베이스 없음
20260828,OZK,Bank Ozk,NASDAQ,49.4,937862.0,50.87,48.76,48.24,42.37,53.66,16.6,7.9,50.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260828,PHM,Pultegroup Inc,NYSE,128.55,1065613.0,129.36,125.62,125.07,108.49,144.5,18.5,11.0,50.0,False,True,True,True,True,False,True,False,False,5,False,1 형성중
20260828,PLMK,Plum Acquisition Corp. IV,NASDAQ,10.73,286.0,10.65,10.6,10.56,10.28,12.0,4.4,10.6,50.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260828,PPG,PPG Industries Inc,NYSE,114.22,1051922.0,116.63,113.76,111.01,93.39,133.43,22.3,14.4,50.0,False,True,True,True,True,False,True,False,False,5,False,2 형성중
20260827,QETA,Quetta Acquisition Corp,NASDAQ,11.74,0.0,11.82,11.64,11.57,10.87,13.07,8.0,10.2,50.0,False,True,True,True,True,False,True,False,False,5,False,Stage2 아님
20260828,QRVO,Qorvo Inc,NASDAQ,94.73,830780.0,92.14,88.36,87.49,74.92,109.49,26.4,13.5,50.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260828,RAVE,Rave Restaurant Group Inc,NASDAQ,3.13,20430.0,3.2,2.96,2.98,2.25,3.75,39.1,16.5,50.0,False,True,False,True,True,True,True,False,False,5,False,1 형성중
20260828,RMMZ,RiverNorth Managed Duration Muni Income Fd II Inc.,NYSE,15.1,35892.0,14.84,14.81,14.79,14.16,15.29,6.6,1.2,50.0,False,True,True,False,True,False,True,False,True,5,False,베이스 없음
20260827,SDHI,Siddhi Acquisition Corp,NASDAQ,10.51,0.0,10.45,10.37,10.34,10.1,10.51,4.1,0.0,50.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260828,SVCC,Stellar V Capital Corp,NASDAQ,10.66,9.0,10.6,10.5,10.47,10.21,10.7,4.4,0.4,50.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260828,TWOD,Two Harbors Investment 9 375 Senior Notes due 2030,NYSE,26.06,22559.0,25.55,25.51,25.55,25.05,26.19,4.0,0.5,50.0,False,True,False,False,False,False,True,False,True,3,False,Stage2 아님
20260828,VGM,Invesco Trust For Inv Grade Munis,NYSE,10.39,74652.0,10.39,10.29,10.3,9.5,10.66,9.4,2.5,50.0,False,True,False,True,True,False,True,False,False,4,False,베이스 없음
20260828,VYX,NCR Voyix Corp,NYSE,8.78,2904179.0,8.13,7.75,8.39,6.02,13.77,45.8,36.2,50.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260828,XRPN,Armada Acquisition Corp II,NASDAQ,10.55,68807.0,10.46,10.38,10.34,10.1,10.91,4.5,3.3,50.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260828,ACIU,AC Immune SA,NASDAQ,2.65,105642.0,2.46,2.74,2.85,2.03,4.0,30.5,33.8,49.0,False,False,False,False,False,True,False,False,True,2,False,1 형성중
20260828,ADAMM,Adamas 7 875 Fixed to Floating Rate Cumulative Redeemable Prf Shs Series E,NASDAQ,25.645,14407.0,25.23,25.23,25.17,23.78,25.68,7.8,0.1,49.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260828,ADBE,Adobe Inc,NASDAQ,291.52,3639051.0,240.18,248.42,269.18,190.12,370.86,53.3,21.4,49.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260828,ALLY,Ally Financial Inc,NYSE,42.18,2235264.0,44.52,42.62,42.73,35.92,47.29,17.4,10.8,49.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260828,BANX,ArrowMark Financial Corp,NASDAQ,20.65,35283.0,20.14,19.84,20.31,18.45,23.67,11.9,12.8,49.0,False,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260828,BC,Brunswick Corp,NYSE,76.64,694128.0,80.83,79.84,78.52,58.56,90.25,30.9,15.1,49.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260828,BGY,BlackRock Enhanced International Dividend Closed End Fund,NYSE,5.94,216061.0,5.77,5.77,5.78,5.19,6.23,14.5,4.7,49.0,True,True,False,True,False,False,True,False,True,4,False,베이스 없음
20260828,BLUW,Blue Water Acquisition Corp III,NASDAQ,10.3737,2298.0,10.34,10.31,10.29,9.94,10.41,4.4,0.3,49.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260828,BPYPN,Brookfield Ppty Partners 5 750 Cum Red Perp Series 3 Class A,NASDAQ,14.03,12122.0,13.88,13.83,13.75,12.86,14.88,9.1,5.7,49.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260828,BSBR,Banco Santander Brasil SA ADR,NYSE,5.81,2009083.0,5.46,5.84,5.93,4.94,7.32,17.6,20.6,49.0,True,False,False,True,False,False,True,False,True,3,False,베이스 없음
20260828,CCJ,Cameco Corp,NYSE,100.01,4011235.0,96.19,108.26,105.1,73.2,135.24,36.6,26.0,49.0,False,False,True,True,False,True,False,False,True,4,False,베이스 없음
20260828,COPL,Copley Acquisition Corp,NYSE,10.49,60.0,10.46,10.38,10.34,10.08,10.69,4.1,1.9,49.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260828,CRAQ,Cal Redwood Acquisition Corp,NASDAQ,10.36,184.0,10.32,10.23,10.2,9.97,10.39,3.9,0.3,49.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260828,DAAQ,Digital Asset Acquisition Corp,NASDAQ,10.43,1134.0,9.83,10.12,10.14,6.6,10.49,58.0,0.6,49.0,False,True,False,False,False,True,True,False,True,4,False,Stage2 아님
20260828,DIS,Walt Disney Co,NYSE,108.1,5440769.0,100.71,102.04,104.04,92.19,119.78,17.3,9.8,49.0,True,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260828,DRDB,Roman Dbdr Acquisition Corp. II,NASDAQ,10.66,5510.0,10.59,10.52,10.5,10.27,10.66,3.8,0.0,49.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260828,EGHA,EGH Acquisition Corp,NASDAQ,10.4,997.0,10.34,10.28,10.25,9.31,10.8,11.7,3.7,49.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260828,EVRG,Evergy Inc,NASDAQ,80.65,1448127.0,84.49,82.52,80.53,70.42,88.62,14.5,9.0,49.0,False,False,True,True,True,False,True,False,False,4,False,1 형성중
20260828,FACT,FACT II Acquisition Corp,NASDAQ,10.69,6677.0,10.66,10.58,10.54,10.28,10.75,4.0,0.6,49.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260828,FIGX,FIGX Capital Acquisition Corp,NASDAQ,10.325,9.0,10.26,10.2,10.17,9.98,10.36,3.5,0.3,49.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260828,GIS,General Mills Inc,NYSE,41.55,8925450.0,37.22,38.04,40.08,31.75,51.33,30.9,19.1,49.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260827,GPAT,GP-Act III Acquisition Corp,NASDAQ,10.93,0.0,10.94,10.85,10.8,10.52,12.0,3.8,8.9,49.0,False,True,True,True,True,False,True,False,False,5,False,Stage2 아님
20260828,GTN,Gray Media Inc,NYSE,4.83,1007331.0,4.3,4.59,4.64,3.55,6.44,36.1,25.0,49.0,True,True,False,True,False,True,True,False,True,5,False,1 형성중
20260828,IMKTA,Ingles Markets Inc,NASDAQ,82.12,77355.0,88.32,87.58,83.76,66.41,95.62,23.7,14.1,49.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260827,INAC,Indigo Acquisition Corp,NASDAQ,10.31,0.0,10.27,10.19,10.15,9.94,10.35,3.7,0.4,49.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260828,INVH,Invitation Homes Inc,NYSE,29.24,4427886.0,29.92,28.03,27.87,24.25,31.33,20.6,6.7,49.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260828,KMB,Kimberly-Clark Corp,NASDAQ,109.55,2433377.0,109.42,103.43,103.15,92.42,131.53,18.5,16.7,49.0,False,True,True,False,True,False,True,False,True,5,False,베이스 없음
20260828,LOBO,Lobo Technologies Ltd,NASDAQ,0.62,95551.0,0.7,0.64,0.65,0.36,1.48,69.9,58.1,49.0,False,False,False,False,True,True,False,False,False,2,False,Stage2 아님
20260828,MNTK,Montauk Renewables Inc,NASDAQ,1.77,61771.0,1.72,1.56,1.6,1.07,2.57,65.4,31.1,49.0,False,True,False,False,True,True,False,False,True,4,False,Stage2 아님
20260828,NMI,Nuveen Municipal Income Fund Inc,NYSE,10.4,23471.0,10.73,10.47,10.36,9.62,11.28,8.1,7.8,49.0,False,False,True,True,True,False,True,False,False,4,False,Stage2 아님
20260828,O,Realty Income Corp,NYSE,61.98,3694054.0,63.23,63.06,61.74,55.86,67.94,11.0,8.8,49.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260827,OBAWU,Oxley Bridge Acquisition Units,NASDAQ,10.37,0.0,10.32,10.28,10.26,10.0,11.24,3.7,7.8,49.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260828,OYSE,Oyster Enterprises II Acquisition Corp,NASDAQ,10.36,7.0,10.32,10.24,10.21,10.02,10.38,3.4,0.2,49.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260828,PACH,Pioneer Acquisition I Corp,NASDAQ,10.31,18871.0,10.27,10.2,10.17,9.94,10.32,3.7,0.1,49.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260828,PNW,Pinnacle West Capital Corp,NYSE,97.64,753646.0,103.58,101.32,98.29,85.32,111.16,14.4,12.2,49.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260828,RL,Ralph Lauren Corp,NYSE,354.04,511944.0,385.66,368.73,365.93,292.9,421.6,20.9,16.0,49.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260828,SCD,LMP Capital & Income Fund,NYSE,15.68,63274.0,15.57,15.44,15.29,13.79,16.18,13.7,3.1,49.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260828,SLGN,Silgan Holdings Inc,NYSE,42.1,552475.0,43.7,42.33,41.83,35.68,49.55,18.0,15.0,49.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260828,SNDX,Syndax Pharmaceuticals Inc,NASDAQ,19.54,1042312.0,20.87,21.22,20.89,12.99,25.59,50.4,23.6,49.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260828,SOR,Source Capital Beneficial Interest,NYSE,47.0,10757.0,46.06,46.39,46.56,44.11,50.41,6.6,6.8,49.0,True,True,False,True,False,False,True,False,True,4,False,베이스 없음
20260828,SOUL,Soulpower Acquisition Corp,NYSE,10.45,6644.0,10.39,10.32,10.28,10.02,11.0,4.3,5.0,49.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260827,SSBI,Summit State Bank,NASDAQ,12.87,0.0,13.25,13.4,12.91,10.35,14.0,24.3,8.1,49.0,False,False,True,True,False,False,True,False,False,3,False,2 형성중
20260828,SSP,E W Scripps Co,NASDAQ,3.26,340051.0,3.07,3.57,3.6,1.52,5.39,114.6,39.5,49.0,False,False,False,True,False,True,False,False,True,3,False,베이스 없음
20260828,SZZL,Sizzle Acquisition Corp II,NASDAQ,10.4501,68474.0,10.39,10.32,10.29,9.21,10.5,13.5,0.5,49.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260828,TACH,Titan Acquisition Corp,NASDAQ,10.48,10604.0,10.44,10.37,10.34,10.1,10.59,3.8,1.0,49.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260828,TAVI,Tavia Acquisition Corp,NASDAQ,10.7,40.0,10.68,10.6,10.55,10.28,11.91,4.1,10.2,49.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260828,TT,Trane Technologies PLC,NYSE,448.96,721492.0,472.81,458.95,443.76,348.06,505.87,29.0,11.2,49.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260828,TVAI,Thayer Ventures Acquisition II Corp,NASDAQ,10.37,265.0,10.35,10.27,10.23,9.75,10.4,6.4,0.3,49.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260828,USLM,United States Lime & Minerals Inc,NASDAQ,119.96,140691.0,111.34,115.43,117.65,96.27,141.44,24.6,15.2,49.0,True,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260828,AFGD,American Financial Group 5 625 Subordinated Debenture,NYSE,20.96,46942.0,19.72,20.16,20.39,19.2,22.8,9.2,8.1,48.0,True,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260828,AKAM,Akamai Technologies Inc,NASDAQ,107.47,2582605.0,117.29,116.02,109.15,70.82,165.45,51.8,35.0,48.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260828,ALF,Centurion Acquisition Corp,NASDAQ,10.88,107.0,10.85,10.81,10.77,10.49,10.99,3.7,1.0,48.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260828,ARQQ,Arqit Quantum Inc,NASDAQ,20.04,201308.0,21.31,17.45,19.71,11.52,62.0,74.0,67.7,48.0,True,True,False,False,True,True,False,False,False,3,False,1 형성중
20260828,AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,10.33,69542.0,10.31,10.23,10.19,9.95,10.45,3.8,1.1,48.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260828,BEP,Brookfield Renewable Partners Non Voting Units,NYSE,31.73,505324.0,33.29,33.05,31.78,24.48,38.12,29.6,16.8,48.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260828,BGSF,BGSF Inc,NYSE,5.37,1883.0,5.58,5.7,5.44,3.25,8.22,65.2,34.7,48.0,False,False,True,True,False,True,False,False,False,3,False,1 형성중
20260828,BMN,BlackRock 2037 Municipal Target Term Trust,NYSE,26.1,13693.0,25.5,25.99,25.87,24.03,27.96,8.6,6.7,48.0,False,True,True,True,False,False,True,False,True,5,False,Stage2 아님
20260828,BNTX,Biontech SE ADR,NASDAQ,102.075,3070087.0,95.27,97.03,97.75,79.52,124.0,28.4,17.7,48.0,True,True,False,False,False,True,True,False,True,4,False,1 형성중
20260828,CME,CME Group Inc,NASDAQ,285.8,2740835.0,253.99,280.17,278.75,218.31,329.16,30.9,13.2,48.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260828,CUB,Lionheart Holdings,NASDAQ,10.88,11691.0,10.83,10.79,10.75,10.5,11.22,3.6,3.1,48.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260828,DTF,DTF Tax-Free Income 2028 Term Fund Inc.,NYSE,11.5799,1215.0,11.5,11.47,11.44,11.21,11.61,3.3,0.3,48.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260828,ELS,Equity LifeStyle Properties Inc,NYSE,63.74,1976849.0,64.77,64.52,63.83,58.72,69.0,8.5,7.6,48.0,False,False,True,True,True,False,True,False,False,4,False,Stage2 아님
20260429,EM,Smart Share Global Ltd ADR,NASDAQ,1.195,0.0,1.14,1.23,1.24,1.01,1.46,18.7,18.2,48.0,False,False,False,True,False,False,True,False,True,3,False,베이스 없음
20260828,ETD,Ethan Allen Interiors Inc,NYSE,23.47,723851.0,22.71,22.21,22.57,18.28,30.8,28.4,23.8,48.0,False,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260828,FERA,Fifth Era Acquisition Corp I,NASDAQ,10.49,23059.0,10.45,10.37,10.36,10.13,10.54,3.6,0.5,48.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260828,FRMM,Forum Markets  Inc,NASDAQ,5.86,120612.0,5.78,4.49,5.44,1.76,31.0,233.0,81.1,48.0,False,True,False,False,True,True,False,False,True,4,False,Stage2 아님
20260828,FTS,Fortis Inc,NYSE,54.66,609697.0,56.92,56.41,55.22,48.64,59.4,12.4,8.0,48.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260827,GTERU,Globa Terra Acquisition Units,NASDAQ,10.48,0.0,10.44,10.39,10.37,10.11,10.9,3.7,3.9,48.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260828,GTES,Gates Industrial Corporation PLC,NYSE,25.87,1801166.0,27.16,25.79,24.89,20.88,30.34,23.9,14.7,48.0,False,True,True,True,True,False,True,False,False,5,False,2 형성중
20260828,HBAN,Huntington Bancshares Inc,NASDAQ,16.92,21522473.0,17.57,16.89,16.96,14.89,19.46,13.6,13.1,48.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260828,HLF,Herbalife Ltd,NYSE,12.43,897044.0,12.4,14.27,14.01,7.56,20.4,64.4,39.1,48.0,False,False,True,True,False,True,False,False,True,4,False,베이스 없음
20260828,HOUR,Hour Loop Inc,NASDAQ,1.84,6600.0,1.9,1.94,1.94,1.24,6.84,48.4,73.1,48.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260828,HR,Healthcare Realty Trust Inc,NYSE,18.99,2148892.0,20.32,19.14,18.71,16.31,22.04,16.4,13.8,48.0,False,False,True,True,True,False,True,False,False,4,False,1 형성중
20260828,IP,International Paper Co,NYSE,39.31,3520347.0,39.55,38.02,38.41,29.26,50.25,34.3,21.8,48.0,True,True,False,False,True,True,True,False,False,4,False,베이스 없음
20260828,JANX,Janux Therapeutics Inc,NASDAQ,18.03,637806.0,16.09,14.75,15.81,12.12,35.34,48.8,49.0,48.0,True,True,False,False,True,True,False,False,True,4,False,베이스 없음
20260828,KT,KT Corp ADR,NYSE,19.63,892909.0,18.3,20.21,19.83,17.13,24.58,14.6,20.1,48.0,True,False,True,True,False,False,True,False,True,4,False,베이스 없음
20260828,LGI,Lazard Global Total Return & Income Closed Fund,NYSE,18.45,27883.0,18.36,18.06,17.91,15.32,19.88,20.4,7.2,48.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260828,MED,Medifast Inc,NYSE,12.18,107677.0,10.99,11.11,11.15,9.22,14.67,32.1,17.0,48.0,False,True,False,False,False,True,True,False,True,4,False,Stage2 아님
20260828,NBXG,Neuberger Next Gen Connectivity Fund Inc.,NYSE,15.33,165066.0,15.54,14.73,14.68,12.32,17.43,24.4,12.0,48.0,False,True,True,True,True,False,True,False,False,5,False,1 형성중
20260828,NCI,Neo-Concept International Group Holdings Ltd,NASDAQ,12.57,890309.0,11.98,19.01,16.67,2.56,110.48,391.0,88.6,48.0,True,False,True,False,False,True,False,False,True,3,False,베이스 없음
20260828,NPAC,New Providence Acquisition Corp III,NASDAQ,10.4401,4013.0,10.41,10.35,10.33,10.07,10.51,3.7,0.7,48.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260828,NPKI,NPK International Inc,NYSE,13.16,767281.0,14.11,14.44,13.97,10.11,16.5,30.2,20.2,48.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260827,OBA,Oxley Bridge Acquisition Ltd,NASDAQ,10.31,0.0,10.26,10.19,10.15,9.93,10.31,3.8,0.0,48.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260828,OCCIN,OFS Credit Company 5 25 Prf Shs Series E Due 2026,NASDAQ,24.99,2885.0,24.85,24.74,24.68,24.21,26.0,3.2,3.9,48.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260828,OCFC,OceanFirst Financial Corp,NASDAQ,18.88,863125.0,19.3,18.82,18.81,17.05,20.61,10.7,8.4,48.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260828,OPRX,OptimizeRx Corp,NASDAQ,7.95,271582.0,6.65,6.83,8.53,4.54,22.25,75.1,64.3,48.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260828,PAM,Pampa Energia SA ADR,NYSE,80.45,143392.0,82.67,83.05,84.06,54.95,94.5,46.4,14.9,48.0,False,False,False,True,False,True,True,False,False,3,False,베이스 없음
20260828,PCAP,Procap Acquisition Corp,NASDAQ,10.3601,145.0,10.31,10.25,10.23,9.01,10.45,15.0,0.9,48.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260828,RAC,Rithm Acquisition Corp,NYSE,10.55,260.0,10.47,10.44,10.42,10.19,10.57,3.5,0.2,48.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260828,RFMZ,RiverNorth Flexible Municipal Income Fund II Inc.,NYSE,13.15,45590.0,13.35,13.13,13.07,12.3,13.7,6.9,4.0,48.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260828,RXST,Rxsight Inc,NASDAQ,7.05,663384.0,5.82,6.56,7.63,4.48,13.22,57.4,46.7,48.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260828,SBXD,SilverBox Corp IV,NYSE,10.85,71.0,10.84,10.76,10.71,10.41,11.2,4.2,3.1,48.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260828,SRTS,Sensus Healthcare Inc,NASDAQ,3.52,99295.0,3.05,3.64,3.78,2.66,5.49,32.3,35.9,48.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260828,STRRP,Star Equity Holdings 10 Cumulative Perpetual Prf Shs Series A,NASDAQ,9.91,1618.0,9.91,9.92,9.82,8.77,10.92,13.0,9.2,48.0,False,False,True,True,False,False,True,False,True,4,False,1a차
20260828,TACO,Berto Acquisition Corp,NASDAQ,10.48,19887.0,10.47,10.35,10.3,10.11,10.65,3.7,1.6,48.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260828,UL,Unilever PLC ADR,NYSE,65.07,4450371.0,62.34,62.29,63.15,54.75,74.98,18.8,13.2,48.0,True,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260828,VKQ,Invesco Municipal Trust,NYSE,9.78,95443.0,9.87,9.78,9.75,9.05,10.11,8.1,3.3,48.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260828,WAY,Waystar Holding Corp,NASDAQ,26.24,1988649.0,22.77,22.94,25.52,17.26,41.47,52.0,36.7,48.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260827,WENN,Wen Acquisition Corp,NASDAQ,10.39,0.0,10.33,10.25,10.22,10.09,10.39,3.0,0.0,48.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260828,AGNCM,AGNC Investment 1000 DS Rep 6.875 Fixed to Floating Cumulative Redeemable Pref,NASDAQ,25.16,35380.0,25.06,24.9,24.85,23.63,25.29,6.5,0.5,47.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260828,AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,NASDAQ,25.43,16867.0,25.16,24.96,24.96,23.62,25.49,7.7,0.2,47.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260828,ALZN,Alzamend Neuro Inc,NASDAQ,1.66,242116.0,1.35,1.43,1.62,0.84,2.68,97.6,38.1,47.0,True,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260828,BANC,Banc of California Inc,NYSE,18.6,1487067.0,19.98,19.18,19.18,15.33,21.93,21.3,15.2,47.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260828,BCO,Brinks Co,NYSE,110.97,232551.0,110.09,111.13,112.76,91.05,136.37,21.9,18.6,47.0,False,False,False,True,False,False,True,False,True,3,False,베이스 없음
20260828,BMNR,Bitmine Immersion Technologies Inc,NYSE,23.8,51078477.0,17.48,19.56,22.61,12.8,65.6,85.9,63.7,47.0,True,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260828,BTOG,Bit Origin Ltd,NASDAQ,3.1,216255.0,1.33,2.03,4.72,0.62,33.36,400.0,90.7,47.0,True,False,False,False,False,True,False,False,True,2,False,Stage2 아님
