date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260924,MFAN,MFA Financial 8 875 Senior Notes due 2029,NYSE,25.15,17788.0,25.21,25.19,25.2,24.44,25.75,2.9,2.3,51.0,False,False,False,True,True,False,True,False,False,3,False,Stage2 아님
20260924,MFAO,MFA Financial 9 00 Senior Notes due 2029,NYSE,25.249,12119.0,25.27,25.26,25.29,24.18,25.75,4.4,1.9,51.0,False,False,False,True,False,False,True,False,False,2,False,Stage2 아님
20260924,MRKR,Marker Therapeutics Inc,NASDAQ,1.19,141640.0,1.23,1.37,1.44,0.84,2.46,41.7,51.6,51.0,False,False,False,True,False,True,False,False,False,2,False,Stage2 아님
20260924,MSEX,Middlesex Water Company,NASDAQ,52.91,119790.0,57.19,54.36,53.84,44.17,62.18,19.8,14.9,51.0,False,False,True,True,True,False,True,False,False,4,False,1 형성중
20260924,NEWTG,NewtekOne 8 50 Fixed Rate Senior Notes due 2029,NASDAQ,25.11,733.0,25.48,25.35,25.33,24.5,25.82,2.5,2.8,51.0,False,False,True,True,True,False,True,False,False,4,False,Stage2 아님
20260921,NMPAU,NMP Acquisition Units,NASDAQ,10.35,0.0,10.4,10.34,10.32,10.07,11.41,2.8,9.3,51.0,False,True,True,True,True,False,True,False,False,5,False,자료 부족
20260924,NVST,Envista Holdings Corporation,NYSE,24.07,2541400.0,26.74,26.13,25.57,18.77,30.42,28.2,20.9,51.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260513,OCCIO,OFS Credit Company 6 125 Prf Series C,NASDAQ,24.98,0.0,25.01,24.99,24.99,24.5,25.8,2.0,3.2,51.0,False,False,False,True,True,False,True,False,False,3,False,Stage2 아님
20260924,PAM,Pampa Energia SA ADR,NYSE,78.67,160200.0,83.37,83.04,83.68,57.14,94.5,37.7,16.8,51.0,False,False,False,False,False,True,True,False,False,2,False,1 형성중
20260924,QSR,Restaurant Brands International Inc.,NYSE,70.91,1588500.0,75.74,75.13,73.62,63.6,81.96,11.5,13.5,51.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260924,RMTI,Rockwell Medical Inc,NASDAQ,8.57,15492.0,7.48,7.92,8.4,4.89,13.3,75.3,35.6,51.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260924,SOR,Source Capital Beneficial Interest,NYSE,45.41,5200.0,46.17,46.12,46.5,44.2,50.41,2.7,9.9,51.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260924,SPIR,Spire Global  Inc.,NYSE,12.26,604400.0,12.53,14.9,13.66,6.6,25.93,85.8,52.7,51.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260924,STAG,STAG Industrial  Inc.,NYSE,37.29,1527300.0,38.04,38.17,38.06,34.4,42.61,8.4,12.5,51.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260924,TCI,Transcontinental Realty Investors Inc,NYSE,43.31,59800.0,39.71,38.86,42.5,31.48,59.65,37.6,27.4,51.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260924,TRS,TriMas Corporation,NASDAQ,39.47,428701.0,39.4,39.14,38.11,30.43,45.43,29.7,13.1,51.0,False,True,True,True,True,True,True,False,True,7,False,2 형성중
20260924,VNOM,Viper Energy Inc,NASDAQ,41.64,3353829.0,43.61,45.0,43.71,35.1,51.13,18.6,18.6,51.0,False,False,True,True,False,False,True,False,False,3,False,1 형성중
20260924,WLKP,Westlake Chemical Partners Units,NYSE,21.51,24000.0,21.66,22.24,21.74,17.75,23.88,21.2,9.9,51.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260924,WMK,Weis Markets  Inc.,NYSE,72.31,235500.0,73.35,72.53,71.48,59.99,83.74,20.5,13.6,51.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260924,WRBY,Warby Parker Inc.,NYSE,26.27,8428200.0,25.52,25.07,25.17,14.96,31.0,75.6,15.3,51.0,False,True,False,True,True,True,True,False,True,6,False,1a차
20260924,XIFR,XPLR Infrastructure LP,NYSE,10.47,1579300.0,11.65,11.25,10.9,8.68,13.25,20.7,21.0,51.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260924,ACET,ADICET Bio  Inc.,NASDAQ,8.27,358548.0,8.81,8.1,8.05,6.01,17.44,37.6,52.6,50.0,False,True,True,False,True,True,False,False,False,4,False,Stage2 아님
20260924,AIRJ,AirJoule Technologies Corporation,NASDAQ,4.05,750986.0,4.73,4.07,3.93,2.22,6.75,82.4,40.0,50.0,False,False,True,True,True,True,False,False,False,4,False,Stage2 아님
20260924,ALLO,Allogene Therapeutics  Inc.,NASDAQ,1.67,7747650.0,1.9,2.12,1.99,1.04,4.46,60.6,62.6,50.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260924,AWK,American Water Works Company  Inc.,NYSE,131.53,1287100.0,136.14,132.68,131.93,120.57,145.64,9.1,9.7,50.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260909,BRNS,Barinthus Biotherapeutics PLC ADR,NASDAQ,0.7401,376145.0,0.63,0.64,0.66,0.51,1.83,44.6,59.6,50.0,True,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260924,BULL,Webull Corp,NASDAQ,7.26,13530698.0,8.21,6.92,7.14,4.5,16.04,61.3,54.7,50.0,False,True,False,False,True,True,False,False,False,3,False,1 형성중
20260924,CEPF,Cantor Equity Partners IV Inc,NASDAQ,10.285,13179.0,10.39,10.34,10.34,10.13,10.67,1.5,3.6,50.0,False,False,False,False,True,False,True,False,False,2,False,Stage2 아님
20260924,CIMN,Chimera Investment 9 00 Senior Notes due 2029,NYSE,25.165,3577.0,25.18,25.21,25.23,24.37,25.76,3.3,2.3,50.0,False,False,False,True,False,False,True,False,False,2,False,Stage2 아님
20260924,CXT,Crane NXT  Co.,NYSE,47.16,759400.0,50.54,46.3,47.5,35.71,69.0,32.1,31.7,50.0,False,False,False,False,True,True,False,False,False,2,False,베이스 없음
20260924,DTF,DTF Tax-Free Income 2028 Term Fund Inc.,NYSE,11.33,9344.0,11.48,11.46,11.45,11.26,11.61,0.7,2.4,50.0,False,False,True,True,True,False,True,False,False,4,False,Stage2 아님
20260924,EIIA,Eagle Point Institutional Income 8 125 Term Prf Shs Series A,NYSE,25.15,1708.0,25.23,25.2,25.21,24.9,25.52,1.0,1.4,50.0,False,False,False,False,True,False,True,False,False,2,False,Stage2 아님
20260924,FTV,Fortive Corporation,NYSE,55.44,2209900.0,59.05,59.11,58.22,47.31,64.56,17.2,14.1,50.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260924,GCV,Gabelli Convertible and Income Securities Mutual Fund,NYSE,4.39,30539.0,4.58,4.53,4.48,3.98,4.8,10.3,8.5,50.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260924,GJT,STRATS SM Trust for Allstate Securities Certificates Series 2006-3,NYSE,23.24,0.0,23.4,23.25,23.23,22.05,23.75,5.4,2.1,50.0,False,False,True,True,True,False,True,False,False,4,False,Stage2 아님
20260924,GS,The Goldman Sachs Group  Inc.,NYSE,923.29,2352600.0,1026.28,971.3,958.08,740.01,1153.99,24.8,20.0,50.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260924,GSM,Ferroglobe PLC,NASDAQ,3.98,1552394.0,3.98,4.13,4.31,3.08,5.74,29.2,30.7,50.0,False,False,False,True,False,True,False,False,False,2,False,베이스 없음
20260924,GTN,Gray Media Inc,NYSE,4.57,994000.0,4.6,4.61,4.63,3.55,6.44,28.7,29.0,50.0,False,False,False,True,False,True,False,False,False,2,False,베이스 없음
20260924,HCA,HCA Healthcare  Inc.,NYSE,423.48,1050600.0,409.21,435.17,447.85,353.99,556.52,19.6,23.9,50.0,True,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260924,KRNT,Kornit Digital Ltd.,NASDAQ,15.17,535788.0,16.08,15.71,15.36,11.93,19.78,27.2,23.3,50.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260924,KSS,Kohl's Corporation,NYSE,17.24,4288600.0,18.24,16.05,17.07,11.38,25.22,51.5,31.6,50.0,False,True,False,False,True,True,False,False,False,3,False,베이스 없음
20260924,MRCY,Mercury Systems Inc,NASDAQ,83.175,447591.0,94.94,93.84,91.51,65.04,128.45,27.9,35.2,50.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260924,NCZ,Virtus Convertible and Income Fund II,NYSE,14.49,86636.0,15.36,15.1,14.88,12.95,16.17,11.9,10.4,50.0,False,False,True,True,True,False,True,False,False,4,False,2 형성중
20260924,NEWTH,NewtekOne 8 625 Fixed Rate Senior Notes due 2029,NASDAQ,25.115,4077.0,25.24,25.23,25.24,24.5,25.7,2.5,2.3,50.0,False,False,False,True,False,False,True,False,False,2,False,Stage2 아님
20260924,NIE,Virtus Equity And Convertible Income Fund,NYSE,25.09,83411.0,26.01,25.74,25.64,22.78,27.24,10.1,7.9,50.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260924,OXLCN,Oxford Lane Capital 7 125 Prf Shs Series 2029,NASDAQ,24.3994,753.0,24.67,24.62,24.59,23.93,25.1,2.0,2.8,50.0,False,False,True,True,True,False,True,False,False,4,False,Stage2 아님
20260924,PDPA,Pearl Diver Credit 8 00 PRF Series A,NYSE,25.025,2349.0,25.11,25.14,25.16,24.51,26.63,2.1,6.0,50.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260924,PMA,Ming Shing Group Holdings Ltd,NASDAQ,1.27,84066.0,1.32,1.3,1.25,0.6,3.09,111.7,58.9,50.0,False,False,True,False,True,True,False,False,False,3,False,Stage2 아님
20260924,PMTV,PennyMac Mortgage Investment Trust 9 00 Senior Notes due 2030,NYSE,25.3316,7489.0,25.33,25.33,25.38,25.0,25.87,1.3,2.1,50.0,False,False,False,False,False,False,True,False,True,2,False,Stage2 아님
20260924,PMTW,Pennymac Mortgage Investment 9 00 Senior Notes Due 2030,NYSE,25.18,11850.0,25.36,25.33,25.37,24.85,25.91,1.3,2.8,50.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260924,RJET,Republic Airways Holdings Inc.,NASDAQ,18.72,54756.0,18.75,19.17,19.09,15.37,26.7,21.8,29.9,50.0,False,False,True,False,False,False,False,False,False,1,False,베이스 없음
20260924,SBR,Sabine Royalty Units,NYSE,72.48,26200.0,73.35,74.23,73.0,65.31,84.39,11.0,14.1,50.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260924,SBUX,Starbucks Corp,NASDAQ,93.65,6763024.0,103.47,100.92,98.32,77.99,110.51,20.1,15.3,50.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260924,STRA,Strategic Education  Inc.,NASDAQ,79.82,243256.0,81.1,80.3,80.61,69.7,89.73,14.5,11.0,50.0,True,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260626,SVA,Sinovac Biotech Ltd,NASDAQ,6.47,0.0,6.47,6.47,6.47,6.47,6.47,0.0,0.0,50.0,False,False,False,False,False,False,True,False,False,1,False,-
20260924,TAOX,TAO Synergies Inc,NASDAQ,4.47,210080.0,3.75,4.38,4.48,3.06,10.0,45.8,55.3,50.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260924,TCPC,BlackRock TCP Capital Corp,NASDAQ,4.0,685203.0,3.8,3.82,4.23,3.08,6.45,29.9,38.0,50.0,True,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260924,TFX,Teleflex Incorporated,NYSE,120.09,869600.0,134.03,127.4,124.0,100.18,145.0,19.9,17.2,50.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260924,TREX,Trex Company  Inc.,NYSE,43.22,1359600.0,45.42,42.54,41.76,29.77,54.3,45.2,20.4,50.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260924,TRI,Thomson Reuters Corp,NASDAQ,100.32,1156394.0,100.66,93.35,99.66,76.28,164.3,31.5,38.9,50.0,False,True,False,False,True,True,False,False,False,3,False,1 형성중
20260924,VIK,Viking Holdings Ltd,NYSE,79.52,6387200.0,94.33,87.34,83.54,56.37,110.09,41.1,27.8,50.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260924,VNO,Vornado Realty Trust,NYSE,34.38,1201500.0,37.93,33.55,33.36,24.57,42.17,39.9,18.5,50.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260924,WFCF,Where Food Comes From Inc,NASDAQ,12.15,306.0,12.62,12.49,12.25,9.15,22.15,32.8,45.1,50.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260924,WTW,Willis Towers Watson Public Limited Company,NASDAQ,293.63,481069.0,322.37,292.25,299.66,240.61,352.79,22.0,16.8,50.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260924,XOS,Xos Inc,NASDAQ,2.5,89962.0,2.67,2.45,2.39,1.6,8.27,56.2,69.8,50.0,False,True,True,True,True,True,False,False,False,5,False,Stage2 아님
20260924,YARW,Yarrow Bioscience Inc,NASDAQ,26.07,183898.0,34.92,32.84,31.4,15.0,46.95,73.8,44.5,50.0,False,False,True,True,True,True,False,False,False,4,False,1 형성중
20260924,AKTX,Akari Therapeutics PLC ADR,NASDAQ,10.06,46921.0,9.14,8.98,9.49,3.02,49.6,233.7,79.7,49.0,False,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260924,BCC,Boise Cascade Co,NYSE,76.1,269900.0,79.16,76.2,77.28,65.0,91.97,17.1,17.3,49.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260924,BH.A,Biglari Holdings Inc Class A,NYSE,1721.41,50382.0,1893.16,1773.58,1826.0,1238.0,2513.0,39.0,31.5,49.0,False,False,False,True,True,True,False,False,False,3,False,베이스 없음
20260924,BJ,BJ's Wholesale Club Holdings  Inc.,NYSE,91.84,1632600.0,93.58,93.2,93.48,83.21,105.78,10.4,13.2,49.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260924,BTO,John Hancock Financial Opportunities Fund,NYSE,36.48,33076.0,39.75,37.74,37.5,32.01,42.0,14.0,13.1,49.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260924,CARS,Cars.com Inc,NYSE,10.61,689600.0,11.81,10.47,10.86,7.4,13.69,43.4,22.5,49.0,False,False,False,True,True,True,True,False,False,4,False,베이스 없음
20260924,CE,Celanese Corp,NYSE,47.56,1806100.0,45.42,52.68,51.14,35.13,70.7,35.4,32.7,49.0,False,False,True,True,False,True,False,False,True,4,False,베이스 없음
20260924,DEA,Easterly Government Properties Inc,NYSE,22.71,375200.0,24.49,23.71,23.43,20.56,25.96,10.5,12.5,49.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260924,DXC,DXC Technology Company,NYSE,10.81,1800000.0,10.8,10.83,11.79,7.9,15.68,36.8,31.1,49.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260924,ENSG,The Ensign Group  Inc.,NASDAQ,173.28,197177.0,176.25,181.94,181.85,141.58,218.0,22.4,20.5,49.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260924,FNB,FNB Corp,NYSE,17.44,4860900.0,18.65,17.94,17.87,14.46,19.59,20.6,11.0,49.0,False,False,True,True,True,False,True,False,False,4,False,1 형성중
20260924,FVNNU,Future Vision II Acquisition Units,NASDAQ,10.8,126.0,11.94,11.23,11.31,8.8,19.25,22.7,43.9,49.0,False,False,False,True,True,False,False,False,False,2,False,자료 부족
20260924,GD,General Dynamics Corp,NYSE,336.29,1570300.0,373.89,356.87,355.17,306.77,400.0,9.6,15.9,49.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260924,GDL,GDL Fund,NYSE,8.375,11006.0,8.41,8.43,8.44,8.01,8.67,4.6,3.4,49.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260924,GJO,STRATS SM Wal-Mart 4.65 Floating Rate STRATS Certificates Series 2005-4,NYSE,24.74,0.0,24.68,24.77,24.79,24.02,25.29,3.0,2.2,49.0,False,False,False,False,False,False,True,False,True,2,False,Stage2 아님
20260924,GJP,STRATS SM Trust for Dominion Resources Securities Certificate Series 2005-6,NYSE,24.48,2000.0,24.57,24.58,24.63,23.63,25.05,3.6,2.3,49.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260924,GJS,Strats Sm Trust For Goldman Sachs Group Securities Certificates Series 2006-2,NYSE,23.12,100.0,23.45,23.49,23.46,22.7,24.68,1.9,6.3,49.0,False,False,True,True,False,False,True,False,False,3,False,Stage2 아님
20260924,GLAD,Gladstone Capital Corp,NASDAQ,19.22,112628.0,19.53,18.98,19.35,16.54,23.25,16.2,17.3,49.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260924,GOODO,Gladstone Commercial 6 00 Cum Red Prf Shs Series G,NASDAQ,20.0107,2286.0,20.58,20.22,20.3,19.42,22.2,3.0,9.9,49.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260924,IGIC,International General Insurance Holdings Ltd,NASDAQ,24.62,131620.0,26.76,25.83,25.56,20.82,29.58,18.3,16.8,49.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260924,IQMX,Iqm Quantum Computers Oyj ADR,NASDAQ,10.45,253726.0,10.27,10.74,10.62,8.74,15.1,19.6,30.8,49.0,False,False,True,False,False,False,False,False,True,2,False,Stage2 아님
20260924,LFWD,Lifeward Ltd,NASDAQ,6.97,7977.0,7.29,7.04,7.18,4.14,10.56,68.4,34.0,49.0,False,False,False,True,True,True,False,False,False,3,False,베이스 없음
20260924,LUV,Southwest Airlines Co,NYSE,41.55,6022900.0,43.09,43.09,43.44,29.26,55.11,42.0,24.6,49.0,False,False,False,True,False,True,True,False,False,3,False,베이스 없음
20260924,MAIN,Main Street Capital Corp,NYSE,54.76,464300.0,56.6,54.6,56.37,48.95,65.23,11.9,16.1,49.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260924,MDRR,Medalist Diversified Inc,NASDAQ,11.86,275.0,11.73,11.49,11.7,9.47,14.52,25.2,18.3,49.0,False,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260924,MIY,BlackRock MuniYield Michigan Quality Fund，Inc.,NYSE,11.75,168219.0,12.31,12.18,12.13,11.07,12.9,6.1,8.9,49.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260924,NEXT,NextDecade Corporation,NASDAQ,6.665,2332060.0,7.1,7.32,6.82,4.75,9.24,40.3,27.9,49.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260924,NPCE,NeuroPace  Inc.,NASDAQ,13.97,186048.0,14.55,15.2,15.41,9.22,19.6,51.5,28.7,49.0,False,False,False,True,False,True,False,False,False,2,False,베이스 없음
20260924,OCCIM,OFS Credit Company 7 875 Prf Shs Series F,NASDAQ,24.87,9047.0,25.13,25.12,25.14,24.42,26.06,1.8,4.6,49.0,False,False,False,True,False,False,True,False,False,2,False,Stage2 아님
20260924,OMSE,OMS Energy Technologies Inc,NASDAQ,4.21,17838.0,4.43,4.47,4.49,3.27,7.1,28.7,40.7,49.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260924,PAMT,PAMT Corp,NASDAQ,11.74,10943.0,13.58,11.95,11.87,7.15,17.75,64.2,33.9,49.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260924,PCAR,Paccar Inc,NASDAQ,110.67,3613111.0,126.65,121.44,120.7,92.25,139.24,20.0,20.5,49.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260924,PMTU,PennyMac Mortgage Investment 8 50 Senior Notes due 2028,NYSE,25.1801,8828.0,25.66,25.58,25.58,25.02,26.26,0.6,4.1,49.0,False,False,True,False,True,False,True,False,False,3,False,Stage2 아님
20260924,PNFP,Pinnacle Financial Partners  Inc.,NYSE,93.88,842600.0,101.56,96.57,96.97,81.08,110.33,15.8,14.9,49.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260924,PSA,Public Storage,NYSE,284.56,766200.0,313.26,306.57,299.02,256.54,335.55,10.9,15.2,49.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260924,PUMP,ProPetro Holding Corp.,NYSE,9.53,4445300.0,11.38,13.55,12.77,4.87,18.5,95.7,48.5,49.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260924,RLMD,Relmada Therapeutics Inc,NASDAQ,3.81,1325329.0,4.74,5.93,5.47,1.52,8.0,149.8,52.4,49.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260924,SELF,Global Self Storage Inc,NASDAQ,5.05,41962.0,5.21,5.2,5.17,4.73,5.75,6.8,12.1,49.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260924,SPME,Sound Point Meridian Capital 7 875 Prf Shs Series B Due 2030,NYSE,24.82,6201.0,25.06,25.05,25.09,24.37,26.0,1.8,4.5,49.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260924,TBCH,Turtle Beach Corporation,NASDAQ,12.77,253979.0,12.64,12.21,12.48,9.84,17.39,29.8,26.6,49.0,False,True,False,False,True,True,False,False,True,4,False,베이스 없음
20260924,TCBI,Texas Capital Bancshares  Inc.,NASDAQ,94.625,772024.0,98.98,99.0,98.68,75.41,108.92,25.5,13.1,49.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260924,THRM,Gentherm Incorporated,NASDAQ,33.89,711249.0,39.75,34.43,34.79,27.0,48.35,25.5,29.9,49.0,False,False,False,True,True,True,False,False,False,3,False,베이스 없음
20260924,TLSI,TriSalus Life Sciences Inc,NASDAQ,4.61,806395.0,4.87,4.37,4.77,2.2,7.95,109.5,42.0,49.0,False,False,False,False,True,True,False,False,False,2,False,1 형성중
20260924,UBCP,United Bancorp Inc,NASDAQ,15.18,7279.0,15.62,15.65,15.26,12.55,17.34,21.0,12.5,49.0,False,False,True,True,False,False,True,False,False,3,False,1a차
20260924,UL,Unilever PLC ADR,NYSE,62.25,2411400.0,63.07,61.41,62.76,54.75,74.98,13.7,17.0,49.0,True,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260924,VALE,Vale S.A. ADR,NYSE,13.56,30777000.0,14.64,15.5,15.3,10.58,17.94,28.2,24.4,49.0,False,False,True,True,False,True,True,False,False,4,False,1 형성중
20260924,VMD,Viemed Healthcare Inc,NASDAQ,8.82,224827.0,9.84,9.84,9.27,6.05,12.61,45.8,30.1,49.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260924,WTFC,Wintrust Financial Corporation,NASDAQ,144.32,358385.0,155.64,150.76,149.73,119.61,167.22,20.7,13.7,49.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260924,WULF,TeraWulf Inc.,NASDAQ,16.29,25821015.0,16.89,19.47,18.05,10.43,29.84,56.2,45.4,49.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260924,YETI,YETI Holdings  Inc.,NYSE,41.99,1604700.0,45.76,43.81,44.48,31.66,53.99,32.6,22.2,49.0,False,False,False,True,True,True,True,False,False,4,False,베이스 없음
20260924,YORW,York Water Co,NASDAQ,30.745,92612.0,32.48,31.21,31.63,28.26,34.81,8.8,11.7,49.0,False,False,False,True,True,False,True,False,False,3,False,1 형성중
20260924,ACIU,AC Immune SA,NASDAQ,2.66,265286.0,2.54,2.69,2.82,2.1,4.0,27.0,33.5,48.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260924,ADAMH,Adamas 9 875 Senior Notes Due 2030,NASDAQ,25.16,25412.0,25.4,25.45,25.49,24.49,25.99,2.7,3.2,48.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260924,ADUR,Aduro Clean Technologies Inc,NASDAQ,12.56,207354.0,14.12,13.38,13.15,9.0,18.19,39.6,31.0,48.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260924,AI,C3.ai Inc,NYSE,10.76,2809400.0,9.94,9.51,10.42,7.68,20.22,40.2,46.8,48.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260924,AQST,Aquestive Therapeutics  Inc.,NASDAQ,4.82,3005079.0,4.46,4.27,4.39,2.93,7.55,64.5,36.2,48.0,False,True,False,False,True,True,False,False,True,4,False,1 형성중
20260924,ATHS,Athene Holding 7 250 Fixed Rate Reset Junior Subordinated Debentures Due 2064,NYSE,24.39,17632.0,24.78,24.77,24.87,23.6,26.04,3.3,6.3,48.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260924,AX,Axos Financial  Inc.,NYSE,88.58,269800.0,96.9,92.29,92.16,74.89,105.74,18.3,16.2,48.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260924,BF.A,Brown-Forman Corporation Class A,NYSE,26.4,93500.0,27.7,27.27,27.49,23.01,31.14,14.7,15.2,48.0,False,False,False,False,True,False,True,False,False,2,False,Stage2 아님
20260924,BIP,Brookfield Infrastructure Partners Units,NYSE,34.44,686200.0,38.46,37.75,37.2,30.98,44.04,11.2,21.8,48.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260924,BRC,Brady Corporation,NYSE,82.63,207900.0,91.68,87.18,86.48,70.57,99.29,17.1,16.8,48.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260924,CIFR,Cipher Digital Inc,NASDAQ,18.1,25884899.0,18.21,18.96,18.37,11.01,30.14,64.4,39.9,48.0,False,False,True,False,False,True,False,False,False,2,False,베이스 없음
20260924,CMP,Compass Minerals International  Inc.,NYSE,22.75,462500.0,26.51,26.85,25.64,16.4,34.5,38.7,34.1,48.0,False,False,True,True,False,True,False,False,False,3,False,1 형성중
20260924,CMRE,Costamare Inc.,NYSE,14.66,352700.0,15.13,15.98,16.01,10.84,18.06,35.2,18.8,48.0,False,False,False,True,False,True,True,False,False,3,False,베이스 없음
20260924,CNA,CNA Financial Corp,NYSE,46.11,598700.0,50.29,47.75,47.64,41.53,55.71,11.0,17.2,48.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260924,COMP,Compass Inc,NYSE,9.29,21779000.0,11.4,9.65,10.13,6.37,13.96,45.8,33.4,48.0,False,False,False,True,True,True,False,False,False,3,False,베이스 없음
20260924,CVV,CVD Equipment Corp,NASDAQ,4.39,70910.0,6.72,5.99,5.48,2.96,9.1,48.3,51.8,48.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260924,DTI,Drilling Tools International Corp,NASDAQ,2.45,52234.0,2.44,2.89,2.97,1.65,4.69,48.5,47.8,48.0,True,False,False,True,False,True,False,False,True,3,False,베이스 없음
20260924,EDD,Morgan Stanley Emerging Mrkt Domestic Debt Fd Inc,NYSE,5.53,509956.0,5.86,5.68,5.7,4.96,6.18,11.5,10.5,48.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260924,ELAN,Elanco Animal Health Incorporated,NYSE,22.35,7643600.0,24.16,23.85,23.76,18.48,27.98,20.9,20.1,48.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260924,ELDN,Eledon Pharmaceuticals Inc,NASDAQ,2.68,1024191.0,3.31,3.37,3.0,1.35,4.6,98.5,41.7,48.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260924,EVTC,Evertec Inc,NYSE,28.2,476400.0,29.86,28.09,28.31,21.81,34.77,29.3,18.9,48.0,False,False,False,True,True,True,True,False,False,4,False,베이스 없음
20260924,FFIN,First Financial Bankshares Inc,NASDAQ,32.17,836702.0,34.1,32.67,32.51,28.12,36.52,14.4,11.9,48.0,False,False,True,True,True,False,True,False,False,4,False,1 형성중
