date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260708,TFX,Teleflex Inc,NYSE,130.35,129.38,120.2,120.26,100.18,139.67,30.1,6.7,59.0,False,True,False,True,True,True,True,False,True,6,False,1 형성중
20260708,UCB,United Community Banks Inc,NYSE,34.59,33.63,33.05,32.43,28.65,36.77,20.7,5.9,59.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260708,VLGEA,Village Super Market Inc,NASDAQ,42.51,43.01,40.1,38.57,30.08,48.21,41.3,11.8,59.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260708,VTOL,Bristow Group Inc,NYSE,43.84,43.3,43.16,41.87,32.76,50.38,33.8,13.0,59.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260708,AGNC,AGNC Investment Corp,NASDAQ,10.94,10.57,10.77,10.6,9.12,12.19,20.0,10.3,58.0,False,True,True,True,False,False,True,False,True,5,False,베이스 없음
20260708,AKR,Acadia Realty Trust,NYSE,21.31,21.65,20.81,20.56,18.04,22.9,18.1,6.9,58.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260708,ALGN,Align Technology Inc,NASDAQ,174.68,171.58,172.32,162.77,122.0,208.31,43.2,16.1,58.0,False,True,True,True,False,True,True,False,True,6,False,1 형성중
20260708,ALK,Alaska Air Group Inc,NYSE,47.53,44.16,46.25,46.09,33.03,65.88,43.9,27.9,58.0,True,True,True,False,False,True,False,False,True,4,False,1 형성중
20260708,ALLY,Ally Financial Inc,NYSE,44.48,43.82,42.7,41.99,35.92,47.29,23.8,5.9,58.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260708,APG,APi Group Corp,NYSE,41.47,42.96,42.42,40.73,33.4,49.99,24.2,17.0,58.0,False,False,True,True,True,False,True,False,False,4,False,2 형성중
20260708,ARTW,Art's Way Manufacturing Co Inc,NASDAQ,2.48,2.63,2.46,2.48,2.04,4.71,21.6,47.3,58.0,False,True,False,False,True,False,False,False,False,2,False,베이스 없음
20260708,AZN,AstraZeneca PLC,NYSE,189.28,184.11,189.24,184.03,137.22,212.71,37.9,11.0,58.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260708,BALL,Ball Corp,NYSE,60.29,57.95,58.54,56.04,44.83,68.29,34.5,11.7,58.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260708,BAX,Baxter International Inc,NYSE,21.98,19.34,19.1,19.54,15.73,31.15,39.7,29.4,58.0,True,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260708,BBT,Beacon Financial Corp,NYSE,29.58,29.45,29.16,28.02,22.81,32.83,29.7,9.9,58.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260708,BCAT,BlackRock Capital Allocation Term Closed End Fund,NYSE,15.84,15.62,14.97,14.87,13.73,16.18,15.4,2.1,58.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260708,BIP,Brookfield Infrastructure Partners Units,NYSE,37.36,37.63,36.73,36.12,29.63,40.32,26.1,7.3,58.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260708,BLCO,Bausch + Lomb Corp,NYSE,16.66,15.83,16.53,16.21,13.09,18.92,27.3,11.9,58.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260708,BMEZ,BlackRock Health Sciences Term Closed End Fund,NYSE,15.62,14.49,14.74,14.75,13.67,15.8,14.3,1.1,58.0,False,True,False,True,False,False,True,False,True,4,False,베이스 없음
20260708,BSIN,Big Sky Industrial Inc,NASDAQ,1.11,1.03,1.0,1.03,0.66,1.52,68.2,27.0,58.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260708,BUI,BlackRock Utilities Infrastructure & Power Oppty,NYSE,28.39,27.97,27.41,27.14,24.85,30.8,14.2,7.8,58.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260708,BVN,Compania de Minas Buenaventura SAA ADR,NYSE,28.36,32.86,33.7,31.16,16.06,44.67,76.6,36.5,58.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260708,CAAP,Corporacion America Airports SA,NYSE,24.63,25.55,26.3,24.79,17.36,30.5,41.9,19.2,58.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260708,CBAN,Colony Bankcorp Inc,NYSE,19.79,20.06,19.59,18.85,15.8,21.61,25.3,8.4,58.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260708,CPT,Camden Property Trust,NYSE,113.98,109.25,106.64,105.85,96.53,119.81,18.1,4.9,58.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260708,CZNC,Citizens & Northern Corp,NASDAQ,22.69,21.82,21.99,21.37,18.16,24.25,24.9,6.4,58.0,False,True,True,True,False,False,True,False,True,5,False,베이스 없음
20260708,EDD,Morgan Stanley Emerging Mrkt Domestic Debt Fd Inc,NYSE,5.74,5.59,5.64,5.57,4.96,6.18,15.7,7.1,58.0,False,True,True,True,False,False,True,False,True,5,False,베이스 없음
20260708,EGHT,8x8 Inc,NASDAQ,2.03,2.06,2.03,2.01,1.57,2.88,29.3,29.5,58.0,False,True,True,False,True,True,False,False,False,4,False,베이스 없음
20260708,EPRX,Eupraxia Pharmaceuticals Inc,NASDAQ,6.92,6.8,7.31,6.97,4.88,9.32,41.8,25.8,58.0,False,False,True,True,False,True,False,False,True,4,False,베이스 없음
20260708,ES,Eversource Energy,NYSE,73.8,69.78,69.67,70.1,61.53,76.41,19.9,3.4,58.0,False,True,False,True,False,False,True,False,True,4,False,베이스 없음
20260708,ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,NYSE,15.09,14.71,14.47,14.41,13.13,15.16,14.9,0.5,58.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260708,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,NYSE,9.75,9.49,9.38,9.32,8.25,9.87,18.2,1.2,58.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260708,FSLR,First Solar Inc,NASDAQ,224.3,247.13,233.01,235.31,159.85,320.95,40.3,30.1,58.0,False,False,False,True,True,True,False,False,False,3,False,베이스 없음
20260708,GAM,General American Investors Closed Fund,NYSE,64.22,63.8,61.5,61.58,56.01,66.18,14.7,3.0,58.0,False,True,False,True,True,False,True,False,True,5,False,베이스 없음
20260708,GBCI,Glacier Bancorp Inc,NYSE,50.26,48.7,47.38,46.68,39.9,53.99,26.0,6.9,58.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260708,GMAB,Genmab A/S ADR,NASDAQ,29.54,26.31,28.81,29.23,20.78,35.43,42.1,16.6,58.0,False,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260708,IFBD,Infobird Co Ltd,NASDAQ,1.07,0.99,0.97,1.01,0.66,2.17,62.1,50.8,58.0,False,True,False,True,False,True,False,False,True,4,False,Stage2 아님
20260708,JCTC,Jewett-Cameron Trading Company Ltd,NASDAQ,2.48,2.11,2.02,2.28,1.54,4.02,61.0,38.3,58.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260708,JPM,JPMorgan Chase & Co,NYSE,330.62,314.1,309.47,308.86,279.1,343.45,18.5,3.7,58.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260708,KMI,Kinder Morgan Inc,NYSE,32.48,32.19,31.07,30.08,25.6,34.81,26.9,6.7,58.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260708,KMX,Carmax Inc,NYSE,50.3,44.8,43.28,42.97,30.26,69.38,66.2,27.5,58.0,True,True,True,False,True,True,False,False,True,5,False,베이스 없음
20260708,KPRX,Kiora Pharmaceuticals Inc,NASDAQ,2.55,2.56,2.28,2.32,1.76,3.29,44.5,22.5,58.0,False,True,False,False,True,True,True,False,False,4,False,Stage2 아님
20260708,MXF,Mexico Closed Fund,NYSE,21.47,21.74,21.33,20.77,16.57,23.0,29.6,6.7,58.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260708,NMAI,Nuveen Multi-Asset Income Fund,NYSE,13.85,13.92,13.43,13.33,11.99,14.38,15.5,3.7,58.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260708,NMAX,Newsmax Inc,NYSE,8.44,7.6,7.29,8.09,5.11,15.98,65.2,47.2,58.0,True,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260708,PCRX,Pacira Biosciences Inc,NASDAQ,25.52,23.75,23.39,23.39,18.8,27.64,35.7,7.7,58.0,False,True,True,False,True,True,True,False,True,6,False,베이스 없음
20260708,PPG,PPG Industries Inc,NYSE,114.28,113.04,111.19,108.51,93.39,133.43,22.4,14.4,58.0,False,True,True,True,True,False,True,False,True,6,False,2 형성중
20260708,PRU,Prudential Financial Inc,NYSE,112.67,104.18,104.58,104.39,91.89,119.76,22.6,5.9,58.0,True,True,True,True,False,False,True,False,True,5,False,베이스 없음
20260708,RBA,RB Global Inc,NYSE,111.09,107.03,105.4,104.72,93.58,119.58,18.7,7.1,58.0,False,True,True,False,True,False,True,False,True,5,False,베이스 없음
20260708,RCD,Ready Capital 9.00% Senior Notes due 2029,NYSE,23.16,22.5,21.64,22.2,18.55,24.45,24.9,5.3,58.0,True,True,False,False,True,False,True,False,True,4,False,Stage2 아님
20260708,RMM,RiverNorth Managed Duration Muni Income Fd Inc,NYSE,14.84,14.48,14.2,14.16,13.35,15.0,11.2,1.1,58.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260708,TCI,Transcontinental Realty Investors Inc,NYSE,45.82,39.01,43.4,43.9,31.48,59.65,45.6,23.2,58.0,True,True,False,False,False,True,True,False,True,4,False,1 형성중
20260708,TEI,Templeton Emerging Markets Income Closed Fund,NYSE,6.69,6.45,6.51,6.46,5.75,7.0,16.3,4.4,58.0,False,True,True,True,False,False,True,False,True,5,False,베이스 없음
20260708,TLS,Telos Corp,NASDAQ,4.74,4.51,4.71,5.21,2.37,8.36,100.0,43.3,58.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260708,TSLA,Tesla Inc,NASDAQ,394.06,408.0,413.18,418.37,293.55,498.83,34.2,21.0,58.0,False,False,False,True,False,True,True,False,False,3,False,베이스 없음
20260708,UHT,Universal Health Realty Income Trust,NYSE,43.7,41.14,41.3,40.54,35.26,46.3,23.9,5.6,58.0,False,True,True,True,False,False,True,False,True,5,False,1a차
20260708,USCB,USCB Financial Holdings Inc,NASDAQ,19.76,18.98,19.04,18.63,16.06,20.93,23.0,5.6,58.0,False,True,True,True,False,False,True,False,True,5,False,베이스 없음
20260708,WTM,White Mountains Insurance Group Ltd,NYSE,2167.25,2098.03,2127.72,2064.99,1648.0,2333.0,31.5,7.1,58.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260708,XPEL,Xpel Inc,NASDAQ,44.7,45.69,47.24,44.59,31.26,55.91,43.0,20.1,58.0,False,False,True,True,False,True,True,False,False,4,False,1 형성중
20260708,YUM,Yum! Brands Inc,NYSE,165.25,154.22,155.96,153.86,137.33,170.14,20.3,2.9,58.0,False,True,True,True,False,False,True,False,True,5,False,베이스 없음
20260708,ARCO,Arcos Dorados Holdings Inc,NYSE,8.18,8.54,8.22,7.94,6.51,9.75,25.7,16.1,57.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260708,CASH,Pathward Financial Inc,NASDAQ,88.29,84.08,84.95,81.57,65.87,101.26,34.0,12.8,57.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260702,CEPT,Cantor Equity Partners II Inc,NASDAQ,11.78,12.03,11.51,11.46,9.74,14.05,20.9,16.2,57.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260608,CMU,MFS High Yield Municipal Trust,NYSE,3.73,3.53,3.54,3.51,3.21,3.73,16.2,0.0,57.0,False,True,True,True,False,False,True,False,True,5,False,베이스 없음
20260708,CRNC,Cerence Inc,NASDAQ,10.17,10.5,9.75,10.05,5.85,13.74,73.8,26.0,57.0,False,True,False,True,True,True,False,False,False,4,False,1 형성중
20260708,EA,Electronic Arts Inc,NASDAQ,204.89,202.57,202.55,201.34,146.97,206.01,39.4,0.5,57.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260708,ED,Consolidated Edison Inc,NYSE,112.09,108.03,107.09,105.24,94.96,116.23,18.0,3.6,57.0,False,True,True,True,True,False,True,False,True,6,False,1 형성중
20260708,EYPT,EyePoint Inc,NASDAQ,14.01,13.18,14.56,14.14,9.4,19.11,49.0,26.7,57.0,False,False,True,True,False,True,False,False,True,4,False,베이스 없음
20260708,FFA,First Trust Enhanced Equity Income Closed Fund,NYSE,22.55,22.46,21.88,21.79,19.5,23.24,15.6,3.0,57.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260708,FLGT,Fulgent Genetics Inc,NASDAQ,20.61,17.69,20.55,21.59,13.46,31.04,53.1,33.6,57.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260708,FLS,Flowserve Corp,NYSE,69.04,73.98,76.47,72.29,48.71,92.41,41.7,25.3,57.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260708,FRHC,Freedom Holding Corp,NASDAQ,158.81,143.66,136.89,141.35,107.98,194.01,47.1,18.1,57.0,False,True,False,False,True,True,True,False,True,5,False,1a차
20260708,FRME,First Merchants Corp,NASDAQ,42.15,40.94,39.69,38.99,34.66,44.59,21.6,5.5,57.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260708,GEF,Greif Inc Class A,NYSE,71.63,67.34,68.94,66.65,55.75,77.14,28.5,7.1,57.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260708,GLBE,Global-E Online Ltd,NASDAQ,35.98,32.09,34.44,34.79,26.84,41.94,34.0,14.2,57.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260708,GNW,Genworth Financial Inc,NYSE,9.2,9.02,8.75,8.73,7.13,9.68,29.0,5.0,57.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260708,GO,Grocery Outlet Holding Corp,NASDAQ,10.24,8.73,8.84,10.12,5.66,19.41,81.1,47.2,57.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260708,GTLS,Chart Industries Inc,NYSE,209.35,207.82,207.18,205.61,163.23,209.37,28.3,0.0,57.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260708,HQY,Healthequity Inc,NASDAQ,94.73,86.52,85.53,88.12,72.76,105.96,30.2,10.6,57.0,False,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260708,IGD,Voya Global Equity Dividend & Premium Opportunity Closed Fund,NYSE,6.15,6.15,5.93,5.9,5.58,6.41,10.2,4.1,57.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260708,JCE,Nuveen Core Equity Alpha Closed Fund,NYSE,16.42,16.25,15.87,15.82,13.99,16.71,17.4,1.7,57.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260708,JLL,Jones Lang LaSalle Inc,NYSE,324.03,306.49,319.62,315.55,246.08,363.06,31.7,10.8,57.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260708,JMSB,John Marshall Bancorp Inc,NASDAQ,21.53,21.4,20.63,20.34,18.02,22.78,19.5,5.5,57.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260708,JXN,Jackson Financial Inc,NYSE,108.37,108.57,109.14,106.3,82.65,123.61,31.1,12.3,57.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260708,LNG,Cheniere Energy Inc,NYSE,260.94,243.78,233.9,230.5,186.2,300.89,40.1,13.3,57.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260708,MEOH,Methanex Corp,NASDAQ,48.87,57.56,52.06,48.23,32.0,66.75,52.7,26.8,57.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260708,MIY,BlackRock MuniYield Michigan Quality Fund，Inc.,NYSE,12.21,12.08,12.06,11.91,10.57,12.9,15.5,5.3,57.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260708,MLI,Mueller Industries Inc,NYSE,55.74,66.14,61.73,59.24,41.07,70.95,35.7,21.4,57.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260708,MSCI,MSCI Inc,NYSE,604.23,592.33,572.6,570.04,501.08,644.68,20.6,6.3,57.0,False,True,True,True,True,False,True,False,True,6,False,1 형성중
20260708,NATR,Nature's Sunshine Products Inc,NASDAQ,21.05,22.16,23.64,21.84,12.97,28.14,62.3,25.2,57.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260708,NLY,Annaly Capital Management Inc,NYSE,22.53,22.11,22.47,22.16,19.35,24.52,16.4,8.1,57.0,False,True,True,True,False,False,True,False,True,5,False,베이스 없음
20260708,NMT,Nuveen Massachusetts Quality Municipal Income Fund,NYSE,12.7,12.85,12.17,12.01,11.11,13.7,14.3,7.3,57.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260708,NPB,Northpointe Bancshares Inc,NYSE,18.14,17.8,17.71,17.5,13.66,19.71,32.7,8.0,57.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260708,NYT,New York Times Co,NYSE,73.16,75.11,75.02,70.95,51.03,87.1,43.4,16.0,57.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260708,OTTR,Otter Tail Corp,NASDAQ,89.57,88.47,86.87,85.27,74.15,92.6,20.8,3.3,57.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260708,PAM,Pampa Energia SA ADR,NYSE,82.46,82.61,84.0,81.46,54.95,94.5,50.1,12.7,57.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260708,PEO,Adams Natural Resources Fund，Inc.,NYSE,25.49,25.78,25.04,24.16,20.57,28.88,23.9,11.7,57.0,False,True,True,True,True,False,True,False,False,5,False,1 형성중
20260708,RDN,Radian Group Inc,NYSE,37.49,36.0,34.85,34.82,31.5,38.9,19.0,3.6,57.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260708,RGS,Regis Corp,NASDAQ,27.49,27.57,25.76,26.51,18.2,31.5,51.0,12.7,57.0,False,True,False,True,True,True,True,False,False,5,False,베이스 없음
20260708,RJF,Raymond James Financial Inc,NYSE,165.35,153.8,156.57,158.18,138.82,177.66,19.1,6.9,57.0,True,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260708,RYAAY,Ryanair Holdings PLC ADR,NASDAQ,65.51,59.2,63.66,63.14,53.14,74.24,23.3,11.8,57.0,False,True,True,True,False,False,True,False,True,5,False,베이스 없음
20260708,SAIC,Science Applications International Corp,NASDAQ,113.24,103.86,99.96,98.58,81.08,123.41,39.7,8.2,57.0,False,True,True,False,True,True,True,False,True,6,False,1 형성중
20260708,SBH,Sally Beauty Holdings Inc,NYSE,14.31,13.32,14.48,14.64,9.34,17.92,53.2,20.1,57.0,False,False,False,False,False,True,True,False,True,3,False,베이스 없음
20260708,TOYO,TOYO Co.  Ltd,NASDAQ,6.53,11.98,9.36,8.71,3.52,17.43,85.5,62.5,57.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260708,TXRH,Texas Roadhouse Inc,NASDAQ,181.68,174.79,174.45,172.9,153.83,197.0,18.1,7.8,57.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260708,TY,Tri Continental Closed Fund,NYSE,34.94,34.71,33.54,33.66,30.53,36.03,14.4,3.0,57.0,False,True,False,True,True,False,True,False,True,5,False,베이스 없음
20260708,UTF,Cohen & Steers Infrastructure Fund Inc,NYSE,27.49,27.1,26.0,25.53,23.42,27.9,17.4,1.5,57.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260708,VPV,Invesco Pennsylvania Value Municipal Income Trust,NYSE,11.2,11.09,10.77,10.7,9.87,11.5,13.5,2.6,57.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260708,WEAV,Weave Communications Inc,NYSE,6.75,5.7,5.84,6.05,4.24,8.92,59.2,24.3,57.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260708,XOM,Exxon Mobil Corp,NYSE,141.13,147.3,143.14,136.05,105.53,176.41,33.7,20.0,57.0,False,False,True,True,True,True,True,False,False,5,False,1 형성중
20260708,XRN,Chiron Real Estate Inc,NYSE,36.59,35.84,35.19,34.48,29.05,39.93,26.0,8.4,57.0,False,True,True,False,True,True,True,False,True,6,False,베이스 없음
20260708,AIOT,PowerFleet Inc,NASDAQ,4.2,3.68,4.07,4.32,2.78,5.88,51.1,28.6,56.0,True,False,False,False,False,True,False,False,True,2,False,1a차
20260708,ALTG,Alta Equipment Group Inc,NYSE,6.28,6.8,6.29,6.22,4.16,8.99,51.1,30.1,56.0,True,False,True,False,True,True,False,False,False,3,False,1 형성중
20260708,APD,Air Products and Chemicals Inc,NYSE,296.75,290.56,278.78,274.04,229.11,314.87,29.5,5.8,56.0,False,True,True,False,True,True,True,False,True,6,False,베이스 없음
20260708,ASGI,abrdn Global Infrastructure Income Fund,NYSE,23.42,23.28,23.14,22.58,20.01,25.95,17.0,9.7,56.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260708,AVNT,Avient Corp,NYSE,35.73,36.01,35.84,34.72,27.48,44.85,30.0,20.3,56.0,False,False,True,False,True,True,True,False,False,4,False,베이스 없음
20260708,AXIA,Axia Energia SA ADR,NYSE,10.3,10.86,11.04,10.88,6.71,13.54,53.5,23.9,56.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260708,AYI,Acuity Inc,NYSE,329.76,306.31,311.54,322.54,257.04,380.17,28.3,13.3,56.0,True,True,False,False,False,True,True,False,True,4,False,1 형성중
20260708,BDJ,BlackRock Enhanced Equity Dividend Trust,NYSE,9.61,9.26,9.26,9.21,8.42,9.76,14.1,1.5,56.0,False,True,True,True,False,False,True,False,True,5,False,베이스 없음
20260708,BKHA,Black Hawk Acquisition Corp,NASDAQ,11.96,11.86,11.6,11.5,10.64,13.09,12.4,8.6,56.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260708,CBSH,Commerce Bancshares Inc,NASDAQ,57.59,53.72,52.48,52.55,46.99,63.19,22.6,8.9,56.0,True,True,False,False,True,False,True,False,True,4,False,베이스 없음
20260708,CCK,Crown Holdings Inc,NYSE,109.25,100.91,103.64,101.72,89.21,116.62,22.5,6.3,56.0,False,True,True,True,False,False,True,False,True,5,False,베이스 없음
20260708,CLLS,Cellectis SA ADR,NASDAQ,3.09,3.42,3.82,3.82,1.56,5.48,97.4,43.6,56.0,False,False,False,True,False,True,False,False,False,2,False,베이스 없음
20260708,CNK,Cinemark Holdings Inc,NYSE,29.75,29.77,27.16,27.32,21.6,34.73,37.7,14.3,56.0,False,True,False,True,True,True,True,False,False,5,False,1 형성중
20260708,DCI,Donaldson Company Inc,NYSE,87.68,85.72,91.17,89.38,69.03,112.84,27.0,22.3,56.0,False,False,True,True,False,True,True,False,True,5,False,베이스 없음
20260708,EMO,ClearBridge Energy Midstream Opportunity Closed End Fund,NYSE,50.59,50.3,49.16,47.76,41.54,54.9,21.8,7.9,56.0,False,True,True,True,True,False,True,False,True,6,False,1 형성중
20260708,FSS,Federal Signal Corp,NYSE,119.11,116.4,113.96,114.75,101.19,134.51,17.7,11.4,56.0,False,True,False,False,True,False,True,False,True,4,False,1 형성중
20260708,HCC,Warrior Met Coal Inc,NYSE,77.91,89.74,89.01,84.05,47.88,110.39,62.7,29.4,56.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260708,HGTY,Hagerty Inc,NYSE,12.11,10.78,11.49,11.66,8.81,14.0,37.5,13.5,56.0,False,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260708,HRTG,Heritage Insurance Holdings Inc,NYSE,27.25,24.48,26.17,26.14,16.82,31.98,62.0,14.8,56.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260708,HYPR,Hyperfine Inc,NASDAQ,1.115,1.5,1.25,1.27,0.76,2.22,46.7,49.8,56.0,False,False,False,True,True,True,False,False,False,3,False,베이스 없음
20260708,IBCP,Independent Bank Corp,NASDAQ,35.13,34.42,34.31,33.54,29.63,39.17,18.6,10.3,56.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260708,INVH,Invitation Homes Inc,NYSE,29.63,29.15,27.33,27.62,24.25,32.67,22.2,9.3,56.0,True,True,False,False,True,False,True,False,True,4,False,베이스 없음
20260708,IOT,Samsara Inc (Pre-Reincorporation),NYSE,36.44,31.93,32.21,33.73,23.38,47.47,55.9,23.2,56.0,False,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260708,KFY,Korn Ferry,NYSE,71.32,69.04,66.44,66.81,58.95,78.5,21.0,9.1,56.0,False,True,False,False,True,False,True,False,True,4,False,베이스 없음
20260708,LII,Lennox International Inc,NYSE,537.76,522.53,511.55,510.27,434.06,689.44,23.9,22.0,56.0,True,True,True,False,True,False,True,False,True,5,False,베이스 없음
20260708,LOAR,Loar Holdings Inc,NYSE,72.16,65.73,66.4,68.77,53.15,83.43,35.8,13.5,56.0,True,True,False,False,False,True,True,False,True,4,False,1 형성중
20260708,LTC,LTC Properties Inc,NYSE,39.07,37.8,37.4,36.94,33.64,40.8,16.1,4.2,56.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260708,LUMN,Lumen Technologies Inc,NYSE,6.62,8.83,8.13,8.06,3.37,11.95,96.4,44.6,56.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260708,MOLN,Molecular Partners AG ADR,NASDAQ,4.09,4.0,4.27,4.18,3.41,5.36,19.9,23.7,56.0,False,False,True,True,False,False,True,False,True,4,False,베이스 없음
20260708,MUJ,BlackRock MuniHoldings New Jersey Quality Fd，Inc.,NYSE,12.33,12.24,12.16,12.03,10.66,12.68,15.7,2.8,56.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260708,MUR,Murphy Oil Corp,NYSE,34.59,37.43,35.38,33.77,21.86,43.34,58.2,20.2,56.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260708,NB,NioCorp Developments Ltd,NASDAQ,4.67,5.42,5.62,6.02,2.31,12.58,102.2,62.9,56.0,False,False,False,True,False,True,False,False,False,2,False,베이스 없음
20260708,NI,NiSource Inc,NYSE,46.85,47.21,45.57,44.94,38.45,49.21,21.8,4.8,56.0,False,True,True,True,True,False,True,False,False,5,False,1a차
20260708,NTIC,Northern Technologies International Corp,NASDAQ,8.58,8.13,8.32,8.18,7.14,10.03,20.2,14.5,56.0,False,True,True,True,False,False,True,False,True,5,False,베이스 없음
20260708,OCUL,Ocular Therapeutix Inc,NASDAQ,10.27,9.18,9.9,10.34,6.23,16.44,64.8,37.5,56.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260708,ORA,Ormat Technologies Inc,NYSE,111.14,126.59,118.55,115.36,84.13,146.39,32.1,24.1,56.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260708,PGR,Progressive Corp,NYSE,232.9,205.08,208.36,213.17,189.2,254.93,23.1,8.6,56.0,True,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260708,PMM,Putnam Managed Municipal Income Closed Fund,NYSE,6.47,6.28,6.25,6.21,5.77,6.55,12.1,1.2,56.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260708,PROV,Provident Financial Holdings Inc,NASDAQ,17.18,17.07,16.47,16.25,14.95,17.42,14.9,1.4,56.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
