date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260918,MAGN,Magnera Corporation,NYSE,11.5,715100.0,12.69,11.72,12.39,7.82,15.52,47.1,25.9,42.0,False,False,False,True,True,True,False,False,False,3,False,베이스 없음
20260918,MEGI,NYLIM CBRE Global Infrastructure Megatrends Term Closed End Fund Class A,NYSE,14.09,100241.0,15.02,15.09,14.8,13.42,15.89,5.0,11.3,42.0,False,False,True,True,False,False,True,False,False,3,False,1 형성중
20260918,MNDO,Mind CTI Ltd,NASDAQ,1.03,8134.0,1.02,1.05,1.09,0.85,1.29,21.2,20.2,42.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260918,MOD,Modine Manufacturing Company,NYSE,188.72,1339700.0,203.69,231.4,211.97,111.18,323.25,69.7,41.6,42.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260918,MRCY,Mercury Systems Inc,NASDAQ,85.28,1731416.0,96.65,93.82,91.21,65.04,128.45,31.1,33.6,42.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260918,MSCI,MSCI Inc.,NYSE,552.87,841000.0,572.42,572.76,572.56,501.08,644.77,10.3,14.3,42.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260918,NERV,Minerva Neurosciences  Inc,NASDAQ,3.66,815429.0,4.34,5.34,5.07,1.93,12.46,89.6,70.6,42.0,False,False,True,True,False,True,False,False,False,3,False,Stage2 아님
20260918,NOMD,Nomad Foods Limited,NYSE,10.66,1433051.0,11.63,10.75,11.14,8.99,13.94,18.6,23.5,42.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260918,NTLA,INTELLIA THERAPEUTICS  INC.,NASDAQ,12.14,8615251.0,12.08,13.28,12.69,7.95,28.25,52.7,57.0,42.0,False,False,True,True,False,True,False,False,True,4,False,베이스 없음
20260918,OGS,ONE Gas  Inc.,NYSE,75.19,1048039.0,79.34,82.35,81.43,74.42,90.78,1.0,17.2,42.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260918,ORIO,Orion Digital Corp,NASDAQ,1.04,123935.0,0.83,0.93,0.99,0.61,2.07,70.5,49.8,42.0,True,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260918,PACB,Pacific Biosciences of California  Inc.,NASDAQ,1.37,4910911.0,1.35,1.43,1.6,1.07,2.73,28.0,49.8,42.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260918,PAGS,PagSeguro Digital Ltd,NYSE,9.26,4859233.0,9.28,9.63,9.81,8.42,12.32,10.0,24.8,42.0,False,False,False,False,False,False,True,False,False,1,False,1 형성중
20260918,PERI,Perion Network Ltd,NASDAQ,8.66,224189.0,9.45,9.39,9.41,7.63,11.27,13.5,23.2,42.0,False,False,False,False,True,False,True,False,False,2,False,1 형성중
20260918,PJT,PJT Partners Inc.,NYSE,151.47,661783.0,169.61,156.92,161.05,127.73,195.62,18.6,22.6,42.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260918,POWI,Power Integrations  Inc.,NASDAQ,50.39,1512330.0,59.5,62.51,57.04,30.86,91.18,63.3,44.7,42.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260918,PRTH,Priority Technology Holdings Inc,NASDAQ,5.83,724479.0,6.01,5.79,5.76,4.44,7.91,31.3,26.3,42.0,False,True,True,False,True,True,False,False,False,4,False,베이스 없음
20260918,RDNW,RideNow Group Inc,NASDAQ,5.64,231116.0,6.08,6.64,6.39,3.2,8.55,76.2,34.0,42.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260918,REYN,Reynolds Consumer Products Inc,NASDAQ,22.12,1771738.0,24.78,23.32,23.39,20.44,27.32,8.2,19.0,42.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260918,SE,Sea Limited ADR,NYSE,101.79,4239616.0,111.54,97.62,104.47,77.05,195.48,32.1,47.9,42.0,False,False,False,False,True,True,False,False,False,2,False,베이스 없음
20260918,SHLS,Shoals Technologies Group  Inc.,NASDAQ,7.6,6797361.0,8.38,8.45,8.61,5.43,13.18,40.0,42.3,42.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260918,SKYX,SKYX Platforms Corp,NASDAQ,1.27,805319.0,1.22,1.3,1.56,0.95,3.29,34.2,61.4,42.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260918,SPOT,Spotify Technology S.A.,NYSE,509.45,1739366.0,511.59,493.08,504.56,405.0,745.0,25.8,31.6,42.0,True,True,False,False,True,True,False,False,False,3,False,베이스 없음
20260918,SRTS,Sensus Healthcare Inc,NASDAQ,3.05,51055.0,3.1,3.48,3.71,2.66,5.49,14.7,44.4,42.0,True,False,False,False,False,False,False,False,False,0,False,1 형성중
20260918,TEL,TE Connectivity PLC,NYSE,205.42,4228700.0,206.62,210.65,215.48,190.27,252.56,8.0,18.7,42.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260918,TGS,Transportadora de Gas del Sur SA ADR,NYSE,28.32,209300.0,29.5,30.42,30.52,19.74,36.35,43.5,22.1,42.0,False,False,False,False,False,True,True,False,False,2,False,베이스 없음
20260918,UTF,Cohen & Steers Infrastructure Fund Inc,NYSE,24.72,334183.0,27.05,26.8,26.27,23.42,28.11,5.6,12.1,42.0,False,False,True,True,True,False,True,False,False,4,False,1 형성중
20260918,ZTR,Virtus Total Return Fund Inc.,NYSE,6.3,73000.0,6.73,6.76,6.67,6.17,7.11,2.1,11.4,42.0,False,False,True,True,False,False,True,False,False,3,False,1 형성중
20260918,AGNC,AGNC Investment Corp.,NASDAQ,9.87,188171312.0,10.73,10.65,10.76,9.63,12.19,2.5,19.0,41.0,False,False,False,True,False,False,True,False,False,2,False,베이스 없음
20260918,AMX,America Movil SAB de CV ADR,NYSE,22.43,2100400.0,24.26,25.17,24.15,19.71,28.46,13.8,21.2,41.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260918,BANF,BancFirst Corp,NASDAQ,108.29,358658.0,113.23,112.09,111.96,101.48,135.42,6.7,20.0,41.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260918,BCAT,BlackRock Capital Allocation Term Closed End Fund,NYSE,14.34,1285663.0,15.65,15.35,15.14,13.73,16.2,4.4,11.5,41.0,False,False,True,True,True,False,True,False,False,4,False,Stage2 아님
20260918,BOOM,DMC Global Inc,NASDAQ,6.16,240921.0,6.71,6.44,6.69,4.69,9.2,31.3,33.0,41.0,False,False,False,True,True,True,False,False,False,3,False,베이스 없음
20260918,BTI,British American Tobacco p.l.c. ADR,NYSE,55.83,3085300.0,58.12,59.52,59.13,49.88,67.3,11.9,17.0,41.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260918,BTU,Peabody Energy Corp,NYSE,25.22,9324268.0,25.32,27.82,29.01,20.06,41.14,25.7,38.7,41.0,False,False,False,False,False,True,False,False,False,1,False,1 형성중
20260918,CHNR,China Natural Resources Inc,NASDAQ,3.81,700.0,3.91,3.94,3.92,3.18,8.2,19.8,53.5,41.0,False,False,True,False,False,False,False,False,False,1,False,Stage2 아님
20260918,CRCL,Circle Internet Group  Inc.,NYSE,91.78,30367440.0,76.71,89.19,85.88,49.9,159.47,83.9,42.4,41.0,True,True,True,True,False,True,False,False,True,5,False,Stage2 아님
20260918,CVNA,Carvana Co,NYSE,65.11,14442442.0,69.07,68.53,73.08,54.46,97.38,19.5,33.1,41.0,False,False,False,True,False,False,False,False,False,1,False,베이스 없음
20260918,CXT,Crane NXT  Co.,NYSE,45.61,767200.0,50.78,46.45,47.69,35.71,69.0,27.7,33.9,41.0,False,False,False,False,True,True,False,False,False,2,False,1 형성중
20260918,DIBS,1stdibs.Com Inc,NASDAQ,4.04,538089.0,4.55,4.86,5.1,2.5,6.62,61.4,39.0,41.0,False,False,False,True,False,True,False,False,False,2,False,베이스 없음
20260918,DUK,Duke Energy Corp,NYSE,117.53,8609800.0,123.36,126.02,124.11,113.9,134.49,3.2,12.6,41.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260918,DXC,DXC Technology Company,NYSE,10.78,9259100.0,10.68,10.89,11.85,7.9,15.68,36.5,31.2,41.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260918,ECVT,Ecovyst Inc.,NYSE,10.44,2877098.0,11.08,12.28,11.74,7.41,15.08,40.9,30.8,41.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260918,EFR,Eaton Vance Senior Floating Rate Closed Fund,NYSE,10.35,61278.0,10.58,10.55,10.7,10.11,11.67,2.4,11.3,41.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260918,ELS,Equity LifeStyle Properties Inc,NYSE,60.4,3830300.0,64.12,64.28,63.78,58.72,69.0,2.9,12.5,41.0,False,False,True,True,False,False,True,False,False,3,False,Stage2 아님
20260918,EMBC,Embecta Corp.,NASDAQ,5.29,3516771.0,4.43,5.93,7.36,2.77,15.55,91.0,66.0,41.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260918,EMN,Eastman Chemical Co,NYSE,65.69,2035500.0,70.35,72.05,70.89,56.11,83.47,17.1,21.3,41.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260918,EVTC,Evertec Inc,NYSE,27.65,1258064.0,29.97,28.06,28.34,21.81,34.77,26.8,20.5,41.0,False,False,False,True,True,True,True,False,False,4,False,1 형성중
20260918,FMY,First Trust Mortgage Income Fund,NYSE,11.4,1863.0,11.59,11.74,11.82,11.25,12.36,1.4,7.8,41.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260918,GAB,Gabelli Equity Trust Inc,NYSE,5.41,702680.0,5.65,5.67,5.78,5.27,6.31,2.7,14.2,41.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260918,GHI,Greystone Housing Impact Investors Units,NYSE,5.97,41500.0,5.87,5.84,6.21,4.71,10.94,26.8,45.4,41.0,True,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260918,GTY,Getty Realty Corp.,NYSE,29.64,1246500.0,33.43,33.2,32.12,25.39,36.83,16.7,19.5,41.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260918,HOV,Hovnanian Enterprises  Inc.,NYSE,114.18,184500.0,127.21,119.46,117.71,91.52,162.06,24.8,29.5,41.0,False,False,True,False,True,False,False,False,False,2,False,베이스 없음
20260918,HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,NYSE,23.65,66529.0,25.37,25.34,25.02,23.15,26.35,2.2,10.2,41.0,False,False,True,True,True,False,True,False,False,4,False,1 형성중
20260918,IDE,Voya Infrastructure Industrials & Materials Fund,NYSE,12.37,34066.0,13.13,13.37,13.18,11.36,14.3,8.9,13.5,41.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260918,IIM,Invesco Value Municipal Income Closed Fund,NYSE,11.99,71738.0,12.52,12.5,12.48,11.84,13.17,1.3,9.0,41.0,False,False,True,False,True,False,True,False,False,3,False,베이스 없음
20260918,LIN,Linde PLC,NASDAQ,460.4,4471078.0,490.42,498.92,482.47,387.78,548.2,18.7,16.0,41.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260918,LYFT,Lyft  Inc.,NASDAQ,15.1,14231548.0,16.23,14.65,15.75,12.46,25.54,21.2,40.9,41.0,False,False,False,False,True,False,False,False,False,1,False,베이스 없음
20260918,MAX,MediaAlpha  Inc.,NYSE,10.49,1044247.0,12.83,10.66,10.9,7.09,14.7,48.0,28.6,41.0,False,False,False,False,True,True,False,False,False,2,False,베이스 없음
20260918,MDU,MDU Resources Group  Inc.,NYSE,18.56,5721900.0,20.21,20.95,20.72,15.76,22.98,17.8,19.2,41.0,False,False,True,False,False,False,True,False,False,2,False,1 형성중
20260918,MGIH,Millennium Group International Holdings Ltd,NASDAQ,1.53,18879.0,1.57,1.5,1.48,1.11,3.12,37.8,51.0,41.0,False,True,True,True,True,True,False,False,False,5,False,Stage2 아님
20260918,MRP,Millrose Properties Inc,NYSE,28.87,5618177.0,29.49,29.34,29.63,26.3,35.1,9.8,17.7,41.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260918,NCA,Nuveen California Municipal Value Fund,NYSE,8.63,76742.0,9.07,9.24,9.23,8.57,9.8,0.7,11.9,41.0,False,False,True,False,False,False,True,False,False,2,False,Stage2 아님
20260918,NNN,NNN REIT  Inc.,NYSE,41.55,3285159.0,46.29,45.17,44.13,38.9,50.0,6.8,16.9,41.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260918,NTST,NETSTREIT Corp.,NYSE,18.17,3216669.0,20.74,20.42,19.81,17.02,22.47,6.8,19.1,41.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260918,NXE,Nexgen Energy Ltd,NYSE,9.35,6291486.0,9.92,10.97,10.88,7.33,13.96,27.6,33.0,41.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260918,ODFL,Old Dominion Freight Line  Inc.,NASDAQ,173.0,3479085.0,208.12,208.26,198.35,126.01,252.03,37.3,31.4,41.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260918,PDX,PIMCO Dynamic Income Strategy Fund,NYSE,20.69,121389.0,21.45,21.14,20.94,18.47,25.21,12.0,17.9,41.0,False,False,True,False,True,False,True,False,False,3,False,베이스 없음
20260918,PENN,PENN Entertainment  Inc.,NASDAQ,16.45,5093851.0,19.05,17.54,16.67,11.65,22.36,41.2,26.4,41.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260918,PPG,PPG Industries  Inc.,NYSE,104.52,4135900.0,113.12,112.6,111.67,93.39,133.43,11.9,21.7,41.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260918,PTLE,PTL Ltd,NASDAQ,7.15,6123.0,8.68,7.38,7.94,4.0,36.0,78.8,80.1,41.0,False,False,False,False,True,True,False,False,False,2,False,Stage2 아님
20260918,RFI,Cohen Steers Total Return Realty Closed Fund,NYSE,10.81,42578.0,11.37,11.41,11.34,10.78,12.17,0.3,11.2,41.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260918,RLTY,Cohen & Steers Real Estate Opps and Income Fund,NYSE,14.55,34451.0,15.61,15.52,15.34,14.04,16.41,3.6,11.3,41.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260918,SABA,Saba Capital Income & Opportunities Fund II,NYSE,8.09,15784.0,8.23,8.28,8.3,7.8,9.2,3.7,12.1,41.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260918,SG,Sweetgreen Inc,NYSE,7.22,5875614.0,6.57,6.82,6.83,4.49,10.63,60.8,32.1,41.0,False,True,False,True,False,True,False,False,True,4,False,베이스 없음
20260918,TIPT,Tiptree Inc,NASDAQ,17.52,326149.0,18.0,17.42,17.53,15.49,27.41,13.1,36.1,41.0,False,False,False,False,True,False,False,False,False,1,False,베이스 없음
20260918,TW,Tradeweb Markets Inc,NASDAQ,103.97,1840519.0,103.0,109.28,108.54,91.42,127.69,13.7,18.6,41.0,True,False,True,False,False,False,True,False,True,3,False,베이스 없음
20260918,USLM,United States Lime & Minerals Inc,NASDAQ,113.5,556238.0,114.0,115.34,117.41,96.27,141.44,17.9,19.8,41.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260918,VIRC,Virco Mfg Corp,NASDAQ,6.24,6672.0,6.08,6.11,6.23,5.16,8.23,20.9,24.2,41.0,False,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260918,VKTX,Viking Therapeutics  Inc.,NASDAQ,28.99,2659788.0,34.13,33.27,33.31,22.96,43.15,26.3,32.8,41.0,False,False,False,False,True,True,False,False,False,2,False,베이스 없음
20260918,VTEX,VTEX,NYSE,3.64,753674.0,3.89,3.8,3.75,2.84,4.73,28.1,23.0,41.0,False,False,True,False,True,True,True,False,False,4,False,베이스 없음
20260918,WM,Waste Management Inc,NYSE,211.1,3571600.0,226.14,226.61,225.18,194.11,248.13,8.8,14.9,41.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260918,ZTO,ZTO Express (Cayman) Inc ADR,NYSE,20.96,1628650.0,22.62,23.5,23.08,18.11,26.2,15.7,20.0,41.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260918,AEBI,Aebi Schmidt Holding AG,NASDAQ,11.99,301052.0,12.6,12.35,12.71,8.91,15.96,34.6,24.9,40.0,False,False,False,True,False,True,True,False,False,3,False,Stage2 아님
20260918,AGX,Argan  Inc.,NYSE,389.85,595700.0,520.05,571.86,514.34,235.6,805.75,65.5,51.6,40.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260918,ALGM,Allegro Microsystems Inc,NASDAQ,34.1,3177898.0,41.6,42.62,39.81,22.41,71.77,52.2,52.5,40.0,False,False,True,True,False,True,False,False,False,3,False,1 형성중
20260918,ALGT,Allegiant Travel Company,NASDAQ,78.16,812107.0,89.69,89.35,89.34,57.11,123.63,36.9,36.8,40.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260918,ALLR,Allarity Therapeutics Inc,NASDAQ,1.21,185434.0,1.28,1.29,1.24,0.77,1.84,57.3,34.2,40.0,False,False,True,True,False,True,False,False,False,3,False,Stage2 아님
20260918,APAM,Artisan Partners Asset Management Inc,NYSE,36.68,1858229.0,40.53,38.28,39.45,33.96,46.53,8.0,21.2,40.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260918,APOG,Apogee Enterprises Inc,NASDAQ,36.8,647530.0,40.21,38.17,38.15,30.75,50.88,19.7,27.7,40.0,False,False,True,True,True,False,False,False,False,3,False,베이스 없음
20260918,ARHS,Arhaus  Inc.,NASDAQ,7.79,1963620.0,8.41,7.65,8.46,5.57,12.08,39.9,35.5,40.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260918,ARTL,Artelo Biosciences Inc,NASDAQ,3.94,29291.0,2.73,3.86,4.45,0.96,31.65,309.9,87.6,40.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260918,ASG,Liberty All Star Growth Closed Fund,NYSE,5.02,217427.0,5.22,5.17,5.21,4.55,5.69,10.3,11.8,40.0,False,False,False,False,True,False,True,False,False,2,False,1 형성중
20260918,ATHR,Aether Holdings Inc,NASDAQ,3.74,33063.0,3.68,3.52,4.11,1.87,6.86,100.0,45.5,40.0,False,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260918,AWF,AllianceBernstein Global High Income Closed Fund,NYSE,9.99,267415.0,10.11,10.22,10.33,9.85,11.43,1.4,12.6,40.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260918,CASH,Pathward Financial Inc,NASDAQ,76.17,698456.0,85.16,87.16,85.0,65.87,101.26,15.6,24.8,40.0,False,False,True,True,False,False,True,False,False,3,False,1 형성중
20260918,CMI,Cummins Inc,NYSE,532.23,1717200.0,610.33,621.7,602.4,400.72,737.76,32.8,27.9,40.0,False,False,True,True,False,True,False,False,False,3,False,1 형성중
20260918,COCO,The Vita Coco Company  Inc.,NASDAQ,55.82,3191322.0,64.02,63.43,61.15,37.63,85.83,48.3,35.0,40.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260918,DPRO,Draganfly Inc,NASDAQ,5.62,1305013.0,4.78,5.59,6.17,3.78,14.4,48.6,61.0,40.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260918,ECHO,EchoStar Corporation,NASDAQ,93.46,8855462.0,90.09,108.41,108.61,65.76,147.25,42.1,36.5,40.0,False,False,False,True,False,True,False,False,True,3,False,베이스 없음
20260918,EFC,Ellington Financial Inc.,NYSE,12.44,3277100.0,13.37,13.05,13.17,11.28,14.12,10.3,11.9,40.0,False,False,False,False,True,False,True,False,False,2,False,1 형성중
20260918,EFT,Eaton Vance Floating Rate Income Closed Fund,NYSE,10.52,36586.0,10.7,10.78,10.94,10.34,12.05,1.7,12.7,40.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260918,EMD,Western Asset Emerging Markets Debt Fund,NYSE,10.0,192501.0,10.49,10.55,10.62,9.6,11.3,4.2,11.5,40.0,False,False,False,False,False,False,True,False,False,1,False,1 형성중
20260918,EOS,Eaton Vance Enhanced Equity Income II Closed Fund,NYSE,21.13,60983.0,21.61,21.77,22.01,19.44,24.44,8.7,13.5,40.0,False,False,False,False,False,False,True,False,False,1,False,1 형성중
20260918,ETY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund,NYSE,14.01,309981.0,14.39,14.48,14.68,13.12,16.01,6.8,12.5,40.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260918,FFC,Flaherty Crumrine Preferred and Income Securities Mutual Fund  Incorporated,NYSE,15.51,132884.0,16.01,16.03,16.18,14.98,17.0,3.5,8.8,40.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260918,GF,New Germany Fund Inc.,NYSE,10.88,52849.0,11.39,11.47,11.51,9.98,12.49,9.0,12.9,40.0,False,False,False,True,False,False,True,False,False,2,False,베이스 없음
20260918,HRZN,Horizon Technology Finance Corporation,NASDAQ,4.67,311916.0,4.7,4.63,5.12,3.8,6.85,22.9,31.8,40.0,True,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260918,LBRT,Liberty Energy Inc.,NYSE,19.33,5168405.0,20.72,26.35,24.89,10.68,34.48,80.9,43.9,40.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260918,LNN,Lindsay Corporation,NYSE,115.13,348300.0,115.59,116.63,118.32,97.27,148.0,18.4,22.2,40.0,False,False,False,True,False,False,True,False,False,2,False,베이스 없음
20260918,MAYS,J W Mays Inc,NASDAQ,39.0,2629.0,39.88,41.47,40.89,37.55,61.99,3.9,37.1,40.0,False,False,True,True,False,False,False,False,False,2,False,1 형성중
20260918,MGEE,MGE Energy  Inc.,NASDAQ,74.08,435039.0,79.61,78.57,78.73,72.16,87.94,2.7,15.8,40.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260918,MGRX,Mangoceuticals Inc,NASDAQ,0.476,1590120.0,0.45,0.41,0.5,0.16,2.75,193.8,82.7,40.0,True,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260918,MOS,Mosaic Co,NYSE,24.48,11772300.0,23.4,24.08,24.57,19.8,36.99,23.6,33.8,40.0,True,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260918,MSD,Morgan Stanley Emerging Markets Debt Closed Fund,NYSE,7.09,30558.0,7.26,7.36,7.39,6.91,7.94,2.6,10.7,40.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260918,NAAS,NaaS Technology Inc ADR,NASDAQ,3.02,15751.0,3.26,2.81,2.92,1.8,4.55,67.8,33.6,40.0,False,True,False,False,True,True,False,False,False,3,False,Stage2 아님
20260918,NLY,Annaly Capital Management Inc,NYSE,21.05,17875800.0,22.74,22.36,22.54,20.0,24.52,5.2,14.2,40.0,False,False,False,True,True,False,True,False,False,3,False,1 형성중
20260918,NPKI,NPK International Inc.,NYSE,12.73,1231200.0,13.62,14.36,14.05,10.69,16.5,19.1,22.8,40.0,False,False,True,True,False,False,True,False,False,3,False,1 형성중
20260918,NTIC,Northern Technologies International Corp,NASDAQ,7.55,20113.0,8.06,8.22,8.25,7.35,10.03,2.7,24.7,40.0,False,False,False,True,False,False,True,False,False,2,False,1 형성중
20260918,NU,Nu Holdings Ltd.,NYSE,13.65,70782283.0,14.38,14.13,14.9,11.2,18.98,21.9,28.1,40.0,False,False,False,False,False,False,False,False,False,0,False,1 형성중
20260918,NVO,Novo Nordisk A/S ADR,NYSE,43.24,10360900.0,46.97,43.8,46.16,35.12,64.16,23.1,32.6,40.0,False,False,False,False,True,False,False,False,False,1,False,베이스 없음
20260918,OCUL,Ocular Therapeutix  Inc.,NASDAQ,9.99,4100611.0,9.87,9.3,9.89,6.23,16.44,60.4,39.2,40.0,True,True,False,False,False,True,False,False,True,3,False,1 형성중
20260918,PLAB,Photronics  Inc.,NASDAQ,29.11,1218623.0,30.06,36.67,35.82,20.05,56.0,45.2,48.0,40.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260918,RWAY,Runway Growth Finance Corp,NASDAQ,6.69,236667.0,6.2,6.53,7.18,5.19,10.7,28.9,37.4,40.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260918,SKYA,Skyai  Inc,NASDAQ,1.695,1052920.0,1.28,1.52,1.69,0.91,8.67,86.3,80.4,40.0,True,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260918,SNY,Sanofi SA ADR,NASDAQ,42.48,2244698.0,43.88,44.61,45.45,40.89,52.68,3.9,19.4,40.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260918,TAOX,TAO Synergies Inc,NASDAQ,4.57,777054.0,3.69,4.36,4.51,3.06,10.0,49.1,54.3,40.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260918,TCPC,BlackRock TCP Capital Corp,NASDAQ,4.0,1522821.0,3.74,3.84,4.27,3.08,6.79,29.9,41.1,40.0,True,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260918,TPG,TPG Inc,NASDAQ,46.47,2472822.0,47.96,44.16,48.77,36.95,70.38,25.8,34.0,40.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260918,TULP,Bloomia Holdings  Inc,NASDAQ,3.74,2712.0,3.52,3.79,3.78,3.11,5.6,20.3,33.2,40.0,False,False,True,False,False,False,False,False,True,2,False,베이스 없음
20260918,UE,Urban Edge Properties,NYSE,20.01,1476243.0,21.92,21.72,21.14,18.46,24.11,8.4,17.0,40.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260918,VIOT,Viomi Technology Co Ltd ADR,NASDAQ,1.29,270187.0,0.9,1.02,1.21,0.66,3.68,95.5,64.9,40.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260918,VLN,Valens Semiconductor Ltd,NYSE,1.65,744933.0,1.74,1.88,1.83,1.1,3.71,50.0,55.5,40.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260918,VMO,Invesco Municipal Opportunity Trust,NYSE,9.24,507309.0,9.65,9.71,9.7,9.17,10.1,0.8,8.5,40.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260918,WIA,Western Asset Inflation Linked Income Closed End Fund,NYSE,7.8,18841.0,7.95,8.08,8.12,7.76,8.54,0.5,8.7,40.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260918,WPC,W. P. Carey Inc.,NYSE,66.26,4054600.0,71.75,72.28,71.01,63.08,77.22,5.0,14.2,40.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260918,WWD,Woodward  Inc.,NASDAQ,321.74,1731655.0,364.04,374.73,361.82,233.31,450.92,37.9,28.6,40.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260918,XBIO,Xenetic Biosciences Inc,NASDAQ,2.77,410376.0,3.27,3.04,2.85,1.87,13.93,48.1,80.1,40.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260918,YSXT,YSX Tech Co Ltd,NASDAQ,1.43,2985.0,1.05,1.13,1.2,0.5,3.43,184.9,58.3,40.0,True,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260918,AMT,American Tower Corporation,NYSE,173.98,3651800.0,172.6,177.73,177.47,160.06,199.13,8.7,12.6,39.0,False,False,True,False,False,False,True,False,True,3,False,베이스 없음
