date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all
20260618,DAAQ,Digital Asset Acquisition Corp,NASDAQ,10.36,10.3,10.24,10.25,10.1,11.24,2.6,7.8,45,False,True,False,True,True,False,True,False,True,5,False
20260618,DMAAU,Drugs Made In America Acquisition Units,NASDAQ,10.61,10.75,10.59,10.57,10.29,12.5,3.1,15.1,45,False,True,True,True,True,False,True,False,False,5,False
20260618,DRDB,Roman Dbdr Acquisition Corp. II,NASDAQ,10.52,10.52,10.48,10.45,10.23,10.56,2.8,0.4,45,False,True,True,True,True,False,True,False,True,6,False
20260618,DTF,DTF Tax-Free Income 2028 Term Fund Inc.,NYSE,11.44,11.44,11.42,11.41,11.12,11.6,2.9,1.4,45,False,True,True,True,True,False,True,False,False,5,False
20260618,EFSCP,Enterprise Finl Svcs DRC Rep Non Cum Perp Pfd Series A,NASDAQ,20.02,20.22,20.06,20.13,18.55,24.08,7.9,16.9,45,False,False,False,False,True,False,True,False,False,2,False
20260618,EIIA,Eagle Point Institutional Income 8 125 Term Prf Shs Series A,NYSE,25.259,25.24,25.19,25.17,24.35,26.33,3.7,4.1,45,False,True,True,False,True,False,True,False,True,5,False
20260618,EMO,ClearBridge Energy Midstream Opportunity Closed End Fund,NYSE,48.82,50.26,48.71,47.6,41.54,54.9,17.5,11.1,45,False,True,True,True,True,False,True,False,False,5,False
20260618,FWONA,Liberty Media Formula One Ord Shs Series A,NASDAQ,84.08,82.26,82.42,84.92,73.7,99.52,14.1,15.5,45,False,False,False,False,False,False,True,False,True,2,False
20260618,GILD,Gilead Sciences  Inc,NASDAQ,123.76,131.78,133.61,129.4,104.46,157.29,18.5,21.3,45,False,False,True,True,False,False,True,False,False,3,False
20260618,GJT,STRATS SM Trust for Allstate Securities Certificates Series 2006-3,NYSE,23.22,23.21,23.14,23.07,22.05,23.6,5.3,1.6,45,False,True,True,True,True,False,True,False,True,6,False
20260618,GPATU,GP Act III Acquisition Units,NASDAQ,10.88,10.98,10.84,10.8,10.66,12.46,2.1,12.7,45,False,True,True,True,True,False,True,False,False,5,False
20260618,GTENU,Gores Holdings X Units,NASDAQ,10.49,10.47,10.46,10.46,10.25,11.32,2.3,7.3,45,False,True,True,True,True,False,True,False,True,6,False
20260618,HWH,HWH International Inc,NASDAQ,1.56,1.16,1.42,1.75,0.88,7.77,77.3,79.9,45,True,False,False,False,False,True,False,False,True,2,False
20260618,JBK,Lehman 3.50% Adjustable Corporate Backed Trust Certificates Goldman Sachs,NYSE,26.02,26.39,26.05,25.98,25.02,29.0,4.0,10.3,45,False,False,True,True,True,False,True,False,False,4,False
20260618,JGH,Nuveen Global High Income Fund,NYSE,12.74,12.72,12.65,12.8,11.8,13.7,8.0,7.0,45,False,False,False,False,False,False,True,False,True,2,False
20260618,KTF,DWS Municipal Income Trust,NYSE,9.19,9.11,9.12,9.13,8.48,9.37,8.4,1.9,45,False,True,False,True,False,False,True,False,True,4,False
20260618,LVLU,Lulu's Fashion Lounge Holdings Inc,NASDAQ,7.58,9.28,10.67,9.19,2.98,32.32,154.4,76.5,45,False,False,True,True,False,True,False,False,False,3,False
20260618,MBINM,Merchants Depository Shares Rep 1 40Th  Int Share of 8 25 Fixed Rate Reset Non,NASDAQ,25.259,25.46,25.29,25.15,24.0,25.96,5.2,2.7,45,False,False,True,True,True,False,True,False,False,4,False
20260618,METCZ,Ramaco Resources 8 375 Senior Notes due 2029,NASDAQ,25.3,25.26,25.33,25.39,24.4,26.0,3.7,2.7,45,False,False,False,False,False,False,True,False,True,2,False
20260618,MITP,TPG Mortgage Investment Trust 9 500 Senior Notes Due 2029,NYSE,25.4,25.32,25.29,25.3,24.43,25.68,4.0,1.1,45,False,True,False,False,True,False,True,False,True,4,False
20260618,MPA,BlackRock MuniYield Pennsylvania Quality Closed Fund,NYSE,11.27,11.29,11.29,11.3,10.5,11.65,7.3,3.3,45,False,False,False,True,False,False,True,False,False,2,False
20260618,MQY,BlackRock MuniYield Quality Fund，Inc.,NYSE,11.44,11.39,11.43,11.48,10.78,11.94,6.1,4.2,45,False,False,False,True,False,False,True,False,True,3,False
20260618,NEWTG,NewtekOne 8 50 Fixed Rate Senior Notes due 2029,NASDAQ,25.12,25.38,25.26,25.21,24.5,25.7,2.5,2.3,45,False,False,True,True,True,False,True,False,False,4,False
20260618,NEWTH,NewtekOne 8 625 Fixed Rate Senior Notes due 2029,NASDAQ,25.21,25.22,25.22,25.15,24.5,25.7,2.9,1.9,45,False,False,True,True,True,False,True,False,False,4,False
20260618,NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE,10.73,10.73,10.65,10.69,9.95,11.0,7.8,2.5,45,False,True,False,True,True,False,True,False,True,5,False
20260618,NPAC,New Providence Acquisition Corp III,NASDAQ,10.37,10.33,10.3,10.28,10.07,10.55,3.0,1.7,45,False,True,True,True,True,False,True,False,True,6,False
20260618,PESI,Perma-Fix Environmental Services Inc,NASDAQ,11.0,10.96,12.57,12.29,8.02,16.5,37.2,33.3,45,False,False,True,False,False,True,False,False,True,3,False
20260618,RDI,Reading International Inc Class A,NASDAQ,1.25,1.14,1.13,1.21,0.94,1.65,33.0,24.2,45,True,True,False,False,False,True,True,False,True,4,False
20260618,REGCO,Regency Centers 5 875 Series B Cumulative Redeemable Preferred Stock Series B,NASDAQ,22.48,22.32,22.43,22.67,21.35,24.24,5.3,7.3,45,False,False,False,False,False,False,True,False,True,2,False
20260618,SARO,StandardAero  Inc.,NYSE,27.75,26.07,27.77,27.69,23.83,34.48,16.4,19.5,45,False,False,True,False,False,False,True,False,True,3,False
20260618,SBI,Western Asset Intermediate Muni Fund,NYSE,7.83,7.77,7.79,7.81,7.4,8.01,5.8,2.2,45,False,True,False,True,False,False,True,False,True,4,False
20260618,SD,SandRidge Energy Inc,NYSE,14.02,15.02,15.38,14.47,9.89,18.45,41.7,24.0,45,False,False,True,True,False,True,True,False,False,4,False
20260618,SDGR,Schrodinger Inc,NASDAQ,15.76,13.19,14.41,15.79,10.94,23.75,44.0,33.6,45,True,False,False,False,False,True,False,False,True,2,False
20260618,SHEL,Shell PLC ADR,NYSE,78.81,86.84,81.54,79.45,67.25,94.9,17.2,17.0,45,False,False,True,True,True,False,True,False,False,4,False
20260618,SOR,Source Capital Beneficial Interest,NYSE,45.37,45.83,46.73,46.36,41.98,50.41,8.1,10.0,45,False,False,True,True,False,False,True,False,False,3,False
20260618,SZZLU,Sizzle Acquisition II Units,NASDAQ,10.46,10.47,10.42,10.38,9.8,12.38,6.7,15.5,45,False,True,True,True,True,False,True,False,False,5,False
20260618,TVACU,Texas Ventures Acquisition III Units,NASDAQ,10.6,10.67,10.95,11.04,10.17,12.72,4.2,16.7,45,False,False,False,True,False,False,True,False,False,2,False
20260618,VET,Vermilion Energy Inc,NYSE,9.83,12.07,10.75,10.0,7.0,14.82,40.4,33.7,45,False,False,True,True,True,True,False,False,False,4,False
20260618,VREX,Varex Imaging Corp,NASDAQ,10.53,10.87,11.81,11.8,6.76,14.56,55.8,27.7,45,False,False,True,True,False,True,False,False,False,3,False
20260618,VRNS,Varonis Systems Inc,NASDAQ,33.38,28.74,28.8,35.2,19.7,63.9,69.4,47.8,45,True,False,False,False,False,True,False,False,True,2,False
20260618,VZ,Verizon Communications Inc,NYSE,45.37,46.94,45.35,44.44,38.39,51.68,18.2,12.2,45,False,True,True,True,True,False,True,False,False,5,False
20260618,AGNCO,AGNC Investment DS REP 1/1000 Cumulative Pref Shs Series E,NASDAQ,25.6,25.45,25.36,25.36,24.39,25.87,5.0,1.0,44,False,True,False,True,True,False,True,False,True,5,False
20260618,AHRT,AH Realty Trust  Inc,NYSE,6.67,6.43,6.41,6.53,5.13,7.71,30.0,13.5,44,True,True,False,False,False,True,True,False,True,4,False
20260618,AURA,Aura Biosciences Inc,NASDAQ,6.34,7.23,6.31,6.25,4.73,9.54,34.0,33.5,44,False,True,True,True,True,True,False,False,False,5,False
20260618,AXS,AXIS Capital Holdings Ltd,NYSE,100.99,99.28,101.66,100.1,88.07,110.34,14.7,8.5,44,False,False,True,True,False,False,True,False,True,4,False
20260618,BGR,BlackRock Energy and Resources Closed Fund,NYSE,14.62,16.07,15.25,14.79,12.92,17.7,13.2,17.4,44,False,False,True,True,True,False,True,False,False,4,False
20260618,BPOPM,Popular Capital Trust II 6 125 Cumulative Monthly Income Pref Shs,NASDAQ,25.3,25.31,25.29,25.26,24.54,25.65,3.1,1.4,44,False,True,True,True,True,False,True,False,False,5,False
20260618,CE,Celanese Corp,NYSE,51.16,58.67,52.15,49.67,35.13,70.7,45.6,27.6,44,False,False,True,True,True,True,False,False,False,4,False
20260618,CHE,Chemed Corp,NYSE,436.27,419.38,424.85,429.94,365.21,562.77,19.5,22.5,44,False,True,False,False,False,False,True,False,True,3,False
20260618,CHSCN,CHS Reset Rate Pref Shs Class B Series 2,NASDAQ,25.07,25.22,25.22,25.22,24.35,25.78,3.0,2.8,44,False,False,True,False,True,False,True,False,False,3,False
20260618,CLAR,Clarus Corp,NASDAQ,3.13,2.86,3.16,3.25,2.53,4.03,23.7,22.3,44,True,False,False,False,False,False,True,False,True,2,False
20260618,COST,Costco Wholesale Corp,NASDAQ,951.45,1001.08,964.91,957.95,844.06,1096.5,12.7,13.2,44,False,False,True,True,True,False,True,False,False,4,False
20260618,DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,NYSE,26.2,26.14,26.13,26.1,25.11,26.64,4.3,1.7,44,False,True,True,True,True,False,True,False,True,6,False
20260618,DNOW,DNOW Inc,NYSE,13.5,13.02,13.32,13.72,10.94,17.26,23.5,21.8,44,False,False,False,False,False,False,True,False,True,2,False
20260618,DRDBU,Roman DBDR Acquisition II Units,NASDAQ,10.58,10.68,10.72,10.68,10.5,12.2,0.8,13.3,44,False,False,True,True,False,False,True,False,False,3,False
20260618,FITBI,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs,NASDAQ,25.89,25.5,25.61,25.62,25.05,25.99,3.4,0.4,44,False,True,False,True,False,False,True,False,True,4,False
20260618,FLL,Full House Resorts Inc,NASDAQ,2.88,2.64,2.55,2.66,2.02,4.95,42.6,41.8,44,True,True,False,False,False,True,False,False,True,3,False
20260618,GDL,GDL Fund,NYSE,8.41,8.45,8.46,8.47,8.15,8.67,3.2,3.0,44,False,False,False,True,False,False,True,False,False,2,False
20260618,HOMB,Home BancShares Inc,NYSE,27.65,26.94,27.7,27.8,25.5,30.83,8.4,10.3,44,False,False,False,False,False,False,True,False,True,2,False
20260618,IDT,IDT Corp,NYSE,55.42,52.88,50.85,52.03,45.72,71.12,21.2,22.1,44,True,True,False,False,True,False,True,False,True,4,False
20260618,ITGR,Integer Holdings Corp,NYSE,90.96,88.6,83.51,86.12,62.0,123.78,46.7,26.5,44,False,True,False,False,True,True,False,False,True,4,False
20260618,KCHVU,Kochav Defense Acquisition Units,NASDAQ,10.52,10.43,10.46,10.43,10.12,11.0,4.0,4.4,44,False,True,True,True,False,False,True,False,True,5,False
20260618,KEQU,Kewaunee Scientific Corp,NASDAQ,37.53,37.58,38.15,39.76,33.7,60.89,11.4,38.4,44,False,False,False,False,False,False,False,False,False,0,False
20260618,LAD,Lithia Motors Inc,NYSE,294.85,285.33,298.1,303.23,239.78,360.56,23.0,18.2,44,True,False,False,False,False,False,True,False,True,2,False
20260618,LMAT,LeMaitre Vascular Inc,NASDAQ,93.95,103.06,95.97,94.31,79.01,118.01,18.9,20.4,44,False,False,True,True,True,False,True,False,False,4,False
20260618,LPAAU,Launch One Acquisition Units,NASDAQ,10.81,10.75,10.79,10.75,10.55,11.0,2.5,1.7,44,False,True,True,True,False,False,True,False,True,5,False
20260618,LPBBU,Launch Two Acquisition Units,NASDAQ,10.73,10.68,10.64,10.62,10.22,11.67,4.9,8.1,44,False,True,True,True,True,False,True,False,True,6,False
20260618,LSAK,Lesaka Technologies Inc,NASDAQ,4.53,4.88,4.64,4.54,3.62,5.54,25.1,18.2,44,False,False,True,True,True,True,True,False,False,5,False
20260618,MFAN,MFA Financial 8 875 Senior Notes due 2029,NYSE,25.15,25.23,25.16,25.17,24.44,26.5,2.9,5.1,44,False,False,False,True,True,False,True,False,False,3,False
20260618,MITN,TPG Mortgage Investment Trust 9 500 Senior Notes Due 2029,NYSE,25.42,25.4,25.31,25.32,24.55,26.25,3.5,3.2,44,False,True,False,True,True,False,True,False,True,5,False
20260618,MMU,Western Asset Managed Municipals Fund,NYSE,10.38,10.26,10.38,10.37,9.79,10.71,6.0,3.1,44,False,False,True,True,False,False,True,False,True,4,False
20260618,NPACU,New Providence Acquisition III Units,NASDAQ,10.42,10.39,10.41,10.39,10.0,10.87,4.2,4.2,44,False,True,True,True,False,False,True,False,True,5,False
20260618,NTWOU,Newbury Street II Acquisition Units,NASDAQ,10.65,10.62,10.74,10.68,10.35,10.99,2.9,3.1,44,False,False,True,True,False,False,True,False,True,4,False
20260618,NXPL,NextPlat Corp,NASDAQ,5.79,6.27,5.96,6.47,3.4,11.1,70.3,47.8,44,False,False,False,False,False,True,False,False,False,1,False
20260618,O,Realty Income Corp,NYSE,60.24,62.4,61.27,60.74,55.86,67.94,7.8,11.3,44,False,False,True,True,True,False,True,False,False,4,False
20260618,OACC,Oaktree Acquisition III Life Sciences Corp,NASDAQ,10.65,10.66,10.64,10.61,10.3,10.74,3.4,0.8,44,False,True,True,True,True,False,True,False,False,5,False
20260618,OACCU,Oaktree Acquisition III Units,NASDAQ,10.73,10.72,10.73,10.73,10.46,12.47,2.6,14.0,44,False,False,False,True,False,False,True,False,True,3,False
20260618,OCCIM,OFS Credit Company 7 875 Prf Shs Series F,NASDAQ,25.12,25.2,25.13,25.13,24.42,26.06,2.9,3.6,44,False,False,True,True,True,False,True,False,False,4,False
20260618,ONCY,Oncolytics Biotech Inc,NASDAQ,0.96,0.93,0.97,1.03,0.56,1.51,71.4,36.4,44,False,False,False,False,False,True,False,False,True,2,False
20260618,PCSC,Perceptive Capital Solutions Corp,NASDAQ,11.09,11.19,11.96,11.63,10.54,14.47,5.2,23.4,44,False,False,True,True,False,False,True,False,False,3,False
20260618,PFD,Flaherty Crumrine Preferred and Income Mutual Fund  Incorporated,NYSE,11.56,11.5,11.65,11.71,10.98,12.16,5.3,4.9,44,False,False,False,True,False,False,True,False,True,3,False
20260618,PLMKU,Plum Acquisition IV Units,NASDAQ,10.88,10.77,11.19,11.15,10.33,12.33,5.3,11.8,44,False,False,True,True,False,False,True,False,True,4,False
20260618,PMTU,PennyMac Mortgage Investment 8 50 Senior Notes due 2028,NYSE,25.37,25.56,25.57,25.57,24.95,26.26,1.7,3.4,44,False,False,True,True,False,False,True,False,False,3,False
20260618,PYT,Merrill Lynch Depositor PPLUS Floating Rate TRUPS Series GSC-2,NYSE,23.54,23.38,23.49,23.45,22.3,25.92,5.6,9.2,44,False,True,True,True,False,False,True,False,True,5,False
20260618,RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE,12.27,13.11,12.47,12.44,11.3,13.57,8.6,9.6,44,False,False,True,True,True,False,True,False,False,4,False
20260618,RWTO,Redwood Trust 9 00 Senior Notes Due 2029,NYSE,24.68,24.76,24.82,24.79,23.36,26.0,5.7,5.1,44,False,False,True,True,False,False,True,False,False,3,False
20260618,SBR,Sabine Royalty Units,NYSE,72.28,75.79,73.41,73.58,64.57,84.39,11.9,14.4,44,False,False,False,True,True,False,True,False,False,3,False
20260618,SKYH,Sky Harbour Group Corp,NYSE,9.54,9.8,9.42,9.57,8.22,11.17,16.1,14.6,44,False,False,False,False,True,False,True,False,False,2,False
20260618,SPMA,Sound Point Meridian Capital 8 00 Pref Shs Series A,NYSE,25.07,25.11,25.12,25.12,24.7,25.98,1.5,3.5,44,False,False,False,False,False,False,True,False,False,1,False
20260618,SSYS,Stratasys Ltd,NASDAQ,8.92,8.88,9.23,9.63,7.34,12.81,21.5,30.4,44,False,False,False,False,False,False,False,False,True,1,False
20260618,STEW,SRH Total Return Fund，Inc,NYSE,17.6,17.67,17.81,17.85,16.55,18.67,6.3,5.7,44,False,False,False,False,False,False,True,False,False,1,False
20260618,VCV,Invesco California Value Muni Inc Tr,NYSE,10.66,10.63,10.85,10.81,9.96,11.38,7.0,6.3,44,False,False,True,True,False,False,True,False,True,4,False
20260618,VIASP,Via Renewables 8.75 Fixed to Floating Cumulative Redeemable Perpetual Pref Shs,NASDAQ,25.55,25.52,25.54,25.56,24.88,26.68,2.7,4.2,44,False,False,False,False,False,False,True,False,True,2,False
20260618,VLYPN,Valley National Bancorp 8 250 Fixed Rate Reset Non Cumulative 8.250,NASDAQ,25.77,26.03,25.95,25.97,24.63,26.62,4.6,3.2,44,False,False,False,True,True,False,True,False,False,3,False
20260618,WAFDP,Wafd Depositary Shares,NASDAQ,16.575,16.44,16.58,16.62,15.35,17.49,8.0,5.2,44,False,False,False,False,False,False,True,False,True,2,False
20260618,XPOF,Xponential Fitness Inc,NYSE,6.83,6.19,6.85,7.02,3.83,11.14,78.3,38.7,44,True,False,False,False,False,True,False,False,True,2,False
20260618,ACIW,ACI Worldwide Inc,NASDAQ,44.09,43.19,43.54,45.26,38.05,54.28,15.9,18.8,43,True,False,False,False,False,False,True,False,True,2,False
20260618,ADAMZ,Adamas 7 000 Fixed To Floating Rate Cumulative Redeemable Pref Shs Series G,NASDAQ,19.175,18.58,18.99,19.07,17.25,21.72,11.2,11.7,43,False,True,False,True,False,False,True,False,True,4,False
20260618,AMCR,Amcor PLC,NYSE,41.08,39.27,41.92,41.63,36.25,50.94,13.3,19.4,43,False,False,True,False,False,False,True,False,True,3,False
20260618,AMP,Ameriprise Financial Inc,NYSE,467.43,460.41,471.46,474.3,422.37,550.18,10.7,15.0,43,False,False,False,False,False,False,True,False,True,2,False
20260618,AOMN,Angel Oak Mortgage REIT 9.500 Senior Notes due 2029,NYSE,25.09,25.08,25.19,25.18,24.24,25.96,3.5,3.4,43,False,False,True,False,False,False,True,False,True,3,False
20260618,ARTNA,Artesian Resources Corp,NASDAQ,32.28,32.23,32.34,32.44,30.5,34.9,5.8,7.5,43,False,False,False,False,False,False,True,False,True,2,False
20260618,ATO,Atmos Energy Corp,NYSE,170.11,179.06,176.61,175.25,149.98,192.51,13.4,11.6,43,False,False,True,True,True,False,True,False,False,4,False
20260618,BBD,Banco Bradesco ADR Reptg 1 Pref Shs,NYSE,3.36,3.68,3.68,3.58,2.73,4.3,23.1,21.9,43,False,False,True,True,True,False,True,False,False,4,False
20260618,BRT,BRT Apartments Corp,NYSE,14.89,14.48,14.5,14.72,13.18,16.69,13.0,10.8,43,False,True,False,False,False,False,True,False,True,3,False
20260618,BXC,Bluelinx Holdings Inc,NYSE,57.56,53.29,59.92,63.12,44.78,88.3,28.5,34.8,43,False,False,False,False,False,True,False,False,True,2,False
20260618,CDLR,Cadeler A/S ADR,NYSE,21.68,26.06,23.16,22.37,15.37,30.01,41.1,27.8,43,False,False,True,True,True,True,False,False,False,4,False
20260618,CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B,NASDAQ,25.5,25.68,25.62,25.64,25.15,26.03,1.4,2.0,43,False,False,False,False,True,False,True,False,False,2,False
20260618,CHSCM,CHS Reset Rate Cumulative Redeemable Pref Shs Series 3 Class B,NASDAQ,24.75,24.97,24.94,24.96,23.72,25.4,4.3,2.6,43,False,False,False,True,True,False,True,False,False,3,False
20260618,CIM,Chimera Investment Corp,NYSE,13.28,13.43,13.06,13.13,11.67,14.88,13.8,10.8,43,False,True,False,False,True,False,True,False,False,3,False
20260618,CIMN,Chimera Investment 9 00 Senior Notes due 2029,NYSE,25.14,25.31,25.22,25.24,24.37,25.76,3.2,2.4,43,False,False,False,False,True,False,True,False,False,2,False
20260618,CIMO,Chimera Investment 9 250 Senior Notes due 2029,NYSE,25.28,25.38,25.34,25.36,24.65,25.85,2.6,2.2,43,False,False,False,False,True,False,True,False,False,2,False
20260618,COF,Capital One Financial Corp,NYSE,201.53,190.5,206.48,209.65,174.24,259.64,15.7,22.4,43,False,False,False,False,False,False,True,False,True,2,False
20260618,CRBU,Caribou Biosciences Inc,NASDAQ,1.64,2.02,1.85,1.94,1.12,3.54,46.4,53.6,43,False,False,False,True,True,True,False,False,False,3,False
20260618,CRDL,Cardiol Therapeutics Inc,NASDAQ,1.06,1.29,1.12,1.11,0.88,1.71,20.5,38.0,43,False,False,True,False,True,False,False,False,False,2,False
20260618,CRT,Cross Timbers Royalty Units,NYSE,8.93,10.59,9.44,9.0,7.07,11.1,26.3,19.5,43,False,False,True,True,True,True,True,False,False,5,False
20260618,CVNA,Carvana Co,NYSE,66.56,72.14,74.39,73.52,54.46,97.38,22.2,31.6,43,False,False,True,False,False,False,False,False,False,1,False
20260618,CWK,Cushman & Wakefield Ltd,NYSE,12.9,13.51,14.36,14.77,10.19,17.4,26.6,25.9,43,False,False,False,False,False,True,False,False,False,1,False
20260618,EOS,Eaton Vance Enhanced Equity Income II Closed Fund,NYSE,22.09,22.32,22.21,22.62,19.44,24.49,13.6,9.8,43,False,False,False,False,False,False,True,False,False,1,False
20260618,FOA,Finance of America Companies Inc,NYSE,20.06,20.25,21.01,21.61,15.77,29.58,27.2,32.2,43,False,False,False,False,False,True,False,False,False,1,False
20260618,FSUN,Firstsun Capital Bancorp,NASDAQ,36.19,36.49,36.84,37.11,29.95,42.34,20.8,14.5,43,False,False,False,False,False,False,True,False,False,1,False
20260618,FTAIM,FTAI Aviation Fixed Rate Reset Cum Perp Pfd Series D,NASDAQ,26.78,26.88,26.98,26.91,26.06,27.49,2.8,2.6,43,False,False,True,True,False,False,True,False,False,3,False
20260618,GJR,STRATS SM Floating Rate Structured Repackaged Asset Backed Gamble Securities,NYSE,24.74,24.74,24.8,24.82,24.3,25.95,1.8,4.7,43,False,False,False,False,False,False,True,False,True,2,False
20260618,HPS,John Hancock Preferred Income III Closed Fund,NYSE,14.45,14.55,14.57,14.76,13.8,15.68,4.7,7.8,43,False,False,False,False,False,False,True,False,False,1,False
20260618,IMMR,Immersion Corp,NASDAQ,6.68,6.32,6.36,6.52,5.25,8.15,27.2,18.0,43,False,True,False,False,False,True,True,False,True,4,False
20260618,JBTM,JBT Marel Corp,NYSE,132.58,128.7,141.59,140.4,113.67,170.19,16.6,22.1,43,False,False,True,False,False,False,True,False,True,3,False
20260618,KFIIU,K and F Growth Acquisition Ii Units,NASDAQ,10.63,10.71,10.67,10.6,10.26,12.8,3.6,17.0,43,False,False,True,True,True,False,True,False,False,4,False
20260618,KTN,Structured Products 8.205% Credit-Enhanced Corporate-Backed Trust Securities,NYSE,26.25,26.11,26.08,26.14,25.5,27.2,2.9,3.5,43,False,True,False,True,False,False,True,False,True,4,False
20260618,LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,NYSE,20.85,20.74,20.95,21.13,19.35,22.05,7.8,5.4,43,False,False,False,False,False,False,True,False,True,2,False
20260618,LTC,LTC Properties Inc,NYSE,36.37,37.96,37.21,36.82,33.64,40.8,8.1,10.9,43,False,False,True,True,True,False,True,False,False,4,False
20260618,MFAO,MFA Financial 9 00 Senior Notes due 2029,NYSE,25.21,25.29,25.27,25.28,24.18,25.75,4.3,2.1,43,False,False,False,False,True,False,True,False,False,2,False
20260618,NKX,Nuveen California AMT-Free Quality Municipal In Fd,NYSE,12.37,12.41,12.58,12.58,11.44,13.2,8.1,6.3,43,False,False,True,True,False,False,True,False,False,3,False
20260618,NMRK,Newmark Group Inc,NASDAQ,14.87,15.34,15.89,16.51,11.02,19.84,34.9,25.0,43,False,False,False,False,False,True,False,False,False,1,False
20260618,NMZ,Nuveen Municipal High Income Opportunity Closed Fund,NYSE,10.39,10.25,10.39,10.43,9.83,10.77,5.7,3.5,43,False,False,False,True,False,False,True,False,True,3,False
20260618,NPV,Nuveen Virginia Quality Municipal Income Fund,NYSE,11.41,11.48,11.38,11.41,10.87,11.81,5.0,3.4,43,False,True,False,True,True,False,True,False,False,4,False
20260513,OCCIO,OFS Credit Company 6 125 Prf Series C,NASDAQ,24.98,25.01,24.99,24.99,24.5,25.8,2.0,3.2,43,False,False,False,True,True,False,True,False,False,3,False
20260618,OCFC,OceanFirst Financial Corp,NASDAQ,18.03,18.62,18.64,18.52,16.09,20.61,12.1,12.5,43,False,False,True,True,False,False,True,False,False,3,False
20260618,ONBPO,Old National Bancorp 40 Depositary Shs Rep 1 Pref Shs Series C,NASDAQ,25.02,24.94,25.05,25.09,24.53,25.49,2.0,1.8,43,False,False,False,False,False,False,True,False,True,2,False
20260618,PG,Procter & Gamble Co,NYSE,150.38,145.3,147.79,148.97,137.62,167.25,9.3,10.1,43,False,True,False,False,False,False,True,False,True,3,False
20260618,PMTV,PennyMac Mortgage Investment Trust 9 00  Senior Notes due 2030,NYSE,25.35,25.34,25.4,25.43,24.99,25.87,1.4,2.0,43,False,False,False,False,False,False,True,False,True,2,False
20260618,PMTW,Pennymac Mortgage Investment 9 00 Senior Notes Due 2030,NYSE,25.17,25.41,25.42,25.44,24.82,25.91,1.4,2.9,43,False,False,False,False,False,False,True,False,False,1,False
20260618,RANGU,Range Capital Acquisition Units,NASDAQ,10.84,10.91,10.89,10.91,10.35,11.9,4.7,8.9,43,False,False,False,True,True,False,True,False,False,3,False
20260618,RDAGU,Republic Digital Acquisition Units,NASDAQ,10.48,10.49,10.47,10.5,10.35,11.73,1.3,10.7,43,False,False,False,False,False,False,True,False,False,1,False
20260618,REGCP,Regency Centers 6 25 Series A Cumulative Redeemable Preferred Stock Series A,NASDAQ,23.39,23.26,23.37,23.57,22.35,24.75,4.7,5.5,43,False,False,False,False,False,False,True,False,True,2,False
20260618,RIV,RiverNorth Opportunities Fund Inc,NYSE,11.55,11.6,11.66,11.71,10.93,12.36,5.7,6.6,43,False,False,False,False,False,False,True,False,False,1,False
20260618,RWTP,Redwood Trust 9 125 Senior Notes Due 2030,NYSE,24.34,24.57,24.59,24.62,22.95,25.89,6.1,6.0,43,False,False,False,False,False,False,True,False,False,1,False
20260618,RZC,Reinsurance Group of America 7 125 Fixed Rate Reset Subordinated Debentures due,NYSE,25.71,25.44,25.5,25.56,25.01,26.29,2.8,2.2,43,False,True,False,False,False,False,True,False,True,3,False
20260618,SVA,Sinovac Biotech Ltd,NASDAQ,6.47,6.47,6.47,6.47,6.47,6.47,0.0,0.0,43,False,False,False,False,False,False,True,False,False,1,False
20260618,TELO,Telomir Pharmaceuticals Inc,NASDAQ,1.42,1.31,1.31,1.35,1.05,3.1,35.2,54.2,43,False,True,False,False,False,True,False,False,True,3,False
20260618,TG,Tredegar Corp,NYSE,7.78,8.56,8.29,8.12,6.25,10.53,24.5,26.1,43,False,False,True,True,True,False,False,False,False,3,False
20260618,XOMAO,Xoma Royalty Depository Shares Series B,NASDAQ,25.43,25.38,25.42,25.43,24.86,26.4,2.3,3.7,43,False,False,False,False,False,False,True,False,True,2,False
20260618,ACGL,Arch Capital Group Ltd,NASDAQ,91.18,93.91,94.74,93.39,82.45,103.39,10.6,11.8,42,False,False,True,True,False,False,True,False,False,3,False
20260618,AGNCL,AGNC Invt Dep Shs Repstg 1 1000Th Pref Shs Series G,NASDAQ,25.0,24.9,24.87,24.87,23.61,25.44,5.9,1.7,42,False,True,True,False,True,False,True,False,True,5,False
20260618,AOMD,Angel Oak Mortgage Reit 9 750 Senior Notes Due 2030,NYSE,24.864,25.21,25.26,25.25,23.52,25.84,5.7,3.8,42,False,False,True,False,False,False,True,False,False,2,False
20260618,AUTL,Autolus Therapeutics PLC ADR,NASDAQ,1.51,1.58,1.53,1.53,1.18,2.7,28.5,44.1,42,False,False,True,False,True,True,False,False,False,3,False
