date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260922,OEC,Orion SA,NYSE,6.06,503544.0,6.39,6.5,6.34,4.34,8.66,39.5,30.0,39.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260922,OGG,Osisko Gold Group Inc,NYSE,2.74,1923306.0,2.67,3.01,3.17,2.18,4.8,25.7,42.9,39.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260922,PFO,Flaherty Crumrine Preferred and Income Opportunity Mutual Fund  Incorporated,NYSE,8.9,18606.0,9.06,9.17,9.26,8.81,9.9,1.0,10.1,39.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260922,PJT,PJT Partners Inc.,NYSE,150.23,540963.0,169.32,156.87,160.9,127.73,195.62,17.6,23.2,39.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260922,REYN,Reynolds Consumer Products Inc,NASDAQ,22.17,1367708.0,24.62,23.3,23.37,20.44,27.32,8.5,18.9,39.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260922,RIVN,Rivian Automotive Inc,NASDAQ,15.14,20616039.0,16.11,15.85,16.28,12.39,22.69,22.2,33.3,39.0,False,False,False,True,False,False,False,False,False,1,False,베이스 없음
20260922,RL,Ralph Lauren Corporation,NYSE,346.06,698331.0,367.21,367.2,365.58,299.98,421.6,15.4,17.9,39.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260922,RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,NYSE,19.43,129809.0,20.26,20.57,20.46,19.27,22.58,0.8,14.0,39.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260922,ROP,Roper Technologies  Inc.,NASDAQ,363.85,1139026.0,388.93,359.44,372.75,305.96,521.28,18.9,30.2,39.0,False,False,False,False,True,False,False,False,False,1,False,베이스 없음
20260922,SABA,Saba Capital Income & Opportunities Fund II,NYSE,8.04,66604.0,8.23,8.28,8.3,7.8,9.2,3.1,12.6,39.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260922,SAFX,XCF Global Inc,NASDAQ,0.4586,7563283.0,0.41,0.41,0.38,0.12,1.47,285.4,68.8,39.0,True,True,True,False,True,True,False,False,True,5,False,Stage2 아님
20260922,SOHU,Sohu.com Ltd ADR,NASDAQ,13.24,59911.0,13.68,14.42,14.82,11.61,17.3,14.0,23.5,39.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260922,SPCB,Supercom Ltd,NASDAQ,9.61,67287.0,10.56,9.95,9.71,7.07,13.57,35.9,29.2,39.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260922,TPG,TPG Inc,NASDAQ,45.62,1816210.0,48.1,44.12,48.65,36.95,70.38,23.5,35.2,39.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260922,TRMB,Trimble Inc,NASDAQ,59.3,2015717.0,57.14,59.78,63.74,47.92,84.42,23.7,29.8,39.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260922,UE,Urban Edge Properties,NYSE,20.11,575333.0,21.82,21.71,21.15,18.46,24.11,8.9,16.6,39.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260922,USLM,United States Lime & Minerals Inc,NASDAQ,113.78,143939.0,114.56,115.44,117.38,96.27,141.44,18.2,19.6,39.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260922,WMT,Walmart Inc,NASDAQ,110.12,19343952.0,109.69,118.73,118.65,98.88,135.16,11.4,18.5,39.0,False,False,True,True,False,False,True,False,True,4,False,베이스 없음
20260922,ACDC,ProFrac Holding Corp.,NASDAQ,4.72,1150961.0,4.81,5.83,5.5,3.08,8.22,53.2,42.6,38.0,False,False,True,True,False,True,False,False,False,3,False,1 형성중
20260922,ALGN,Align Technology  Inc.,NASDAQ,153.29,940217.0,165.51,172.29,170.92,122.0,200.44,25.6,23.5,38.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260922,ANIX,Anixa Biosciences Inc,NASDAQ,2.79,433056.0,3.27,2.97,3.08,2.32,5.46,20.3,48.9,38.0,False,False,False,False,True,False,False,False,False,1,False,베이스 없음
20260922,ATRA,Atara Biotherapeutics  Inc.,NASDAQ,8.93,27233.0,8.92,7.82,8.61,3.92,19.14,127.8,53.4,38.0,False,True,False,False,True,True,False,False,True,4,False,1 형성중
20260922,BANF,BancFirst Corp,NASDAQ,108.24,142792.0,113.02,111.98,111.93,101.48,135.42,6.7,20.1,38.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260922,BCAT,BlackRock Capital Allocation Term Closed End Fund,NYSE,14.18,1546051.0,15.57,15.34,15.14,13.73,16.2,3.3,12.5,38.0,False,False,True,True,True,False,True,False,False,4,False,Stage2 아님
20260922,BCDA,BioCardia Inc,NASDAQ,1.05,497042.0,0.99,1.07,1.13,0.75,1.8,40.0,41.7,38.0,True,False,False,False,False,True,False,False,True,2,False,1 형성중
20260922,BDTX,Black Diamond Therapeutics Inc,NASDAQ,1.98,743702.0,1.96,2.22,2.31,1.6,4.94,23.7,59.9,38.0,True,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260922,BGX,Blackstone Long Short Credit Income Fund,NYSE,10.71,163749.0,10.75,10.82,11.02,10.38,12.4,3.2,13.6,38.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260922,BOOM,DMC Global Inc,NASDAQ,6.07,62681.0,6.69,6.41,6.69,4.69,9.2,29.4,34.0,38.0,False,False,False,True,True,True,False,False,False,3,False,베이스 없음
20260922,BUI,BlackRock Utilities Infrastructure & Power Oppty,NYSE,25.57,57758.0,27.02,27.55,27.33,24.85,30.8,2.9,17.0,38.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260922,CARG,CarGurus  Inc.,NASDAQ,31.94,2225826.0,35.38,33.48,33.88,26.39,41.22,21.0,22.5,38.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260922,CRC,California Resources Corporation,NYSE,52.03,998400.0,53.27,58.54,56.05,43.24,71.98,20.3,27.7,38.0,False,False,True,True,False,False,False,False,False,2,False,1 형성중
20260922,CRWS,Crown Crafts Inc,NASDAQ,2.58,81903.0,2.86,2.82,2.82,2.35,3.14,9.8,17.8,38.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260922,CTMX,CytomX Therapeutics  Inc.,NASDAQ,2.94,7909844.0,3.34,3.9,4.11,1.96,8.21,50.0,64.2,38.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260922,DMA,Destra Multi-Alternative Fund,NYSE,7.67,23049.0,7.64,7.74,8.04,6.94,9.15,10.5,16.2,38.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260922,DTI,Drilling Tools International Corp,NASDAQ,2.43,224079.0,2.43,2.91,2.97,1.65,4.69,47.3,48.2,38.0,False,False,False,True,False,True,False,False,False,2,False,1 형성중
20260922,DUK,Duke Energy Corp,NYSE,116.31,2775758.0,123.01,125.88,124.07,113.9,134.49,2.1,13.5,38.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260922,DYN,Dyne Therapeutics  Inc.,NASDAQ,17.14,2626808.0,23.7,20.17,19.74,11.92,27.3,43.8,37.2,38.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260922,ECVT,Ecovyst Inc.,NYSE,10.45,1112071.0,11.02,12.26,11.75,7.41,15.08,41.0,30.7,38.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260922,EMD,Western Asset Emerging Markets Debt Fund,NYSE,10.03,141407.0,10.46,10.54,10.61,9.6,11.3,4.5,11.2,38.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260922,FHB,First Hawaiian  Inc.,NASDAQ,25.18,2942820.0,27.09,26.79,26.7,22.64,30.58,11.2,17.7,38.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260922,FINS,Angel Oak Financial Strategies Income Term Trust,NYSE,12.21,22342.0,12.56,12.72,12.84,12.15,13.45,0.5,9.2,38.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260922,FOF,Cohen & Steers Closed End Opportunity Closed Fund,NYSE,12.51,64471.0,13.4,13.6,13.61,12.45,15.04,0.5,16.8,38.0,False,False,False,True,False,False,True,False,False,2,False,베이스 없음
20260922,GAB,Gabelli Equity Trust Inc,NYSE,5.43,1957289.0,5.64,5.66,5.77,5.27,6.31,3.0,13.9,38.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260922,IFBD,Infobird Co Ltd,NASDAQ,0.95,4602.0,1.02,1.0,0.99,0.66,2.17,43.9,56.3,38.0,False,False,True,False,True,True,False,False,False,3,False,Stage2 아님
20260922,JD,JD.com  Inc. ADR,NASDAQ,27.38,5076892.0,29.54,29.0,29.01,24.51,36.86,11.7,25.7,38.0,False,False,False,False,True,False,False,False,False,1,False,베이스 없음
20260922,JQC,Nuveen Credit Strategies Income Closed Fund,NYSE,4.69,570958.0,4.76,4.8,4.87,4.62,5.38,1.5,12.8,38.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260922,KLTR,Kaltura Inc,NASDAQ,1.36,376849.0,1.49,1.39,1.44,1.06,2.05,28.9,33.7,38.0,False,False,False,False,True,True,False,False,False,2,False,베이스 없음
20260922,MAZE,Maze Therapeutics  Inc.,NASDAQ,28.38,3566261.0,27.32,30.64,33.6,21.95,53.65,29.3,47.1,38.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260922,MCFT,Mastercraft Boat Holdings Inc,NASDAQ,20.47,233596.0,23.62,22.99,22.47,17.19,28.44,19.1,28.0,38.0,False,False,True,True,True,False,False,False,False,3,False,베이스 없음
20260922,MGIH,Millennium Group International Holdings Ltd,NASDAQ,1.51,9590.0,1.56,1.5,1.48,1.11,3.12,36.0,51.6,38.0,False,True,True,True,True,True,False,False,False,5,False,Stage2 아님
20260922,PFD,Flaherty Crumrine Preferred and Income Mutual Fund  Incorporated,NYSE,11.05,59010.0,11.31,11.45,11.55,10.9,12.16,1.4,9.1,38.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260922,PFGC,Performance Food Group Company,NYSE,92.19,1311437.0,105.17,98.21,96.89,80.82,117.48,14.1,21.5,38.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260922,PGR,The Progressive Corporation,NYSE,206.94,4548905.0,215.0,208.25,210.04,189.2,248.17,9.4,16.6,38.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260922,PLAB,Photronics  Inc.,NASDAQ,30.42,985845.0,30.08,36.56,35.89,20.05,56.0,51.7,45.7,38.0,False,False,True,True,False,True,False,False,True,4,False,베이스 없음
20260922,PRDO,Perdoceo Education Corporation,NASDAQ,31.23,823040.0,32.59,33.8,32.99,26.66,38.5,17.1,18.9,38.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260922,PRME,Prime Medicine  Inc.,NASDAQ,3.54,2715722.0,3.25,3.42,3.52,2.67,6.94,32.6,49.0,38.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260922,ROCK,Gibraltar Industries  Inc.,NASDAQ,42.6,420042.0,45.69,42.53,44.82,33.56,75.08,26.9,43.3,38.0,False,False,False,False,True,True,False,False,False,2,False,베이스 없음
20260922,RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE,11.54,544251.0,12.23,12.63,12.45,11.3,13.57,2.1,15.0,38.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260922,SANA,Sana Biotechnology  Inc.,NASDAQ,3.33,6940909.0,3.47,3.39,3.67,2.61,6.55,27.6,49.2,38.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260922,SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE,15.45,93450.0,15.97,16.07,16.19,14.67,17.02,5.3,9.2,38.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260922,SID,Companhia Siderurgica Nacional SA ADR,NYSE,1.18,7128243.0,1.05,1.2,1.35,0.84,2.2,40.5,46.4,38.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260922,SNY,Sanofi SA ADR,NASDAQ,42.51,3084268.0,43.83,44.56,45.38,40.89,52.68,4.0,19.3,38.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260922,SPGI,S&P Global Inc,NYSE,402.44,1553874.0,424.05,410.16,427.18,361.03,522.47,11.5,23.0,38.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260922,STI,Solidion Technology  Inc,NASDAQ,6.86,6048333.0,7.1,7.61,7.61,2.94,46.0,133.3,85.1,38.0,False,False,True,False,False,True,False,False,False,2,False,Stage2 아님
20260922,SUPV,Grupo Supervielle S.A. ADR,NYSE,7.92,451644.0,8.84,9.1,9.69,4.54,13.55,74.4,41.5,38.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260922,TBCH,Turtle Beach Corporation,NASDAQ,12.8,434005.0,12.65,12.2,12.5,9.84,17.39,30.1,26.4,38.0,False,True,False,False,True,True,False,False,True,4,False,베이스 없음
20260922,UI,Ubiquiti Inc.,NYSE,580.88,107159.0,563.2,683.2,657.25,500.55,1099.99,16.0,47.2,38.0,False,False,True,False,False,False,False,False,True,2,False,베이스 없음
20260922,USAR,USA Rare Earth  Inc.,NASDAQ,16.99,12246043.0,16.97,19.74,19.4,11.45,43.98,48.4,61.4,38.0,False,False,True,True,False,True,False,False,True,4,False,베이스 없음
20260922,VTEX,VTEX,NYSE,3.63,1125446.0,3.87,3.81,3.74,2.84,4.73,27.8,23.3,38.0,False,False,True,False,True,True,True,False,False,4,False,베이스 없음
20260922,WCN,Waste Connections  Inc.,NYSE,155.42,1366920.0,165.62,162.71,164.72,146.89,179.74,5.8,13.5,38.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260922,WIA,Western Asset Inflation Linked Income Closed End Fund,NYSE,7.79,42577.0,7.94,8.07,8.12,7.76,8.54,0.4,8.8,38.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260922,WM,Waste Management Inc,NYSE,207.68,1812861.0,225.13,226.27,225.1,194.11,248.13,7.0,16.3,38.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260922,XEL,Xcel Energy Inc,NASDAQ,72.06,4907867.0,77.37,79.26,78.3,71.62,84.23,0.6,14.4,38.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260922,ZTR,Virtus Total Return Fund Inc.,NYSE,6.19,102582.0,6.7,6.76,6.66,6.15,7.11,0.7,12.9,38.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260922,ADBE,Adobe Inc,NASDAQ,238.25,7327009.0,255.51,246.49,264.36,190.12,370.31,25.3,35.7,37.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260922,AKR,Acadia Realty Trust,NYSE,19.37,815025.0,21.01,21.02,20.87,18.61,23.03,4.1,15.9,37.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260922,ANIP,ANI Pharmaceuticals  Inc.,NASDAQ,77.91,469569.0,76.43,78.1,78.89,69.58,98.04,12.0,20.5,37.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260922,AWF,AllianceBernstein Global High Income Closed Fund,NYSE,9.89,196412.0,10.09,10.21,10.32,9.85,11.43,0.4,13.5,37.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260922,AXS,AXIS Capital Holdings Limited,NYSE,96.28,590625.0,104.02,102.51,102.83,88.07,119.99,9.3,19.8,37.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260922,BCBP,BCB Bancorp Inc,NASDAQ,8.67,1025090.0,9.21,9.49,9.14,7.31,11.71,18.6,26.0,37.0,False,False,True,True,False,False,False,False,False,2,False,베이스 없음
20260922,BHFAL,Brighthouse Financial Junior Subordinated Debentures Exp 2058,NASDAQ,15.6,23452.0,15.58,16.34,16.57,14.98,19.26,4.1,19.0,37.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260922,BRT,BRT Apartments Corp,NYSE,14.13,54958.0,14.55,14.49,14.55,13.18,16.6,7.2,14.9,37.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260922,CABA,Cabaletta Bio  Inc.,NASDAQ,2.5,5311282.0,2.87,3.09,2.93,2.0,4.23,25.0,40.9,37.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260922,CMI,Cummins Inc,NYSE,526.13,1061896.0,604.56,620.84,602.72,400.72,737.76,31.3,28.7,37.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260922,CV,CapsoVision Inc,NASDAQ,6.3,271834.0,6.42,6.44,6.84,4.34,15.37,45.2,59.0,37.0,False,False,False,True,False,True,False,False,False,2,False,Stage2 아님
20260922,CVNA,Carvana Co,NYSE,65.4,5973040.0,69.07,68.5,72.99,54.46,97.38,20.1,32.8,37.0,False,False,False,True,False,False,False,False,False,1,False,베이스 없음
20260922,DHI,D.R. Horton  Inc.,NYSE,144.11,2253477.0,145.56,147.96,149.29,131.75,176.22,9.4,18.2,37.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260922,DIN,Dine Brands Global  Inc.,NYSE,28.58,372922.0,33.53,31.29,32.14,22.85,39.68,25.1,28.0,37.0,False,False,False,True,True,True,False,False,False,3,False,베이스 없음
20260922,DLNG,Dynagas LNG Partners Common Units,NYSE,3.62,33512.0,3.72,3.83,3.83,3.27,4.45,10.7,18.7,37.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260922,DRIO,DarioHealth Corp,NASDAQ,6.89,64548.0,7.16,7.77,8.69,5.84,17.74,17.9,61.2,37.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260922,DX,Dynex Capital  Inc.,NYSE,12.1,5542560.0,12.83,13.08,13.32,11.83,14.93,2.3,19.0,37.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260922,ERIE,Erie Indemnity Co,NASDAQ,234.38,290522.0,245.04,241.17,251.71,204.63,330.54,14.5,29.1,37.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260922,EVF,Eaton Vance Senior Income Closed Fund,NYSE,4.85,66351.0,4.95,4.98,5.06,4.84,5.58,0.2,13.1,37.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260922,FLC,Flaherty Crumrine Total Return Mutual Fund  Incorporated,NYSE,16.09,49778.0,16.61,16.89,17.06,15.89,18.09,1.3,11.1,37.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260922,GANX,Gain Therapeutics Inc,NASDAQ,1.95,691937.0,1.83,1.93,2.11,1.53,4.34,27.5,55.1,37.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260922,GIB,CGI Inc,NYSE,69.48,402885.0,71.61,70.22,74.91,59.63,95.2,16.5,27.0,37.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260922,GLUE,Monte Rosa Therapeutics  Inc.,NASDAQ,12.6,1212959.0,16.9,18.1,18.43,6.23,25.77,102.2,51.1,37.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260922,JMM,Nuveen Multi-Market Income Fund,NYSE,5.61,16304.0,5.76,5.84,5.91,5.55,6.43,1.1,12.8,37.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260922,JSM,Navient 6 Prcnt Senior Notes Exp 15 Dec 2043,NASDAQ,17.61,16979.0,17.79,18.26,18.62,17.24,20.65,2.1,14.7,37.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260922,KMB,Kimberly-Clark Corporation,NASDAQ,98.91,4067594.0,106.95,103.21,102.83,92.42,126.55,7.0,21.8,37.0,False,False,True,False,True,False,True,False,False,3,False,베이스 없음
20260922,LNN,Lindsay Corporation,NYSE,114.91,175377.0,115.69,116.37,118.3,97.27,148.0,18.1,22.4,37.0,False,False,False,True,False,False,True,False,False,2,False,베이스 없음
20260922,MIAX,Miami International Holdings  Inc.,NYSE,36.76,1393533.0,42.62,42.92,43.03,35.43,57.14,3.8,35.7,37.0,False,False,False,False,False,False,False,False,False,0,False,Stage2 아님
20260922,MIDD,The Middleby Corporation,NASDAQ,112.79,404932.0,121.61,121.92,121.49,89.16,148.55,26.5,24.1,37.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260922,MMLP,Martin Midstream Partners Units,NASDAQ,2.23,13854.0,2.33,2.52,2.57,1.89,3.31,18.0,32.6,37.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260922,MMT,Aberdeen Multimarket Income Fund,NYSE,4.33,142931.0,4.41,4.5,4.55,4.3,4.86,0.7,10.9,37.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260922,MTH,Meritage Homes Corp,NYSE,66.4,1085038.0,70.45,69.41,69.99,58.03,85.38,14.4,22.2,37.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260922,NMI,Nuveen Municipal Income Fund Inc,NYSE,9.6,60680.0,10.48,10.46,10.36,9.57,11.28,0.3,14.9,37.0,False,False,True,True,True,False,True,False,False,4,False,Stage2 아님
20260922,O,Realty Income Corporation,NYSE,56.53,7303059.0,62.25,62.74,61.91,55.86,67.94,1.2,16.8,37.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260922,OBDC,Blue Owl Capital Corp,NYSE,11.14,2159458.0,11.2,11.21,11.52,10.52,14.03,5.9,20.6,37.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260922,OMAB,Grupo Aeroportuario del Centro Norte  S.A.B. de C.V. ADR,NASDAQ,102.45,239982.0,103.6,108.37,109.46,95.69,134.99,7.1,24.1,37.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260922,OMSE,OMS Energy Technologies Inc,NASDAQ,4.33,16694.0,4.44,4.47,4.5,3.27,7.1,32.4,39.0,37.0,False,False,False,False,False,True,False,False,False,1,False,Stage2 아님
20260922,ORLY,O'Reilly Automotive  Inc.,NASDAQ,85.82,9515688.0,88.35,90.27,91.41,82.59,108.72,3.9,21.1,37.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260922,PAI,Western Asset Investment Grade Income Closed End Fund Inc,NYSE,11.66,23173.0,11.88,12.1,12.22,11.6,13.01,0.5,10.4,37.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260922,PDT,John Hancock Premium Dividend Fund,NYSE,12.1,106977.0,12.64,12.92,12.91,11.91,13.65,1.6,11.4,37.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260922,PDX,PIMCO Dynamic Income Strategy Fund,NYSE,20.4,136672.0,21.42,21.15,20.93,18.47,25.21,10.4,19.1,37.0,False,False,True,False,True,False,True,False,False,3,False,베이스 없음
20260922,PERI,Perion Network Ltd,NASDAQ,8.73,248428.0,9.43,9.39,9.39,7.63,11.27,14.4,22.5,37.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260922,PIM,Franklin Master Intermediate Income Trust,NYSE,3.06,81460.0,3.14,3.19,3.22,2.98,3.47,2.5,11.8,37.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260918,RAY,Raytech Holding Ltd,NASDAQ,2.96,56929.0,2.83,3.28,3.16,1.4,9.12,111.0,67.5,37.0,False,False,True,True,False,True,False,False,True,4,False,베이스 없음
20260922,RERE,ATRenew Inc ADR,NYSE,4.03,598556.0,4.14,4.52,4.8,3.5,6.47,15.0,37.7,37.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260922,RNAC,Cartesian Therapeutics  Inc.,NASDAQ,8.08,161748.0,8.65,7.89,7.72,5.6,11.0,44.3,26.5,37.0,False,True,True,True,True,True,False,False,False,5,False,1 형성중
20260922,RWTP,Redwood Trust 9 125 Senior Notes Due 2030,NYSE,23.1,2333.0,23.93,24.3,24.42,22.0,25.89,5.0,10.8,37.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260922,SCYX,SCYNEXIS Inc,NASDAQ,4.86,166352.0,4.76,5.73,5.66,3.53,9.2,37.7,47.2,37.0,False,False,True,False,False,True,False,False,True,3,False,베이스 없음
20260922,SERA,Sera Prognostics  Inc.,NASDAQ,2.13,10410.0,2.05,2.03,2.32,1.56,3.95,36.5,46.1,37.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260922,SUPN,Supernus Pharmaceuticals  Inc.,NASDAQ,43.75,667584.0,45.49,47.98,48.34,40.52,59.68,8.0,26.7,37.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260922,TKO,TKO Group Holdings Inc,NYSE,188.87,987688.0,188.45,194.71,197.53,176.0,226.94,7.3,16.8,37.0,False,False,False,True,False,False,True,False,True,3,False,베이스 없음
20260922,TRC,Tejon Ranch Co,NYSE,16.51,97721.0,16.76,18.2,17.7,15.31,21.31,7.8,22.5,37.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260922,VBF,Invesco Bond Fd,NYSE,14.34,38813.0,14.66,14.93,15.05,14.23,15.87,0.8,9.6,37.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260922,VGM,Invesco Trust For Inv Grade Munis,NYSE,9.66,377507.0,10.19,10.24,10.27,9.55,10.66,1.2,9.4,37.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260922,VMO,Invesco Municipal Opportunity Trust,NYSE,9.14,284976.0,9.62,9.7,9.7,9.07,10.1,0.8,9.5,37.0,False,False,True,False,False,False,True,False,False,2,False,1 형성중
20260922,WBTN,Webtoon Entertainment Inc,NASDAQ,11.2,311737.0,9.76,10.73,11.25,7.85,22.47,42.7,50.2,37.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260922,WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,NYSE,8.09,401413.0,8.3,8.44,8.49,8.06,9.02,0.4,10.3,37.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260922,ARLO,Arlo Technologies  Inc.,NYSE,13.41,707059.0,13.69,13.6,13.56,11.05,19.94,21.4,32.7,36.0,False,False,True,False,True,False,False,False,False,2,False,베이스 없음
20260814,AXIA,Axia Energia SA ADR,NYSE,9.53,1201073.0,10.3,10.88,10.89,6.71,13.54,42.0,29.6,36.0,False,False,False,True,False,True,False,False,False,2,False,베이스 없음
20260922,BDC,Belden Inc.,NYSE,113.02,466496.0,117.14,118.85,119.72,98.0,159.99,15.3,29.4,36.0,False,False,False,True,False,False,False,False,False,1,False,베이스 없음
20260922,BR,Broadridge Financial Solutions Inc,NYSE,163.02,770098.0,165.55,161.03,174.05,133.83,243.83,21.8,33.1,36.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260922,CHA,Chagee Holdings Ltd ADR,NASDAQ,11.66,1019908.0,11.25,10.96,11.31,8.98,17.7,29.8,34.1,36.0,False,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260922,CNX,CNX Resources Corporation,NYSE,32.81,2193328.0,35.13,36.55,36.88,29.22,43.62,12.3,24.8,36.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260922,CWK,Cushman & Wakefield Ltd,NYSE,12.86,1867762.0,13.53,13.32,13.98,11.57,17.4,11.1,26.1,36.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260922,DOCS,Doximity  Inc.,NYSE,26.51,2407509.0,24.09,23.33,27.66,17.15,76.51,54.6,65.4,36.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
