date,ticker,name,market,close,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260626,SVA,Sinovac Biotech Ltd,NASDAQ,6.47,6.47,6.47,6.47,6.47,6.47,0.0,0.0,44.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260714,TOMZ,TOMI Environmental Solutions Inc,NASDAQ,0.7398,0.81,0.73,0.78,0.5,1.2,48.0,38.3,44.0,False,False,False,False,True,True,False,False,False,2,False,1 형성중
20260714,AACG,ATA Creativity Global ADR,NASDAQ,0.9999,1.08,1.01,1.08,0.74,2.58,35.1,61.2,43.0,False,False,False,False,True,True,False,False,False,2,False,베이스 없음
20260714,AGCO,AGCO Corp,NYSE,114.14,115.21,116.95,114.37,99.21,143.78,15.0,20.6,43.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260714,AIG,American International Group Inc,NYSE,79.0,76.43,77.37,77.63,71.25,87.29,10.9,9.5,43.0,False,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260714,AMPX,Amprius Technologies Inc,NYSE,11.12,16.43,14.59,13.94,6.07,24.22,83.2,54.1,43.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260714,ANF,Abercrombie & Fitch Co,NYSE,92.87,82.52,94.04,89.74,65.45,133.11,41.9,30.2,43.0,False,False,True,False,False,True,False,False,True,3,False,베이스 없음
20260714,ARR,ARMOUR Residential REIT Inc,NYSE,17.11,17.08,17.39,17.09,13.98,19.31,22.4,11.4,43.0,False,False,True,True,False,False,True,False,True,4,False,베이스 없음
20260714,ARTW,Art's Way Manufacturing Co Inc,NASDAQ,2.37,2.6,2.46,2.47,2.05,4.71,15.6,49.7,43.0,False,False,False,False,True,False,False,False,False,1,False,1 형성중
20260714,BCPC,Balchem Corp,NASDAQ,160.86,162.68,166.24,162.55,139.17,183.9,15.6,12.5,43.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260714,BDX,Becton Dickinson and Co,NYSE,150.65,148.27,156.58,154.35,127.59,187.35,18.1,19.6,43.0,False,False,True,True,False,False,True,False,True,4,False,베이스 없음
20260714,BGY,BlackRock Enhanced International Dividend Closed End Fund,NYSE,5.77,5.73,5.79,5.78,5.19,6.23,11.2,7.4,43.0,False,False,True,False,False,False,True,False,True,3,False,베이스 없음
20260714,BMN,BlackRock 2037 Municipal Target Term Trust,NYSE,25.6236,25.71,26.08,25.79,23.96,27.96,6.9,8.4,43.0,False,False,True,True,False,False,True,False,False,3,False,Stage2 아님
20260714,BWIN,Baldwin Insurance Group  Inc,NASDAQ,26.51,21.83,22.22,23.23,15.88,43.64,66.9,39.3,43.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260714,CWEN,Clearway Energy Inc,NYSE,34.45,37.35,37.17,36.12,27.67,41.74,24.5,17.5,43.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260714,DRI,Darden Restaurants Inc,NYSE,195.74,201.87,200.76,196.01,169.0,220.65,15.8,11.3,43.0,False,False,True,True,True,False,True,False,False,4,False,1 형성중
20260714,DXR,Daxor Corp,NASDAQ,10.65,10.29,11.34,11.77,8.56,14.76,24.4,27.8,43.0,True,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260714,EPSN,Epsilon Energy Ltd,NASDAQ,5.5,5.74,5.42,5.28,4.2,7.18,31.0,23.4,43.0,False,True,True,False,True,True,True,False,False,5,False,베이스 없음
20260714,FFC,Flaherty Crumrine Preferred and Income Securities Mutual Fund  Incorporated,NYSE,16.27,16.02,16.22,16.34,14.98,17.0,8.6,4.3,43.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260714,GOODO,Gladstone Commercial 6 00 Cum Red Prf Shs Series G,NASDAQ,20.04,20.14,20.21,20.16,19.42,22.2,3.2,9.7,43.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260713,HNRG,Hallador Energy Co,NASDAQ,16.68,17.66,18.11,18.64,14.68,24.7,13.6,32.5,43.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,HPI,John Hancock Preferred Income Closed Fund,NYSE,16.21,16.14,16.15,16.41,15.26,17.61,6.2,8.0,43.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260714,JBTM,JBT Marel Corp,NYSE,136.85,131.88,141.66,140.48,113.67,170.19,20.4,19.6,43.0,False,False,True,False,False,False,True,False,True,3,False,베이스 없음
20260714,KBH,KB Home,NYSE,55.49,52.66,56.17,57.61,44.03,68.71,26.0,19.2,43.0,False,False,False,False,False,True,True,False,True,3,False,베이스 없음
20260714,LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,NYSE,21.16,20.81,20.93,21.07,19.35,22.05,9.4,4.0,43.0,False,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260714,MA,Mastercard Inc,NYSE,538.02,500.48,519.91,529.3,464.52,601.77,15.8,10.6,43.0,False,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260714,MAA,Mid-America Apartment Communities Inc,NYSE,133.68,133.73,132.1,132.35,120.3,153.93,11.1,13.2,43.0,False,True,False,False,True,False,True,False,False,3,False,베이스 없음
20260710,MDRR,Medalist Diversified  Inc,NASDAQ,11.5199,11.32,11.72,12.13,9.47,14.52,21.6,20.7,43.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260714,MGEE,MGE Energy Inc,NASDAQ,81.17,77.6,78.49,79.71,72.16,89.5,12.5,9.3,43.0,False,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260714,MGYR,Magyar Bancorp Inc,NASDAQ,17.37,17.45,17.54,17.39,16.03,20.0,8.4,13.1,43.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260714,MTRX,Matrix Service Co,NASDAQ,12.46,13.1,12.37,12.48,9.88,16.11,26.1,22.7,43.0,False,False,False,False,True,True,True,False,False,3,False,베이스 없음
20260714,NMAX,Newsmax Inc,NYSE,8.31,7.78,7.3,8.0,5.11,15.94,62.6,47.9,43.0,False,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260714,PEG,Public Service Enterprise Group Inc,NYSE,80.5,79.52,80.8,81.16,76.05,91.26,5.9,11.8,43.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260714,PFD,Flaherty Crumrine Preferred and Income Mutual Fund  Incorporated,NYSE,11.59,11.5,11.63,11.68,10.98,12.16,5.6,4.7,43.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260714,PGP,PIMCO Global StocksPLUS & Income Fund,NYSE,8.72,8.69,8.87,8.8,8.04,9.41,8.5,7.3,43.0,False,False,True,True,False,False,True,False,True,4,False,베이스 없음
20260714,PMTW,Pennymac Mortgage Investment 9 00 Senior Notes Due 2030,NYSE,25.28,25.3,25.38,25.43,24.85,25.91,1.7,2.4,43.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260714,PUK,Prudential PLC ADR,NYSE,28.59,28.52,29.92,29.43,24.4,34.03,17.2,16.0,43.0,False,False,True,True,False,False,True,False,True,4,False,베이스 없음
20260714,RIV,RiverNorth Opportunities Fund Inc,NYSE,11.71,11.59,11.67,11.67,10.93,12.36,7.1,5.3,43.0,False,True,True,False,False,False,True,False,True,4,False,베이스 없음
20260714,SFD,Smithfield Foods Inc,NASDAQ,24.69,25.61,24.99,24.24,21.08,29.8,17.1,17.2,43.0,False,False,True,True,True,False,True,False,False,4,False,1 형성중
20260714,SLM,SLM Corp,NASDAQ,25.53,23.01,23.73,24.65,17.77,33.65,43.7,24.1,43.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260714,SMA,SmartStop Self Storage REIT Inc,NYSE,33.19,31.87,31.99,32.68,29.41,39.77,12.9,16.5,43.0,False,True,False,False,False,False,True,False,True,3,False,Stage2 아님
20260714,SWKHL,SWK Holdings 9 00 Senior Notes due 2027,NASDAQ,25.29,25.41,25.49,25.5,25.13,25.92,0.6,2.4,43.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260714,TWOD,Two Harbors Investment 9 375 Senior Notes due 2030,NYSE,25.68,25.39,25.57,25.6,25.05,26.19,2.5,1.9,43.0,False,True,False,True,False,False,True,False,True,4,False,Stage2 아님
20260714,TXT,Textron Inc,NYSE,89.5,91.1,91.5,89.19,75.8,101.57,18.1,11.9,43.0,False,False,True,True,False,False,True,False,False,3,False,2 형성중
20260714,VRCA,Verrica Pharmaceuticals Inc,NASDAQ,5.93,6.28,6.53,6.02,3.28,9.82,80.8,39.6,43.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260714,VZ,Verizon Communications Inc,NYSE,42.47,46.02,45.64,44.43,38.39,51.68,10.6,17.8,43.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260714,WKEY,Wisekey International Holding AG ADR,NASDAQ,6.9,8.0,7.68,8.18,4.75,19.8,45.3,65.2,43.0,False,False,False,True,False,True,False,False,False,2,False,베이스 없음
20260714,ZBRA,Zebra Technologies Corp,NASDAQ,260.11,245.91,239.54,248.12,199.05,352.66,30.7,26.2,43.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260714,ALLO,Allogene Therapeutics Inc,NASDAQ,1.85,2.07,2.02,1.83,0.98,4.46,88.8,58.5,42.0,False,False,True,True,True,True,False,False,False,4,False,2 형성중
20260714,ATHS,Athene Holding 7 250 Fixed Rate Reset Junior Subordinated Debentures Due 2064,NYSE,24.78,24.85,24.91,25.03,23.6,26.17,5.0,5.3,42.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260714,BOOM,DMC Global Inc,NASDAQ,6.49,6.86,6.69,6.8,4.69,9.2,38.4,29.5,42.0,False,False,False,False,True,True,False,False,False,2,False,베이스 없음
20260714,BULL,Webull Corp,NASDAQ,7.53,6.78,6.8,7.83,4.5,18.32,67.3,58.9,42.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260714,CEPO,Cantor Equity Partners I Inc,NASDAQ,10.655,10.54,10.51,10.5,8.22,16.5,29.6,35.4,42.0,False,True,True,True,True,True,False,False,True,6,False,Stage2 아님
20260714,CRD.B,Crawford & Co Class B,NYSE,10.0,10.13,10.23,10.21,8.76,11.68,14.2,14.4,42.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260714,CYH,Community Health Systems Inc,NYSE,3.19,3.05,3.14,3.2,2.38,4.43,34.0,28.0,42.0,False,False,False,True,False,True,False,False,True,3,False,베이스 없음
20260714,DNOW,DNOW Inc,NYSE,13.12,13.24,13.3,13.53,10.94,17.26,20.0,24.0,42.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260714,ECL,Ecolab Inc,NYSE,269.75,263.34,271.69,270.83,243.15,309.27,10.9,12.8,42.0,False,False,True,True,False,False,True,False,True,4,False,베이스 없음
20260714,EVG,Eaton Vance Short Duration Diversified Income Closed Fund,NYSE,10.88,10.75,10.81,10.89,10.4,11.45,4.6,5.0,42.0,False,False,False,False,False,False,True,False,True,2,False,Stage2 아님
20260714,FNF,Fidelity National Financial Inc,NYSE,49.9,48.24,50.72,51.88,42.78,59.21,16.6,15.7,42.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260714,GEG,Great Elm Group Inc,NASDAQ,2.16,2.22,2.2,2.27,1.8,3.51,20.0,38.5,42.0,False,False,False,False,False,False,False,False,False,0,False,베이스 없음
20260714,GJO,STRATS SM Wal-Mart 4.65 Floating Rate STRATS Certificates Series 2005-4,NYSE,24.715,24.74,24.82,24.84,24.22,25.28,2.0,2.2,42.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260714,HIFS,Hingham Institution For Savings,NASDAQ,287.79,287.04,290.63,288.41,235.17,338.0,22.4,14.9,42.0,False,False,True,True,False,False,True,False,True,4,False,베이스 없음
20260714,HIPO,Hippo Holdings Inc,NYSE,28.52,26.66,27.98,29.62,24.08,38.98,18.4,26.8,42.0,False,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260714,HLF,Herbalife Ltd,NYSE,12.24,12.76,14.74,13.4,7.56,20.4,61.9,40.0,42.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260714,HPF,John Hancock Preferred Income II Closed Fund,NYSE,15.93,15.93,15.96,16.12,15.07,17.13,5.7,7.0,42.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260714,HPS,John Hancock Preferred Income III Closed Fund,NYSE,14.38,14.51,14.52,14.71,13.8,15.68,4.2,8.3,42.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260714,IMRX,Immuneering Corp,NASDAQ,5.21,4.87,5.23,5.57,2.9,10.08,79.7,48.3,42.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260710,IPB,Merrill Lynch Depositor Certificates Series 2003 1 Exp 15 May 2033,NYSE,25.56,25.79,25.89,25.97,25.21,27.27,1.4,6.3,42.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260714,IPM,Intelligent Protection Management Corp,NASDAQ,1.82,1.83,1.77,1.82,1.46,2.88,24.7,36.8,42.0,False,True,False,False,True,False,False,False,False,2,False,베이스 없음
20260714,KE,Kimball Electronics Inc,NASDAQ,25.15,25.37,26.38,26.97,18.04,33.19,39.4,24.2,42.0,False,False,False,False,False,True,True,False,False,2,False,베이스 없음
20260714,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,NYSE,28.575,28.26,28.65,28.73,27.93,30.0,2.3,4.7,42.0,False,False,False,False,False,False,True,False,True,2,False,Stage2 아님
20260714,LAKE,Lakeland Industries Inc,NASDAQ,10.74,10.52,9.68,11.18,7.15,18.0,50.2,40.3,42.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260714,LIEN,Chicago Atlantic BDC Inc,NASDAQ,9.88,9.81,10.0,10.11,8.92,11.44,10.8,13.6,42.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260714,LKFN,Lakeland Financial Corp,NASDAQ,60.56,60.48,59.52,59.64,54.36,69.4,11.4,12.7,42.0,False,True,False,False,True,False,True,False,True,4,False,베이스 없음
20260714,LW,Lamb Weston Holdings Inc,NYSE,46.5,43.79,44.96,49.0,37.62,67.07,23.6,30.7,42.0,True,False,False,False,False,False,False,False,True,1,False,베이스 없음
20260714,LYFT,Lyft Inc,NASDAQ,15.61,14.22,15.41,16.85,12.46,25.54,25.3,38.9,42.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260714,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,NASDAQ,19.93,20.43,20.0,20.05,18.27,21.6,9.1,7.7,42.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260714,MC,Moelis & Co,NYSE,66.97,66.16,65.95,65.96,51.06,78.22,31.2,14.4,42.0,False,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260714,MCHX,Marchex Inc,NASDAQ,1.7,1.62,1.61,1.64,1.32,2.14,28.8,20.6,42.0,False,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260714,MDLZ,Mondelez International Inc,NASDAQ,58.8,61.07,58.54,58.7,51.2,71.15,14.8,17.4,42.0,False,True,False,False,True,False,True,False,False,3,False,베이스 없음
20260714,MSD,Morgan Stanley Emerging Markets Debt Closed Fund,NYSE,7.31,7.32,7.43,7.41,6.91,7.94,5.8,7.9,42.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260714,MUX,McEwen Inc,NYSE,17.85,20.29,21.97,21.03,9.82,29.7,81.8,39.9,42.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260714,NVO,Novo Nordisk A/S ADR,NYSE,49.07,45.69,45.93,47.47,35.12,71.8,39.7,31.7,42.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260714,PG,Procter & Gamble Co,NYSE,146.08,146.35,147.93,148.29,137.62,167.25,6.1,12.7,42.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260714,PML,PIMCO Municipal Income Fund II,NYSE,7.55,7.51,7.59,7.65,7.1,8.01,6.3,5.7,42.0,False,False,False,True,False,False,True,False,True,3,False,베이스 없음
20260714,POWWP,AMMO 8 75 Cumulative Redeemable Perpetual Prf Shs Series A,NASDAQ,23.8899,24.33,24.34,24.29,22.25,25.5,7.4,6.3,42.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260714,PSF,Cohen & Steers Select Preferred and Income Fd Inc,NYSE,20.03,19.76,19.99,20.16,18.95,21.2,5.7,5.5,42.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260714,RSF,RiverNorth Capital and Income Interval Fund,NYSE,14.59,14.61,14.55,14.58,14.23,15.07,2.5,3.2,42.0,False,True,False,False,True,False,True,False,False,3,False,Stage2 아님
20260714,RVSB,Riverview Bancorp Inc,NASDAQ,5.33,5.52,5.38,5.35,4.74,6.22,12.4,14.3,42.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260714,SATL,Satellogic Inc,NASDAQ,4.31,7.08,5.05,4.37,1.25,12.0,243.4,64.1,42.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260714,SELF,Global Self Storage Inc,NASDAQ,5.15,5.21,5.15,5.12,4.73,5.63,8.9,8.5,42.0,False,True,True,False,True,False,True,False,False,4,False,베이스 없음
20260714,SW,Smurfit WestRock PLC,NYSE,42.91,42.03,41.79,40.99,32.73,52.65,31.1,18.5,42.0,False,True,True,False,True,True,True,False,True,6,False,1 형성중
20260714,TSN,Tyson Foods Inc,NYSE,57.48,61.05,61.61,59.62,50.56,69.48,13.7,17.3,42.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260714,TVA,Texas Ventures Acquisition III Corp,NASDAQ,10.5436,10.51,10.53,10.64,10.06,12.27,4.8,14.1,42.0,False,False,False,True,False,False,True,False,True,3,False,Stage2 아님
20260714,TVC,Tennessee Valley Authority Power Bonds 1998 Series D due 01 June 2028,NYSE,23.96,23.99,24.19,24.16,23.47,24.57,2.1,2.5,42.0,False,False,True,False,False,False,True,False,False,2,False,Stage2 아님
20260714,UMH,UMH Properties Inc,NYSE,15.37,15.31,15.44,15.26,13.93,17.23,10.3,10.8,42.0,False,False,True,True,False,False,True,False,True,4,False,베이스 없음
20260714,VLYPN,Valley National Bancorp 8 250 Fixed Rate Reset Non Cumulative 8.250,NASDAQ,25.53,25.87,25.93,25.91,25.19,26.62,1.3,4.1,42.0,False,False,True,False,False,False,True,False,False,2,False,Stage2 아님
20260714,VMC,Vulcan Materials Co,NYSE,291.89,286.51,290.96,291.79,252.35,331.09,15.7,11.8,42.0,False,True,False,True,False,False,True,False,True,4,False,베이스 없음
20260714,WFC,Wells Fargo & Co,NYSE,85.29,80.79,84.46,84.47,72.78,97.76,17.2,12.8,42.0,False,True,False,True,False,False,True,False,True,4,False,베이스 없음
20260714,WTRG,Essential Utilities Inc,NYSE,38.59,37.61,38.69,38.95,36.11,42.37,6.9,8.9,42.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260714,YIBO,Planet Image International Ltd,NASDAQ,1.08,1.0,1.0,1.06,0.63,1.82,70.9,40.7,42.0,True,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260714,AGO,Assured Guaranty Ltd,NYSE,82.68,78.12,83.16,83.53,72.76,92.4,13.6,10.5,41.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260714,AOMR,Angel Oak Mortgage REIT Inc,NYSE,8.95,8.59,8.68,8.78,7.96,10.14,12.5,11.7,41.0,False,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260714,APP,Applovin Corp,NASDAQ,448.98,507.2,510.69,535.39,342.11,745.61,31.2,39.8,41.0,False,False,False,False,False,True,False,False,False,1,False,1 형성중
20260714,BN,Brookfield Corp,NYSE,43.66,44.75,44.64,44.84,37.93,49.57,15.1,11.9,41.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260714,BNT,Brookfield Wealth Solutions Ltd,NYSE,43.82,44.72,44.98,45.09,40.06,49.86,9.4,12.1,41.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260714,DKS,Dick's Sporting Goods Inc,NYSE,211.37,223.07,212.58,214.66,186.67,244.38,13.2,13.5,41.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260714,DLR,Digital Realty Trust Inc,NYSE,173.11,187.83,177.88,175.4,146.23,208.14,18.4,16.8,41.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260714,EOI,Eaton Vance Enhanced Equity Income Closed Fund,NYSE,20.11,19.68,19.93,20.04,18.04,21.58,11.5,6.8,41.0,False,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260626,ESHA,ESH Acquisition Corp,NASDAQ,11.57,11.7,12.04,11.89,10.99,27.0,5.3,57.1,41.0,False,False,True,True,False,False,False,False,False,2,False,베이스 없음
20260714,FINS,Angel Oak Financial Strategies Income Term Trust,NYSE,12.82,12.78,12.93,12.97,12.38,13.55,3.6,5.4,41.0,False,False,False,False,False,False,True,False,True,2,False,Stage2 아님
20260714,GF,New Germany Fund Inc.,NYSE,11.51,11.76,11.57,11.45,9.98,12.82,15.3,10.2,41.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260714,HKD,AMTD Digital Inc ADR,NYSE,1.62,1.67,1.58,1.62,1.26,5.47,28.6,70.4,41.0,False,True,False,False,True,True,False,False,False,3,False,Stage2 아님
20260714,IMXI,International Money Express Inc,NASDAQ,13.86,14.91,15.39,15.25,8.58,15.95,61.5,13.1,41.0,False,False,True,False,False,True,True,False,False,3,False,베이스 없음
20260714,INV,Innventure Inc,NASDAQ,4.545,5.9,4.73,4.57,2.36,7.86,92.6,42.2,41.0,False,False,True,False,True,True,False,False,False,3,False,베이스 없음
20260714,ITGR,Integer Holdings Corp,NYSE,93.31,90.53,85.96,85.23,62.0,120.41,50.5,22.5,41.0,False,True,True,False,True,True,True,False,True,6,False,베이스 없음
20260714,JBK,Lehman 3.50% Adjustable Corporate Backed Trust Certificates Goldman Sachs,NYSE,25.88,26.35,26.07,25.99,25.02,29.0,3.4,10.8,41.0,False,False,True,True,True,False,True,False,False,4,False,Stage2 아님
20260714,JRI,Nuveen Real Asset Income and Growth Fund,NYSE,13.18,12.86,12.98,13.17,11.67,14.27,12.9,7.6,41.0,False,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260714,KREF,KKR Real Estate Finance Trust Inc,NYSE,7.48,6.84,7.17,7.5,5.25,9.98,42.5,25.1,41.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260714,KRNT,Kornit Digital Ltd,NASDAQ,15.69,15.83,15.13,14.72,11.93,22.06,31.5,28.9,41.0,False,True,True,True,True,True,False,False,False,5,False,1 형성중
20260714,LMNR,Limoneira Co,NASDAQ,13.62,12.97,13.47,13.65,11.67,16.62,16.7,18.1,41.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260714,LOAR,Loar Holdings Inc,NYSE,71.41,67.03,66.53,68.65,53.15,83.43,34.4,14.4,41.0,True,True,False,False,False,True,True,False,True,4,False,1 형성중
20260714,LSPD,Lightspeed Commerce Inc,NYSE,10.29,9.58,9.99,10.43,7.83,14.34,31.4,28.2,41.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260714,META,Meta Platforms Inc,NASDAQ,661.04,601.18,630.01,641.73,520.26,796.25,27.1,17.0,41.0,False,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260714,MHK,Mohawk Industries Inc,NYSE,109.92,106.88,110.79,112.51,92.99,143.13,18.2,23.2,41.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260714,MITT,TPG Mortgage Investment Trust Inc,NYSE,7.71,7.78,8.09,7.95,6.86,9.27,12.4,16.8,41.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260714,MTD,Mettler-toledo International Inc,NYSE,1314.83,1183.05,1292.98,1314.49,1023.05,1525.17,28.5,13.8,41.0,False,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260714,NATH,Nathan's Famous Inc,NASDAQ,100.35,101.18,99.46,100.49,88.67,116.98,13.2,14.2,41.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260714,NEWTH,NewtekOne 8 625 Fixed Rate Senior Notes due 2029,NASDAQ,25.08,25.26,25.24,25.18,24.5,25.7,2.4,2.4,41.0,False,False,True,True,True,False,True,False,False,4,False,Stage2 아님
20260714,NOMD,Nomad Foods Ltd,NYSE,11.5,10.32,10.96,11.26,8.99,18.33,27.9,37.3,41.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260714,NXE,Nexgen Energy Ltd,NYSE,9.36,10.71,11.21,10.59,6.26,13.96,49.5,33.0,41.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260713,PACB,Pacific Biosciences of California Inc,NASDAQ,1.49,1.45,1.67,1.71,1.09,2.73,36.7,45.4,41.0,False,False,False,True,False,True,False,False,True,3,False,1 형성중
20260714,PDT,John Hancock Premium Dividend Fund,NYSE,12.99,12.89,13.0,13.02,12.53,13.65,3.7,4.8,41.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260714,PJT,PJT Partners Inc,NYSE,164.7,156.02,157.98,161.4,127.73,195.62,28.9,15.8,41.0,False,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260714,PLAB,Photronics Inc,NASDAQ,29.47,38.19,37.89,34.18,18.61,56.0,58.4,47.4,41.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260714,QRVO,Qorvo Inc,NASDAQ,82.51,95.18,86.63,87.22,74.92,109.49,10.1,24.6,41.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260714,RFI,Cohen Steers Total Return Realty Closed Fund,NYSE,11.37,11.34,11.33,11.41,10.78,12.17,5.5,6.6,41.0,False,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260714,RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE,12.2,12.88,12.53,12.42,11.3,13.57,8.0,10.1,41.0,False,False,True,False,True,False,True,False,False,3,False,베이스 없음
20260714,SCOR,Comscore Inc,NASDAQ,6.98,7.23,7.34,7.33,4.81,10.18,45.1,31.4,41.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260714,SPIR,Spire Global Inc,NYSE,14.5,18.37,14.03,13.11,6.6,25.93,119.7,44.1,41.0,False,True,True,True,True,True,False,False,False,5,False,2 형성중
20260714,SSTI,SoundThinking Inc,NASDAQ,8.49,7.64,7.39,7.87,5.78,13.34,46.9,36.4,41.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260714,SYF,Synchrony Financial,NYSE,73.68,73.12,74.43,74.2,63.08,88.77,16.8,17.0,41.0,False,False,True,False,False,False,True,False,True,3,False,베이스 없음
20260714,TIPT,Tiptree Inc,NASDAQ,17.87,17.52,17.37,17.61,15.49,27.41,15.4,34.8,41.0,False,True,False,False,False,False,False,False,True,2,False,베이스 없음
20260714,TXNM,TXNM Energy Inc,NYSE,57.0,58.17,58.66,58.31,55.64,59.53,2.4,4.2,41.0,False,False,True,True,False,False,True,False,False,3,False,1a차
20260714,UNB,Union Bankshares Inc,NASDAQ,24.8,24.0,24.06,23.97,20.65,29.49,20.1,15.9,41.0,False,True,True,False,False,False,True,False,True,4,False,베이스 없음
20260714,URBN,Urban Outfitters Inc,NASDAQ,70.19,71.58,71.0,70.23,59.54,84.35,17.9,16.8,41.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260714,USAU,US Gold Corp,NASDAQ,15.34,15.68,16.99,16.86,10.09,23.75,52.0,35.4,41.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
