date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260831,PPG,PPG Industries  Inc.,NYSE,112.17,1593000.0,116.58,113.75,111.0,93.39,133.43,20.1,15.9,46.0,False,False,True,True,True,False,True,False,False,4,False,2 형성중
20260831,QGEN,QIAGEN N.V.,NYSE,43.29,1350400.0,41.3,41.38,42.75,32.53,57.82,33.1,25.1,46.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260831,RDNW,RideNow Group Inc,NASDAQ,5.66,136900.0,6.31,6.63,6.36,3.2,8.55,76.9,33.8,46.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260831,REYN,Reynolds Consumer Products Inc,NASDAQ,23.15,1579500.0,25.8,23.4,23.54,20.44,27.32,13.3,15.3,46.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260831,RVLV,Revolve Group  Inc.,NYSE,22.22,925000.0,23.98,23.57,24.53,17.35,31.68,28.1,29.9,46.0,False,False,False,True,False,True,False,False,False,2,False,베이스 없음
20260831,RZC,Reinsurance Group of America 7 125 Fixed Rate Reset Subordinated Debentures due,NYSE,25.66,39800.0,25.52,25.48,25.51,25.01,26.22,2.6,2.1,46.0,False,True,False,True,True,False,True,False,True,5,False,Stage2 아님
20260831,SLGN,Silgan Holdings Inc.,NYSE,41.54,1062900.0,43.69,42.32,41.83,35.68,49.55,16.4,16.2,46.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260831,VMO,Invesco Municipal Opportunity Trust,NYSE,9.69,210400.0,9.78,9.74,9.72,9.15,10.1,5.9,4.1,46.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260831,WCN,Waste Connections  Inc.,NYSE,165.32,1074700.0,167.35,163.49,165.65,146.89,185.33,12.5,10.8,46.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260831,WEN,Wendy's Co,NASDAQ,8.3,5414800.0,7.86,7.48,7.7,6.07,10.62,36.7,21.8,46.0,True,True,False,False,True,True,True,False,True,5,False,1 형성중
20260831,YUM,Yum! Brands  Inc.,NYSE,153.31,1954500.0,153.19,155.82,154.77,137.33,170.14,11.6,9.9,46.0,False,False,True,True,False,False,True,False,True,4,False,베이스 없음
20260831,AOMD,Angel Oak Mortgage Reit 9 750 Senior Notes Due 2030,NYSE,25.16,4000.0,25.22,25.22,25.25,23.52,25.84,7.0,2.6,45.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260831,ATII,Archimedes Tech SPAC Partners II Co,NASDAQ,10.69,178800.0,10.73,10.7,10.62,10.19,11.4,4.9,6.2,45.0,False,False,True,True,True,False,True,False,False,4,False,Stage2 아님
20260831,AXS,AXIS Capital Holdings Limited,NYSE,98.78,529000.0,106.9,102.95,102.97,88.07,119.99,12.2,17.7,45.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260831,BEKE,KE Holdings Inc. ADR,NYSE,17.19,5047800.0,16.43,16.72,16.77,13.81,20.98,24.5,18.1,45.0,False,True,False,False,False,False,True,False,True,3,False,1a차
20260831,CIMO,Chimera Investment 9 250 Senior Notes due 2029,NYSE,25.25,1200.0,25.35,25.34,25.34,24.65,25.85,2.4,2.3,45.0,False,False,False,False,True,False,True,False,False,2,False,Stage2 아님
20260831,CUBE,CubeSmart,NYSE,39.72,4313800.0,41.04,39.79,39.04,35.09,43.26,13.2,8.2,45.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260831,DBI,Designer Brands Inc.,NYSE,5.47,900200.0,5.91,6.53,6.48,3.11,9.17,75.9,40.3,45.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260831,DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,NYSE,26.05,34100.0,26.28,26.18,26.16,25.11,26.8,3.7,2.8,45.0,False,False,True,True,True,False,True,False,False,4,False,Stage2 아님
20260831,EMD,Western Asset Emerging Markets Debt Fund,NYSE,10.62,185800.0,10.6,10.62,10.64,9.6,11.3,10.6,6.0,45.0,False,False,False,True,False,False,True,False,True,3,False,베이스 없음
20260831,GJO,STRATS SM Wal-Mart 4.65 Floating Rate STRATS Certificates Series 2005-4,NYSE,24.67,0.0,24.73,24.79,24.8,24.02,25.29,2.7,2.5,45.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260831,GJP,STRATS SM Trust for Dominion Resources Securities Certificate Series 2005-6,NYSE,24.71,4500.0,24.56,24.59,24.66,23.63,25.05,4.6,1.4,45.0,False,True,False,False,False,False,True,False,True,3,False,Stage2 아님
20260831,GJR,STRATS SM Floating Rate Structured Repackaged Asset Backed Gamble Securities,NYSE,24.72,0.0,24.85,24.79,24.82,24.3,25.28,1.7,2.2,45.0,False,False,False,False,True,False,True,False,False,2,False,Stage2 아님
20260831,GJS,Strats Sm Trust For Goldman Sachs Group Securities Certificates Series 2006-2,NYSE,23.31,2600.0,23.5,23.51,23.44,22.7,24.68,2.7,5.6,45.0,False,False,True,True,False,False,True,False,False,3,False,Stage2 아님
20260831,GTES,Gates Industrial Corporation Ltd,NYSE,25.58,1894400.0,27.16,25.79,24.89,20.88,30.34,22.5,15.7,45.0,False,False,True,True,True,False,True,False,False,4,False,2 형성중
20260831,HBAN,Huntington Bancshares Inc,NASDAQ,16.69,24058100.0,17.56,16.89,16.96,14.89,19.46,12.1,14.2,45.0,False,False,False,True,True,False,True,False,False,3,False,1 형성중
20260831,HTD,John Hancock Tax Advantaged Dividend Income Closed Fund,NYSE,25.21,72600.0,25.58,25.33,25.01,23.15,26.35,8.9,4.3,45.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260831,IBOC,International Bancshares Corp,NASDAQ,70.16,272100.0,74.78,72.14,71.2,63.2,78.46,11.0,10.6,45.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260831,IDA,IDACORP  Inc.,NYSE,136.16,500300.0,145.3,142.8,139.2,122.3,154.91,11.3,12.1,45.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260831,JBSS,John B. Sanfilippo & Son  Inc.,NASDAQ,73.69,114000.0,82.82,79.9,77.92,59.07,92.08,24.8,20.0,45.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260831,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,NYSE,28.52,200.0,28.52,28.62,28.63,27.93,30.0,2.1,4.9,45.0,False,False,False,False,False,False,True,False,True,2,False,Stage2 아님
20260831,LAW,CS Disco  Inc.,NYSE,4.38,201700.0,4.02,4.06,4.9,2.45,9.11,78.8,51.9,45.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260831,LZM,Lifezone Metals Ltd,NYSE,4.63,412600.0,3.79,4.32,4.33,3.0,6.4,54.3,27.7,45.0,False,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260831,MDU,MDU Resources Group  Inc.,NYSE,19.92,1910700.0,20.72,21.05,20.82,15.76,22.98,26.4,13.3,45.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260831,MEGL,Magic Empire Global Ltd,NASDAQ,1.185,2500.0,1.19,1.14,1.17,0.87,1.9,36.2,37.6,45.0,False,True,False,False,True,True,False,False,False,3,False,Stage2 아님
20260831,MFAO,MFA Financial 9 00 Senior Notes due 2029,NYSE,25.26,3100.0,25.29,25.27,25.27,24.18,25.75,4.5,1.9,45.0,False,False,False,False,True,False,True,False,False,2,False,Stage2 아님
20260831,MFM,Aberdeen Municipal Income Fund,NYSE,5.39,386700.0,5.47,5.45,5.43,5.13,5.67,5.1,4.9,45.0,False,False,True,False,True,False,True,False,False,3,False,베이스 없음
20260831,MITP,TPG Mortgage Investment Trust 9 500 Senior Notes Due 2029,NYSE,25.29,3500.0,25.4,25.33,25.32,24.43,25.7,3.5,1.6,45.0,False,False,True,False,True,False,True,False,False,3,False,Stage2 아님
20260831,NIM,Nuveen Select Maturities Municipal Fund,NYSE,9.35,16900.0,9.34,9.42,9.4,9.07,9.94,3.1,5.9,45.0,False,False,True,False,False,False,True,False,True,3,False,Stage2 아님
20260831,NRK,Nuveen New York AMT-Free Quality Municipal Inc Fd,NYSE,10.28,265900.0,10.49,10.44,10.36,9.43,10.9,9.0,5.7,45.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260831,OCCIM,OFS Credit Company 7 875 Prf Shs Series F,NASDAQ,25.175,18600.0,25.15,25.14,25.14,24.42,26.06,3.1,3.4,45.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260513,OCCIO,OFS Credit Company 6 125 Prf Series C,NASDAQ,24.98,0.0,25.01,24.99,24.99,24.5,25.8,2.0,3.2,45.0,False,False,False,True,True,False,True,False,False,3,False,Stage2 아님
20260831,OXLCN,Oxford Lane Capital 7 125 Prf Shs Series 2029,NASDAQ,24.6,5600.0,24.7,24.62,24.57,23.93,25.1,2.8,2.0,45.0,False,False,True,True,True,False,True,False,False,4,False,Stage2 아님
20260831,PDPA,Pearl Diver Credit 8 00 PRF Series A,NYSE,25.183,15000.0,25.13,25.15,25.17,24.51,26.63,2.7,5.4,45.0,False,True,False,False,False,False,True,False,True,3,False,Stage2 아님
20260831,POET,POET Technologies Inc,NASDAQ,7.46,5196900.0,8.46,8.67,8.08,3.87,20.81,92.8,64.2,45.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260831,REAL,The RealReal  Inc.,NASDAQ,10.24,2886500.0,11.59,11.13,12.13,7.3,17.39,40.3,41.1,45.0,False,False,False,True,False,True,False,False,False,2,False,베이스 없음
20260831,SBSI,Southside Bancshares Inc,NYSE,31.56,90600.0,33.51,32.73,32.24,26.32,36.2,19.9,12.8,45.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260831,SE,Sea Limited ADR,NYSE,113.48,4535400.0,108.53,98.25,106.51,77.05,199.3,47.3,43.1,45.0,True,True,False,False,True,True,False,False,True,4,False,베이스 없음
20260831,STEP,StepStone Group Inc.,NASDAQ,52.26,1146700.0,45.33,49.56,53.66,38.85,77.8,34.5,32.8,45.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260626,SVA,Sinovac Biotech Ltd,NASDAQ,6.47,0.0,6.47,6.47,6.47,6.47,6.47,0.0,0.0,45.0,False,False,False,False,False,False,True,False,False,1,False,-
20260831,TDC,Teradata Corporation,NYSE,29.0,2174100.0,30.36,29.8,29.79,20.25,41.78,43.2,30.6,45.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260831,TRI,Thomson Reuters Corp,NASDAQ,107.32,990300.0,95.46,93.03,102.6,76.28,180.0,40.7,40.4,45.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260831,UE,Urban Edge Properties,NYSE,21.16,775400.0,22.5,21.67,21.03,18.46,24.11,14.6,12.2,45.0,False,False,True,True,True,False,True,False,False,4,False,1 형성중
20260831,USLM,United States Lime & Minerals Inc,NASDAQ,118.13,146400.0,111.31,115.41,117.65,96.27,141.44,22.7,16.5,45.0,True,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260831,WLKP,Westlake Chemical Partners Units,NYSE,21.64,21400.0,21.94,22.22,21.49,17.75,23.88,21.9,9.4,45.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260831,ACV,Virtus Diversified Income And Convertible Fund,NYSE,26.2,32800.0,27.32,26.9,26.74,22.94,29.04,14.2,9.8,44.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260831,ADAMH,Adamas 9 875 Senior Notes Due 2030,NASDAQ,25.49,25000.0,25.39,25.47,25.5,24.49,25.99,4.1,1.9,44.0,False,False,False,True,False,False,True,False,True,3,False,Stage2 아님
20260831,AFB,AllianceBernstein National Municipal Income Fund,NYSE,10.9,54500.0,11.11,11.02,10.98,10.29,11.5,5.9,5.2,44.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260831,AOMN,Angel Oak Mortgage REIT 9.500 Senior Notes due 2029,NYSE,25.23,11700.0,25.17,25.15,25.18,24.24,25.96,4.1,2.8,44.0,False,True,False,True,False,False,True,False,True,4,False,Stage2 아님
20260831,APOG,Apogee Enterprises Inc,NASDAQ,39.06,301000.0,41.35,38.32,37.94,30.75,50.88,27.0,23.2,44.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260831,BJ,BJ's Wholesale Club Holdings  Inc.,NYSE,90.65,1608700.0,92.01,93.8,93.42,83.21,105.78,8.9,14.3,44.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260831,BRX,Brixmor Property Group Inc,NYSE,28.89,2985200.0,30.99,30.12,29.09,24.66,32.86,17.2,12.1,44.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260831,BTT,BlackRock Municipal 2030 Target Term Trust,NYSE,22.65,160600.0,22.62,22.73,22.69,22.19,23.24,2.1,2.5,44.0,False,False,True,False,False,False,True,False,True,3,False,Stage2 아님
20260831,CAG,Conagra Brands  Inc.,NYSE,16.02,12372200.0,14.76,15.45,15.91,12.53,20.32,27.9,21.2,44.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260831,CHT,Chunghwa Telecom Co Ltd ADR,NYSE,43.21,232500.0,43.05,43.17,42.82,39.28,46.48,10.0,7.0,44.0,False,True,True,False,False,False,True,False,True,4,False,베이스 없음
20260831,CIMN,Chimera Investment 9 00 Senior Notes due 2029,NYSE,25.145,3800.0,25.23,25.22,25.22,24.37,25.76,3.2,2.4,44.0,False,False,True,False,True,False,True,False,False,3,False,Stage2 아님
20260831,EFC,Ellington Financial Inc.,NYSE,13.38,1314500.0,13.51,13.05,13.22,11.28,14.12,18.6,5.2,44.0,False,True,False,False,True,False,True,False,False,3,False,베이스 없음
20260831,EIIA,Eagle Point Institutional Income 8 125 Term Prf Shs Series A,NYSE,25.15,900.0,25.27,25.21,25.21,24.35,26.33,3.3,4.5,44.0,False,False,True,True,True,False,True,False,False,4,False,Stage2 아님
20260831,EPAC,Enerpac Tool Group Corp.,NYSE,37.32,475500.0,36.05,36.65,37.25,32.35,45.0,15.4,17.1,44.0,True,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260831,EVN,Eaton Vance Municipal Income Trust,NYSE,10.77,30700.0,10.86,10.76,10.79,10.09,11.26,6.7,4.4,44.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260831,FMN,Federated Hermes Premier Municipal Income Closed End Fund,NYSE,11.11,29600.0,11.23,11.19,11.18,10.57,11.76,5.1,5.5,44.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260831,GBCI,Glacier Bancorp Inc,NYSE,46.31,1015600.0,50.07,48.45,47.46,39.9,54.58,16.1,15.2,44.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260831,GEHC,GE HealthCare Technologies Inc.,NASDAQ,71.23,3386200.0,67.58,69.97,72.81,58.75,89.77,21.2,20.7,44.0,True,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260831,HIFS,Hingham Institution For Savings,NASDAQ,288.27,28500.0,296.94,291.76,290.73,248.53,338.0,16.0,14.7,44.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260831,HURA,TuHURA Biosciences Inc,NASDAQ,2.13,233400.0,2.26,2.01,1.82,0.41,3.43,419.5,37.9,44.0,False,True,True,False,True,True,False,False,False,4,False,Stage2 아님
20260831,IDE,Voya Infrastructure Industrials & Materials Fund,NYSE,13.13,68200.0,13.4,13.44,13.12,11.36,14.3,15.6,8.2,44.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260831,IRS,IRSA Inversiones y Representaciones SA ADR,NYSE,14.96,262100.0,15.22,15.33,15.46,10.87,19.14,37.6,21.8,44.0,False,False,False,True,False,True,True,False,False,3,False,베이스 없음
20260831,LEA,Lear Corporation,NYSE,124.99,921100.0,132.55,130.67,126.52,96.04,150.33,30.1,16.9,44.0,False,False,True,True,True,True,True,False,False,5,False,2b차
20260831,LIEN,Chicago Atlantic BDC Inc,NASDAQ,10.34,122800.0,9.76,9.78,9.99,8.92,11.44,15.9,9.6,44.0,True,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260831,MNKD,MannKind Corporation,NASDAQ,4.01,2805200.0,4.03,3.72,4.19,2.23,6.51,79.8,38.4,44.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260831,MSIF,MSC Income Fund Inc,NYSE,12.89,225100.0,11.79,12.3,12.59,10.8,14.46,19.4,10.9,44.0,True,True,False,False,False,False,True,False,True,3,False,Stage2 아님
20260831,NAZ,Nuveen Arizona Quality Municipal Income Fund,NYSE,12.31,12500.0,12.42,12.45,12.32,11.62,13.42,5.9,8.3,44.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260831,NMAD,NOMAD Power Solutions  Inc,NASDAQ,4.14,138000.0,5.26,4.42,4.31,2.36,8.38,75.4,50.6,44.0,False,False,True,False,True,True,False,False,False,3,False,베이스 없음
20260831,NUV,Nuveen Municipal Value Fund Inc,NYSE,9.0,503200.0,9.1,9.12,9.11,8.64,9.26,4.2,2.8,44.0,False,False,True,False,False,False,True,False,False,2,False,Stage2 아님
20260831,NXP,Nuveen Select Tax-Free Income Portfolio,NYSE,14.22,174800.0,14.29,14.29,14.28,13.89,14.65,2.4,2.9,44.0,False,False,True,False,False,False,True,False,False,2,False,Stage2 아님
20260831,OHI,Omega Healthcare Investors  Inc.,NYSE,45.72,1863300.0,48.24,46.86,46.3,39.26,52.39,16.5,12.7,44.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260831,OIA,Invesco Muni Income Opportunities Trust,NYSE,6.07,149000.0,6.12,6.14,6.12,5.63,6.4,7.8,5.2,44.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260831,PGP,PIMCO Global StocksPLUS & Income Fund,NYSE,8.81,69100.0,8.62,8.79,8.81,8.04,9.41,9.6,6.4,44.0,False,False,False,True,False,False,True,False,True,3,False,베이스 없음
20260831,PII,Polaris Inc,NYSE,64.54,734900.0,68.87,64.3,65.04,47.14,77.98,36.9,17.2,44.0,False,False,False,True,True,True,True,False,False,4,False,베이스 없음
20260831,PMTV,PennyMac Mortgage Investment Trust 9 00 Senior Notes due 2030,NYSE,25.27,8400.0,25.32,25.33,25.38,25.0,25.87,1.1,2.3,44.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260831,RL,Ralph Lauren Corporation,NYSE,346.9,802000.0,385.52,368.68,365.9,292.9,421.6,18.4,17.7,44.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260831,RLTY,Cohen & Steers Real Estate Opps and Income Fund,NYSE,15.49,62000.0,15.82,15.52,15.34,14.04,16.41,10.3,5.6,44.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260831,RSF,RiverNorth Capital and Income Interval Fund,NYSE,14.515,11300.0,14.56,14.56,14.54,14.23,15.07,2.0,3.7,44.0,False,False,True,False,True,False,True,False,False,3,False,Stage2 아님
20260831,RTAC,Renatus Tactical Acquisition I Corp,NASDAQ,10.48,30900.0,10.49,10.45,10.52,10.26,11.7,2.1,10.4,44.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260831,RWTN,Redwood Trust 9 125 Senior Notes Due 2029,NYSE,24.78,1800.0,24.83,24.91,24.9,23.45,25.77,5.7,3.8,44.0,False,False,True,False,False,False,True,False,False,2,False,Stage2 아님
20260831,SAFE,Safehold Inc,NYSE,15.14,414200.0,15.94,15.3,14.95,12.76,17.45,18.7,13.2,44.0,False,False,True,True,True,False,True,False,False,4,False,1 형성중
20260831,SNFCA,Security National Financial Corp,NASDAQ,8.7,25700.0,9.32,9.04,8.86,7.33,10.23,18.6,15.0,44.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260831,SPGI,S&P Global Inc,NYSE,435.84,2030900.0,420.37,412.65,430.79,361.03,522.47,20.7,16.6,44.0,False,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260831,TAP.A,Molson Coors Beverage Company Class A,NYSE,47.96,400.0,43.44,46.42,46.76,39.51,55.92,21.4,14.2,44.0,True,True,False,False,False,False,True,False,True,3,False,자료 부족
20260831,TVC,Tennessee Valley Authority Power Bonds 1998 Series D due 01 June 2028,NYSE,23.98,15100.0,23.99,24.15,24.16,23.47,24.57,2.2,2.4,44.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260831,VLOS,Velos Acquisition I Corp,NASDAQ,10.67,700.0,10.79,10.76,10.73,9.1,11.96,17.3,10.8,44.0,False,False,True,True,True,False,True,False,False,4,False,Stage2 아님
20260831,WATT,Energous Corp,NASDAQ,11.08,152400.0,17.16,18.35,15.14,3.62,36.98,206.1,70.0,44.0,False,False,True,True,False,True,False,False,False,3,False,1 형성중
20260831,ZWS,Zurn Elkay Water Solutions Corp,NYSE,47.8,1063000.0,49.4,48.78,48.31,43.06,55.0,11.0,13.1,44.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260831,ABG,Asbury Automotive Group Inc,NYSE,211.4,132300.0,213.78,207.5,214.85,172.01,263.38,22.9,19.7,43.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260831,ACB,Aurora Cannabis Inc,NASDAQ,4.05,872700.0,3.07,3.36,3.65,2.56,6.66,58.2,39.2,43.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260831,AEE,Ameren Corporation,NYSE,106.01,1253300.0,110.73,109.88,107.79,96.57,118.32,9.8,10.4,43.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260831,AIG,American International Group  Inc.,NYSE,76.36,3670700.0,77.8,76.89,77.4,71.25,87.29,7.2,12.5,43.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260831,ARCO,Arcos Dorados Holdings Inc.,NYSE,7.92,1515900.0,8.16,8.38,8.15,6.54,9.75,21.1,18.8,43.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260831,ASPC,A SPAC III Acquisition Corp,NASDAQ,10.85,1200.0,10.8,11.32,12.02,10.3,63.98,5.3,83.0,43.0,False,False,False,True,False,False,False,False,True,2,False,Stage2 아님
20260831,ATLCZ,Atlanticus Holding 9 25 Senior Notes due 2029,NASDAQ,25.37,12100.0,25.42,25.44,25.45,24.72,25.89,2.6,2.0,43.0,False,False,False,False,False,False,True,False,False,1,False,Stage2 아님
20260831,AWI,Armstrong World Industries  Inc.,NYSE,172.58,302200.0,168.12,170.01,174.74,150.28,206.08,14.8,16.3,43.0,True,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260831,AYTU,Aytu Biopharma Inc,NASDAQ,2.29,13600.0,2.24,2.37,2.38,1.65,3.07,38.8,25.4,43.0,True,False,False,True,False,True,False,False,True,3,False,베이스 없음
20260831,BCO,The Brink's Company,NYSE,108.93,404300.0,110.05,111.11,112.75,91.05,136.37,19.6,20.1,43.0,False,False,False,True,False,False,True,False,False,2,False,베이스 없음
20260831,BGT,BlackRock Floating Rate Income Closed Fund,NYSE,11.16,160500.0,10.79,10.9,11.01,10.22,12.55,9.2,11.1,43.0,True,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260831,CMC,Commercial Metals Co,NYSE,67.47,790900.0,68.23,70.02,69.56,53.08,84.87,27.1,20.5,43.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260831,COO,The Cooper Companies  Inc.,NASDAQ,70.09,2156700.0,72.38,71.4,73.43,58.89,89.83,19.0,22.0,43.0,False,False,False,True,False,False,True,False,False,2,False,1 형성중
20260831,COST,Costco Wholesale Corp,NASDAQ,943.89,2392600.0,945.75,979.36,959.93,844.06,1096.5,11.8,13.9,43.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260831,DMB,BNY Mellon Municipal Bond Infrastructure Fund In,NYSE,10.62,46000.0,10.78,10.87,10.85,9.97,11.28,6.5,5.9,43.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260831,DOO,BRP Inc.,NASDAQ,61.85,186600.0,61.96,64.55,66.38,48.83,81.89,26.7,24.5,43.0,False,False,False,False,False,True,True,False,False,2,False,베이스 없음
20260831,EMA,Emera Inc,NYSE,50.09,297000.0,52.62,52.1,51.19,45.77,55.49,9.4,9.7,43.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260831,EOI,Eaton Vance Enhanced Equity Income Closed Fund,NYSE,20.16,92500.0,19.81,19.84,19.92,18.04,21.58,11.8,6.6,43.0,False,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260831,EXR,Extra Space Storage Inc.,NYSE,141.1,1216500.0,147.03,143.55,141.14,125.71,158.88,12.2,11.2,43.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260831,F,Ford Motor Co,NYSE,13.94,41038400.0,14.09,13.51,13.48,11.11,17.78,25.5,21.6,43.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260831,FCPT,Four Corners Property Trust Inc,NYSE,24.88,861000.0,25.3,25.04,24.72,22.78,26.86,9.2,7.4,43.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260831,FOF,Cohen & Steers Closed End Opportunity Closed Fund,NYSE,13.61,54200.0,13.63,13.75,13.61,12.5,15.04,8.9,9.5,43.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260831,GF,New Germany Fund Inc.,NYSE,11.63,8100.0,11.48,11.54,11.47,9.98,12.49,16.5,6.9,43.0,False,True,True,True,False,False,True,False,True,5,False,베이스 없음
20260831,GRNT,Granite Ridge Resources  Inc.,NYSE,5.03,1100800.0,4.76,5.11,5.05,4.18,6.14,20.3,18.1,43.0,False,False,True,False,False,False,True,False,True,3,False,베이스 없음
20260831,HEPS,D Market Elektronik Hizmetler ve Ticaret AS ADR,NASDAQ,2.66,297200.0,2.84,2.77,2.7,2.15,3.33,23.7,20.1,43.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260831,HUBG,Hub Group  Inc.,NASDAQ,39.87,1201800.0,44.88,42.52,42.41,32.9,53.26,21.2,25.1,43.0,False,False,True,True,True,False,False,False,False,3,False,베이스 없음
20260831,IPM,Intelligent Protection Management Corp,NASDAQ,1.86,0.0,1.81,1.79,1.79,1.46,2.88,27.4,35.4,43.0,False,True,False,False,True,True,False,False,True,4,False,베이스 없음
20260831,ITUB,Itau Unibanco Holding SA ADR,NYSE,7.61,14608800.0,8.01,8.32,8.07,6.54,9.6,16.3,20.7,43.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260831,LAKE,Lakeland Industries Inc,NASDAQ,11.63,26200.0,11.38,10.15,10.45,7.15,18.0,62.7,35.4,43.0,False,True,False,False,True,True,False,False,True,4,False,베이스 없음
20260831,LND,BrasilAgro - Companhia Brasileira de Propriedades Agricolas ADR,NYSE,3.8,35600.0,3.64,3.86,3.81,3.46,4.45,9.8,14.6,43.0,False,False,True,False,False,False,True,False,True,3,False,베이스 없음
20260831,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,NASDAQ,19.92,15600.0,20.07,20.22,19.97,18.27,21.6,9.0,7.8,43.0,False,False,True,False,False,False,True,False,False,2,False,베이스 없음
20260831,MHD,BlackRock MuniHoldings Fund，Inc.,NYSE,11.5,332600.0,11.66,11.69,11.7,11.04,12.08,4.2,4.8,43.0,False,False,False,False,False,False,True,False,False,1,False,베이스 없음
20260831,MMD,NYLIM MacKay DefinedTerm Muni Opportunities Closed End Fund Class A,NYSE,15.0,40900.0,15.16,15.21,15.16,14.45,15.82,3.8,5.2,43.0,False,False,True,False,False,False,True,False,False,2,False,Stage2 아님
