date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260917,WENN,Wen Acquisition Corp,NASDAQ,10.4,320645.0,10.36,10.27,10.24,10.09,10.44,3.1,0.4,53.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260917,WULF,TeraWulf Inc.,NASDAQ,16.47,35374351.0,17.3,19.43,18.0,10.43,29.84,57.9,44.8,53.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260917,XOS,Xos Inc,NASDAQ,2.6,159967.0,2.66,2.44,2.39,1.6,8.27,62.5,68.6,53.0,False,True,True,True,True,True,False,False,False,5,False,Stage2 아님
20260917,ZBH,Zimmer Biomet Holdings  Inc.,NYSE,94.25,2203661.0,95.7,91.79,91.42,79.12,106.88,19.1,11.8,53.0,True,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260917,AEIS,Advanced Energy Industries  Inc.,NASDAQ,254.43,437525.0,294.28,323.72,301.47,155.07,397.44,64.1,36.0,52.0,False,False,True,True,False,True,False,False,False,3,False,1 형성중
20260917,AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F,NASDAQ,25.47,61777.0,25.25,24.99,24.99,23.62,25.54,7.8,0.3,52.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260917,ALCO,Alico Inc,NASDAQ,38.67,19274.0,39.76,40.58,39.98,31.32,45.01,23.5,14.1,52.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260917,ALKT,Alkami Technology  Inc.,NASDAQ,18.76,1082149.0,18.98,17.44,18.41,13.98,26.89,34.2,30.2,52.0,True,True,False,False,True,True,False,False,False,3,False,1 형성중
20260917,API,Agora Inc ADR,NASDAQ,4.05,91753.0,4.16,4.1,4.1,3.14,5.5,29.0,26.3,52.0,False,False,False,True,True,True,False,False,False,3,False,베이스 없음
20260917,AR,Antero Resources Corporation,NYSE,35.59,3645897.0,36.42,37.09,36.4,29.1,45.75,22.3,22.2,52.0,True,False,True,True,False,False,True,False,False,3,False,1 형성중
20260917,BIP,Brookfield Infrastructure Partners Units,NYSE,35.97,1112888.0,38.68,37.86,37.21,30.6,44.04,17.5,18.3,52.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260917,BLBD,Blue Bird Corporation,NASDAQ,60.79,388674.0,68.63,65.88,62.05,46.14,83.39,31.8,27.1,52.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260915,BLUW,Blue Water Acquisition Corp III,NASDAQ,10.365,62.0,10.36,10.32,10.31,9.96,10.41,4.1,0.4,52.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260917,CHD,Church & Dwight Co Inc,NYSE,95.05,1563619.0,98.71,97.56,95.29,81.33,106.04,16.9,10.4,52.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260917,CIFR,Cipher Digital Inc,NASDAQ,16.94,41098795.0,18.45,18.87,18.38,11.01,30.14,53.9,43.8,52.0,False,False,True,False,False,True,False,False,False,2,False,베이스 없음
20260917,CTSH,Cognizant Technology Solutions Corporation,NASDAQ,61.88,4042521.0,55.21,55.6,62.29,37.08,87.03,66.9,28.9,52.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260917,CUBE,CubeSmart,NYSE,40.19,1820227.0,40.8,39.93,39.22,35.09,43.26,14.5,7.1,52.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260917,DMAC,DiaMedica Therapeutics Inc,NASDAQ,6.85,257763.0,6.8,6.75,7.16,5.24,10.42,30.6,34.3,52.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260917,EDD,Morgan Stanley Emerging Mrkt Domestic Debt Fd Inc,NYSE,5.68,330970.0,5.87,5.7,5.7,4.96,6.18,14.5,8.1,52.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260917,ELAN,Elanco Animal Health Incorporated,NYSE,22.74,4609566.0,24.4,23.94,23.76,18.22,27.98,24.8,18.7,52.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260429,EM,Smart Share Global Ltd ADR,NASDAQ,1.195,0.0,1.14,1.23,1.24,1.01,1.46,18.7,18.2,52.0,False,False,False,True,False,False,True,False,True,3,False,베이스 없음
20260917,EPR,Epr Properties,NYSE,57.16,829707.0,60.71,57.96,56.58,48.11,64.97,18.8,12.0,52.0,False,False,True,True,True,False,True,False,False,4,False,1 형성중
20260917,FHI,Federated Hermes Inc,NYSE,56.36,635730.0,61.16,57.98,56.65,46.66,67.2,20.8,16.1,52.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260917,GERN,Geron Corporation,NASDAQ,1.32,6174103.0,1.46,1.47,1.45,1.04,2.01,26.9,34.3,52.0,True,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260917,GTN,Gray Media Inc,NYSE,4.63,690329.0,4.52,4.62,4.64,3.55,6.44,30.4,28.1,52.0,True,False,False,True,False,True,False,False,True,3,False,베이스 없음
20260917,ICL,ICL Group Ltd.,NYSE,5.53,1222961.0,5.39,5.47,5.44,4.76,6.97,16.2,20.7,52.0,False,True,True,False,False,False,True,False,True,4,False,베이스 없음
20260917,ITW,Illinois Tool Works Inc,NYSE,267.51,840600.0,279.54,270.75,267.63,238.82,303.16,12.0,11.8,52.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260917,JG,Aurora Mobile Ltd ADR,NASDAQ,6.36,1939.0,5.37,6.11,6.34,3.2,9.87,98.8,35.6,52.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260917,JOUT,Johnson Outdoors Inc,NASDAQ,44.27,42977.0,46.23,46.91,46.27,35.65,53.54,24.2,17.3,52.0,False,False,True,True,False,False,True,False,False,3,False,1 형성중
20260917,KEY,KeyCorp,NYSE,20.95,12920065.0,22.47,21.74,21.55,16.47,24.07,27.2,13.0,52.0,False,False,True,True,True,True,True,False,False,5,False,1 형성중
20260917,LLYVK,Liberty Live Holdings Inc Series C,NASDAQ,97.7,400296.0,102.58,98.9,94.99,76.94,109.75,27.0,11.0,52.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260917,LUNR,Intuitive Machines Inc,NASDAQ,14.79,8252662.0,15.2,21.23,20.0,7.78,46.75,90.1,68.4,52.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260917,MAR,Marriott International  Inc.,NASDAQ,334.0,981969.0,355.81,356.78,346.1,256.76,410.98,30.1,18.7,52.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260917,MCGA,Yorkville Acquisition Corp,NASDAQ,10.355,13877.0,10.28,10.21,10.19,10.09,10.83,2.6,4.4,52.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260917,NDAQ,Nasdaq Inc,NASDAQ,91.31,3791463.0,94.0,89.02,90.49,76.55,101.79,19.3,10.3,52.0,False,True,False,True,True,False,True,False,False,4,False,1 형성중
20260424,NOM,Nuveen Missouri Quality Municipal Income Fund,NYSE,11.0,28858.0,10.92,11.13,11.08,9.88,12.19,11.4,9.8,52.0,False,False,True,True,False,False,True,False,True,4,False,베이스 없음
20260917,OBAWU,Oxley Bridge Acquisition Units,NASDAQ,10.3501,102.0,10.36,10.3,10.28,10.0,11.24,3.5,8.0,52.0,False,True,True,True,True,False,True,False,False,5,False,자료 부족
20260917,OCCIN,OFS Credit Company 5 25 Prf Shs Series E Due 2026,NASDAQ,24.93,804.0,24.9,24.76,24.71,24.21,26.0,3.0,4.1,52.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260917,OGE,OGE Energy Corp.,NYSE,46.3,1065935.0,47.32,47.68,46.59,41.7,50.59,11.0,8.5,52.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260917,PCAP,Procap Acquisition Corp,NASDAQ,10.37,200154.0,10.33,10.26,10.24,9.01,10.45,15.1,0.8,52.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260917,PLOW,Douglas Dynamics Inc,NYSE,39.86,169809.0,42.76,44.33,42.07,28.52,55.0,39.8,27.5,52.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260917,POLE,Andretti Acquisition Corp. II,NASDAQ,10.72,453.0,10.8,10.72,10.68,10.42,12.0,2.9,10.7,52.0,False,True,True,True,True,False,True,False,False,5,False,Stage2 아님
20260917,PSA,Public Storage,NYSE,300.76,718020.0,316.21,306.8,298.62,256.54,335.55,17.2,10.4,52.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260917,PVL,Permianville Royalty Unit,NYSE,1.87,33237.0,1.77,1.81,1.81,1.58,2.04,18.4,8.3,52.0,False,True,True,True,False,False,True,False,True,5,False,베이스 없음
20260917,STEW,SRH Total Return Fund，Inc,NYSE,18.09,69031.0,18.39,17.88,17.96,16.55,19.05,9.3,5.0,52.0,False,True,False,True,True,False,True,False,False,4,False,베이스 없음
20260917,TCBS,Texas Community Bancshares Inc,NASDAQ,17.0,5229.0,17.45,17.19,17.09,15.72,20.0,8.1,15.0,52.0,False,False,True,True,True,False,True,False,False,4,False,2 형성중
20260917,TCI,Transcontinental Realty Investors Inc,NYSE,41.3,8317.0,40.12,39.26,42.58,31.48,59.65,31.2,30.8,52.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260917,TGS,Transportadora de Gas del Sur SA ADR,NYSE,29.14,247979.0,29.52,30.44,30.54,19.74,36.35,47.6,19.8,52.0,False,False,False,False,False,True,True,False,False,2,False,베이스 없음
20260917,TRP,TC Energy Corporation,NYSE,61.65,2719150.0,64.96,65.13,62.76,49.27,71.47,25.1,13.7,52.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260917,UAL,United Airlines Holdings  Inc.,NASDAQ,107.64,3238330.0,117.58,108.18,108.78,84.64,138.77,27.2,22.4,52.0,False,False,False,True,True,True,True,False,False,4,False,베이스 없음
20260917,VPV,Invesco Pennsylvania Value Municipal Income Trust,NYSE,10.97,16732.0,11.07,10.95,10.84,10.23,11.5,7.2,4.6,52.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260917,WWW,Wolverine World Wide  Inc.,NYSE,19.34,476392.0,19.36,17.76,17.84,13.47,31.25,43.6,38.1,52.0,True,True,False,True,True,True,False,False,False,4,False,1 형성중
20260917,ALF,Centurion Acquisition Corp,NASDAQ,10.8,447.0,10.86,10.82,10.78,10.52,10.99,2.7,1.7,51.0,False,False,True,True,True,False,True,False,False,4,False,Stage2 아님
20260904,ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,NASDAQ,10.91,0.0,10.94,10.88,10.89,10.59,12.79,3.0,14.7,51.0,False,True,False,False,True,False,True,False,False,3,False,자료 부족
20260917,AMPY,Amplify Energy Corp.,NYSE,4.56,357547.0,4.4,5.04,5.01,3.65,6.79,24.9,32.8,51.0,True,False,True,False,False,False,False,False,True,2,False,베이스 없음
20260917,ARCC,Ares Capital Corp,NASDAQ,19.65,5324467.0,19.44,18.92,19.28,17.4,21.64,12.9,9.2,51.0,True,True,False,False,True,False,True,False,True,4,False,베이스 없음
20260917,ATHM,Autohome Inc ADR,NYSE,21.17,421595.0,21.95,19.62,20.42,15.57,29.92,36.0,29.2,51.0,False,True,False,False,True,True,False,False,False,3,False,1 형성중
20260917,ATII,Archimedes Tech SPAC Partners II Co,NASDAQ,10.665,12842.0,10.68,10.7,10.64,10.19,11.4,4.7,6.4,51.0,False,False,True,True,False,False,True,False,False,3,False,Stage2 아님
20260917,ATLCL,Atlanticus Holdings 6 125 Senior Notes due 2026,NASDAQ,25.2,5877.0,25.14,25.09,25.02,24.51,25.39,2.8,0.7,51.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260917,BKU,BankUnited  Inc.,NYSE,44.75,815964.0,46.68,46.74,46.65,35.1,52.11,27.5,14.1,51.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260917,BLSH,Bullish,NYSE,34.91,1508446.0,27.65,32.2,33.91,20.55,74.98,69.9,53.4,51.0,True,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260917,BPYPN,Brookfield Ppty Partners 5 750 Cum Red Perp Series 3 Class A,NASDAQ,13.75,1222946.0,13.87,13.82,13.75,12.99,14.88,5.9,7.6,51.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260917,BRNX,Brenx Ltd,NASDAQ,2.59,291142.0,2.42,2.8,7.7,0.36,85.4,613.5,97.0,51.0,True,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260917,BWMX,Betterware de Mexico SAPI de CV,NYSE,15.97,49197.0,16.69,17.27,16.95,12.34,19.79,29.5,19.3,51.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260917,CELC,Celcuity Inc.,NASDAQ,84.91,692101.0,91.49,105.98,105.76,44.42,151.02,91.2,43.8,51.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260917,CEPF,Cantor Equity Partners IV Inc,NASDAQ,10.37,5924.0,10.4,10.34,10.34,10.13,10.67,2.4,2.8,51.0,False,True,False,False,True,False,True,False,False,3,False,Stage2 아님
20260917,DASH,DoorDash  Inc.,NASDAQ,194.56,2763173.0,204.42,179.28,188.42,143.3,285.5,35.8,31.9,51.0,False,True,False,False,True,True,False,False,False,3,False,2 형성중
20260917,DOW,Dow Inc.,NYSE,29.49,7478390.0,30.21,33.65,31.72,20.65,42.74,42.8,31.0,51.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260917,FFIN,First Financial Bankshares Inc,NASDAQ,32.84,630988.0,34.31,32.7,32.49,28.12,36.52,16.8,10.1,51.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260917,GRWG,GrowGeneration Corp,NASDAQ,1.505,156658.0,1.56,1.4,1.43,1.0,2.4,49.8,37.3,51.0,False,True,False,True,True,True,False,False,False,4,False,2 형성중
20260917,HNNA,Hennessy Advisors Inc,NASDAQ,10.26,8243.0,10.03,9.97,9.96,8.9,12.03,15.3,14.7,51.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260917,IDCC,InterDigital Inc,NASDAQ,321.94,152721.0,312.0,313.68,318.76,249.14,412.6,29.2,22.0,51.0,True,True,False,False,False,True,True,False,True,4,False,1 형성중
20260917,INM,InMed Pharmaceuticals Inc,NASDAQ,1.39,317239.0,1.48,1.18,1.18,0.57,2.5,141.7,44.4,51.0,False,True,True,False,True,True,False,False,False,4,False,Stage2 아님
20260917,IRON,Disc Medicine  Inc.,NASDAQ,69.18,621183.0,76.95,70.37,73.31,40.0,99.5,73.0,30.5,51.0,False,False,False,False,True,True,False,False,False,2,False,베이스 없음
20260917,LLYVA,Liberty Live Holdings Inc Series A,NASDAQ,94.39,82687.0,98.92,95.89,92.23,74.38,106.06,26.9,11.0,51.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260911,LPAA,Launch One Acquisition Corp,NASDAQ,10.76,11.0,10.82,10.76,10.72,10.44,11.67,3.1,7.8,51.0,False,False,True,True,True,False,True,False,False,4,False,Stage2 아님
20260917,MAIN,Main Street Capital Corp,NYSE,57.03,384709.0,56.25,54.76,56.45,48.95,66.85,16.5,14.7,51.0,True,True,False,True,False,False,True,False,True,4,False,베이스 없음
20260917,METCZ,Ramaco Resources 8 375 Senior Notes due 2029,NASDAQ,25.46,443.0,25.38,25.33,25.35,24.83,26.0,2.5,2.1,51.0,False,True,False,True,True,False,True,False,True,5,False,Stage2 아님
20260917,NBXG,Neuberger Next Gen Connectivity Fund Inc.,NYSE,15.12,140331.0,15.29,14.84,14.74,12.32,17.43,22.7,13.3,51.0,False,True,True,True,True,False,True,False,False,5,False,1 형성중
20260917,NCZ,Virtus Convertible and Income Fund II,NYSE,14.79,41578.0,15.42,15.1,14.86,12.95,16.17,14.2,8.5,51.0,False,False,True,True,True,False,True,False,False,4,False,2 형성중
20260917,NEWTG,NewtekOne 8 50 Fixed Rate Senior Notes due 2029,NASDAQ,25.2,2017.0,25.51,25.36,25.33,24.5,25.82,2.9,2.4,51.0,False,False,True,True,True,False,True,False,False,4,False,Stage2 아님
20260917,NEWTH,NewtekOne 8 625 Fixed Rate Senior Notes due 2029,NASDAQ,25.33,2689.0,25.25,25.23,25.24,24.5,25.7,3.4,1.4,51.0,False,True,False,True,True,False,True,False,True,5,False,Stage2 아님
20260904,NMPAU,NMP Acquisition Units,NASDAQ,10.35,0.0,10.4,10.34,10.32,10.06,11.41,2.9,9.3,51.0,False,True,True,True,True,False,True,False,False,5,False,자료 부족
20260917,OMC,Omnicom Group Inc,NYSE,78.6,1886328.0,82.97,78.61,78.21,66.33,89.57,18.5,12.2,51.0,False,False,True,True,True,False,True,False,False,4,False,1 형성중
20260917,PMTR,Perimeter Acquisition I Corp,NASDAQ,10.42,595622.0,10.42,10.37,10.36,10.15,10.67,2.7,2.3,51.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260917,PRDO,Perdoceo Education Corporation,NASDAQ,32.73,458675.0,32.8,33.77,32.93,26.66,38.5,22.8,15.0,51.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260917,QRHC,Quest Resource Holding Corp,NASDAQ,1.39,54706.0,1.37,1.33,1.51,0.81,2.41,71.6,42.3,51.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260917,RHLD,Resolute Holdings Management  Inc,NYSE,117.93,177318.0,131.72,139.28,155.08,64.6,236.19,82.5,50.1,51.0,False,False,False,False,False,True,False,False,False,1,False,1 형성중
20260917,RSG,Republic Services Inc,NYSE,218.93,1982812.0,218.35,215.55,215.18,196.41,233.42,11.5,6.2,51.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260917,SBR,Sabine Royalty Units,NYSE,73.49,23815.0,73.44,74.14,73.14,65.31,84.39,12.5,12.9,51.0,False,False,True,False,False,False,True,False,True,3,False,베이스 없음
20260917,SST,System1  Inc.,NYSE,3.22,134771.0,2.36,2.77,3.13,1.35,9.3,138.5,65.4,51.0,True,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260917,STRRP,Star Equity Holdings 10 Cumulative Perpetual Prf Shs Series A,NASDAQ,9.6632,51.0,9.88,9.93,9.81,8.77,10.92,10.1,11.5,51.0,False,False,True,False,False,False,True,False,False,2,False,1a차
20260917,SYNA,Synaptics Incorporated,NASDAQ,91.12,792198.0,105.93,102.85,97.3,58.28,149.11,56.3,38.9,51.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260917,TRS,TriMas Corporation,NASDAQ,38.6,258066.0,39.63,39.06,37.99,30.43,45.43,26.8,15.0,51.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260917,ULH,Universal Logistics Holdings Inc,NASDAQ,18.04,20556.0,17.38,17.44,17.22,11.73,25.84,53.8,30.2,51.0,False,True,True,True,False,True,False,False,True,5,False,2 형성중
20260917,WRAP,Wrap Technologies Inc,NASDAQ,1.57,633224.0,1.78,1.58,1.79,1.04,3.23,51.0,51.4,51.0,False,False,False,False,False,True,False,False,False,1,False,1 형성중
20260917,WRB,W. R. Berkley Corporation,NYSE,70.1,4017731.0,70.99,68.89,69.01,62.87,78.96,11.5,11.2,51.0,True,True,False,False,True,False,True,False,False,3,False,베이스 없음
20260917,XPO,XPO  Inc.,NYSE,175.34,1261674.0,199.12,203.8,190.53,121.48,232.05,44.3,24.4,51.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260917,AOMN,Angel Oak Mortgage REIT 9.500 Senior Notes due 2029,NYSE,25.32,2004.0,25.17,25.15,25.2,24.24,25.85,4.5,2.1,50.0,True,True,False,True,False,False,True,False,True,4,False,Stage2 아님
20260917,ASPC,A SPAC III Acquisition Corp,NASDAQ,10.87,7777.0,10.82,11.11,12.02,10.3,63.98,5.5,83.0,50.0,False,False,False,True,False,False,False,False,True,2,False,Stage2 아님
20260917,ATLCZ,Atlanticus Holding 9 25 Senior Notes due 2029,NASDAQ,25.63,7519.0,25.43,25.43,25.45,24.72,25.89,3.7,1.0,50.0,False,True,False,False,False,False,True,False,True,3,False,Stage2 아님
20260917,ATR,AptarGroup  Inc.,NYSE,125.5,551463.0,130.8,127.49,126.6,103.23,146.91,21.6,14.6,50.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260917,BCC,Boise Cascade Co,NYSE,75.53,305440.0,78.85,76.54,77.25,65.0,91.97,16.2,17.9,50.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260917,BGY,BlackRock Enhanced International Dividend Closed End Fund,NYSE,5.76,146409.0,5.8,5.76,5.79,5.19,6.23,11.0,7.5,50.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260917,CCII,Cohen Circle Acquisition Corp II,NASDAQ,10.315,958152.0,10.33,10.29,10.28,10.09,10.5,2.2,1.8,50.0,False,True,True,True,True,False,True,False,False,5,False,자료 부족
20260917,CV,CapsoVision Inc,NASDAQ,6.33,173711.0,6.4,6.4,6.83,4.16,15.37,52.2,58.8,50.0,False,False,False,True,False,True,False,False,False,2,False,Stage2 아님
20260917,DDT,Dillards Capital Trust I 7.50% Capital Securities Exp 01 Aug 2038,NYSE,26.2299,5203.0,26.28,26.17,26.17,25.11,26.8,4.5,2.1,50.0,False,True,False,True,True,False,True,False,False,4,False,Stage2 아님
20260917,DIBS,1stdibs.Com Inc,NASDAQ,4.17,96256.0,4.56,4.87,5.11,2.5,6.62,66.6,37.1,50.0,False,False,False,True,False,True,False,False,False,2,False,베이스 없음
20260917,DTF,DTF Tax-Free Income 2028 Term Fund Inc.,NYSE,11.48,247.0,11.5,11.47,11.45,11.26,11.61,2.0,1.1,50.0,False,True,True,True,True,False,True,False,False,5,False,Stage2 아님
20260917,DXC,DXC Technology Company,NYSE,11.44,1879074.0,10.66,10.91,11.86,7.9,15.68,44.8,27.0,50.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260917,ECL,Ecolab Inc.,NYSE,271.68,936528.0,277.56,273.45,273.08,243.15,309.27,11.7,12.2,50.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260917,EEA,The European Equity Fund Inc,NYSE,10.73,47557.0,11.02,10.72,10.73,9.62,11.43,11.5,6.1,50.0,False,True,False,True,True,False,True,False,False,4,False,베이스 없음
20260917,FTS,Fortis Inc.,NYSE,54.48,656803.0,56.34,56.49,55.38,48.69,59.4,11.9,8.3,50.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260917,GHC,Graham Holdings Co,NYSE,1133.91,26494.0,1166.75,1126.17,1126.64,929.76,1262.35,22.0,10.2,50.0,False,True,False,True,True,False,True,False,False,4,False,베이스 없음
20260917,GOODO,Gladstone Commercial 6 00 Cum Red Prf Shs Series G,NASDAQ,20.3748,5602.0,20.56,20.22,20.3,19.42,22.2,4.9,8.2,50.0,False,True,False,True,True,False,True,False,False,4,False,베이스 없음
20260917,HIG,The Hartford Insurance Group  Inc.,NYSE,133.14,1444137.0,139.1,136.54,136.24,120.33,146.07,10.6,8.9,50.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260917,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,NYSE,28.78,3017.0,28.54,28.6,28.63,27.93,30.0,3.0,4.1,50.0,True,True,False,False,False,False,True,False,True,3,False,Stage2 아님
20260917,LEA,Lear Corporation,NYSE,122.72,698283.0,130.83,130.76,127.88,96.04,150.33,27.8,18.4,50.0,False,False,True,True,True,True,True,False,False,5,False,3 형성중
20260917,MFAN,MFA Financial 8 875 Senior Notes due 2029,NYSE,25.2,2895.0,25.23,25.19,25.19,24.44,25.75,3.1,2.1,50.0,False,True,False,True,True,False,True,False,False,4,False,Stage2 아님
20260917,MFAO,MFA Financial 9 00 Senior Notes due 2029,NYSE,25.299,5028.0,25.28,25.26,25.28,24.18,25.75,4.6,1.8,50.0,False,True,False,True,False,False,True,False,True,4,False,Stage2 아님
20260917,MITN,TPG Mortgage Investment Trust 9 500 Senior Notes Due 2029,NYSE,25.42,1086.0,25.46,25.37,25.37,24.55,26.0,3.5,2.2,50.0,False,True,False,True,True,False,True,False,False,4,False,Stage2 아님
20260917,MITP,TPG Mortgage Investment Trust 9 500 Senior Notes Due 2029,NYSE,25.4,8379.0,25.36,25.32,25.33,24.43,25.7,4.0,1.2,50.0,False,True,False,True,True,False,True,False,True,5,False,Stage2 아님
20260917,MRTN,Marten Transport  Ltd.,NASDAQ,13.55,849692.0,15.28,15.05,14.32,9.35,18.48,44.9,26.7,50.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260917,NGVC,Natural Grocers by Vitamin Cottage Inc,NYSE,29.32,114645.0,29.72,28.5,27.84,23.47,41.14,24.9,28.7,50.0,False,True,True,False,True,False,False,False,False,3,False,베이스 없음
20260917,NTLA,INTELLIA THERAPEUTICS  INC.,NASDAQ,12.26,5752501.0,12.17,13.27,12.67,7.95,28.25,54.2,56.6,50.0,False,False,True,True,False,True,False,False,True,4,False,베이스 없음
20260917,NVST,Envista Holdings Corporation,NYSE,23.69,4650799.0,26.96,26.3,25.48,18.77,30.42,26.2,22.1,50.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260513,OCCIO,OFS Credit Company 6 125 Prf Series C,NASDAQ,24.98,0.0,25.01,24.99,24.99,24.5,25.8,2.0,3.2,50.0,False,False,False,True,True,False,True,False,False,3,False,Stage2 아님
20260917,OPRX,OptimizeRx Corporation,NASDAQ,7.59,72183.0,7.18,6.57,8.09,4.54,22.25,67.2,65.9,50.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260917,PAGS,PagSeguro Digital Ltd,NYSE,9.56,3409769.0,9.28,9.64,9.82,8.42,12.32,13.5,22.4,50.0,True,False,False,False,False,False,True,False,True,2,False,베이스 없음
20260917,PCYO,Pure Cycle Corp,NASDAQ,11.11,76222.0,11.0,10.84,10.98,9.7,12.44,14.5,10.7,50.0,True,True,False,True,True,False,True,False,True,5,False,베이스 없음
20260917,RTB,RTB Digital Inc,NASDAQ,8.69,846487.0,14.28,9.14,8.72,3.25,20.75,167.4,58.1,50.0,False,False,True,True,True,True,False,False,False,4,False,Stage2 아님
20260917,SPIR,Spire Global  Inc.,NYSE,12.14,691063.0,12.84,14.81,13.56,6.6,25.93,83.9,53.2,50.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260917,SRV,NXG Cushing Midstream Energy Closed End Fund,NYSE,44.37,42851.0,47.15,46.53,44.92,38.11,51.54,16.4,13.9,50.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260917,SXI,Standex International Corp,NYSE,257.81,87950.0,300.87,282.79,271.81,199.8,363.89,29.0,29.2,50.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260917,TEI,Templeton Emerging Markets Income Closed Fund,NYSE,6.53,191258.0,6.71,6.55,6.56,5.75,7.0,13.6,6.7,50.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260917,TNDM,Tandem Diabetes Care  Inc.,NASDAQ,17.23,2218239.0,19.38,19.22,19.68,11.46,29.65,50.3,41.9,50.0,False,False,False,True,False,True,False,False,False,2,False,베이스 없음
20260917,TROW,T. Rowe Price Group  Inc.,NASDAQ,102.84,1589528.0,112.93,103.76,103.83,85.22,122.0,20.7,15.7,50.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260917,UPS,United Parcel Service Inc,NYSE,100.17,3096459.0,106.38,105.4,105.11,82.0,122.41,22.2,18.2,50.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
