date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260925,TT,Trane Technologies PLC,NYSE,454.44,1406000.0,456.52,458.49,445.97,348.06,505.87,30.6,10.2,57.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260925,UGI,UGI Corporation,NYSE,36.51,1387200.0,36.98,36.18,36.7,31.62,41.34,15.5,11.7,57.0,True,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260925,UHS,Universal Health Services Inc,NYSE,178.86,643800.0,169.72,170.85,182.29,140.08,246.33,27.7,27.4,57.0,True,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260925,VLY,Valley National Bancorp,NASDAQ,13.08,5441645.0,14.18,13.61,13.29,9.64,15.2,35.7,13.9,57.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260925,XPO,XPO  Inc.,NYSE,173.17,1379700.0,195.34,202.87,191.59,121.48,232.05,42.6,25.4,57.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260925,ZION,Zions Bancorporation  National Association,NASDAQ,63.83,1237215.0,68.74,64.22,63.22,46.19,73.34,38.2,13.0,57.0,False,False,True,True,True,True,True,False,False,5,False,1 형성중
20260925,AAT,American Assets Trust  Inc.,NYSE,21.58,379100.0,22.87,21.92,21.1,17.72,25.97,21.8,16.9,56.0,False,False,True,True,True,False,True,False,False,4,False,1 형성중
20260925,ACN,Accenture PLC,NYSE,176.11,4960100.0,174.43,176.68,198.36,118.15,291.09,49.1,39.5,56.0,False,False,False,False,False,True,False,False,True,2,False,베이스 없음
20260925,ACTG,Acacia Research Corporation,NASDAQ,4.27,96641.0,4.54,4.65,4.45,3.15,5.27,35.6,19.0,56.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260925,AIRG,Airgain Inc,NASDAQ,5.14,30100.0,5.47,5.83,5.46,3.0,7.66,71.3,32.9,56.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260925,AVGO,Broadcom Inc,NASDAQ,352.81,15753539.0,376.63,377.28,368.35,289.96,495.0,21.7,28.7,56.0,False,False,True,False,False,False,False,False,False,1,False,베이스 없음
20260925,BBDC,Barings BDC Inc,NYSE,8.67,451500.0,8.87,8.64,8.74,7.96,9.54,8.9,9.1,56.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260925,BCO,The Brink's Company,NYSE,106.82,371300.0,112.57,108.62,112.33,91.05,136.37,17.3,21.7,56.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260925,BORR,Borr Drilling Limited,NYSE,4.2,5170100.0,4.27,4.98,4.86,2.44,6.66,72.1,36.9,56.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260925,BOSC,BOS Better Online Solutions Ltd,NASDAQ,4.74,4000.0,4.57,4.58,4.61,3.8,6.72,24.7,29.5,56.0,True,True,False,False,False,False,False,False,True,2,False,베이스 없음
20260925,BZUN,Baozun Inc ADR,NASDAQ,2.94,167711.0,2.81,2.69,2.7,2.07,4.27,42.0,31.1,56.0,True,True,False,False,True,True,False,False,True,4,False,1 형성중
20260925,CAF,Morgan Stanley China A Share Closed Fund,NYSE,18.4599,15123.0,19.11,18.94,18.66,15.6,21.41,18.3,13.8,56.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260925,CCZ,Comcast Holdings ZONES 2 Exchangeable Subor Debentures Exp 15 Nov 2029,NYSE,64.67,0.0,65.44,64.71,64.17,59.0,66.5,9.6,2.8,56.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260925,COYA,Coya Therapeutics Inc,NASDAQ,5.08,59938.0,4.64,4.67,4.78,3.71,7.75,36.9,34.5,56.0,False,True,False,False,False,True,False,False,True,3,False,1a차
20260925,CRAQ,Cal Redwood Acquisition Corp,NASDAQ,10.4,9.0,10.36,10.27,10.24,9.99,10.4,4.1,0.0,56.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260925,ECG,Everus Construction Group  Inc.,NYSE,116.94,331300.0,124.72,132.99,122.74,77.86,171.58,50.2,31.8,56.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260925,ESNT,Essent Group Ltd.,NYSE,63.73,771300.0,67.47,62.8,63.0,55.34,70.37,15.2,9.4,56.0,False,True,False,True,True,False,True,False,False,4,False,1 형성중
20260925,EVAC,EQV Ventures Acquisition Corp II,NYSE,10.31,358100.0,10.27,10.18,10.15,9.9,10.32,4.1,0.1,56.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260925,EW,Edwards Lifesciences Corporation,NYSE,86.29,3599800.0,88.27,85.72,85.03,72.3,96.29,19.3,10.4,56.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260925,FWONA,Liberty Media Formula One Ord Shs Series A,NASDAQ,86.46,147408.0,90.83,84.93,84.57,73.7,99.52,17.3,13.1,56.0,False,True,True,True,True,False,True,False,False,5,False,1 형성중
20260925,FWONK,Liberty Media Formula One Ord Shs Series C,NASDAQ,94.61,2068325.0,99.01,92.5,92.18,80.15,109.36,18.0,13.5,56.0,False,True,True,False,True,False,True,False,False,4,False,1 형성중
20260925,GLE,Global Engine Group Holding Ltd,NASDAQ,0.494,27900.0,0.44,0.43,0.42,0.25,1.09,97.6,54.7,56.0,True,True,True,True,True,True,False,False,True,6,False,Stage2 아님
20260925,GTERA,Globa Terra Acquisition Corp,NASDAQ,10.42,3818.0,10.39,10.29,10.25,9.97,10.44,4.5,0.1,56.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260925,HEQ,John Hancock Diversified Income Fund,NYSE,11.19,12956.0,11.57,11.42,11.31,10.46,11.99,7.0,6.7,56.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260925,HTB,HomeTrust Bancshares Inc,NYSE,46.19,118300.0,48.38,46.46,45.8,38.3,52.5,20.6,12.0,56.0,False,False,True,True,True,False,True,False,False,4,False,2 형성중
20260925,IPHA,Innate Pharma SA ADR,NASDAQ,1.7,30784.0,1.96,1.73,1.74,1.17,2.71,45.3,37.3,56.0,False,False,False,True,True,True,False,False,False,3,False,베이스 없음
20260925,JBIO,Jade Biosciences  Inc.,NASDAQ,14.42,525772.0,20.05,19.37,18.3,7.58,28.0,90.3,48.5,56.0,False,False,True,True,True,True,False,False,False,4,False,1 형성중
20260925,KCHV,Kochav Defense Acquisition Corp,NASDAQ,10.45,8.0,10.42,10.34,10.29,10.02,10.46,4.3,0.1,56.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260925,LPBB,Launch Two Acquisition Corp,NASDAQ,10.83,85175.0,10.79,10.69,10.65,10.42,10.85,3.9,0.2,56.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260925,MTB,M&T Bank Corporation,NYSE,221.19,660700.0,242.01,226.08,223.33,174.76,255.95,26.6,13.6,56.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260925,MYRG,MYR Group Inc,NASDAQ,292.58,229972.0,321.35,355.94,327.2,183.25,503.57,59.7,41.9,56.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260925,NMP,Nmp Acquisition Corp,NASDAQ,10.37,1525.0,10.33,10.24,10.19,9.92,10.39,4.5,0.2,56.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260925,NOEM,CO2 Energy Transition Corp,NASDAQ,10.58,0.0,10.8,10.53,10.48,10.15,12.62,4.2,16.2,56.0,False,True,True,True,True,False,True,False,False,5,False,Stage2 아님
20260925,NPAC,New Providence Acquisition Corp III,NASDAQ,10.49,25158.0,10.45,10.37,10.35,10.12,10.51,3.7,0.2,56.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260925,OBA,Oxley Bridge Acquisition Ltd,NASDAQ,10.34,3623.0,10.29,10.21,10.18,9.93,10.34,4.1,0.0,56.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260921,OBAWU,Oxley Bridge Acquisition Units,NASDAQ,10.43,0.0,10.36,10.3,10.28,10.0,11.24,4.3,7.2,56.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260924,ORIQ,Origin Investment Corp I,NASDAQ,10.4399,24.0,10.36,10.29,10.25,10.01,10.45,4.3,0.1,56.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260925,OYSE,Oyster Enterprises II Acquisition Corp,NASDAQ,10.3975,587.0,10.35,10.27,10.23,10.02,10.4,3.8,0.0,56.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260925,PLD,Prologis  Inc.,NYSE,133.05,2543100.0,140.58,140.08,137.83,111.03,153.35,19.8,13.2,56.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260925,PVL,Permianville Royalty Unit,NYSE,1.81,42900.0,1.79,1.81,1.81,1.58,2.01,14.6,10.0,56.0,False,False,True,True,False,False,True,False,True,4,False,베이스 없음
20260925,RNGR,Ranger Energy Services Inc,NYSE,15.51,89300.0,16.37,16.48,16.09,11.88,18.82,30.6,17.6,56.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260925,SDHI,Siddhi Acquisition Corp,NASDAQ,10.53,6.0,10.49,10.4,10.37,10.14,10.56,3.8,0.3,56.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260925,SFBS,ServisFirst Bancshares Inc,NYSE,41.31,778200.0,43.41,40.81,40.44,33.6,46.04,22.9,10.3,56.0,False,True,True,True,True,False,True,False,False,5,False,1 형성중
20260925,SI,Shoulder Innovations  Inc.,NYSE,16.99,77100.0,20.51,17.21,16.47,10.92,24.6,55.6,30.9,56.0,False,False,True,True,True,True,False,False,False,4,False,2 형성중
20260924,SIMA,SIM Acquisition I Corp,NASDAQ,10.93,26.0,10.98,10.87,10.8,10.1,12.9,8.2,15.3,56.0,False,True,True,True,True,False,True,False,False,5,False,Stage2 아님
20260925,SOCA,Solarius Capital Acquisition Corp,NASDAQ,10.34,3813.0,10.32,10.23,10.2,9.96,10.36,3.8,0.2,56.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260925,SOUL,Soulpower Acquisition Corp,NYSE,10.47,300.0,10.43,10.35,10.31,10.05,11.0,4.2,4.8,56.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260925,SPEG,Silver Pegasus Acquisition Corp,NASDAQ,10.38,3608.0,10.34,10.25,10.21,9.95,11.03,4.3,5.9,56.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260925,SZZL,Sizzle Acquisition Corp II,NASDAQ,10.49,26.0,10.43,10.34,10.31,10.07,10.5,4.2,0.1,56.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260925,UMH,UMH Properties Inc,NYSE,15.4,486200.0,15.85,15.42,15.54,13.93,16.77,10.6,8.2,56.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260925,VIP,Vulcan Infrastructure and Power Inc,NASDAQ,1.63,130400.0,1.95,1.58,1.56,1.0,3.36,63.0,51.5,56.0,False,True,True,True,True,True,False,False,False,5,False,3 형성중
20260925,VMI,Valmont Industries  Inc.,NYSE,466.83,236900.0,484.86,485.41,472.82,361.5,585.71,29.1,20.3,56.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260925,XRN,Chiron Real Estate Inc,NYSE,35.85,101200.0,36.54,35.8,35.62,29.05,38.65,23.4,7.2,56.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260925,XRPN,Armada Acquisition Corp II,NASDAQ,10.58,116630.0,10.5,10.41,10.37,10.1,10.91,4.8,3.0,56.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260925,ADAMM,Adamas 7 875 Fixed to Floating Rate Cumulative Redeemable Prf Shs Series E,NASDAQ,25.61,4714.0,25.42,25.26,25.23,23.78,25.8,7.7,0.7,55.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260925,AFG,American Financial Group  Inc.,NYSE,138.22,288800.0,142.9,135.99,135.14,123.09,150.02,12.3,7.9,55.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260921,ALF,Centurion Acquisition Corp,NASDAQ,10.92,0.0,10.86,10.82,10.78,10.52,10.99,3.8,0.6,55.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260925,AMCR,Amcor PLC,NYSE,42.51,2446000.0,45.06,42.36,42.75,36.25,50.94,17.3,16.5,55.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260925,ARCC,Ares Capital Corp,NASDAQ,19.2,3844794.0,19.51,18.91,19.23,17.4,21.14,10.3,9.2,55.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260925,ARTNA,Artesian Resources Corp,NASDAQ,33.25,32156.0,34.92,33.39,33.17,30.5,36.98,9.0,10.1,55.0,False,False,True,True,True,False,True,False,False,4,False,1 형성중
20260925,ATOM,Atomera Inc,NASDAQ,4.35,202467.0,4.79,6.19,5.32,1.89,12.36,129.9,64.8,55.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260925,AUB,Atlantic Union Bankshares Corporation,NYSE,38.78,1440900.0,41.16,39.02,38.78,30.87,43.62,25.6,11.1,55.0,False,False,True,True,True,True,True,False,False,5,False,1 형성중
20260925,BGY,BlackRock Enhanced International Dividend Closed End Fund,NYSE,5.77,182969.0,5.8,5.74,5.79,5.19,6.23,11.2,7.4,55.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260925,BJ,BJ's Wholesale Club Holdings  Inc.,NYSE,93.79,1768200.0,93.65,93.16,93.49,83.21,105.78,12.7,11.3,55.0,True,True,False,True,True,False,True,False,True,5,False,베이스 없음
20260925,BSAA,BEST SPAC I Acquistion Corp,NASDAQ,11.3,0.0,11.39,11.14,10.9,10.04,17.2,12.6,34.3,55.0,False,True,True,True,True,False,False,False,False,4,False,자료 부족
20260925,BSEM,BioStem Technologies  Inc.,NASDAQ,4.14,276900.0,3.76,4.24,4.45,2.25,8.4,83.9,50.7,55.0,True,False,False,False,False,True,False,False,True,2,False,Stage2 아님
20260925,CHPG,ChampionsGate Acquisition Corp,NASDAQ,10.45,228.0,10.44,10.36,10.33,10.04,10.5,4.1,0.5,55.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260925,CPA,Copa Holdings  S.A.,NYSE,133.72,201900.0,134.27,131.58,131.76,107.44,160.47,24.5,16.7,55.0,False,True,False,True,True,False,True,False,False,4,False,베이스 없음
20260925,CUB,Lionheart Holdings,NASDAQ,10.89,26842.0,10.85,10.81,10.77,10.5,11.22,3.7,3.0,55.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260904,CUBWU,Lionheart Holdings Units,NASDAQ,11.02,0.0,11.03,10.89,10.87,10.57,12.9,4.3,14.6,55.0,False,True,True,True,True,False,True,False,False,5,False,자료 부족
20260925,DAAQ,Digital Asset Acquisition Corp,NASDAQ,10.46,793.0,9.85,10.15,10.16,6.6,10.49,58.5,0.3,55.0,False,True,False,True,False,True,True,False,True,5,False,Stage2 아님
20260925,DUOL,Duolingo  Inc.,NASDAQ,143.51,679924.0,140.55,119.55,129.08,87.89,353.0,63.3,59.3,55.0,True,True,False,False,True,True,False,False,True,4,False,1 형성중
20260925,EFSC,Enterprise Financial Services Corp,NASDAQ,60.93,304908.0,64.57,61.05,60.01,51.18,68.73,19.1,11.3,55.0,False,False,True,True,True,False,True,False,False,4,False,1 형성중
20260922,EGHA,EGH Acquisition Corp,NASDAQ,10.4,1.0,10.36,10.29,10.26,9.31,10.8,11.7,3.7,55.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260925,EURK,Eureka Acquisition Corp,NASDAQ,11.543,500.0,11.82,11.56,11.43,10.68,14.28,8.1,19.2,55.0,False,False,True,True,True,False,True,False,False,4,False,1 형성중
20260925,FACT,FACT II Acquisition Corp,NASDAQ,10.7211,4005.0,10.68,10.61,10.57,10.28,10.75,4.3,0.3,55.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260925,FERA,Fifth Era Acquisition Corp I,NASDAQ,10.54,568.0,10.48,10.39,10.37,10.16,10.54,3.7,0.0,55.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260924,FIGX,FIGX Capital Acquisition Corp,NASDAQ,10.32,23.0,10.29,10.22,10.19,9.98,10.38,3.4,0.6,55.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260925,GDDY,GoDaddy Inc.,NYSE,97.14,2705600.0,96.25,88.86,94.33,71.59,144.34,35.7,32.7,55.0,True,True,False,False,True,True,False,False,True,4,False,베이스 없음
20260925,HIVE,HIVE Digital Technologies Ltd,NASDAQ,3.16,14618263.0,2.97,2.94,2.9,1.73,7.84,82.7,59.7,55.0,False,True,True,False,True,True,False,False,True,5,False,2 형성중
20260925,INAC,Indigo Acquisition Corp,NASDAQ,10.33,225.0,10.31,10.22,10.18,9.95,10.4,3.8,0.7,55.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260925,INEO,INNEOVA Holdings Ltd,NASDAQ,0.636,51600.0,0.6,0.59,0.58,0.44,1.2,44.5,47.0,55.0,True,True,True,False,True,True,False,False,True,5,False,Stage2 아님
20260925,KOYN,CSLM Digital Asset Acquisition III Corp Ltd,NASDAQ,10.23,4513.0,10.21,10.13,10.1,9.85,10.24,3.9,0.1,55.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260925,MLI,Mueller Industries Inc,NYSE,60.52,1287500.0,63.47,62.67,62.21,48.26,71.12,25.4,14.9,55.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260925,NVS,Novartis AG ADR,NYSE,145.46,1165700.0,151.48,152.11,150.34,121.57,170.46,19.7,14.7,55.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260925,OCCIN,OFS Credit Company 5 25 Prf Shs Series E Due 2026,NASDAQ,24.95,2492.0,24.91,24.77,24.72,24.25,26.0,2.9,4.0,55.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260925,PACH,Pioneer Acquisition I Corp,NASDAQ,10.33,9501.0,10.3,10.23,10.19,9.95,10.4,3.8,0.7,55.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260925,PAII,Pyrophyte Acquisition Corp II,NYSE,10.3,4600.0,10.26,10.19,10.17,9.93,10.3,3.8,0.0,55.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260925,PLMK,Plum Acquisition Corp. IV,NASDAQ,10.72,135.0,10.64,10.61,10.58,10.29,12.0,4.2,10.7,55.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260925,PLMR,Palomar Holdings  Inc.,NASDAQ,123.99,201969.0,133.26,124.98,125.83,100.81,147.62,23.0,16.0,55.0,False,False,False,True,True,False,True,False,False,3,False,2 형성중
20260925,PNC,The PNC Financial Services Group  Inc.,NYSE,225.64,1899900.0,245.23,230.1,227.53,176.88,258.96,27.6,12.9,55.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260925,RAC,Rithm Acquisition Corp,NYSE,10.565,815.0,10.52,10.46,10.44,10.24,10.6,3.2,0.3,55.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260925,RES,RPC Inc,NYSE,5.84,2257500.0,6.06,6.49,6.33,4.18,8.16,39.7,28.4,55.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260925,RJF,Raymond James Financial  Inc.,NYSE,159.87,1012100.0,173.14,159.37,160.94,138.82,182.73,15.2,12.5,55.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260925,SIGI,Selective Insurance Group  Inc.,NASDAQ,86.12,405989.0,92.5,87.67,86.77,72.78,100.4,18.3,14.2,55.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260925,TACH,Titan Acquisition Corp,NASDAQ,10.51,33245.0,10.47,10.39,10.36,10.12,10.59,3.9,0.8,55.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260925,TREX,Trex Company  Inc.,NYSE,44.79,2005800.0,45.45,42.56,41.81,29.77,54.3,50.5,17.5,55.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260924,TVAI,Thayer Ventures Acquisition II Corp,NASDAQ,10.4,25.0,10.37,10.29,10.25,9.75,10.4,6.7,0.0,55.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260925,VNME,Vendome Acquisition Corp I,NASDAQ,10.27,1660.0,10.24,10.17,10.14,9.9,10.3,3.7,0.3,55.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260925,WENN,Wen Acquisition Corp,NASDAQ,10.41,38.0,10.37,10.28,10.24,10.09,10.44,3.2,0.3,55.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260925,WS,Worthington Steel Inc,NYSE,36.26,196700.0,35.56,36.59,37.28,27.22,49.17,33.2,26.3,55.0,False,False,False,True,False,True,False,False,True,3,False,베이스 없음
20260925,WWW,Wolverine World Wide  Inc.,NYSE,19.07,582300.0,19.56,17.81,17.91,13.47,29.0,41.6,34.2,55.0,True,True,False,True,True,True,False,False,False,4,False,1 형성중
20260925,ABX,Abacus Global Management Inc,NYSE,8.29,805200.0,9.58,9.46,9.15,5.0,12.44,65.8,33.4,54.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260925,ACGL,Arch Capital Group Ltd.,NASDAQ,94.66,3694007.0,98.87,96.63,96.31,82.45,107.09,14.8,11.6,54.0,False,False,True,True,True,False,True,False,False,4,False,1 형성중
20260925,ADAM,Adamas Trust  Inc.,NASDAQ,8.14,1435557.0,9.34,8.75,8.5,6.45,10.36,26.2,21.4,54.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260925,AFGC,American Financial Group 5 125 Subordinated Debentures due 2059,NYSE,18.85,10041.0,17.98,18.24,18.47,17.55,20.8,7.4,9.4,54.0,True,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260925,AFL,Aflac Incorporated,NYSE,113.72,1657800.0,120.1,116.23,114.91,105.43,130.22,7.9,12.7,54.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260925,AGIO,Agios Pharmaceuticals  Inc.,NASDAQ,32.58,740409.0,34.05,31.99,30.84,22.24,46.0,46.5,29.2,54.0,False,True,True,False,True,True,False,False,False,4,False,베이스 없음
20260925,AKTX,Akari Therapeutics PLC ADR,NASDAQ,9.755,71500.0,9.09,8.98,9.47,3.02,49.6,223.5,80.3,54.0,False,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260925,ALX,Alexander's Inc,NYSE,247.12,58500.0,265.12,254.65,248.49,201.28,289.43,22.8,14.6,54.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260925,ARLP,Alliance Resource Partners Units,NASDAQ,25.15,372486.0,25.73,25.82,25.43,23.0,29.45,9.3,14.6,54.0,False,False,True,True,False,False,True,False,False,3,False,베이스 없음
20260925,ASTL,Algoma Steel Group Inc,NASDAQ,4.26,506430.0,4.24,4.43,4.42,3.02,5.9,41.1,27.8,54.0,False,False,True,True,False,True,False,False,True,4,False,베이스 없음
20260925,ATII,Archimedes Tech SPAC Partners II Co,NASDAQ,10.69,158632.0,10.67,10.71,10.65,10.21,11.4,4.7,6.2,54.0,False,False,True,True,False,False,True,False,True,4,False,Stage2 아님
20260925,AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,10.34,51523.0,10.31,10.26,10.22,9.95,10.45,3.9,1.1,54.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260925,BLUW,Blue Water Acquisition Corp III,NASDAQ,10.3723,261.0,10.36,10.32,10.32,9.96,10.41,4.1,0.4,54.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260925,CENTA,Central Garden & Pet Co Class A,NASDAQ,34.06,272844.0,37.14,35.47,34.25,25.97,40.8,31.2,16.5,54.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260925,CLWT,Euro Tech Holdings Company Ltd,NASDAQ,1.37,25800.0,1.58,1.4,1.36,0.99,2.68,38.4,48.9,54.0,False,False,True,True,True,True,False,False,False,4,False,1 형성중
20260925,CMRC,Commerce.com  Inc.,NASDAQ,3.255,494611.0,2.78,2.84,3.05,1.95,5.54,66.9,41.3,54.0,True,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260925,CNR,Core Natural Resources  Inc.,NYSE,89.02,348000.0,91.86,90.76,90.92,74.75,114.8,19.1,22.5,54.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260925,COLB,Columbia Banking System Inc,NASDAQ,29.64,1821196.0,30.97,29.92,29.81,23.83,33.68,24.4,12.0,54.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260925,CRCL,Circle Internet Group  Inc.,NYSE,89.0,11088000.0,79.59,90.21,86.09,49.9,159.47,78.4,44.2,54.0,True,False,True,True,False,True,False,False,True,4,False,Stage2 아님
20260925,CWT,California Water Service Group,NYSE,46.17,360800.0,49.65,46.92,46.25,41.29,53.82,11.8,14.2,54.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260429,EM,Smart Share Global Ltd ADR,NASDAQ,1.195,0.0,1.14,1.23,1.24,1.01,1.46,18.7,18.2,54.0,False,False,False,True,False,False,True,False,True,3,False,베이스 없음
20260925,EOI,Eaton Vance Enhanced Equity Income Closed Fund,NYSE,19.94,74838.0,19.88,19.74,19.92,18.04,21.34,10.5,6.6,54.0,False,True,False,False,False,False,True,False,True,3,False,베이스 없음
20260925,ESS,Essex Property Trust  Inc.,NYSE,271.61,563700.0,283.34,272.03,267.89,238.46,303.35,13.9,10.5,54.0,False,False,True,True,True,False,True,False,False,4,False,1 형성중
20260925,GS,The Goldman Sachs Group  Inc.,NYSE,935.45,1955500.0,1021.94,971.43,958.48,740.01,1153.99,26.4,18.9,54.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260925,GTERU,Globa Terra Acquisition Units,NASDAQ,10.5,700.0,10.46,10.41,10.39,10.14,10.9,3.6,3.7,54.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260925,HOFT,Hooker Furnishings Corp,NASDAQ,13.14,11710.0,13.85,13.72,13.42,8.62,18.09,52.4,27.4,54.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260925,HQY,HealthEquity  Inc.,NASDAQ,88.25,1282441.0,99.14,89.27,88.85,72.76,107.62,21.3,18.0,54.0,False,False,True,False,True,False,True,False,False,3,False,베이스 없음
20260925,IQMX,Iqm Quantum Computers Oyj ADR,NASDAQ,10.61,240881.0,10.24,10.74,10.62,8.74,15.1,21.4,29.7,54.0,False,False,True,False,False,False,False,False,True,2,False,Stage2 아님
20260925,JENA,Jena Acquisition Corp II,NYSE,10.39,800.0,10.41,10.33,10.3,10.06,10.61,3.3,2.1,54.0,False,True,True,True,True,False,True,False,False,5,False,자료 부족
20260925,KMT,Kennametal Inc.,NYSE,31.03,1221400.0,31.54,34.92,34.43,20.35,43.81,52.5,29.2,54.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260925,KYIV,Kyivstar Group Ltd,NASDAQ,13.05,341808.0,13.48,13.0,12.99,9.29,16.55,40.5,21.1,54.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260925,LPLA,LPL Financial Holdings Inc.,NASDAQ,314.36,1125792.0,347.16,316.96,329.11,260.15,400.16,20.8,21.4,54.0,False,False,False,False,True,False,True,False,False,2,False,베이스 없음
20260925,LSTR,Landstar System  Inc.,NASDAQ,163.77,301590.0,182.22,182.26,174.4,120.01,228.46,36.5,28.3,54.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
