date,ticker,name,market,close,volume,ma50,ma150,ma200,low_52w,high_52w,pct_above_low,pct_below_high,rs_rating,rs_line_up,cond1,cond2,cond3,cond4,cond5,cond6,cond7,cond8,pass_count,pass_all,base_label
20260831,NDAQ,Nasdaq Inc,NASDAQ,98.61,3588310.0,91.48,88.9,90.19,76.55,101.79,28.8,3.1,60.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260831,NOVT,Novanta Inc,NASDAQ,146.22,385726.0,151.93,142.62,136.81,98.27,176.19,48.8,17.0,60.0,False,True,True,True,True,True,True,False,False,6,False,2 형성중
20260831,NVS,Novartis AG ADR,NYSE,152.06,1286123.0,154.9,153.46,149.12,121.57,170.46,25.1,10.8,60.0,False,False,True,True,True,True,True,False,False,5,False,1 형성중
20260831,OTTR,Otter Tail Corp,NASDAQ,90.47,210791.0,91.15,88.8,87.5,74.15,95.09,22.0,4.9,60.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260831,SFBC,Sound Financial Bancorp Inc,NASDAQ,46.89,3222.0,45.68,43.83,43.9,40.68,48.72,15.3,3.8,60.0,False,True,False,True,True,False,True,False,True,5,False,베이스 없음
20260831,SHIM,Shimmick Corp,NASDAQ,3.53,220202.0,3.9,4.01,3.73,1.95,6.76,81.0,47.8,60.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260831,SKT,Tanger Inc,NYSE,37.71,936696.0,39.79,37.12,36.21,31.13,42.53,21.1,11.3,60.0,False,True,True,True,True,False,True,False,False,5,False,2 형성중
20260831,TDAY,USA TODAY Co Inc,NYSE,6.29,3682111.0,7.89,7.23,6.76,3.42,9.21,83.9,31.7,60.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260831,TE,T1 Energy Inc,NYSE,4.45,22418677.0,6.07,6.69,6.49,1.59,12.49,179.9,64.4,60.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260831,THQ,abrdn Healthcare Opportunities Fund,NYSE,19.71,187462.0,19.07,18.57,18.69,16.28,20.39,21.1,3.3,60.0,True,True,False,True,True,False,True,False,True,5,False,베이스 없음
20260831,TOWN,TowneBank,NASDAQ,37.04,416702.0,36.98,35.48,35.18,31.91,39.03,16.1,5.1,60.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260831,UCB,United Community Banks Inc,NYSE,34.84,555540.0,35.54,33.88,33.38,28.65,37.18,21.6,6.3,60.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260831,UG,United-Guardian Inc,NASDAQ,7.24,10089.0,7.28,6.96,6.75,5.58,8.78,29.7,17.5,60.0,False,True,True,False,True,True,True,False,False,5,False,베이스 없음
20260831,WTRG,Essential Utilities Inc,NYSE,41.17,2318816.0,39.49,39.02,38.97,36.11,42.37,14.0,2.8,60.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260831,ZBH,Zimmer Biomet Holdings  Inc,NYSE,100.04,1299322.0,94.13,91.18,91.18,79.12,106.88,26.4,6.4,60.0,True,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260831,ABCB,Ameris Bancorp,NYSE,84.25,321779.0,88.68,84.38,82.46,68.8,93.22,22.5,9.6,59.0,False,False,True,True,True,False,True,False,False,4,False,2 형성중
20260831,AKO.B,Embotelladora Andina SA ADR Series B,NYSE,29.19,19007.0,30.13,29.18,28.85,21.98,33.86,32.8,13.8,59.0,False,True,True,True,True,True,True,False,False,6,False,1a차
20260831,ARLP,Alliance Resource Partners Units,NASDAQ,26.5,204027.0,25.1,25.68,25.26,22.2,29.45,19.4,10.0,59.0,True,True,True,True,False,False,True,False,True,5,False,베이스 없음
20260831,AROC,Archrock Inc,NYSE,31.52,1917130.0,35.85,35.44,32.93,22.88,42.23,37.8,25.4,59.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260831,ASPN,Aspen Aerogels Inc,NYSE,4.93,759891.0,5.38,4.55,4.22,2.3,9.35,114.3,47.3,59.0,False,True,True,False,True,True,False,False,False,4,False,2 형성중
20260831,AWK,American Water Works Co Inc,NYSE,138.23,2420135.0,134.16,131.62,131.37,120.57,145.64,14.6,5.1,59.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260831,BG,Bunge Global SA,NYSE,116.21,2548539.0,112.83,119.44,113.7,76.01,134.87,52.9,13.8,59.0,False,False,True,True,False,True,True,False,True,5,False,베이스 없음
20260831,BOC,Boston Omaha Corp,NYSE,13.79,145897.0,14.06,12.96,12.89,10.52,15.22,31.1,9.4,59.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260831,BORR,Borr Drilling Ltd,NYSE,4.48,3941984.0,4.26,5.08,4.78,2.44,6.66,83.6,32.7,59.0,False,False,True,True,False,True,False,False,True,4,False,베이스 없음
20260813,BWNB,Babcock And Wilcox Enterprises 6 50 Senior Notes due 2026,NYSE,25.16,1966.0,25.09,25.0,24.83,18.54,25.4,35.7,0.9,59.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260831,CDW,CDW Corp,NASDAQ,151.58,2229928.0,138.09,129.18,131.64,97.12,171.55,56.1,11.6,59.0,True,True,False,False,True,True,True,False,True,5,False,1 형성중
20260831,CHY,Calamos Convertible and High Income Closed Fund,NASDAQ,12.89,206194.0,13.17,12.49,12.24,10.41,13.91,23.8,7.3,59.0,False,True,True,True,True,False,True,False,False,5,False,1 형성중
20260608,CMU,MFS High Yield Municipal Trust,NYSE,3.73,0.0,3.53,3.54,3.51,3.21,3.73,16.2,0.0,59.0,False,True,True,True,False,False,True,False,True,5,False,베이스 없음
20260831,CTKB,Cytek Biosciences Inc,NASDAQ,4.78,958615.0,4.51,4.41,4.62,3.28,6.18,45.7,22.7,59.0,True,True,False,True,False,True,True,False,True,5,False,베이스 없음
20260831,DGICA,Donegal Group Inc Class A,NASDAQ,19.12,117866.0,18.86,17.94,18.41,16.11,21.06,18.7,9.2,59.0,False,True,False,False,True,False,True,False,True,4,False,베이스 없음
20260831,EFOI,Energy Focus Inc,NASDAQ,2.77,6203.0,2.95,2.84,2.7,1.66,9.84,66.9,71.8,59.0,False,False,True,True,True,True,False,False,False,4,False,1 형성중
20260831,EGP,Eastgroup Properties Inc,NYSE,199.5,318310.0,207.43,198.79,194.38,163.1,226.71,22.3,12.0,59.0,False,True,True,True,True,False,True,False,False,5,False,1 형성중
20260831,ESQ,Esquire Financial Holdings Inc,NASDAQ,111.72,139128.0,121.61,113.0,110.8,92.1,134.82,21.3,17.1,59.0,False,False,True,True,True,False,True,False,False,4,False,2 형성중
20260831,ETO,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund,NYSE,31.78,20105.0,31.03,29.94,29.77,25.68,32.35,23.8,1.8,59.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260831,ETR,Entergy Corp,NYSE,106.31,2903850.0,110.86,109.08,105.27,86.4,118.45,23.0,10.2,59.0,False,False,True,True,True,False,True,False,False,4,False,2 형성중
20260831,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,NYSE,9.99,538698.0,9.79,9.48,9.45,8.25,10.16,21.1,1.7,59.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260831,FRT,Federal Realty Investment Trust,NYSE,116.03,680504.0,121.4,114.43,110.77,90.03,128.21,28.9,9.5,59.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260831,FTV,Fortive Corp,NYSE,58.84,3009619.0,60.98,59.24,57.95,46.54,64.56,26.4,8.9,59.0,False,False,True,True,True,True,True,False,False,5,False,1a차
20260831,FWDI,Forward Industries Inc,NASDAQ,6.34,2193858.0,4.48,4.65,5.44,3.48,46.0,82.2,86.2,59.0,True,True,False,False,False,True,False,False,True,3,False,베이스 없음
20260831,FWONK,Liberty Media Formula One Ord Shs Series C,NASDAQ,99.95,2159679.0,99.16,91.55,92.22,80.15,109.36,24.7,8.6,59.0,False,True,False,True,True,False,True,False,True,5,False,베이스 없음
20260831,GDV,Gabelli Dividend & Income Trust,NYSE,30.16,91560.0,29.9,29.02,28.65,26.14,30.99,15.4,2.7,59.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260831,GLP,Global Partners Units,NYSE,51.35,44482.0,48.75,47.8,46.66,39.58,53.25,29.7,3.6,59.0,True,True,True,True,True,True,True,False,True,7,False,1 형성중
20260831,GRX,Gabelli Healthcare & WellnessRx Trust,NYSE,10.01,25185.0,9.71,9.43,9.47,8.8,10.2,13.7,1.9,59.0,True,True,False,True,True,False,True,False,True,5,False,베이스 없음
20260831,GTEC,Greenland Technologies Holding Corp,NASDAQ,0.8878,93447.0,0.63,0.68,0.77,0.47,1.61,90.5,44.9,59.0,True,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260831,HOMB,Home BancShares Inc,NYSE,29.46,1691045.0,30.02,28.3,28.28,25.5,31.7,15.5,7.1,59.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260831,HTB,HomeTrust Bancshares Inc,NYSE,46.44,171793.0,49.01,46.08,45.25,38.3,52.5,21.3,11.5,59.0,False,True,True,True,True,False,True,False,False,5,False,2 형성중
20260831,HTGC,Hercules Capital Inc,NYSE,17.64,1193904.0,16.37,15.81,16.47,13.7,19.62,28.8,10.1,59.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260831,INDB,Independent Bank Corp (Massachusetts),NASDAQ,81.18,147667.0,84.27,80.73,79.1,63.33,87.5,28.2,7.2,59.0,False,True,True,True,True,True,True,False,False,6,False,2a차
20260831,ITRN,Ituran Location and Control Ltd,NASDAQ,50.96,140578.0,55.45,54.6,51.43,32.71,68.3,55.8,25.4,59.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260831,ITW,Illinois Tool Works Inc,NYSE,275.37,1249182.0,279.84,271.42,266.37,238.82,303.16,15.3,9.2,59.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260831,LAMR,Lamar Advertising Co,NASDAQ,149.01,394735.0,156.61,144.28,140.52,114.45,166.33,30.2,10.4,59.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260831,LGIH,LGI Homes Inc,NASDAQ,55.94,223286.0,58.89,51.0,50.35,33.55,69.5,66.7,19.5,59.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260831,LPTH,LightPath Technologies Inc,NASDAQ,10.06,5353436.0,12.63,12.65,11.84,4.71,18.94,113.6,46.9,59.0,False,False,True,True,False,True,False,False,False,3,False,베이스 없음
20260831,MIY,BlackRock MuniYield Michigan Quality Fund，Inc.,NYSE,12.72,100663.0,12.32,12.18,12.08,11.07,12.9,14.9,1.4,59.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260831,MRTN,Marten Transport Ltd,NASDAQ,14.42,587822.0,16.02,14.99,14.09,9.35,18.48,54.2,22.0,59.0,False,False,True,True,True,True,True,False,False,5,False,1 형성중
20260831,PKG,Packaging Corp of America,NYSE,233.94,576533.0,242.52,227.87,222.49,191.5,259.98,22.2,10.0,59.0,False,True,True,True,True,False,True,False,False,5,False,1 형성중
20260831,PLD,Prologis Inc,NYSE,139.92,3709868.0,142.44,140.06,137.04,110.51,153.35,26.6,8.8,59.0,False,False,True,True,True,True,True,False,False,5,False,1a차
20260831,REX,REX American Resources Corp,NYSE,41.08,143696.0,44.38,43.04,40.59,30.02,53.36,36.8,23.0,59.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260831,RRC,Range Resources Corp,NYSE,41.32,2405737.0,38.62,40.1,39.18,32.68,48.31,26.4,14.5,59.0,True,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260831,SAH,Sonic Automotive Inc,NYSE,78.65,202738.0,87.66,75.73,72.66,54.11,113.67,45.4,30.8,59.0,False,True,True,True,True,True,False,False,False,5,False,2 형성중
20260831,SOWG,Sow Good Inc,NASDAQ,3.29,1205.0,3.35,4.21,5.38,1.04,18.15,216.3,81.9,59.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260831,TCMD,Tactile Systems Technology Inc,NASDAQ,22.98,278322.0,27.39,26.61,26.95,12.91,37.77,78.0,39.2,59.0,False,False,False,True,True,True,False,False,False,3,False,베이스 없음
20260831,TFPM,Triple Flag Precious Metals Corp,NYSE,33.7,402323.0,30.39,32.91,33.16,26.61,41.7,26.6,19.2,59.0,True,True,False,True,False,True,True,False,True,5,False,베이스 없음
20260831,TREX,Trex Company Inc,NYSE,45.58,1168026.0,46.65,42.43,40.89,29.77,66.06,53.1,31.0,59.0,True,True,True,True,True,True,False,False,False,5,False,1 형성중
20260831,TRU,TransUnion,NYSE,84.91,1639448.0,78.31,73.98,76.56,63.37,95.5,34.0,11.1,59.0,True,True,False,True,True,True,True,False,True,6,False,베이스 없음
20260831,VCYT,Veracyte Inc,NASDAQ,43.19,1472108.0,51.64,42.35,42.58,29.38,60.91,47.0,29.1,59.0,False,True,False,True,True,True,False,False,False,4,False,베이스 없음
20260831,VMD,Viemed Healthcare Inc,NASDAQ,8.84,338068.0,10.77,9.76,9.09,6.05,12.61,46.1,29.9,59.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260831,WFC,Wells Fargo & Co,NYSE,86.39,19064618.0,86.28,83.23,84.91,72.78,97.76,18.7,11.6,59.0,False,True,False,True,True,False,True,False,True,5,False,베이스 없음
20260831,WRAP,Wrap Technologies Inc,NASDAQ,1.63,731585.0,1.71,1.61,1.81,1.04,3.23,56.7,49.5,59.0,False,False,False,False,False,True,False,False,False,1,False,베이스 없음
20260831,WWD,Woodward Inc,NASDAQ,339.82,695647.0,386.07,376.96,358.22,233.31,450.92,45.7,24.6,59.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260831,ACGL,Arch Capital Group Ltd,NASDAQ,98.07,3796924.0,99.67,96.77,95.97,82.45,107.09,18.9,8.4,58.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260831,AIFA,All in Futuretech Alliance Inc,NASDAQ,3.02,53455.0,2.3,2.3,2.3,1.51,13.68,100.5,77.9,58.0,False,True,False,False,False,True,False,False,True,3,False,1 형성중
20260831,AKO.A,Embotelladora Andina SA ADR Series A,NYSE,23.623,885.0,23.11,23.31,23.18,18.19,26.96,29.9,12.4,58.0,True,True,True,True,False,True,True,False,True,6,False,2 형성중
20260831,ATHM,Autohome Inc ADR,NYSE,21.94,784344.0,21.32,19.63,20.55,15.57,29.92,40.9,26.7,58.0,False,True,False,False,True,True,False,False,True,4,False,베이스 없음
20260831,AUBN,Auburn National Bancorporation Inc,NASDAQ,26.3,750.0,26.45,25.03,25.15,21.01,28.88,25.2,8.9,58.0,False,True,False,True,True,True,True,False,False,5,False,1 형성중
20260831,AVO,Mission Produce Inc,NASDAQ,12.72,705618.0,12.81,13.02,12.82,10.07,15.53,26.3,18.1,58.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260831,BKD,Brookdale Senior Living Inc,NYSE,11.79,4677926.0,14.08,14.06,13.3,7.29,17.09,61.7,31.0,58.0,False,False,True,True,True,True,False,False,False,4,False,베이스 없음
20260831,BSBK,Bogota Financial Corp,NASDAQ,9.16,1836.0,9.08,8.71,8.63,8.1,9.5,13.1,3.6,58.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260831,CAR,Avis Budget Group Inc,NASDAQ,147.49,844979.0,152.35,166.84,157.69,85.96,847.7,71.6,82.6,58.0,False,False,True,False,False,True,False,False,False,2,False,베이스 없음
20260831,CBT,Cabot Corp,NYSE,82.71,351205.0,87.55,80.63,77.16,58.33,94.53,41.8,12.5,58.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260831,CDRO,Codere Online Luxembourg SA,NASDAQ,8.85,24935.0,9.26,8.87,8.49,5.18,10.26,70.8,13.7,58.0,False,False,True,True,True,True,True,False,False,5,False,1 형성중
20260831,CEE,Central and Eastern Europe Fund Inc,NYSE,19.89,9537.0,20.81,20.11,19.36,14.76,21.98,34.8,9.5,58.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260831,CHD,Church & Dwight Co Inc,NYSE,99.78,2318508.0,99.1,97.65,94.63,81.33,106.04,22.7,5.9,58.0,False,True,True,True,True,False,True,False,True,6,False,1 형성중
20260831,CHNR,China Natural Resources Inc,NASDAQ,4.05,2274.0,3.93,3.94,3.91,3.18,8.2,27.4,50.6,58.0,False,True,True,False,False,True,False,False,True,4,False,Stage2 아님
20260831,CIFR,Cipher Digital Inc,NASDAQ,15.5,19175780.0,20.3,18.86,18.36,6.95,30.14,123.0,48.6,58.0,False,False,True,False,True,True,False,False,False,3,False,베이스 없음
20260831,CNA,CNA Financial Corp,NYSE,48.57,324567.0,50.85,47.84,47.52,41.53,55.71,17.0,12.8,58.0,False,True,True,True,True,False,True,False,False,5,False,1 형성중
20260831,COR,Cencora Inc,NYSE,323.6,1378638.0,307.87,313.59,322.53,244.82,377.54,32.2,14.3,58.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260831,DCI,Donaldson Company Inc,NYSE,90.89,601196.0,92.04,91.08,91.33,78.52,112.84,15.8,19.5,58.0,False,False,False,True,True,False,True,False,False,3,False,베이스 없음
20260831,DD,Dupont De Nemours Inc,NYSE,134.59,1713203.0,138.96,140.83,136.42,92.49,157.98,45.5,14.8,58.0,False,False,True,True,False,True,True,False,False,4,False,베이스 없음
20260831,DEA,Easterly Government Properties Inc,NYSE,24.53,387478.0,24.84,23.71,23.25,20.56,25.96,19.3,5.5,58.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260831,DERM,Journey Medical Corp,NASDAQ,7.41,65515.0,6.84,6.63,6.95,4.31,9.56,71.9,22.4,58.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260831,DLR,Digital Realty Trust Inc,NYSE,185.59,6409267.0,187.41,185.32,178.35,146.23,208.14,26.9,10.8,58.0,False,True,True,True,True,True,True,False,False,6,False,베이스 없음
20260831,EDD,Morgan Stanley Emerging Mrkt Domestic Debt Fd Inc,NYSE,5.88,175318.0,5.86,5.71,5.67,4.96,6.18,18.5,4.9,58.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260831,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,NYSE,9.89,306437.0,9.62,9.39,9.33,8.46,9.95,16.9,0.6,58.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260831,FBK,FB Financial Corp,NYSE,56.96,321560.0,58.54,55.77,56.06,49.24,62.66,15.7,9.1,58.0,False,True,False,True,True,False,True,False,False,4,False,베이스 없음
20260831,FOX,Fox Corp Class B,NASDAQ,60.22,1836814.0,53.11,54.96,56.95,44.08,68.18,36.6,11.7,58.0,False,True,False,True,False,True,True,False,True,5,False,베이스 없음
20260831,FR,First Industrial Realty Trust Inc,NYSE,61.88,685440.0,64.29,62.02,60.92,50.24,69.88,23.2,11.4,58.0,False,False,True,True,True,False,True,False,False,4,False,2 형성중
20260831,FSHP,Flag Ship Acquisition Corp,NASDAQ,11.54,883.0,11.17,11.01,10.94,10.5,12.0,9.9,3.8,58.0,False,True,True,True,True,False,True,False,True,6,False,Stage2 아님
20260831,GLBE,Global-E Online Ltd,NASDAQ,37.35,1806569.0,38.39,34.46,35.54,26.84,43.99,39.1,15.1,58.0,False,True,False,True,True,True,True,False,False,5,False,1 형성중
20260831,HESM,Hess Midstream LP,NYSE,40.21,1864944.0,39.46,38.68,37.5,31.63,41.63,27.1,3.4,58.0,False,True,True,True,True,True,True,False,True,7,False,1a차
20260831,HPP,Hudson Pacific Properties Inc,NYSE,12.57,1097533.0,14.67,10.8,11.0,5.26,21.7,139.0,42.1,58.0,False,True,False,False,True,True,False,False,False,3,False,1 형성중
20260831,IBN,ICICI Bank Ltd ADR,NYSE,30.36,3281539.0,29.65,28.39,28.9,25.08,33.03,21.1,8.1,58.0,False,True,False,False,True,False,True,False,True,4,False,베이스 없음
20260831,JCE,Nuveen Core Equity Alpha Closed Fund,NYSE,17.075,35330.0,16.61,16.08,16.02,13.99,17.45,22.1,2.1,58.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260831,LWAY,Lifeway Foods Inc,NASDAQ,26.03,92290.0,29.15,25.14,24.63,17.31,34.2,50.4,23.9,58.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260831,MHO,M/I Homes Inc,NYSE,148.81,134409.0,151.35,138.86,137.2,116.78,163.66,27.4,9.1,58.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260831,MORN,Morningstar Inc,NASDAQ,218.94,346235.0,185.28,179.2,187.96,141.49,263.67,54.7,17.0,58.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260831,MRSH,Marsh & McLennan Companies Inc,NYSE,189.8,2298499.0,182.99,175.93,177.84,156.6,207.83,21.2,8.7,58.0,True,True,False,True,True,False,True,False,True,5,False,베이스 없음
20260831,MXE,Mexico Equity and Income Closed Fund,NYSE,13.46,3093.0,13.23,13.37,13.08,10.75,14.3,25.2,5.9,58.0,False,True,True,True,False,True,True,False,True,6,False,1 형성중
20260831,NPCE,Neuropace Inc,NASDAQ,14.65,148262.0,15.2,15.3,15.44,8.88,19.6,64.9,25.3,58.0,False,False,False,True,False,True,False,False,False,2,False,베이스 없음
20260831,NRIM,Northrim BanCorp Inc,NASDAQ,25.57,128151.0,26.83,25.09,25.37,19.6,30.82,30.5,17.0,58.0,False,True,False,True,True,True,True,False,False,5,False,1 형성중
20260831,NVAX,Novavax Inc,NASDAQ,9.37,7261209.0,8.47,8.92,8.49,6.2,11.97,51.1,21.7,58.0,False,True,True,True,False,True,True,False,True,6,False,베이스 없음
20260831,ONL,Orion Properties Inc,NYSE,2.85,344316.0,2.77,2.63,2.52,1.89,3.05,50.8,6.6,58.0,False,True,True,True,True,True,True,False,True,7,False,1 형성중
20260831,QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,NASDAQ,30.91,91175.0,30.1,29.3,28.99,25.35,31.87,21.9,3.0,58.0,False,True,True,True,True,False,True,False,True,6,False,1a차
20260831,RDW,Redwire Corp,NYSE,10.7,10815634.0,10.88,11.37,10.49,4.87,26.64,119.7,59.8,58.0,False,False,True,True,False,True,False,False,False,3,False,1 형성중
20260831,RGR,Sturm Ruger & Company Inc,NYSE,37.97,144204.0,38.21,39.06,37.58,28.33,48.21,34.0,21.2,58.0,False,False,True,False,False,True,True,False,False,3,False,베이스 없음
20260831,RMD,Resmed Inc,NYSE,240.1,1722126.0,212.38,221.64,228.76,180.27,284.87,33.2,15.7,58.0,True,True,False,False,False,True,True,False,True,4,False,베이스 없음
20260831,RNST,Renasant Corp,NYSE,40.91,653077.0,42.83,40.38,39.28,33.04,44.54,23.8,8.1,58.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260831,RVT,Royce Small-Cap Trust Inc,NYSE,18.57,162547.0,18.38,18.0,17.58,14.97,19.12,24.0,2.9,58.0,False,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260831,SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,NYSE,19.25,245572.0,18.71,17.92,17.9,15.78,19.39,22.0,0.7,58.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260831,ST,Sensata Technologies Holding PLC,NYSE,41.03,2038150.0,45.49,42.24,40.02,28.16,53.89,45.7,23.9,58.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260831,SWX,Southwest Gas Holdings Inc,NYSE,88.33,597863.0,90.79,88.94,87.04,76.59,94.47,15.3,6.5,58.0,False,False,True,True,True,False,True,False,False,4,False,베이스 없음
20260831,SYF,Synchrony Financial,NYSE,77.08,4465393.0,76.64,73.22,74.99,63.08,88.77,22.2,13.2,58.0,True,True,False,True,True,False,True,False,True,5,False,베이스 없음
20260831,ULH,Universal Logistics Holdings Inc,NASDAQ,18.68,52336.0,16.58,17.35,16.99,11.73,27.24,59.2,31.4,58.0,True,True,True,True,False,True,False,False,True,5,False,1a차
20260831,UYSC,UY Scuti Acquisition Corp,NASDAQ,10.99,157.0,10.74,10.54,10.45,10.1,11.75,8.8,6.5,58.0,False,True,True,True,True,False,True,False,True,6,False,자료 부족
20260831,VRTS,Virtus Investment Partners Inc,NYSE,165.5,109682.0,160.86,147.33,151.55,121.61,203.61,36.1,18.7,58.0,False,True,False,False,True,True,True,False,True,5,False,베이스 없음
20260831,VTMX,Vesta Real Estate Corporation SAB de CV ADR,NYSE,34.42,49735.0,34.24,34.17,33.4,25.59,37.41,34.5,8.0,58.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260831,AAT,American Assets Trust Inc,NYSE,22.46,657925.0,23.94,21.55,20.88,17.72,25.97,26.7,13.5,57.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260831,AIO,Virtus Artificial Intelligence and Technology Opportunities Fund,NYSE,26.26,84823.0,26.37,24.77,24.28,20.91,28.6,25.6,8.2,57.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260831,ARHS,Arhaus Inc,NASDAQ,8.71,1051693.0,8.42,7.85,8.54,5.57,12.08,56.4,27.9,57.0,True,True,False,False,False,True,False,False,True,3,False,1 형성중
20260831,ATR,Aptargroup Inc,NYSE,131.62,389237.0,130.71,127.72,126.32,103.23,146.91,27.5,10.4,57.0,False,True,True,True,True,True,True,False,True,7,False,베이스 없음
20260831,BMNR,Bitmine Immersion Technologies Inc,NYSE,25.32,41181680.0,17.67,19.54,22.54,12.8,65.6,97.8,61.4,57.0,True,True,False,False,False,True,False,False,True,3,False,Stage2 아님
20260831,BOE,BlackRock Enhanced Global Dividend Closed End Fund,NYSE,12.44,139358.0,12.18,11.85,11.8,10.59,12.58,17.5,1.1,57.0,True,True,True,True,True,False,True,False,True,6,False,베이스 없음
20260831,BOH,Bank of Hawaii Corp,NYSE,75.93,194566.0,80.69,78.14,75.76,59.36,86.31,27.9,12.0,57.0,False,False,True,True,True,True,True,False,False,5,False,2 형성중
20260622,CIF,MFS Intermediate High Income Fund,NYSE,1.77,0.0,1.62,1.67,1.69,1.57,1.82,12.7,2.7,57.0,False,True,False,False,False,False,True,False,True,3,False,Stage2 아님
20260831,CINF,Cincinnati Financial Corp,NASDAQ,169.9,588282.0,177.65,168.24,167.15,150.0,194.81,13.3,12.8,57.0,False,True,True,True,True,False,True,False,False,5,False,1 형성중
20260831,CMI,Cummins Inc,NYSE,564.4,1260406.0,645.51,625.02,598.34,389.52,737.76,44.9,23.5,57.0,False,False,True,True,True,True,True,False,False,5,False,베이스 없음
20260831,CPSS,Consumer Portfolio Services Inc,NASDAQ,9.23,15455.0,9.38,8.96,8.92,6.67,10.49,38.4,12.0,57.0,False,True,True,True,True,True,True,False,False,6,False,1 형성중
20260831,CV,CapsoVision Inc,NASDAQ,5.84,58474.0,6.55,6.32,6.78,3.43,15.37,70.1,62.0,57.0,False,False,False,True,False,True,False,False,False,2,False,Stage2 아님
20260831,DOW,Dow Inc,NYSE,30.52,9010180.0,29.97,33.67,31.32,20.65,42.74,47.8,28.6,57.0,False,False,True,True,False,True,False,False,True,4,False,베이스 없음
20260831,ELAN,Elanco Animal Health Inc,NYSE,23.92,5359839.0,24.59,24.01,23.68,17.11,27.98,39.8,14.5,57.0,False,False,True,True,True,True,True,False,False,5,False,1 형성중
20260831,EPR,EPR Properties,NYSE,58.71,903081.0,60.67,57.65,56.16,48.11,64.97,22.0,9.6,57.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
20260831,ESS,Essex Property Trust Inc,NYSE,282.96,622228.0,289.49,269.72,266.53,238.46,303.35,18.7,6.7,57.0,False,True,True,True,True,False,True,False,False,5,False,베이스 없음
