ticker,name,market,industry,score,verdict,insufficient,rs_rating,close,base_label,pivot,buy_low,buy_high,base_status,asof,grade_C,reason_C,grade_A,reason_A,grade_N,reason_N,grade_S,reason_S,grade_L,reason_L,grade_I,reason_I,market_cap,float_shares,shares_yoy
XELB,Xcel Brands Inc,NASDAQ,엔터테인먼트 제작,26.67,정상,I,9.0,0.869,베이스 없음,,,,베이스 없음,20260824,B,분기 EPS 20% 이상 증가 통과(2026 2Q +75.9%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+75.9% 대 +64.4%) / [가점] 업종 내 강한 매출 종목 존재(엔터테인먼트 제작 6종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-434.0%, +7.9%, +48.4%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -67.3%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일),F,RS 등급 70 이상 미통과(RS 9) / 업종 평균 RS 상위 20% 미통과(엔터테인먼트 제작 상위 28%) / 업종 내 RS 3위 이내 미통과(엔터테인먼트 제작 16/17위),데이터부족,핵심요소를 계산할 데이터가 없다,5700878.0,4572970.0,147.81
RBLX,Roblox Corp,NYSE,소프트웨어,26.67,정상,I,9.0,38.37,베이스 없음,,,,베이스 없음,20260824,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +36.6%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+36.6% 대 -9.4%) / [가점] 매출 증가 또는 가속(최근 +43.2%, +39.3%, +35.9%) / [가점] 업종 내 강한 매출 종목 존재(소프트웨어 58종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-20.6%, +23.0%, -6.9%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -73.0%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 8일),F,RS 등급 70 이상 미통과(RS 9) / 업종 평균 RS 상위 20% 미통과(소프트웨어 상위 47%) / 업종 내 RS 3위 이내 미통과(소프트웨어 217/252위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.7% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,27410604032.0,643102653.0,3.05
NSPR,InspireMD Inc,NASDAQ,"의료 장비, 물품 및 유통",26.67,정상,I,9.0,0.8998,1 형성중,0.98,0.98,1.029,베이스 형성중,20260824,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +34.6%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+34.6% 대 +27.3%) / [가점] 업종 내 강한 매출 종목 존재(의료 장비, 물품 및 유통 20종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+65.1%, +7.3%, +0.0%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -65.0%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일),F,"RS 등급 70 이상 미통과(RS 9) / 업종 평균 RS 상위 20% 미통과(의료 장비, 물품 및 유통 상위 27%) / 업종 내 RS 3위 이내 미통과(의료 장비, 물품 및 유통 99/117위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%)",데이터부족,핵심요소를 계산할 데이터가 없다,42145696.0,26293520.0,57.43
COCH,Envoy Medical Inc,NASDAQ,첨단 의료 장비 및 기술,26.67,정상,I,30.0,0.75,Stage2 아님,,,,베이스 없음,20260824,B,분기 EPS 20% 이상 증가 통과(2026 1Q +72.4%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 업종 내 강한 매출 종목 존재(첨단 의료 장비 및 기술 21종목) / 핵심요소 미계산 2건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-62.0%, +41.3%, +17.4%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -60.3%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 8일),F,RS 등급 70 이상 미통과(RS 30) / 업종 평균 RS 상위 20% 미통과(첨단 의료 장비 및 기술 상위 50%) / 업종 내 RS 3위 이내 미통과(첨단 의료 장비 및 기술 52/88위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -1.5% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,57895944.0,38405855.0,260.49
ELBM,Electra Battery Materials Corporation,NASDAQ,특수 채굴 및 금속,26.67,정상,I,19.0,0.6296,베이스 없음,,,,베이스 없음,20260824,B,분기 EPS 20% 이상 증가 통과(2026 1Q +132.6%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 업종 내 강한 매출 종목 존재(특수 채굴 및 금속 9종목) / 핵심요소 미계산 2건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -373.7%) / 3년 연속 EPS 증가 미통과(-492.1%, +65.3%, -101.0%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -92.8%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일),F,RS 등급 70 이상 미통과(RS 19) / 업종 평균 RS 상위 20% 미통과(특수 채굴 및 금속 상위 74%) / 업종 내 RS 3위 이내 미통과(특수 채굴 및 금속 17/27위),데이터부족,핵심요소를 계산할 데이터가 없다,67241368.0,83963064.0,599.23
SRI,Stoneridge Inc,NYSE,"자동차, 트럭 및 오토바이 부품",26.67,정상,I,43.0,7.2,1 형성중,7.64,7.64,8.022,베이스 형성중,20260824,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +44.1%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+44.1% 대 -284.6%) / [가점] 매출 증가 또는 가속(최근 -6.0%, +7.9%, +15.1%) / [가점] 업종 내 강한 매출 종목 존재(자동차, 트럭 및 오토바이 부품 5종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+63.5%, -215.8%, -516.7%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -25.8%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일),F,"RS 등급 70 이상 미통과(RS 43) / 업종 평균 RS 상위 20% 미통과(자동차, 트럭 및 오토바이 부품 상위 53%) / 업종 내 RS 3위 이내 미통과(자동차, 트럭 및 오토바이 부품 25/45위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.7% 대 지수 -2.0%)",데이터부족,핵심요소를 계산할 데이터가 없다,205364688.0,24814900.0,1.86
WTFC,Wintrust Financial Corp,NASDAQ,은행,26.67,정상,I,57.0,152.67,베이스 없음,,,,베이스 없음,20260824,F,분기 EPS 20% 이상 증가 미통과(2026 2Q +18.4%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 업종 내 강한 매출 종목 존재(은행 69종목) / 핵심요소 미계산 2건으로 A등급 제외,B,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +42.1%) / 3년 연속 EPS 증가 통과(+19.4%, +7.7%, +10.5%) / [가점] 이익 증가가 꾸준함(변동계수 0.40) / [가점] 내년 추정 이익 증가(13.11 -> 13.81)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -8.7%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일),F,RS 등급 70 이상 미통과(RS 57) / 업종 평균 RS 상위 20% 통과(은행 상위 9%) / 업종 내 RS 3위 이내 미통과(은행 270/344위),데이터부족,핵심요소를 계산할 데이터가 없다,10300028928.0,66522793.0,0.77
GAUZ,Gauzy Ltd,NASDAQ,건설 자재 및 비품,26.67,정상,I,5.0,0.397,Stage2 아님,,,,베이스 없음,20260824,B,분기 EPS 20% 이상 증가 통과(2025 2Q +78.1%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+78.1% 대 +43.6%  인접 분기 아님(회계 4분기 미공시)) / [가점] 업종 내 강한 매출 종목 존재(건설 자재 및 비품 4종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-120.1%, -109.1%, +1.2%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -94.4%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일),F,RS 등급 70 이상 미통과(RS 5) / 업종 평균 RS 상위 20% 미통과(건설 자재 및 비품 상위 44%) / 업종 내 RS 3위 이내 미통과(건설 자재 및 비품 34/35위),데이터부족,핵심요소를 계산할 데이터가 없다,9126090.0,13151684.0,
FRSX,Foresight Autonomous Holdings Ltd ADR,NASDAQ,소프트웨어,26.67,정상,I,5.0,1.22,Stage2 아님,,,,베이스 없음,20260824,B,"분기 EPS 20% 이상 증가 통과(2025 4Q +51.7%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+51.7% 대 -24305.5%  인접 분기 아님(회계 4분기 미공시)) / [가점] 매출 증가 또는 가속(최근 -42.2%, +4.1%) / [가점] 업종 내 강한 매출 종목 존재(소프트웨어 58종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+87.2%, -155.4%, +43.9%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -85.2%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일),F,RS 등급 70 이상 미통과(RS 5) / 업종 평균 RS 상위 20% 미통과(소프트웨어 상위 47%) / 업종 내 RS 3위 이내 미통과(소프트웨어 228/252위),데이터부족,핵심요소를 계산할 데이터가 없다,5034338.0,2292852.0,
EZRA,Reliance Global Group Inc,NASDAQ,복합보험 및 중개인,26.67,정상,I,5.0,3.02,Stage2 아님,,,,베이스 없음,20260824,B,분기 EPS 20% 이상 증가 통과(2026 2Q +90.4%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+90.4% 대 +86.4%) / [가점] 업종 내 강한 매출 종목 존재(복합보험 및 중개인 9종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-1128.3%, +89.7%, +85.8%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -96.1%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일),F,RS 등급 70 이상 미통과(RS 5) / 업종 평균 RS 상위 20% 미통과(복합보험 및 중개인 상위 47%) / 업종 내 RS 3위 이내 미통과(복합보험 및 중개인 28/30위),데이터부족,핵심요소를 계산할 데이터가 없다,2479263.0,965035.0,959.68
DRCT,Direct Digital Holdings Inc,NASDAQ,광고 및 마케팅,26.67,정상,I,5.0,2.46,베이스 없음,,,,베이스 없음,20260824,B,분기 EPS 20% 이상 증가 통과(2026 2Q +88.6%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+88.6% 대 +46.4%) / [가점] 업종 내 강한 매출 종목 존재(광고 및 마케팅 3종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -910.6%) / 3년 연속 EPS 증가 미통과(-17.6%, -1285.7%, +17.0%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -97.8%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일),F,RS 등급 70 이상 미통과(RS 5) / 업종 평균 RS 상위 20% 미통과(광고 및 마케팅 상위 55%) / 업종 내 RS 3위 이내 미통과(광고 및 마케팅 38/45위),데이터부족,핵심요소를 계산할 데이터가 없다,1974708.0,758156.0,2073.37
DFLI,Dragonfly Energy Holdings Corp,NASDAQ,전기 부품 및 장비,26.67,정상,I,5.0,1.2,Stage2 아님,,,,베이스 없음,20260824,B,분기 EPS 20% 이상 증가 통과(2026 2Q +92.6%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 업종 내 강한 매출 종목 존재(전기 부품 및 장비 16종목) / 핵심요소 미계산 2건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+74.8%, -152.6%, +75.0%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -95.4%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일),F,RS 등급 70 이상 미통과(RS 5) / 업종 평균 RS 상위 20% 미통과(전기 부품 및 장비 상위 69%) / 업종 내 RS 3위 이내 미통과(전기 부품 및 장비 62/71위),데이터부족,핵심요소를 계산할 데이터가 없다,17974564.0,13035858.0,1500.71
CYCU,Cycurion Inc,NASDAQ,IT 서비스 및 컨설팅,26.67,정상,I,5.0,0.6539,Stage2 아님,,,,베이스 없음,20260824,B,분기 EPS 20% 이상 증가 통과(2026 1Q +97.0%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 업종 내 강한 매출 종목 존재(IT 서비스 및 컨설팅 40종목) / 핵심요소 미계산 2건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-36.4%, +158.6%, -536.2%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -95.9%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일),F,RS 등급 70 이상 미통과(RS 5) / 업종 평균 RS 상위 20% 미통과(IT 서비스 및 컨설팅 상위 73%) / 업종 내 RS 3위 이내 미통과(IT 서비스 및 컨설팅 123/138위),데이터부족,핵심요소를 계산할 데이터가 없다,16896996.0,7426331.0,
CMCT,Creative Media & Community Trust Corporation,NASDAQ,상업용 REITs,26.67,정상,I,5.0,5.25,Stage2 아님,,,,베이스 없음,20260824,B,분기 EPS 20% 이상 증가 통과(2026 2Q +99.8%) / 일회성 이익 아님 통과(순이익/영업이익 -9.4배) / 이익 증가 가속 통과(+99.8% 대 +96.4%) / [가점] 업종 내 강한 매출 종목 존재(상업용 REITs 3종목),F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-193.1%, +47.2%, +84.4%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -99.6%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일),F,RS 등급 70 이상 미통과(RS 5) / 업종 평균 RS 상위 20% 미통과(상업용 REITs 상위 37%) / 업종 내 RS 3위 이내 미통과(상업용 REITs 63/66위),데이터부족,핵심요소를 계산할 데이터가 없다,15474338.0,2844773.0,34874.26
CCOI,Cogent Communications Holdings Inc,NASDAQ,통합 통신 서비스,26.67,정상,I,5.0,9.17,1 형성중,11.31,11.31,11.8755,베이스 형성중,20260824,B,분기 EPS 20% 이상 증가 통과(2026 2Q +214.9%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+214.9% 대 +23.9%) / [가점] 업종 내 강한 매출 종목 존재(통합 통신 서비스 2종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -3554.5%) / 3년 연속 EPS 증가 미통과(+24336.4%, -115.9%, +11.2%) / [가점] 내년 추정 이익 증가(-3.87 -> -2.64)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -79.9%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 11일),F,RS 등급 70 이상 미통과(RS 5) / 업종 평균 RS 상위 20% 미통과(통합 통신 서비스 상위 84%) / 업종 내 RS 3위 이내 미통과(통합 통신 서비스 26/28위),데이터부족,핵심요소를 계산할 데이터가 없다,469648288.0,42028428.0,4.0
IQST,iQSTEL Inc,NASDAQ,무선 통신 서비스,26.67,정상,I,6.0,0.9867,1 형성중,1.17,1.17,1.2285,베이스 형성중,20260824,B,"분기 EPS 20% 이상 증가 통과(2026 1Q +34.1%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +89.6%, -14.9%, +69.9%) / [가점] 업종 내 강한 매출 종목 존재(무선 통신 서비스 8종목) / 핵심요소 미계산 2건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+72.5%, -263.7%, +0.0%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -86.4%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일),F,RS 등급 70 이상 미통과(RS 6) / 업종 평균 RS 상위 20% 미통과(무선 통신 서비스 상위 35%) / 업종 내 RS 3위 이내 미통과(무선 통신 서비스 32/33위),데이터부족,핵심요소를 계산할 데이터가 없다,10770678.0,10842504.0,
VIVS,VivoSim Labs Inc,NASDAQ,생명 공학 및 의학 연구,26.67,정상,I,1.0,0.286,Stage2 아님,,,,베이스 없음,20260824,B,분기 EPS 20% 이상 증가 통과(2026 2Q +78.1%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+78.1% 대 +54.8%  인접 분기 아님(회계 4분기 미공시)) / [가점] 업종 내 강한 매출 종목 존재(생명 공학 및 의학 연구 80종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+19.0%, +91.2%, -214.7%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -94.6%) / 베이스 돌파 미통과(Stage2 아님),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 14일),F,RS 등급 70 이상 미통과(RS 1) / 업종 평균 RS 상위 20% 미통과(생명 공학 및 의학 연구 상위 32%) / 업종 내 RS 3위 이내 미통과(생명 공학 및 의학 연구 494/495위),데이터부족,핵심요소를 계산할 데이터가 없다,3829765.0,14504444.0,
GPGI,GPGI Inc (Nevada),NYSE,경영 지원 서비스,26.67,정상,I,18.0,12.79,베이스 없음,,,,베이스 없음,20260824,B,분기 EPS 20% 이상 증가 통과(2026 2Q +165.4%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+165.4% 대 -514.3%) / [가점] 업종 내 강한 매출 종목 존재(경영 지원 서비스 22종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -201.7%) / 3년 연속 EPS 증가 미통과(-14.9%, -218.4%, -0.8%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -52.2%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일),F,RS 등급 70 이상 미통과(RS 18) / 업종 평균 RS 상위 20% 미통과(경영 지원 서비스 상위 51%) / 업종 내 RS 3위 이내 미통과(경영 지원 서비스 71/91위),데이터부족,핵심요소를 계산할 데이터가 없다,3707694080.0,141579417.0,183.21
ENIC,Enel Chile SA ADR,NYSE,전력 유틸리티,26.67,정상,I,61.0,4.44,2 형성중,4.62,4.62,4.851,베이스 형성중,20260824,B,분기 EPS 20% 이상 증가 통과(2026 2Q +53.4%) / 일회성 이익 아님 통과(순이익/영업이익 0.7배) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 업종 내 강한 매출 종목 존재(전력 유틸리티 4종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -63.2%) / 3년 연속 EPS 증가 미통과(-51.1%, -79.7%, +271.4%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -6.3%) / 베이스 돌파 미통과(2 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일),F,RS 등급 70 이상 미통과(RS 61) / 업종 평균 RS 상위 20% 미통과(전력 유틸리티 상위 80%) / 업종 내 RS 3위 이내 미통과(전력 유틸리티 8/72위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%),데이터부족,핵심요소를 계산할 데이터가 없다,6141990400.0,484069067.0,
CAVA,CAVA Group Inc,NYSE,레스토랑 및 바,26.67,정상,I,61.0,73.63,베이스 없음,,,,베이스 없음,20260824,B,분기 EPS 20% 이상 증가 통과(2026 3Q +53.9%) / 일회성 이익 아님 통과(순이익/영업이익 0.9배) / 이익 증가 가속 통과(+53.9% 대 -9.1%  인접 분기 아님(회계 4분기 미공시)) / [가점] 업종 내 강한 매출 종목 존재(레스토랑 및 바 4종목),F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+136.1%, +418.2%, -51.8%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(2.90배) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -25.5%) / 베이스 돌파 미통과(베이스 없음),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일),F,RS 등급 70 이상 미통과(RS 61) / 업종 평균 RS 상위 20% 미통과(레스토랑 및 바 상위 28%) / 업종 내 RS 3위 이내 미통과(레스토랑 및 바 22/51위),데이터부족,핵심요소를 계산할 데이터가 없다,8600439808.0,107914910.0,
BLX,Bladex Inc,NYSE,기업 금융 서비스,26.67,정상,I,56.0,53.43,2 형성중,62.2,62.2,65.31,베이스 형성중,20260824,F,"분기 EPS 20% 이상 증가 미통과(2026 2Q +2.3%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +6.1%, +9.8%) / [가점] 업종 내 강한 매출 종목 존재(기업 금융 서비스 5종목) / 핵심요소 미계산 2건으로 A등급 제외",B,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +140.6%) / 3년 연속 EPS 증가 통과(+79.1%, +23.1%, +9.1%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(3.44배)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -15.5%) / 베이스 돌파 미통과(2 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일),F,RS 등급 70 이상 미통과(RS 56) / 업종 평균 RS 상위 20% 미통과(기업 금융 서비스 상위 49%) / 업종 내 RS 3위 이내 미통과(기업 금융 서비스 8/31위),데이터부족,핵심요소를 계산할 데이터가 없다,1989209984.0,29295.0,0.82
TYGO,Tigo Energy Inc,NASDAQ,반도체,26.67,정상,I,6.0,1.09,1 형성중,1.22,1.22,1.281,베이스 형성중,20260824,B,분기 EPS 20% 이상 증가 통과(2026 2Q +142.9%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+142.9% 대 +81.8%) / [가점] 업종 내 강한 매출 종목 존재(반도체 35종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+65.2%, -1200.0%, +97.1%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -79.5%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),C,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 11일),F,RS 등급 70 이상 미통과(RS 6) / 업종 평균 RS 상위 20% 통과(반도체 상위 15%) / 업종 내 RS 3위 이내 미통과(반도체 83/84위),데이터부족,핵심요소를 계산할 데이터가 없다,82742768.0,36594957.0,22.58
