ticker,name,market,industry,score,verdict,insufficient,rs_rating,close,base_label,pivot,buy_low,buy_high,base_status,asof,grade_C,reason_C,grade_A,reason_A,grade_N,reason_N,grade_S,reason_S,grade_L,reason_L,grade_I,reason_I,market_cap,float_shares,shares_yoy,net_income,eps_yoy_q,eps_growth_3y
CCC,CCC Intelligent Solutions Holdings Inc.,NASDAQ,소프트웨어,28.33,정상,I,68.0,6.6,1 형성중,7.6,7.6,7.98,베이스 형성중,20260916,B,분기 EPS 20% 이상 증가 통과(2026 2Q +100.0%) / 일회성 이익 아님 통과(순이익/영업이익 0.4배) / 이익 증가 가속 통과(+100.0% 대 -33.3%  인접 분기 아님(회계 4분기 미공시)) / [가점] 업종 내 강한 매출 종목 존재(소프트웨어 62종목),F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -100.0%) / 3년 연속 EPS 증가 미통과(-350.0%, +126.7%, -100.0%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(765.73배) / [가점] 내년 추정 이익 증가(0.45 -> 0.52)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -33.3%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일) / [가점] 주식수 전년 대비 감소(-9.42%),F,RS 등급 70 이상 미통과(RS 68) / 업종 평균 RS 상위 20% 미통과(소프트웨어 상위 40%) / 업종 내 RS 3위 이내 미통과(소프트웨어 98/250위),데이터부족,핵심요소를 계산할 데이터가 없다,4058173440.0,545450326.0,-9.42,412000.0,100.0,-100.0
ADAM,Adamas Trust  Inc.,NASDAQ,특수 REITs,28.33,정상,I,68.0,8.955,2 형성중,10.12,10.12,10.626,베이스 형성중,20260916,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +1300.0%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+1300.0% 대 +24.2%) / [가점] 매출 증가 또는 가속(최근 +59.3%, +100.7%) / [가점] 업종 내 강한 매출 종목 존재(특수 REITs 23종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+72.6%, -15.2%, +198.2%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -13.6%) / 베이스 돌파 미통과(2 형성중 (아직 돌파 전)),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일) / [가점] 주식수 전년 대비 감소(-0.48%),F,RS 등급 70 이상 미통과(RS 68) / 업종 평균 RS 상위 20% 미통과(특수 REITs 상위 54%) / 업종 내 RS 3위 이내 미통과(특수 REITs 14/104위),데이터부족,핵심요소를 계산할 데이터가 없다,817007232.0,84323418.0,-0.48,149048000.0,1300.0,
SABS,SAB Biotherapeutics Inc,NASDAQ,생명 공학 및 의학 연구,28.33,정상,I,64.0,3.41,Stage2 아님,,,,베이스 없음,20260916,B,분기 EPS 20% 이상 증가 통과(2026 2Q +74.3%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+74.3% 대 +37.5%) / [가점] 업종 내 강한 매출 종목 존재(생명 공학 및 의학 연구 81종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-77.3%, +51.8%, +106.0%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -33.8%) / 베이스 돌파 미통과(Stage2 아님),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일) / [가점] 부채비율이 낮고 감소 중(32% -> 41% -> 12%),F,RS 등급 70 이상 미통과(RS 64) / 업종 평균 RS 상위 20% 미통과(생명 공학 및 의학 연구 상위 35%) / 업종 내 RS 3위 이내 미통과(생명 공학 및 의학 연구 204/498위),데이터부족,핵심요소를 계산할 데이터가 없다,310263520.0,62043604.0,798.58,13273683.0,74.31,
NYAX,Nayax Ltd.,NASDAQ,기타 핀테크 인프라,28.33,정상,I,22.0,45.12,베이스 없음,,,,베이스 없음,20260916,F,"분기 EPS 20% 이상 증가 미통과(2026 1Q -82.6%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +31.7%, +28.2%) / [가점] 업종 내 강한 매출 종목 존재(기타 핀테크 인프라 1종목) / 핵심요소 미계산 2건으로 A등급 제외",B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+58.1%, +67.2%, +711.5%) / [가점] 내년 추정 이익 증가(0.92 -> 1.56) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -41.3%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 13일) / [가점] 경영진 지분 10% 이상(58.8%),F,RS 등급 70 이상 미통과(RS 22) / 업종 평균 RS 상위 20% 미통과(기타 핀테크 인프라 상위 99%) / 업종 내 RS 3위 이내 미계산(기타 핀테크 인프라 RS 보유 4종목 (순위 판정에 최소 5종목 필요)),데이터부족,핵심요소를 계산할 데이터가 없다,1764248192.0,17023730.0,1.9,35516000.0,-82.56,
MBLY,Mobileye Global Inc,NASDAQ,통합 하드웨어 및 소프트웨어,28.33,정상,I,22.0,7.92,Stage2 아님,,,,베이스 없음,20260916,B,분기 EPS 20% 이상 증가 통과(2026 2Q +62.5%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+62.5% 대 -3500.0%) / [가점] 업종 내 강한 매출 종목 존재(통합 하드웨어 및 소프트웨어 3종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+72.7%, -12633.3%, +87.4%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -49.9%) / 베이스 돌파 미통과(Stage2 아님),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일) / [가점] 경영진 지분 10% 이상(31.9%),F,RS 등급 70 이상 미통과(RS 22) / 업종 평균 RS 상위 20% 미통과(통합 하드웨어 및 소프트웨어 상위 76%) / 업종 내 RS 3위 이내 미통과(통합 하드웨어 및 소프트웨어 8/12위),데이터부족,핵심요소를 계산할 데이터가 없다,7014047744.0,176583964.0,,-392000000.0,62.5,
ALVO,Alvotech SA,NASDAQ,생명 공학 및 의학 연구,28.33,정상,I,64.0,5.02,베이스 없음,,,,베이스 없음,20260916,F,분기 EPS 20% 이상 증가 미통과(2026 1Q -100.0%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 업종 내 강한 매출 종목 존재(생명 공학 및 의학 연구 81종목) / 핵심요소 미계산 2건으로 A등급 제외,B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+6.5%, +64.2%, +111.5%) / [가점] 내년 추정 이익 증가(0.01 -> 0.25) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -45.7%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일) / [가점] 경영진 지분 10% 이상(54.5%),F,RS 등급 70 이상 미통과(RS 64) / 업종 평균 RS 상위 20% 미통과(생명 공학 및 의학 연구 상위 35%) / 업종 내 RS 3위 이내 미통과(생명 공학 및 의학 연구 208/498위),데이터부족,핵심요소를 계산할 데이터가 없다,1887561984.0,140789299.0,14.51,27919000.0,-100.0,
VEEE,Twin Vee PowerCats Co (Nevada),NASDAQ,오락용 제품,28.33,정상,I,22.0,9.0,Stage2 아님,,,,베이스 없음,20260916,B,분기 EPS 20% 이상 증가 통과(2026 2Q +84.3%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+84.3% 대 +67.7%) / [가점] 업종 내 강한 매출 종목 존재(오락용 제품 7종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-13.4%, -44.9%, +60.3%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -92.9%) / 베이스 돌파 미통과(Stage2 아님),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일) / [가점] 부채비율이 낮고 감소 중(20% -> 26% -> 17%),F,RS 등급 70 이상 미통과(RS 22) / 업종 평균 RS 상위 20% 미통과(오락용 제품 상위 82%) / 업종 내 RS 3위 이내 미통과(오락용 제품 22/29위),데이터부족,핵심요소를 계산할 데이터가 없다,5609482.0,523412.0,844.58,-8607273.0,84.26,
DOLE,Dole PLC,NYSE,어업 및 농업,28.33,정상,I,36.0,13.26,1 형성중,14.43,14.43,15.1515,베이스 형성중,20260916,B,분기 EPS 20% 이상 증가 통과(2026 2Q +170.0%) / 일회성 이익 아님 통과(순이익/영업이익 0.6배) / 이익 증가 가속 통과(+170.0% 대 -19.5%) / [가점] 업종 내 강한 매출 종목 존재(어업 및 농업 3종목),F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -40.7%) / 3년 연속 EPS 증가 미통과(+44.0%, +0.8%, -59.1%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(2.40배)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -20.0%) / 베이스 돌파 미통과(1 형성중 (아직 돌파 전)),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일) / [가점] 주식수 전년 대비 감소(-0.74%),F,RS 등급 70 이상 미통과(RS 36) / 업종 평균 RS 상위 20% 미통과(어업 및 농업 상위 88%) / 업종 내 RS 3위 이내 미통과(어업 및 농업 10/20위),데이터부족,핵심요소를 계산할 데이터가 없다,1259135872.0,75681341.0,-0.74,51319000.0,170.0,-40.65934065934066
AOMR,Angel Oak Mortgage REIT  Inc.,NYSE,은행,28.33,정상,I,35.0,8.01,베이스 없음,,,,베이스 없음,20260916,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +366.7%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+366.7% 대 -134.1%) / [가점] 매출 증가 또는 가속(최근 -109.4%, +19.4%) / [가점] 업종 내 강한 매출 종목 존재(은행 71종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+117.8%, -13.2%, +56.8%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -18.9%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일) / [가점] 주식수 전년 대비 감소(-2.47%),F,RS 등급 70 이상 미통과(RS 35) / 업종 평균 RS 상위 20% 통과(은행 상위 6%) / 업종 내 RS 3위 이내 미통과(은행 330/344위),데이터부족,핵심요소를 계산할 데이터가 없다,201808656.0,22624987.0,-2.47,44024000.0,366.67,
BOH,Bank of Hawaii Corporation,NYSE,은행,28.33,정상,I,53.0,75.43,베이스 없음,,,,베이스 없음,20260916,B,분기 EPS 20% 이상 증가 통과(2026 2Q +38.3%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+38.3% 대 +34.7%) / [가점] 업종 내 강한 매출 종목 존재(은행 71종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -15.1%) / 3년 연속 EPS 증가 미통과(-24.4%, -16.4%, +34.2%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -12.6%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 4일) / [가점] 주식수 전년 대비 감소(-0.82%),F,RS 등급 70 이상 미통과(RS 53) / 업종 평균 RS 상위 20% 통과(은행 상위 6%) / 업종 내 RS 3위 이내 미통과(은행 295/344위),데이터부족,핵심요소를 계산할 데이터가 없다,2990340096.0,38889806.0,-0.82,205902000.0,38.32,-15.090909090909092
RVSB,Riverview Bancorp Inc,NASDAQ,은행,28.33,정상,I,57.0,5.63,베이스 없음,,,,베이스 없음,20260916,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +33.3%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+33.3% 대 -880.0%) / [가점] 매출 증가 또는 가속(최근 -83.4%, +13.2%) / [가점] 업종 내 강한 매출 종목 존재(은행 71종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미통과(2023~2026 -125.0%) / 3년 연속 EPS 증가 미통과(-78.6%, +27.8%, -191.3%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -9.5%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 2일) / [가점] 주식수 전년 대비 감소(-3.89%),F,RS 등급 70 이상 미통과(RS 57) / 업종 평균 RS 상위 20% 통과(은행 상위 6%) / 업종 내 RS 3위 이내 미통과(은행 285/344위),데이터부족,핵심요소를 계산할 데이터가 없다,106749544.0,17105467.0,-3.89,-4341000.0,33.33,-125.0
PGR,The Progressive Corporation,NYSE,손해보험,28.33,정상,I,56.0,221.31,베이스 없음,,,,베이스 없음,20260916,F,분기 EPS 20% 이상 증가 미통과(2026 2Q +4.8%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미통과(+4.8% 대 +9.8%) / [가점] 업종 내 강한 매출 종목 존재(손해보험 11종목) / 핵심요소 미계산 1건으로 A등급 제외,B,"3년 누적 EPS 증가율 25% 이상 통과(2022~2025 +1521.0%) / 3년 연속 EPS 증가 통과(+455.5%, +118.6%, +33.5%) / [가점] 자기자본이익률 17% 이상(37.3%) / [가점] 영업현금흐름이 순이익의 1.2배 이상(1.55배)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -11.4%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일) / [가점] 주식수 전년 대비 감소(-0.82%),F,RS 등급 70 이상 미통과(RS 56) / 업종 평균 RS 상위 20% 통과(손해보험 상위 12%) / 업종 내 RS 3위 이내 미통과(손해보험 46/68위) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -2.4% 대 지수 -2.7%),데이터부족,핵심요소를 계산할 데이터가 없다,126458986496.0,579110234.0,-0.82,11308000000.0,4.8,1521.0084033613446
LTRX,Lantronix Inc,NASDAQ,통신 및 네트워킹,28.33,정상,I,32.0,5.33,베이스 없음,,,,베이스 없음,20260916,B,"분기 EPS 20% 이상 증가 통과(2026 1Q +70.0%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+70.0% 대 +50.0%) / [가점] 매출 증가 또는 가속(최근 -4.5%, +5.9%, +8.0%) / [가점] 업종 내 강한 매출 종목 존재(통신 및 네트워킹 13종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+52.0%, -141.7%, +65.5%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -39.1%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일) / [가점] 부채비율이 낮고 감소 중(40% -> 40% -> 26%),F,RS 등급 70 이상 미통과(RS 32) / 업종 평균 RS 상위 20% 미통과(통신 및 네트워킹 상위 64%) / 업종 내 RS 3위 이내 미통과(통신 및 네트워킹 30/54위),데이터부족,핵심요소를 계산할 데이터가 없다,244735824.0,41546710.0,19.81,-4181000.0,70.0,
JYNT,Joint Corp,NASDAQ,의료 시설 및 서비스,28.33,정상,I,33.0,8.47,베이스 없음,,,,베이스 없음,20260916,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +400.0%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+400.0% 대 +50.0%) / [가점] 매출 증가 또는 가속(최근 +3.1%, +13.3%, +14.4%) / [가점] 업종 내 강한 매출 종목 존재(의료 시설 및 서비스 10종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-69.2%, +40.9%, +148.7%) / [가점] 자기자본이익률 17% 이상(19.3%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -20.6%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 1일) / [가점] 주식수 전년 대비 감소(-7.38%),F,RS 등급 70 이상 미통과(RS 33) / 업종 평균 RS 상위 20% 통과(의료 시설 및 서비스 상위 9%) / 업종 내 RS 3위 이내 미통과(의료 시설 및 서비스 53/64위),데이터부족,핵심요소를 계산할 데이터가 없다,111023760.0,6529817.0,-7.38,2907265.0,400.0,
KRNT,Kornit Digital Ltd.,NASDAQ,산업용 기계 및 장비,28.33,정상,I,56.0,15.3,2 형성중,18.04,18.04,18.942,베이스 형성중,20260916,F,"분기 EPS 20% 이상 증가 미통과(2026 1Q -72.7%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +4.5%, +11.2%) / [가점] 업종 내 강한 매출 종목 존재(산업용 기계 및 장비 14종목) / 핵심요소 미계산 2건으로 A등급 제외",B,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 통과(+17.6%, +73.3%, +14.3%) / [가점] 내년 추정 이익 증가(0.21 -> 0.29) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -22.6%) / 베이스 돌파 미통과(2 형성중 (아직 돌파 전)),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일) / [가점] 부채비율이 낮고 감소 중(8% -> 8% -> 8%) / [가점] 주식수 전년 대비 감소(-4.08%),F,RS 등급 70 이상 미통과(RS 56) / 업종 평균 RS 상위 20% 미통과(산업용 기계 및 장비 상위 42%) / 업종 내 RS 3위 이내 미통과(산업용 기계 및 장비 41/94위),데이터부족,핵심요소를 계산할 데이터가 없다,689612864.0,38646205.0,-4.08,-13518000.0,-72.73,
ATXG,Addentax Group Corp,NASDAQ,"배달, 우편, 항공 화물 및 육상 물류",28.33,정상,I,14.0,3.8,Stage2 아님,,,,베이스 없음,20260916,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +425.6%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+425.6% 대 -136.8%  인접 분기 아님(회계 4분기 미공시)) / [가점] 매출 증가 또는 가속(최근 +12.8%, +195.8%, +316.0%) / [가점] 업종 내 강한 매출 종목 존재(배달, 우편, 항공 화물 및 육상 물류 6종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미통과(2023~2026 -1145.0%) / 3년 연속 EPS 증가 미통과(-1875.0%, -19.7%, +50.8%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -80.5%) / 베이스 돌파 미통과(Stage2 아님),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 6일) / [가점] 부채비율이 낮고 감소 중(50% -> 56% -> 26%),F,"RS 등급 70 이상 미통과(RS 14) / 업종 평균 RS 상위 20% 미통과(배달, 우편, 항공 화물 및 육상 물류 상위 52%) / 업종 내 RS 3위 이내 미통과(배달, 우편, 항공 화물 및 육상 물류 16/24위)",데이터부족,핵심요소를 계산할 데이터가 없다,4535200.0,171148.0,53.32,-4469165.0,425.56,-1145.0
PLTK,Playtika Holding Corp,NASDAQ,온라인 서비스,28.33,정상,I,15.0,2.37,베이스 없음,,,,베이스 없음,20260916,B,분기 EPS 20% 이상 증가 통과(2026 2Q +44.4%) / 일회성 이익 아님 통과(순이익/영업이익 0.4배) / 이익 증가 가속 통과(+44.4% 대 -287.5%) / [가점] 업종 내 강한 매출 종목 존재(온라인 서비스 27종목),F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -179.7%) / 3년 연속 EPS 증가 미통과(-7.2%, -31.2%, -225.0%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -46.4%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 9일) / [가점] 경영진 지분 10% 이상(85.6%),F,RS 등급 70 이상 미통과(RS 15) / 업종 평균 RS 상위 20% 미통과(온라인 서비스 상위 69%) / 업종 내 RS 3위 이내 미통과(온라인 서비스 102/128위),데이터부족,핵심요소를 계산할 데이터가 없다,881075968.0,78144958.0,1.36,-206400000.0,44.44,-179.71014492753625
RWT,Redwood Trust  Inc.,NYSE,특수 REITs,28.33,정상,I,15.0,3.91,베이스 없음,,,,베이스 없음,20260916,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +96.0%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+96.0% 대 -170.0%) / [가점] 매출 증가 또는 가속(최근 -24.0%, +181.2%) / [가점] 업종 내 강한 매출 종목 존재(특수 REITs 23종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+92.3%, +390.9%, -296.9%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -43.9%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 9일) / [가점] 주식수 전년 대비 감소(-4.61%),F,RS 등급 70 이상 미통과(RS 15) / 업종 평균 RS 상위 20% 미통과(특수 REITs 상위 54%) / 업종 내 RS 3위 이내 미통과(특수 REITs 98/104위),데이터부족,핵심요소를 계산할 데이터가 없다,445924128.0,123423007.0,-4.61,-70026000.0,96.05,
INDV,Indivior Pharmaceuticals Inc,NASDAQ,제약,28.33,정상,I,61.0,34.22,베이스 없음,,,,베이스 없음,20260916,B,분기 EPS 20% 이상 증가 통과(2026 2Q +580.0%) / 일회성 이익 아님 통과(순이익/영업이익 0.8배) / 이익 증가 가속 통과(+580.0% 대 +86.8%) / [가점] 업종 내 강한 매출 종목 존재(제약 52종목),F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-206.7%, +105.4%, +3260.0%) / [가점] 내년 추정 이익 증가(4.41 -> 4.88) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -20.1%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 3일) / [가점] 주식수 전년 대비 감소(-5.43%),F,RS 등급 70 이상 미통과(RS 61) / 업종 평균 RS 상위 20% 미통과(제약 상위 39%) / 업종 내 RS 3위 이내 미통과(제약 80/178위),데이터부족,핵심요소를 계산할 데이터가 없다,4070921728.0,115804433.0,-5.43,210000000.0,580.0,
BRZE,Braze Inc,NASDAQ,소프트웨어,28.33,정상,I,60.0,25.42,2 형성중,34.09,34.09,35.7945,베이스 형성중,20260916,B,"분기 EPS 20% 이상 증가 통과(2026 3Q +34.6%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+34.6% 대 +29.4%) / [가점] 매출 증가 또는 가속(최근 +27.9%, +30.2%, +26.2%) / [가점] 업종 내 강한 매출 종목 존재(소프트웨어 62종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+10.2%, +22.7%, -19.6%) / [가점] 내년 추정 이익 증가(0.63 -> 0.97) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -31.9%) / 베이스 돌파 미통과(2 형성중 (아직 돌파 전)),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 5일) / [가점] 부채비율이 낮고 감소 중(45% -> 45% -> 44%) / [가점] 경영진 지분 10% 이상(15.3%),F,RS 등급 70 이상 미통과(RS 60) / 업종 평균 RS 상위 20% 미통과(소프트웨어 상위 40%) / 업종 내 RS 3위 이내 미통과(소프트웨어 112/250위),데이터부족,핵심요소를 계산할 데이터가 없다,2719211264.0,93601519.0,2.41,-131287000.0,34.62,
STHO,Star Holdings,NASDAQ,"부동산 임대, 개발 및 운영",28.33,정상,I,66.0,9.32,베이스 없음,,,,베이스 없음,20260916,B,"분기 EPS 20% 이상 증가 통과(2026 2Q +216.3%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 통과(+216.3% 대 -49.1%) / [가점] 업종 내 강한 매출 종목 존재(부동산 임대, 개발 및 운영 7종목) / 핵심요소 미계산 1건으로 A등급 제외",F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-439.9%, +55.8%, +24.7%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -6.2%) / 베이스 돌파 미통과(베이스 없음),B,거래량 50일 평균 1.5배 급증일 존재 통과(최근 50일 중 7일) / [가점] 주식수 전년 대비 감소(-9.09%),F,"RS 등급 70 이상 미통과(RS 66) / 업종 평균 RS 상위 20% 미통과(부동산 임대, 개발 및 운영 상위 55%) / 업종 내 RS 3위 이내 미통과(부동산 임대, 개발 및 운영 6/24위)",데이터부족,핵심요소를 계산할 데이터가 없다,112546464.0,8816594.0,-9.09,-64249000.0,216.27,
