ticker,name,market,industry,score,verdict,insufficient,rs_rating,close,base_label,pivot,buy_low,buy_high,base_status,asof,grade_C,reason_C,grade_A,reason_A,grade_N,reason_N,grade_S,reason_S,grade_L,reason_L,grade_I,reason_I,market_cap,float_shares,shares_yoy
CTGG,Qwest 6 500 Senior Notes due 2051,NYSE,통합 통신 서비스,0.0,판정불가,"C,A,N,S,I",,16.22,-,,,,-,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(통합 통신 서비스 상위 84%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -1.6% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,,,
CTHH,Qwest 6 750 Senior Notes due 2052,NYSE,통합 통신 서비스,0.0,판정불가,"C,A,N,S,I",,16.94,-,,,,-,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(통합 통신 서비스 상위 84%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,,,
CXII,Churchill Capital Corp XII,NASDAQ,투자 지주 회사,0.0,판정불가,"C,A,N,S,I",,10.8,-,,,,-,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(투자 지주 회사 상위 51%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,595496000.0,41750269.0,
DGAC,Disciplined Growth Acquisition Corp,NYSE,투자 지주 회사,0.0,판정불가,"C,A,N,S,I",,9.96,-,,,,-,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(투자 지주 회사 상위 51%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.1% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,224732464.0,,
DSC,DSC Holdings Ltd ADR,NASDAQ,온라인 서비스,0.0,판정불가,"C,N,S,I",,7.93,-,,,,-,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+13.9%, -1627.8%, +74.8%) / 핵심요소 미계산 1건으로 A등급 제외",데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(온라인 서비스 상위 73%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,356015424.0,1236327.0,
OTAI,Starlink Ai Acquisition Corp,NYSE,투자 지주 회사,0.0,판정불가,"C,A,N,S,I",,9.98,-,,,,-,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(투자 지주 회사 상위 51%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.2% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,,10251282.0,
PECE,Peace Acquisition Corp,NASDAQ,투자 지주 회사,0.0,판정불가,"C,A,N,S,I",,9.9699,-,,,,-,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(투자 지주 회사 상위 51%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,87025504.0,5835339.0,
ABTS,Abits Group Inc,NASDAQ,온라인 서비스,0.0,정상,"C,I",18.0,1.21,Stage2 아님,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+44.4%, +92.7%, -210.3%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -88.9%) / 베이스 돌파 미통과(Stage2 아님),F,거래량 50일 평균 1.5배 급증일 존재 미통과(최근 50일 중 0일) / [가점] 주식수 전년 대비 감소(-0.01%),F,RS 등급 70 이상 미통과(RS 18) / 업종 평균 RS 상위 20% 미통과(온라인 서비스 상위 73%) / 업종 내 RS 3위 이내 미통과(온라인 서비스 82/127위),데이터부족,핵심요소를 계산할 데이터가 없다,4005198.0,2959048.0,-0.01
PLCIU,Pelican Acquisition II Units,NASDAQ,투자 지주 회사,0.0,판정불가,"C,A,N,S,I",,10.005,-,,,,-,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(투자 지주 회사 상위 51%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.0% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,,,
PLTS,Platinum Analytics Cayman Ltd,NASDAQ,핀테크,0.0,판정불가,"C,A,S,I",,17.5,Stage2 아님,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미통과(신고점 대비 -10.3%) / 베이스 돌파 미통과(Stage2 아님),데이터부족,핵심요소를 계산할 데이터가 없다,F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(핀테크 상위 88%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,316034432.0,7545818.0,
PTAC,Patriot Acquisition Corp,NASDAQ,투자 지주 회사,0.0,판정불가,"C,A,N,S,I",,9.94,-,,,,-,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(투자 지주 회사 상위 51%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.1% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,219673984.0,17148688.0,
PWRL,PowerLaw10 LLC,NASDAQ,,0.0,판정불가,"C,A,L,I",,11.19,Stage2 아님,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미계산(종가 또는 52주 고가 없음) / 베이스 돌파 미통과(Stage2 아님) / 핵심요소 미계산 1건으로 A등급 제외,F,거래량 50일 평균 1.5배 급증일 존재 미통과(최근 50일 중 0일) / [가점] 경영진 지분 10% 이상(33.2%),데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,518482752.0,,
QADR,QDRO Acquisition Corp,NASDAQ,투자 지주 회사,0.0,판정불가,"C,A,N,I",,9.97,-,,,,-,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,거래량 50일 평균 1.5배 급증일 존재 미통과(최근 50일 중 0일),F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(투자 지주 회사 상위 51%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,249250000.0,16330000.0,
QLEP,Quantum Leap Acquisition Corp,NYSE,투자 지주 회사,0.0,판정불가,"C,A,N,S,I",,10.0,-,,,,-,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(투자 지주 회사 상위 51%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.1% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,300369984.0,19764456.0,
CATLU,Catalyst Acquisition Units,NASDAQ,투자 지주 회사,0.0,판정불가,"C,A,N,S,I",,9.96,-,,,,-,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(투자 지주 회사 상위 51%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.2% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,,,
CCCT,Columbus Circle Capital Corp III,NASDAQ,투자 지주 회사,0.0,판정불가,"C,A,N,S,I",,9.81,-,,,,-,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(투자 지주 회사 상위 51%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.3% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,307050368.0,,
CEPL,Capstone Energy+ Inc,NASDAQ,중전기장비,0.0,판정불가,"N,S,I",,5.84,-,,,,-,20260820,F,분기 EPS 20% 이상 증가 미통과(2026 1Q -4600.0%) / 일회성 이익 아님 미통과(순이익/영업이익 9.6배  일회성 의심) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 업종 내 강한 매출 종목 존재(중전기장비 5종목) / 핵심요소 미계산 1건으로 A등급 제외,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(+128.5%, -197.4%, -744.7%) / 핵심요소 미계산 1건으로 A등급 제외",데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(중전기장비 상위 26%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,211599952.0,25568584.0,59.23
CGCFU,Cartesian Growth IV Units,NASDAQ,투자 지주 회사,0.0,판정불가,"C,A,N,S,I",,9.98,-,,,,-,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(투자 지주 회사 상위 51%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,,,
IMRN,Immuron Ltd ADR,NASDAQ,제약,0.0,정상,"C,I",58.0,1.18,Stage2 아님,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미계산(기준 연도 EPS가 0 이하이거나 값이 없어 증가율을 낼 수 없다) / 3년 연속 EPS 증가 미통과(-32.8%, -83.1%, +25.3%) / 핵심요소 미계산 1건으로 A등급 제외",F,52주 신고점 -5% 이내 미통과(신고점 대비 -50.6%) / 베이스 돌파 미통과(Stage2 아님),F,거래량 50일 평균 1.5배 급증일 존재 미통과(최근 50일 중 0일),F,RS 등급 70 이상 미통과(RS 58) / 업종 평균 RS 상위 20% 미통과(제약 상위 35%) / 업종 내 RS 3위 이내 미통과(제약 83/177위),데이터부족,핵심요소를 계산할 데이터가 없다,9120458.0,7989621.0,42.55
BXDC,Blackstone Digital Infrastructure Trust Inc,NYSE,특수 REITs,0.0,판정불가,"C,A,I",,19.93,Stage2 아님,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미계산(종가 또는 52주 고가 없음) / 베이스 돌파 미통과(Stage2 아님) / 핵심요소 미계산 1건으로 A등급 제외,F,거래량 50일 평균 1.5배 급증일 존재 미통과(최근 50일 중 0일),F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(특수 REITs 상위 59%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,2090498560.0,,
CAES,Cantor Equity Partners VII Inc,NASDAQ,투자 지주 회사,0.0,판정불가,"C,A,N,S,I",,10.07,-,,,,-,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(투자 지주 회사 상위 51%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.1% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,320411008.0,5023563.0,
CAII,Collective Acquisition Corp. II,NASDAQ,투자 지주 회사,0.0,판정불가,"C,A,N,S,I",,9.97,-,,,,-,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(투자 지주 회사 상위 51%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,337966368.0,,
PC,Premium Catering Holdings Ltd,NASDAQ,레스토랑 및 바,0.0,판정불가,"C,S,I",51.0,9.4,Stage2 아님,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,F,"3년 누적 EPS 증가율 25% 이상 미통과(2022~2025 -151.9%) / 3년 연속 EPS 증가 미통과(-186.1%, -145.4%, +75.4%)",F,52주 신고점 -5% 이내 미통과(신고점 대비 -32.9%) / 베이스 돌파 미통과(Stage2 아님),데이터부족,핵심요소를 계산할 데이터가 없다,F,RS 등급 70 이상 미통과(RS 51) / 업종 평균 RS 상위 20% 미통과(레스토랑 및 바 상위 32%) / 업종 내 RS 3위 이내 미통과(레스토랑 및 바 24/51위),데이터부족,핵심요소를 계산할 데이터가 없다,30497782.0,888945.0,
QMLS,QumulusAI Inc,NASDAQ,IT 서비스 및 컨설팅,0.0,판정불가,"A,N,S,I",,5.36,-,,,,-,20260820,F,분기 EPS 20% 이상 증가 미통과(2026 1Q -2608.8%) / 일회성 이익 아님 미계산(순이익 또는 영업이익 없음) / 이익 증가 가속 미계산(비교할 직전 분기 증가율 없음) / [가점] 매출 증가 또는 가속(최근 +82.8%) / [가점] 업종 내 강한 매출 종목 존재(IT 서비스 및 컨설팅 40종목) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(IT 서비스 및 컨설팅 상위 71%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,243222704.0,12304355.0,
BID,Tribeca Strategic Acquisition Corp,NASDAQ,투자 지주 회사,0.0,판정불가,"C,A,N,S,I",,9.86,-,,,,-,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(투자 지주 회사 상위 51%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.4% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,197369488.0,3279920.0,
BIDWU,Tribeca Strategic Acquisition Units,NASDAQ,투자 지주 회사,0.0,판정불가,"C,A,N,I",,9.95,-,,,,-,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,거래량 50일 평균 1.5배 급증일 존재 미통과(최근 50일 중 0일),F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(투자 지주 회사 상위 51%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.3% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,,3279920.0,
BIOT,Relativity Acquisition Corp,NASDAQ,투자 지주 회사,0.0,판정불가,"C,A,N,S,I",,0.415,-,,,,-,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(투자 지주 회사 상위 51%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,,,
BMNP,Bitmine Immersion Technologies Perpetual 9 5 Prf Shs Ser A,NYSE,블록 체인 및 암호화폐,0.0,판정불가,"C,A,N,S,I",,91.9,-,,,,-,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(블록 체인 및 암호화폐 상위 94%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,,,28129.38
BOT,RoboStrategy Inc,NASDAQ,폐쇄형 펀드,0.0,판정불가,"C,A,I",,28.41,Stage2 아님,,,,베이스 없음,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,52주 신고점 -5% 이내 미계산(종가 또는 52주 고가 없음) / 베이스 돌파 미통과(Stage2 아님) / 핵심요소 미계산 1건으로 A등급 제외,F,거래량 50일 평균 1.5배 급증일 존재 미통과(최근 50일 중 0일),F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(폐쇄형 펀드 상위 68%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,782942080.0,,
BREZ,Breeze Acquisition Corp II,NASDAQ,투자 지주 회사,0.0,판정불가,"C,A,N,S,I",,10.0,-,,,,-,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(투자 지주 회사 상위 51%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,,,
BRKH,Burtech Acquisition Corp II,NASDAQ,투자 지주 회사,0.0,판정불가,"C,A,N,S,I",,9.9675,-,,,,-,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(투자 지주 회사 상위 51%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.0% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,117252896.0,8004009.0,
BRTMU,B&R Technology Merger Units,NASDAQ,투자 지주 회사,0.0,판정불가,"C,A,N,S,I",,9.94,-,,,,-,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(투자 지주 회사 상위 51%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.3% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,,8932500.0,
BCCQU,Bleichroeder Acquisition III Units,NASDAQ,투자 지주 회사,0.0,판정불가,"C,A,N,S,I",,10.14,-,,,,-,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(투자 지주 회사 상위 51%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -1.1% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,,,
ALPX,Alpex Acquisition Corp,NASDAQ,투자 지주 회사,0.0,판정불가,"C,A,N,S,I",,9.92,-,,,,-,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(투자 지주 회사 상위 51%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 -0.1% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,146445744.0,,
AMACU,AMR Resources Acquisition Units,NASDAQ,투자 지주 회사,0.0,판정불가,"C,A,N,S,I",,9.95,-,,,,-,20260820,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,데이터부족,핵심요소를 계산할 데이터가 없다,F,RS 등급 70 이상 미계산(RS 등급 없음) / 업종 평균 RS 상위 20% 미통과(투자 지주 회사 상위 51%) / 업종 내 RS 3위 이내 미계산(업종 순위 계산 불가) / [가점] 조정 구간 하락폭이 지수보다 작음(종목 +0.0% 대 지수 -2.0%) / 핵심요소 미계산 2건으로 A등급 제외,데이터부족,핵심요소를 계산할 데이터가 없다,,6292083.0,
